Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.009826,0.064052,0.07053,0.060003,-0.242683,5369100.0,6.182389917732012,-0.2171906410224223,-0.4905141743159543,1.3202632335947873,-0.0967682216023447
2016-03-30,0.018868,0.085778,0.098154,0.085778,0.45737,5999600.0,6.427022512201596,0.184599618216616,-0.0575930814702314,1.1645403969818355,0.7301318063860348
2016-03-29,0.013266,0.068413,0.087642,0.063398,0.31736,4550800.0,5.86602856427804,-0.2395866848091849,-0.8817630355985805,0.7837505836029515,0.2817447253804794
2016-03-28,-0.003887,0.070923,0.072589,0.063428,-0.093342,2197200.0,5.433348924805699,-0.8799245168221503,-1.61916600803253,1.5193638699245142,-1.3664821037124744
2016-03-24,0.001947,0.064665,0.07426,0.061327,0.046671,5549000.0,5.680979066932052,-0.5891252299185669,-1.2553916355202808,1.4456951860723193,-1.254155362694676
2016-03-23,-0.005037,0.071755,0.071755,0.060132,-0.121343,5465900.0,5.764790225149687,-0.3884612874141102,-1.2608028434928475,1.5508646530471968,-1.6532163957325667
2016-03-22,-0.004628,0.064316,0.076711,0.060184,-0.112011,6247400.0,6.104027541083939,0.1307839596928204,-0.9478762744999606,1.21433392888364,-1.4054666193310958
2016-03-21,-0.004224,0.064757,0.070517,0.059408,-0.102675,5494100.0,6.224320868153333,0.5420624809767036,0.3547572668715855,1.3394990117804355,-0.1673798440906551
2016-03-18,0.010477,0.075913,0.091295,0.072587,0.252022,7208700.0,6.294295473493602,0.8638032538904044,0.5275861570048875,1.0342652174253524,0.2610990100004204
2016-03-17,-0.000388,0.069677,0.074248,0.06469,-0.009336,6264700.0,5.871720862868876,0.5850720823038122,0.2630863293059798,0.9040756909879144,0.0662547536654804
2016-03-16,0.036174,0.066172,0.110955,0.06445,0.840072,10874100.0,5.740201433446964,0.6668608395751849,0.4794690383100951,0.7607106562488813,0.4598405803337317
2016-03-15,-0.013481,0.057746,0.07049,0.050524,-0.31736,8839800.0,4.894450517605876,0.0095872759162758,-0.5692252067231992,0.9395311408383048,-0.9172879861843029
2016-03-14,-0.005128,0.069649,0.072607,0.061197,-0.121343,4109400.0,5.429770143850595,0.7840646549949574,0.1804911494748442,0.7146284169810394,-0.0892970599756765
2016-03-11,0.024656,0.082598,0.099054,0.082165,0.569379,7560000.0,5.504851065510152,1.0492987453171614,0.4210128500464623,0.3760708548770252,0.5139328316732426
2016-03-10,0.0,0.076536,0.082598,0.06138,0.0,6483700.0,4.935510832254626,0.68589506294657,-0.7837022337724512,0.0328188742365826,-0.3431893929761557
2016-03-09,0.003651,0.074382,0.077424,0.065689,0.084008,5807300.0,4.871026550397616,0.7141721907309461,-0.6470234748760358,-0.1344089231051649,-0.2149023788063595
2016-03-08,-0.002024,0.056592,0.077846,0.054857,-0.046671,11734000.0,4.74030886858527,0.6452487698414873,-0.9371792679455327,-0.001991442952904,-0.7862761503722114
2016-03-07,0.002028,0.060474,0.074382,0.045697,0.046671,8971500.0,4.866662576959295,0.906504844758104,-0.5286503886995756,-0.4836560815374272,-0.1798620070425684
