Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.015306,-0.002915,0.023324,-0.008746,0.21,2292100.0,6.475535468537767,1.2170109311726642,0.439852344892824,1.234040097119303,-0.1699624850940867
2016-03-30,-0.002907,0.002907,0.008721,-0.012355,-0.04,1405400.0,5.848133253633809,1.2471445334219122,0.6589335319270483,1.596639686183022,-0.4639466214376259
2016-03-29,0.021529,-0.000742,0.022272,-0.003712,0.29,1271000.0,5.64213101853941,1.4800919980418723,1.1898869100936145,1.394650622678402,-0.1609042261366242
2016-03-28,0.004474,-0.000746,0.011931,-0.003729,0.06,486400.0,4.947613551965924,1.422347171615457,0.74027564259921,1.296779285575388,-0.1064276968009686
2016-03-24,0.011312,-0.005279,0.011312,-0.012821,0.15,598100.0,4.637572155810064,1.37304391125578,0.6703907530594155,1.3666644652084556,-0.3250810071564248
2016-03-23,0.002268,-0.002268,0.012094,-0.003779,0.03,600200.0,4.482014800972957,1.2452767345966924,0.511953343567803,1.7885992079189326,-1.372742797739722
2016-03-22,-0.000755,-0.006798,0.004532,-0.017372,-0.01,1281100.0,4.373641791138787,1.573558903375859,0.885325276400476,1.7726523834267884,-1.4859515096345857
2016-03-21,-0.014147,0.0,0.002978,-0.014147,-0.19,756200.0,4.550362884871948,2.22072935800869,1.6713950592869382,1.6929166020734232,-1.529948565977327
2016-03-18,-0.00297,0.008909,0.013363,-0.006682,-0.04,1650200.0,4.781358529968039,3.002840989341535,2.443290527145236,1.37255442064486,-1.2251322605127757
2016-03-17,0.029817,0.001529,0.03211,0.001529,0.39,1041200.0,4.373091180691196,3.3501364619540768,2.795177435670767,0.8183729534933635,-1.030487548157017
2016-03-16,0.018692,-0.003115,0.021807,-0.003115,0.24,489600.0,3.036179928274678,3.2418725582899848,2.757218975191108,0.8609458773951755,-1.5202034816213157
2016-03-15,0.004695,-0.007825,0.007042,-0.015649,0.06,493600.0,2.111464793535878,3.244015019424068,2.6728105571191065,0.6794555008163006,-1.5632244939512938
2016-03-14,0.015091,-0.002383,0.017474,-0.004766,0.19,497100.0,1.4646475761947726,3.310225840910483,2.7646212646168085,0.3975051981278986,-1.2717318358333654
2016-03-11,0.048293,0.004163,0.050791,-0.004163,0.58,756900.0,0.7322744462160538,3.34483152370422,2.07751059204267,-0.2872153128995349,-0.6151134675983958
2016-03-10,-0.002492,0.001661,0.005814,-0.016611,-0.03,593800.0,-0.5889730805034522,2.4944341861727146,0.4313503199810962,-0.3473967729705914,-1.3891504032723307
2016-03-09,0.011765,0.0,0.015966,0.0,0.14,446200.0,-0.4280433446413473,2.666015891399964,0.8454648900695475,-0.2348032079255686,-1.46786300260877
2016-03-08,-0.011628,-0.003322,-0.001661,-0.022425,-0.14,609100.0,-0.6453670952734525,2.55831777258228,0.8343045096423539,0.19438707701851,-2.2001531655444606
2016-03-07,-0.012305,-0.005742,0.003281,-0.016407,-0.15,675700.0,-0.2032377796717367,3.4366131135162794,1.8162649342554145,0.0250625846540312,-1.472952568566149
