Date,Tweet
2014-01-01,Weekly S&amp;P500  Trend BTU DHI JCP MAT JOY OKE ISRG OMC JNPR DIS CSCO CTXS SE EMN NBR FLS @
2014-01-01,Weekly S&amp;P100  Trend DIS CSCO KO TGT BHI AXP HD UTX PM MDLZ BK UNP MON TXN ALL FCX  @
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-02,DIS [audio] Newscast: Wall Street may head lower
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-04,DIS - The NHLs Winter Classic Needs Supersizing -&gt;
2014-01-05,Long DIS 76.43 - mixed strategy
2014-01-06,RT : Volume Leaders: FEYE BIOD JRJC CHS MPEL KNDI GLD CROX SPF LYB ICLD DIS AMRS FNF NEWL
2014-01-06,"DIS After Best Gains Since 1995, Dow Falls to Start 2014"
2014-01-07,DIS News Alert:    Updated options view:
2014-01-08,DIS - US stocks mixed in volatile trade after ADP; Fed minutes ahead -&gt;
2014-01-08,RT : Disney: Is Infinity Leading The Way For A New Business Model?  DIS
2014-01-08,DIS Walt Disney Co increases annual cash dividend by 15 pct to 0.86 per share
2014-01-20,Hottest in Twitter Related to DIS on 01/20/2014
2014-01-23,DIS Toyota’s Highlander Will Get the Muppet Test at the Super Bowl
2014-01-24,DIS - Netflix Trumps Q4 Earnings Estimates -&gt;
2014-01-26,Still see upside in DIS in 2014? A core holding for me.
2014-01-27,DIS Ride Along Cruises at No. 1
2014-01-28,DIS Biff! Pow! Marvel and DC Comics Battle for 2016
2014-01-29,"Now I get it,  TWTR...  because    DIS AAPL"
2014-02-01,DIS - This Months New DVD Releases -&gt;
2014-02-03,DIS SMALL net long postion starting. Stops in place.
2014-02-03,"US markets were down once again, see why  SINA XLP FEYE HLF XLY GOLD YUM CYTR CME MDVN DIS GDXJ BMO FXI"
2014-02-05,"Notable Earnings 2/4/14 - Before the open - TWX, LVLT, MRK, CTSH, BEAM &amp; After the close - TWTR, YELP, GMCR, P, TSO, DIS"
2014-02-05,RT : EARNINGS ALERT: Walt Disney Q1 EPS 1.04 ex-items vs. 0.92 Est.; Q1 Revs. 12.31B vs. 12.25B Est. • DIS QUOTE:
2014-02-05,"RT : BREAKING: Walt Disney 1Q Adj. EPS 1.04, Est. 92c; Shares Rise 2.4% DIS"
2014-02-05,"RT : BREAKING: Walt Disney 1Q Adj. EPS 1.04, Est. 92c; Shares Rise 2.4% DIS"
2014-02-05,"RT : Walt Disney Co. DIS reported its Q1 net income was 1.84 billion, up 33% from the same period a year ago."
2014-02-05,DIS - Can Marvels Agents of S.H.I.E.L.D. Ratings Survive Losing a Key Cast M... -&gt;
2014-02-05,"Not to be missed ....  talks to Bob Iger, CEO of DIS    ET on   .. post-earnings"
2014-02-05,1st p/o DIS cc was ~ to earnings release. Maybe they don't give guidance anymore!
2014-02-06,"RT : We have our eyes on TWTR, GMCR, SODA and DIS today. Where are you invested?"
2014-02-06,Walt Disney's equal weight rating reiterated at Morgan Stanley. 77.00 PT.  DIS
2014-02-06,"RT : ""Frozen"" is on its way to becoming a multi-billion movie franchise for DIS"
2014-02-06,Buy or sell? JNPR TDC MBRG DIS Click
2014-02-06,"DIS Tops Whisper Number, Will That Translate To A Big Move?"
2014-02-06,Your estimate for DIS Q1 2014 has been scored –
2014-02-07,DIS - Comcast to Stream Olympics Live -&gt;
2014-02-08,"DIS - 1-Up on Wall Street: Time Warner vs. Walt Disney, Netflix Beats HBO, a... -&gt;"
2014-02-08,DIS News Alert:    Updated options view:   All options views:
2014-02-08,"DIS New Stock Coverage: Buffalo Wild Wings, Red Hat, and Netflix"
2014-02-09,Get more info on GXP WPZ MNTG DIS Goto
2014-02-10,New 52wk Highs: DIS
2014-02-10,Are you holding CSH BONT LMCA DIS Check out
2014-02-10,I might go long on DIS based solely on watching a group of 5 year-old girls knowing every word to “Let it go”
2014-02-10,Should you buy III MPO ENOC DIS View now
2014-02-10,to hold onto XTXI UBA BWA  DIS Visit
2014-02-11,"Bought some more DIS today. The Star Wars potential for films, theme parks, TV, products, there is a lot of upside."
2014-02-12,PPH any other opinions on this? F DIS TLT EEM AA
2014-02-12,to buy AMCX IM DIS AMZN
2014-02-13,Best  Newsletter on DIS INFA CA SLW
2014-02-13,DIS The Walt Disney Company (DIS) news: Disney Just Keeps On Getting Better
2014-02-13,DIS Disney jumps on the accelerator bandwagon
2014-02-14,in 65-70 years I won't regret the decision to sell DIS
2014-02-14,DIS The Walt Disney Company (DIS) news: Disney: Fairly Valued But Accumulate On ...
2014-02-15,"Poor exp  2day. Sml wrld, splsh mtn, thundr mtn, matterhrn, nemo all offline + fantasmic canc due to mech fail. Capex/maint? DIS"
2014-02-16,DIS News Alert:    Updated options view:   All options views:
2014-02-16,DIS - Google Taking Over Sports: YouTube Should Take The Shot -&gt;
2014-02-22,DIS Is ‘Doctor Strange’ on Marvel’s Slate for 2016?
2014-02-24,Targets: TSLA - 250 SCTY - 90s FB 80s NFLX - 500 AAPL - 600S GOOG - 1300 DIS 90s TWTR (depends on manag but good up &amp; down trade
