Date,Tweet
2014-01-02,Not as diversified as SLB (think HAL is much more tied to NA fracking)
2014-01-07,SLB call at 94.50ish was perfect…haven't tried it long since that sale…maybe 85s. TBD
2014-01-11,S&amp;P100  Performance BHI BMY AEP SLB LOW SO HAL F MSFT FCX CMCSA MDLZ ORCL MON KO  more@
2014-01-12,SLB - China Believes that it Can Duplicate Our Success -&gt;
2014-01-15,Wow. Great   on CCRN WTI SLB VALE Click
2014-01-22,Huge  Week for These ETFs    OIH SLB HAL BHI DIA IBM JNJ IYT DAL KCE IAI KRE KBWR
2014-01-30,Get great research on stocks AFOP HP SLB NOK Must have
2014-01-31,SLB - 1 Key Trend to Watch in National Oilwell Varcos Earnings -&gt;
2014-02-01,SLB - Schlumberger: Growth From Saudi Arabia And China -&gt;
2014-02-12,danrocks: SLB Getting Interesting CERP EBAY MYEC NFLX
2014-02-14,"13F filed by Long Oar Global Investors, Llc  New Buys: RESI HTZ GILD APC   Sells: SLB TRMB CLF AA"
2014-02-14,"On Valentine's Day, stocks with most analysts buy ratings AMT, DAL, QEP, CBG, GILD, SLB"
2014-02-14,PCLN Alert SLB FXI SODA BBRY ANR
2014-02-15,LLY Looking for winners like SLB TRIP RT Must see
2014-02-16,V Keeping my Eye on  SLB AES NUAN Give it a try
2014-02-20,Cased-hole Radial Profiling Of Shear Parameters From Sonic Measurements SLB
2014-02-24,MEDT Stock Quote Get started here:  Also see SLB MDBX KO NUGT
2014-02-24,Get great research on stocks SLB H BMRN UB PCYC
2014-02-25,SLB - Chesapeake Weighs Options for Oilfield-Services Unit -&gt;
2014-02-25,"Insider Selling: Paal Kibsgaard Sells 208,800 Shares of Schlumberger Limited. Stock SLB"
2014-03-05,SLB Ying-yang: Russia-U.S. energy interdependence
2014-03-10,Are you holding SLB CAM NUS OPK
2014-03-11,Find the next hot  C CRI SLB CBM Must see
2014-03-11,KRC Small-cap stocks setting new 52-wk high prices SLB ANSS IGN View now
2014-03-12,Oil Services Sector down 0.2% on the day with notables BHI -1.3% CJES -2.3% HAL -0.7% SLB -0.7% WFT -1.6%
2014-03-12,KRC Find the next SLB HPT RAX
2014-03-15,Free research on SLB PH BSX FB
2014-03-15,SLB Miller Energy Resources Inc (MILL) news: Miller Energy Resources' CEO ...
2014-03-21,SLB Baird Very Cautious on Energy: Six Top Stocks to Buy Now
2014-03-24,SLB chart looked good for higher prices just before this move
2014-03-25,S&amp;P100  Trend JPM AAPL EXC BK WMT USB T ALL APA JNJ MSFT MO C HAL IBM SLB EMR COF  @
2014-03-26,SLB nearing 97.56 tgt STX into it's gap
2014-03-27,S&amp;P500  Trend DGX LH LM GME BAX LO GLW CTL MO CL STX HRL PEP CVX COP TEG CSCO SLB  @
2014-04-02,Should you hold or add to  SLB LRCX CHH QLYS Check out
2014-04-03,This weeks Stocks you should Watch AWH CTL SLB GOOG View now
2014-04-04,Schlumberger Limited. Reaches New 12-Month High on Analyst Upgrade SLB
2014-04-07,ModernGraham Quarterly Valuation Of Schlumberger Ltd - March 2014  SLB
2014-04-10,Watchlist. Dont be left behind SLB NVE CNP USD
2014-04-11,OCN Find more winners like SLB JEC IR View now
2014-04-11,Stocks I'm keeping my Eye on...should you? RAX SLB HPT GRPN
2014-04-14,SLB is reporting earnings for Q1 2014 on 04/17/14 –
2014-04-15,Are you Bearish on these  AMCX SLB SIVB PCLN Goto
2014-04-15,Top Performing  today SLB KEY IPG DO
2014-04-16,Another new high for MCD alongside TSM XLU GLNG &amp; SLB bustin into new 52-week high territory
2014-04-17,"SLB - Midday movers: Post Holdings, Tyson Foods, Yelp &amp; More -&gt;"
2014-04-17,SLB Baker Hughes results beat estimates as N.American revenue jumps
2014-04-21,HAR  Market Reports on stocks like SLB ALLE FXY
2014-04-23,Dont want to lose like you did with JBHT SLB WLP LGND Visit
2014-04-24,Schlumberger: 3 Different Insiders Have Sold Shares This Month  SLB
2014-04-24,SLB: Baker Hughes: 4 Different Insiders Have Sold Shares This Month
2014-04-25,MU Are you Investing in SLB CERN CHTP Must have
2014-04-25,ZNGA Are you hanging on to SLB WAT FXY
2014-04-28,Whats going on with KMT LLTC SLB CAG Must have
2014-04-28,Did you lose money on SLB ATVI ORI LGND
2014-04-29,Schlumberger Limited. PT Raised to 121.00 SLB
2014-04-30,Stocks to Watch this week SLB SCCO DF WTW
2014-04-30,Should you hold or add to  SLB RK GHC S Check out
2014-05-01,Get research on SLB SLH SNH DF Worth a look
