Date,Tweet
2014-06-26,Alibaba to IPO on the NYSE with ticker BABA: Alibaba revealed today in an updated SEC filing that its US IPO ...
2014-06-26,Alibaba to IPO on the NYSE with ticker BABA
2014-06-26,“: Alibaba to list on NYSE  BABA”
2014-06-26,RT : BREAKING: Alibaba to list on the New York Stock Exchange under the ticker BABA.
2014-06-26,ну а что? Нормальный тиккер “: Alibaba to IPO on the NYSE with ticker BABA  by ”
2014-06-27,"RT : IPO will be August 8th... RT : ""Ba ba"" is Mandarin for ""88.""  BABA YHOO"
2014-06-27,RT : Chinese Internet giant Alibaba will list on NYSE with the ticker symbol BABA.
2014-06-27,RT : Chinese Internet giant Alibaba will list on NYSE with the ticker symbol BABA.
2014-06-27,RT : Chinese Internet giant Alibaba will list on NYSE with the ticker symbol BABA.
2014-06-27,RT : Chinese Internet giant Alibaba to list on NYSE under symbol BABA; could be largest ever U.S. listing.
2014-06-27,"My big 2014 market prediction for those that understand...if BABA price is traded up on IPO and FB goes down, we will see a big correction"
2014-06-30,"BABA will be the first trillion dollar company, and will rocket past that valuation... YHOO should be trading at 50-70."
2014-06-30,al parecer dicen que el momento lo tiene la NYSE. Suena muy interesante la OPI de BABA
2014-07-03,RT : Alibaba's IPO isn't about  at all. It's about paving the way for other Chinese companies. BABA
2014-07-11,BABA IPO looking like mid-August - WSJ YHOO
2014-07-14,"Alibaba Adjusts Valuation, Tightens Partnership Control  BABA"
2014-07-15,MT  YHOO up AH on news of keeping add'l 68m s/s of BABA  +  only having half the lowered net cash to blow.
2014-07-15,IPO Still Looks Like It Will Be 1st Week of Aug.: CNBC BABA
2014-07-15,"2/ effect change, particularly after the BABA IPO and if management just plans on sitting on their cash pile (cash/securities)"
2014-07-15,Yahoo Still Faces A Big Challenge In Mobile  YHOO BABA
2014-07-16,Alibaba Return Not Enough for Yahoo Traders  via  BABA YHOO
2014-07-22,YHOO please go down so I can buy more.  YHOO is a Lock to go to 38 after road show starts for BABA
2014-07-23,"YHOO about time yhoo stop looking into rearview mirror,look forward Poss.BABA or SFTBF takeout, at least   from IPO"
2014-07-25,RT : Mobile Sales Send Baidu Stock to All-Time Highs  via  BIDU BABA
