Date,Tweet
2014-01-03,PEP TEST PepsiCo e-cards jingle all the way 2
2014-01-05,The Coca Cola Company: Unlocking Value In 2014 And Beyond  DPS PEP KO
2014-01-08,S&amp;P100  Trend C MDT EMC CMCSA AMGN JNJ PEP GOOG OXY UNH BAC PFE APC USB WAG APA QCOM  @
2014-01-10,. boss Indra Nooyi talks the big biz of soda pop on  at 8:15a ET PEP
2014-01-13,PEP Behold: A 'Wine Glass' for Coca-Cola
2014-01-16,PEP Major Food and Beverage Companies Remove 6.4 Trillion Calories from U.S. Marketplace
2014-01-22,PEP Peltz drops campaign for PepsiCo-Mondelez merger
2014-01-22,PEP - Pepsi Challenge: Wheres the Pact Between Mondelez and Trian? -&gt;
2014-01-24,"PepsiCo, Inc. : Correction to PepsiCo Story  PEP"
2014-01-24,PEP - [video] Focus on global youth employment: WEF -&gt;
2014-01-24,PepsiCo invests in Mexico  PEP
2014-01-24,"PEP Pepsi lowering levels of possible carcinogen in soda, but it should taste the same"
2014-01-27,Paired Trades: Using Options to Reduce Risk PEP GOOG YHOO FB TWTR  via
2014-01-27,PEP PepsiCo to Present at the Consumer Analyst Group of New York Conference
2014-01-30,Watchlist. Find out why PEP URI DRCO  FFIV View now
2014-02-03,"PEP - While 82,529 Fans Lit Up MetLife Stadium During the Pepsi Super Bowl X... -&gt;"
2014-02-03,PEP Beverage can maker Rexam to sell two healthcare units
2014-02-05,"Buy small SODA position in AH? For less than the cost of a 10% stake in GMCR, PEP can take it out. At home soda war on deck, IMHO"
2014-02-05,limit sell PEP 8001
2014-02-06,"GMCR expecting it to retest 110 plus later which will squeeze higher, the run continues tomorrow KO SODA PEP"
2014-02-06,Hearing speculation that PEP might considering buying Primo Flavorstation PRMW to counter SODA
2014-02-07,"Nice pickup by , on Citron's SODA report... They wrote PEP makes 7-UP. (of course, DPS does)"
2014-02-07,PEP - Green Mountain Coffee and Coca-Cola: Taking Their Fate Into Their Own ... -&gt;
2014-02-07,PEP - Will Pepsi Buy SodaStream? Markets Think So -&gt;
2014-02-07,PEP - [video] Coke takes stake in Green Mountain -&gt;
2014-02-07,Notable earnings for next week: HAS RAX CVS MOS RAI S FOSL TRIP DE DPS CBS CSCO NVDA WFM Z PEP
2014-02-07,PEP - PepsiCo Declares Quarterly Dividend -&gt;
2014-02-11,Wow - PEP long 8 straight years!  via
2014-02-12,"RT : Caviar or crab-flavored Lay's potato chips, anyone? We're about to try them on .  PEP"
2014-02-13,Did you hear PEP CEO on the CC?  She said it is critical they OWN the SYSTEM &amp; tests are currently underway&amp; implies SODA
2014-02-13,RT : PepsiCo oozed confidence in its earnings report Thursday. But investors aren't buying it. PEP
2014-02-14,Rexam expands into Saudi Arabia  REX KO PEP
