Date,Tweet
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-02,saw some big orders into the close on KORS V AIG JPM
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-03,"なんて？"": BEE5%0%k!&lt;%t!J:8!&amp;%^%%/KVD(BB1FA0;u,7g1?5s!K(BB!w(BCOUNTDOWN JAPAN13/14 - 山崎洋一郎の"
2014-01-06,"V Intraday Movers -Visa Inc (NYSE:V), The Goodyear Tire &amp; Rubber Company ..."
2014-01-07,FSLR AAPL MU C MA YOKU SD MRK V Active equity options trading on open: Full Story
2014-01-07,Líbí se mi video  od autora   LOGIC X JIMMY DICKSON X LVCAS DOPE - OPLVTK¥ &amp; V€NK¥ -
2014-01-07,January10th   For   MARKET STREET 8pm-12am 10 All Night 7 wit I.D 5V.I.P Slide👌✨
2014-01-09,FB SCTY Z DECK GOOG V – Morning Market Video - Update from Option MillionairesCome visit our live chat t...
2014-01-09,Wie is die commentator bij PV-Lokomotiv? Lijkt wel turnen op de vloer.
2014-01-10,in    V VZ WMT XOM SCO SQQQ AGQ QID FAS TNA IAU GLD EWA
2014-01-10,"VIIT OUR WEBTORE OR HIT UP   OR  PICK UP YOUR COPY OF ""DPV"" THE L/P. LEAN TEE REPRE SOON!"
2014-01-10,Rosner: NVDA Overall Average: 32% Buy. FSLR FFIV V Nv
2014-01-11,Inactive day for us today. Closed the week with these longs: ACHN DDD GE JNJ KO POT TSLA V. Have a good weekend everyone!
2014-01-12,"RT : Volgend week op dit tijdstip hebben wij koop/huurclub PV verslagen!  Niemand kan ons stoppen,PV g…"
2014-01-12,"RT : Volgende week zondag tegen PV, of het nou met of zonder die Ruiz is... We winnen toch wel! ;-)"
2014-01-12,"RT : Volgende week zondag tegen PV, of het nou met of zonder die Ruiz is... We winnen toch wel! ;-)"
