Date,Tweet
2014-01-01,Well done UCLA! 10 wins! Won a bowl game! Beat C!
2014-01-02,RT : Happy birthday PC!! May a billion dime groupies come your way. Looking forward to the mixtape!
2014-01-02,C upgrades  BAC to  19 from  16.. JPM P/T raised to  72 from  66
2014-01-03,CNDO Current Price  CNDO Most recent stock chart and technical analysis. C NUAN AKS HPQ WLT AMAT http
2014-01-03,financials are looking very strong XLF BAC C JPM(long)
2014-01-03,""": "": Road trip ..""""! ! ! ! ! !  C"
2014-01-03,C popping today
2014-01-03,BAC C GS  JPM Lehman  etc packed the  loans &amp; sold as securities
2014-01-03,GALE Hit my list a few days ago TMUS C FCX HK AA
2014-01-04,"RT : Watch what you say to me “: TI &amp; PC, Limelight RT : All She Wrote w/ Eminem, ASAP RT : f…"
2014-01-04,"RT : C long setup, breakout over 53.68"
2014-01-04,GC + GTA V = WIN
2014-01-05,RC til I'm 6ft deep
2014-01-05,Beat C
2014-01-05,RT : GAMEDAY!  takes on UC today in Pauley at 12pm. The game will be televised nationally on FS1. Lets get this W! …
2014-01-05,RT : 56 points in the first half against C. I can't stop laughing.
2014-01-06,C  &lt; Weekly Renko chart trying to B/O here
2014-01-06,C starting out day against massive resistance.  This is it...
2014-01-06,""":  Downgraded AAPL Looks for New Footing FXI SPX BAC C TWTR FB  """
2014-01-06,será porque ele é RICO
2014-01-06,"RT : Weekend Review of ""stocks in the crosshairs"".  STUDY Among others...DECK FSLR CELG C UAL …"
2014-01-07,FSLR AAPL MU C MA YOKU SD MRK V Active equity options trading on open: Full Story
2014-01-07,AMTD (Downgraded at C on valuation; 34 PT) -1.3% SCHW (Neutral rating at C; 28 PT) -1.2%
2014-01-07,RT :  Hearing C and BAC read your blog too bro
2014-01-07,C - Bank Of America: No Reason To Be Extremely Optimistic -&gt;
2014-01-07,"Like I said in some of my tweets yesterday, most attempted sell-offs are always supported by the bank stocks shooting up. GS BAC C MS"
2014-01-07,LEDS 200 Simple Moving Average  LEDS Most recent stock chart and technical analysis. NQ QLD AKS IPCI C
2014-01-08,S&amp;P100  Trend C MDT EMC CMCSA AMGN JNJ PEP GOOG OXY UNH BAC PFE APC USB WAG APA QCOM  @
2014-01-08,"Great stuff guys. “: "":  Morning Call Express GOOG AAPL TWTR FB BAC C TSLA ""”"
2014-01-08,"THEFLYNEWS:BAC C JPM WFC BofA's guaranteed U.S assets a plus in calculating liquidity ratio, WSJ says: Full Story"
2014-01-08,C - Ireland draws bumper demand for first post-bailout bond -&gt;
2014-01-08,Beautiful follow through on C today. Jan calls working well!
2014-01-09,RT : Anakin x VC - S.F.T.B.W.M Prod By Nick Noxx 🔊🎶🙌   on
2014-01-09,"RT : "" my bro  be going dumb with the Promo's S/o to bro for holding the squad down real DB FC shit 💯 """
2014-01-09,XOM C  raised its price target for shares to  108 from  99.
2014-01-09,C - 23 Reasons to Be Bullish on Gold -&gt;
2014-01-09,RT : Reign Forever. LC.
2014-01-10,C - Banks to face Justice Dept action against money laundering - WSJ -&gt;
2014-01-10,"How does Kiffin keep getting hired? As an Irish fan, I was hoping he'd stay at UC forever!"
2014-01-10,"My cvrg in nxt wk earnings...Jan14: WFC&gt; Jan16: C, GS, INTC, AAL, BLK&gt; Jan17: GE, MS... hmmm"
2014-01-10,RT : C puts a 400 PT on ICPT but ML already doubled that...
2014-01-10,C - Live From New York! Its Jobs Friday! -&gt;
2014-01-10,C - Banco de Chile top owner to sell up to around 1 bln in shares -&gt;
2014-01-10,RT : Anakin x VC - S.F.T.B.W.M Prod By Nick Noxx 🔥🔥🔥 Featured On The  Dropping  🔊💯🔊  on …
2014-01-11,Find the next T UBA C MHO LHCG ALSN
2014-01-11,its here lady n gentleman show  love  C
2014-01-11,Fair weather fan. Didn't his son just sign with C?
2014-01-12,"(B%@%&amp;%s%m!&lt;%I(B  B%""%W%jG:nC?%Q%i(BB%Q%i%""%K%a!!(B  !"
2014-01-12,Buy or sell? C  SKTO IRBT XTXI PURE
2014-01-13,Great   C AQQ GM BBT GLDC MEAS
2014-01-13,Citigroup Inc (C) Q4 Earnings Preview: What To Watch? C: Citigroup Inc (NYSE:C) will issue its fourth quarter...
2014-01-13,Looking for winners like C PRPM AVB SHOO ENTG TREE
2014-01-13,- T.I. Feat. PC &amp; Young Dro - Bankhead
2014-01-14,RT : Les excuses q posen els del PC per no reconèixer q són uns traidors a catalunya i a l'ideari socialista són patètiques…
2014-01-14,RT : “ Do y'all really fuck with C?”
2014-01-14,C - Why earnings might actually start to matter -&gt;
2014-01-14,C Citigroup Inc. Lowers Standard Life Price Target to GBX 360 (SL)
2014-01-15,I am all over XLF. Tomorrow C should provide more impetus to XLF.
2014-01-15,BJC51JE7N6Acsr5CH(BB%a%b%a%b(B
2014-01-15,"BAC close above 17.85 puts in a 5.5year closing high. XLF, WFC, JPM, C"
2014-01-15,RT : Earnings season has kicked into gear. Upcoming results we're tracking this week:  CSX GS UNH C …
2014-01-16,RT : A look at how the bank sector is performing today:  GS C BAC MS WFC JPM
2014-01-16,C - Focusing On Citigroup -&gt;
2014-01-16,C Rallying miners nudge Britain's FTSE towards 2013 peaks
2014-01-16,RT : Free My Nigguh Purp Tho! C
2014-01-16,Your estimate for C Q4 2013 has been scored –
2014-01-16,C - BoE discussed FX fixing process with chief dealers -document -&gt;
2014-01-16,C - On The Fly: Closing Wrap -&gt;
2014-01-16,"Posted a new song: ""TheStreetzRDeathrow-2Pac(C&amp;)C1-16-14"""
2014-01-16,RT : Citigroup and Goldman Sachs to report before US opening bell. Up 1.29% and 1.26% respectively in pre-market trade. C …
2014-01-16,"RT : The combined most recent annual profits of JPM, GS, BAC, WFC, C, AXP, COF, USB, PNC, &amp; BK is still less than th…"
2014-01-16,Pre-Open Stock Movers 1/16: ZOOM SRPT CEC Higher; BBY NUS C Lower (more...)
2014-01-16,"C - US STOCKS-Dow, S&amp;P 500 ease as bank earnings disappoint -&gt;"
2014-01-16,RT : Today's Market: Where To Be Overweight In Financials For 2014  BAC C JPM PNC WFC XLF
2014-01-16,"****BPC NEWS WORLD PREMIERE****
  M.C. DA BULL ""Rap Star"" - This Is Personal (Official Music Video)"
2014-01-20,Should you buy MRCY VLO UAL C Got to see
2014-01-20,"C - MOVES-Aviva, StanChart, Ithmaar Bank, SHUAA Capital, TPG Capital -&gt;"
2014-01-20,"C Royal Dutch Shell Plc Stock Rating Reaffirmed by Citigroup Inc. (RDSA): 
Royal Dutch Shell Plc Stock Rating..."
2014-01-20,Wow. Great   on  ICCC DRRX C Check out
2014-01-20,"1,378% Gains on our  Picks IN THE PAST 5 DAYS. Subscribe to Newsletter:      BMSN C GE"
2014-01-20,she dnt want me man 😒.. I told her I'm Muney Klvn FMC
2014-01-21,Best  Newsletter on ZOOM EVEP ED C Click
2014-01-21,Trading Signals for C
2014-01-21,No me han Filleado en C tampoco ....a ver si no se nos escapa carambas
2014-01-22,C - Bike Sharing Crashes in Montreal as Citigroup’s Rides On -&gt;
2014-01-22,Think C will be nice to pick up around 50 or lower for LT accnt. William and Stoch. suggest getting near oversold. Wait for MACD.
2014-01-23,"AMPB&lt;uIUJ&amp;!!!V0aAu:n@.J&amp;C(B&amp;;&amp;;B!!3Z7_@(B..B!W(B[BJ!2,8)(B]"
2014-01-23,Or anything to anyone.  C
2014-01-23,PhilCheeze: There are only two more trading days to collect C
2014-01-23,Bored of the winter snow? Get your  Coloring Book  GS MS C BAC XLF
2014-01-23,"AEB /KC  Intro (Official Video) [1080 HD] Shot By | :   via  .. Watch IN HD 1,000 PLUS"
2014-01-24,"JNPR EA ANGI upgrade
CMG C COH WLT DHI RIG downgrade"
2014-01-24,RT : “: C Feat. Isiah Black &amp; L.A.N.C.E. - Get It Back” bruh why lance spazzed ?
2014-01-24,"Citigroup the Bear Case Scenario C, JPM, BAC, WFC, XLF"
2014-01-24,C -2.9% aproximandose a la sobreventa desde la sobrecompra previa a entregar balance
2014-01-25,#C I can taste success
2014-01-25,PC - Walk This Way damn bruhhh say it aint so remind me of them Orange County days
2014-01-25,#C Lames pillow talking to the hoes they laid up with x__X
2014-01-27,Bullish on these  DITC FRF C FCS Try this
2014-01-28,PC POR VIDA HOLMES
2014-01-28,FSLR AAPL C CLF BIDU STX TWTR Active equity options trading on open: Full Story
2014-01-29,been buying banks hand over fist into March/April BAC C JPM XLF
2014-01-29,Tomorrow's ex-dividend dates C BMO SO AON SNDK and 35 more
2014-01-29,C.R.E.A.M
2014-01-30,"I agree, it was the worst, but there were 2 or 3 qtrs prior where C was the best all too. Maybe got ahead of themselves"
2014-01-30,Citigroup Stock Rating Lowered by Rafferty Capital Markets C
2014-01-30,danrocks: Xtremepicks Alerts: C alot of talk going around about this one QLD
2014-01-31,BC at  tonight
2014-02-01,"BF,NFCZs7/CF(B B""(BB!&lt;(B BCFJk%Q%F%#!&lt;%s(B"
2014-02-01,Are you holding C KLAC G COH Must see
2014-02-01,"For singular, SOLID ideas -- Super alerts has it down, or if you're new  MJNA CBIS PHOT C BAC S DISH P"
2014-02-02,変数セルを含んだ関数だよ。変数セル（ウェイト）を「S4」にした時　S4*S4*I18（分散）+(1-S4)*(1-S4)*M18（分散）+2*S4*(1-S4)*C25(相関変数)*I19(標準偏差)*M19(標準偏差)　みたいな
2014-02-02,"I'm a King / PC

 
 'maKing"
2014-02-02,"RT : “: Pussy ass nigga you don't want this shit, this shit”FMC😎"
2014-02-02,"!! 🙌 RT : Happy Born day  #  C ""last night that Goose"" enjoy my boy!"
2014-02-03,C - Visa And SAP Want To Reduce Checks In E-Commerce -&gt;
2014-02-05,"Tosatti, Wang, Weinkove, Yang : C^{2,α} estimates for nonlinear elliptic equations in complex and almost comp..."
2014-02-05,RT : Options traders will love these explosive returns Webinar this Wed  C JPM
2014-02-05,Good Night!!! ...C...
