Date,Tweet
2014-01-05,RT : NVS Novartis highlights research on CTL019 CAR-T: 86% CR in pediatric ALL; ~20% CR in CLL -&gt;
2014-01-10,NVS - [] Japan Probe Could Spell More Trouble for Novartis -&gt;
2014-01-11,"Unable to attend   meeting? Read about it here:   
SNY HPTX NVS"
2014-01-12,The president of Novartis Oncology leaves NVS
2014-01-13,RT :  Oncology chief Hoppenot leaps to CEO job at partner Incyte  NVS INCY  by …
2014-01-13,The Next Home Run In Healthcare  GERN MNKD NVS OCRX INCY ICPT
2014-01-15,RT : The Next Home Run In Healthcare  GERN MNKD NVS OCRX INCY ICPT
2014-01-24,NVS - EUROPE MARKETS: Spanish Stocks Sink As Banks Battered By Argentina Woes
2014-01-24,"RT : NVS - Mixed CHMP Day

Negative on serelaxin in AHF


Positive on Xolair in severe form of CSU"
2014-01-28,"NVS The Zacks Analyst Blog Highlights: Hanesbrands, Teva Pharmaceutical, N..."
2014-01-29,NVS - [] Novartis Earnings Miss Forecasts -&gt;
2014-01-29,"NVS Novartis keeps CEO pay steady, but incoming chairman pay drops"
2014-02-02,"NVS - Novartis to cut or transfer up to 4,000 pharma jobs - paper -&gt;"
2014-02-05,"RT : Novartis vaccine unit is no wallflower. It has suitors flirting with a deal, too -  NVS MRK by …"
2014-02-16,"RT : Novartis CEO urges US, EU to put pressure on India over intellectual property: report  NVS"
2014-02-18,RT :  launches Secure Supply Chain Pilot; prequalified ABBV AGN Astellas BMS CELG GE Health GSK MRK  NVS PFE …
2014-02-19,"Novartis, Teva say they're experiencing shortages of an ADHD medication NVS TEVA"
2014-02-26,Novartis confirms closure of Horsham R&amp;D facility  NVS
2014-03-06,"Worst : C, CCI, CIG, NVS, NMR, MMC, CHL, NRG"
2014-03-07,RT : NVS opens P1 trial of ABL001 in CML | Ph+ ALL  the so called Pona killer? ARIA
2014-03-15,"NVS Next Week’s IPOs: Q2 Holdings, Akebia, MediWound, Amber Road, Payloc..."
2014-03-19,Says a lot about NVS options RT : Proteon sets out on its own after NVS waves off a 550M deal.
2014-03-20,PFE MenB vax rLP2086 gets  breakthrough designation. Now H2H with NVS Bexsero which's on a real-world S&amp;T trial
2014-03-21,NVS is growing in generic drug business AZN PFE MRK
2014-03-26,LDK378 RT : NVS ALK inhibitor ceritinib lung cancer data in today’s NEJM —&gt;  ARIA
2014-03-28,"Looks like NVS was relatively unharmed by the ""Rejection"" it was given yesterday at AdComm. Seems AdComms are muted lately."
2014-03-31,RT : NVS has achieved a milestone in developing a treatment for the most common type of lung cancer
2014-03-31,In case you wanted more:  Advisors Think NVS Serelaxin Could Perform Better On More Difficult Endpoints
2014-04-01,NVS Novartis' Lead Ceritinib Could Capture Market Share From Pfizer
2014-04-02,Novartis AG NVS Trading Near 85.32 Resistance Level (  )
2014-04-02,"RT : Nice featured article in Nature on cancer  by  
BMY MRK NVS"
2014-04-02,NVS Positive News for Novartis' LCZ
2014-04-06,"NVS Nice use of Google paid adwords: LEE011 ""MONALEESA-2"" study when searching ""palbociclib"" PFE"
2014-04-10,NVS - [video] Pfizer CEO worries about ACA coverage -&gt;
2014-04-11,RT : Appears FDA close to approving NVS ALK inhibitor ceritinib (Brand name: Zykadia) This email sent out then retracted. h…
2014-04-11,RT : Miracle survivors may give doctors crucial clues to cancer cures  PFE NVS
2014-04-14,RT : BREAKING: Novartis slams the brakes on RNAi development efforts NVS -
2014-04-14,RT : BREAKING: Novartis slams the brakes on RNAi development efforts NVS -
2014-04-16,"NVS: Alnylam COO critical of big pharma, FierceDrugDelivery reports"
2014-04-21,"CELG is a compelling CHEAP growth stock that would be accretive to AZN, PFE, NVS, JNJ GILD AMGN"
2014-04-22,"Novartis announces billions of dollars in deals with GSK, Eli Lilly  NVS GSK LLY"
2014-04-22,"NVS: Novartis, Glaxo Swap Units; Lilly Buying Animal Biz"
2014-04-22,RT : just confirmed LLY used mostly ex-US cash to buy NVS animal health. Deal won't be accretive till '16 so NVS AH must…
2014-04-22,"NVS [] Deals Reshape Novartis, Glaxo"
2014-04-22,NVS - Earnings and corporate deals lift US stocks -&gt;
2014-04-22,RT : . You don't want to miss Maria's interview at 10AM ET with Novartis CEO Joseph Jimenez. NVS  …
2014-04-22,"No respite after Easter,  mega mergers and swaps make a strong comeback GSK, NVS, AZN, PFE"
2014-04-23,"NVS: Novartis Reshapes Portfolio via GSK, Eli Lilly Deals"
2014-04-23,ARRY NVS GSK Array BioPharma: Novartis to honor Array-Novartis agreement with binimetinib: Full Story
2014-04-23,"NVS: Novartis, Glaxo Swap Units; Lilly Buying Animal Biz"
2014-04-24,"RT : AZN's first BTD -&gt; AZD9291 granted FDA Breakthrough Therapy designation
CLVS NVS"
2014-04-25,RT : Novartis hopes new  study data will draw patients from Glaxo's   NVS GSK  by @…
2014-04-25,NVS - Novartis AG Discusses Q1 2014 Results (Webcast) -&gt;
2014-04-29,NVS ALK inhibitor approved for late stage NSCLC
2014-04-30,RT : Novartis AG NVS Gains FDA Approval For Lung Cancer Drug Zykadia™
2014-04-30,"Commented on: ""Expected Decision In Avanir Nuedexta Patent Litigation""  AVNR ACT IPXL NVS"
2014-05-01,"NVS Glaxo Misses on Q1 Earnings, Shares Down"
2014-05-07,RT : Article on hearing loss drugs via  LLY NVS GNVC
2014-05-12,"RT : The cover line on our story is ""Will This Man Cure Cancer,"" about NVS CEO Joe Jimenez. What do people think of that?"
2014-05-12,"RT : The cover line on our story is ""Will This Man Cure Cancer,"" about NVS CEO Joe Jimenez. What do people think of that?"
2014-05-12,"RT : The cover line on our story is ""Will This Man Cure Cancer,"" about NVS CEO Joe Jimenez. What do people think of that?"
2014-05-13,NVS - Twitter Chat: A Look At Using Immune Cells To Battle Cancer -&gt;
2014-05-14,RT : Soriot asked why PFE's price (4x sales) does not reflect company's value - cites price paid by NVS for GSK's oncology unit…
2014-05-19,NVS: [video] Pharmas mega mergers not necessarily good medicine
2014-05-24,RT : Can Novartis AG Maintain Its Momentum?..  NVS
2014-05-25,"MRK NVS GSK PF LLY

India-based HCL Technologies 500 million deal it inked with Merck …"
2014-05-25,NVS: Is Merck Poised to Head Higher?
2014-05-27,NVS - 3 Stocks That Soared Stupendously Last Week -&gt;
2014-05-30,NVS - Supreme Court + Risky Drug Launch = Billions at Stake -&gt;
2014-06-02,NVS’  () meets primary endpoint in  for  as combination with
2014-06-23,opinions on long term viability of Juno and KITE compared to big pharma NVS now GSK PFE in T cell therapy?
2014-06-24,"with CYCC its always ""next week"" - BTW: they are presenting @ JMP  ""next hour"" -  NVS"
2014-06-25,Thanks to Alcon for for the activity on their board. Add to the conversation |  NVS
2014-07-01,[] Japan Prosecutors Charge Novartis Unit Over Research..  NVS
2014-07-03,Novartis starts shipping Flucelvax ahead of upcoming flu season  NVS   by
2014-07-07,UPenn/NVS CART for adult + pediatric ALL gets breakthrough designation from FDA.
2014-07-07,Time To Take Profits In Novartis And AstraZeneca?..  NVS
2014-07-15,"RT : Novartis, Google to make blood sugar-tracking contact lens   NVS GOOG"
2014-07-17,"RT : Novartis offloads share of LTS Lohmann to SAP billionaire Hopp, gaining 400M  NVS  by …"
2014-07-17,Novartis cites momentum in 3 percent profit rise..  NVS
2014-07-18,"NVS: Alzheimers Rates Falling, But Pharmas Search For a Cure Yields No Resu..."
2014-07-18,Some thoughts from Leerink on changes in the COPD market GSK AZN THRX NVS
2014-07-21,RT : Glaxo’s Mek/Braf combo spoils the Exelixis party: GSK EXEL ARRY NVS RHHBY
2014-07-28,NVS 1:44 am Novartis unit Alcon receives Simbrinza
2014-07-31,: Novartis reports high Bexsero uptake as it pushes ahead in open market:  NVS
2014-08-08,"RT:  
Our anti PD1 clinical trial for relapsed Hodgkin lymphoma is now open.... BMY MRK AZN NVS"
2014-08-09,NVS Novartis loses new bid to dis
2014-08-19,NVS Novartis&amp;; New Heart Drug Expected To Be A Hit
2014-08-26,"RT : NVS - KOL Survey Results on Novartis LCZ696 PARADIGM-HF data at  [via MS]

CC:"
2014-08-30,Strong trial results for Novartis' chronic heart failure drug LCZ696. 20% c/v mortality relative risk reduction. NVS h/t Tim Anderson
2014-08-30,RT : NVS - Nice 3-minute video from  summarizes LCZ696 PARADIGM-HF findings.
2014-08-30,RT : Strong trial results for Novartis' chronic heart failure drug LCZ696. 20% c/v mortality relative risk reduction. NVS …
2014-09-01,RT : NVS Cardiac drug trial stopped early because of massive success rate
2014-09-01,RT : NVS Cardiac drug trial stopped early because of massive success rate
2014-09-02,RT : Study results give Novartis a reason to have heart ..   NVS
2014-09-02,UTHR HOV GE AMGN DIS EXEL EXAS NVS MC BAC
2014-09-05,RT : EPGL lands exclusive deal with The Cooper Companies COO ! Direct competition to GOOG NVS
2014-09-09,Achillion - An Options Strategy For A Potential Acquisition  ABBV BMY JNJ GILD MRK IDIX NVS RHHBY ACHN
2014-09-10,"KITE  NVS  
Latest CAR findings put into perspective: interview with NCI Chief of Surgery"
2014-09-12,Potential Novartis AG NVS Trade Has 4.03% Downside Protection (  )
2014-09-16,Novartis Presents Positive Data on Lucentis and Jetrea..  NVS
2014-09-17,Novartis AG Reaches New 52-Week High at 95.18 NVS
2014-09-18,RT :  AG  NVS Discloses More  At New York Plant --&gt;
2014-10-03,DewDiligence: Could be. NVS has a modest-selling HBV drug: DewDiligence
2014-10-06,"NVS and BMY announce collaboration to test nivolumab in combination with Zykadia, INC280 (INCY) &amp; EGF816 in lung cancer"
2014-10-06,"ICYMI: ,  partner to study lung cancer drugs in combo with Opdivo  NVS BMY"
2014-10-07,GSK  NVS  OXGN    read this ---&gt;    here comes a Buyout or Big Deal
2014-10-10,NVS Novartis Presents Data Showing Consistent Efficacy of AIN457 in Clearing Skin of Psoriasis Patients at EADV
2014-10-14,Novartis' Russian growth plans get delayed  NVS  by
2014-10-14,RT : ROUND TWO TODAY: Novartis joins an Atlas syndicate to back cancer drug upstart Raze --  NVS
2014-10-14,RT : From yesterday: Indian pricing authority fines Novartis over cost of pain drug Voveran  NVS  …
2014-10-15,"RT : TEVA v Sandoz today at ; Read my preview here  
NVS     …"
2014-10-15,Notable Two Hundred Day Moving Average Cross - NVS PPH
2014-10-15,NVS CTL019 data published in NEJM showing 27/30 CRs (90%) in r/r ALL
2014-10-20,"RT : NVS  on secukinumab: risk/ben merits OK in psoriasis? 7 yes, zero no, zero abstain"
2014-11-06,"RT : FDA advisers spurn Novartis' blood cancer drug, putting approval in doubt.  by  NVS"
2014-11-07,wow. That's a lot of variation for NVS: 2CR vs. 4PDs in 6pts
2014-11-28,dDT : NVS Novartis says LCZ696 granted accelerated assessment in E
2014-11-28,"NVS NVS up +1.32% percent Today NVS Stock High is at 96.87 and the Low 96.43 with current volume of 160,337. Nova"
2014-12-01,RT : Novartis' Gilenya fails in primary progressive multiple sclerosis study  NVS
2014-12-04,TEVA Copaxone 40mg approved in EU. Let the switch begin! The barriers for generics in uncooperative MS market cont to grow. + NVS RCPT
2014-12-05,Cancer’s Super-Survivors: How Immunotherapy Is Transforming Oncology  BMY NVS
2014-12-07,"Neurotox also seen with Blincyto AMGN, possibly CD19 targeting effect (June) NVS"
2014-12-08,RT : Impressive RT : NVS UPenn CAR-T r/r ALL response slide
2014-12-09,"RT : JUNO files for 150M  

NVS KITE HT  CC"
2014-12-09,thnx. now waiting for their Ph2 DLBCL protocol. I guess NVS results in DLBCL are poorer to KITE's
2014-12-15,RT : Pharmalot.. Pharmalittle.. Good Morning.. sunshines &amp; headlines for a new week..   TEVA NVS
2014-12-15,RT : Pharmalot.. Pharmalittle.. Good Morning.. sunshines &amp; headlines for a new week..   TEVA NVS
2014-12-16,"Trending  topics include NBIX, AVXL, NVS   See more"
2014-12-19,"RT : JUNO prices upsized : 
11M shares at 24 -&gt; ~2B mkt cap

NVS KITE BLCM ALCLS BLUE"
2014-12-22,RT :  Pricing: Sandoz Vows Not To Make Omnitrope ‘Mistake’ With Filgrastim  NVS
2015-01-02,"GPW.V - 3 P/E, insider buying and a stock repurchase program underway. 740% upside ADSK RIO NVS investors read"
2015-01-05,RT :  staff back approval of Novartis'  version of Amgen's Neupogen  NVS AMGN
2015-01-05,Out with the old:  completes animal health sale to  as part of overhaul.  NVS LLY GSK
2015-01-07,RT : NVS is the forerunner in -T as expected with focus on using  ex vivo for engineering CAR T-Cells and HSCs
2015-01-07,"NVS Sandoz Sigrid Balser:We have quite some extensive postmarketing experience w/  (European name for ) 
   AMGN"
2015-01-07,"Pfizer complains, advertising watchdog acts against Novartis Theraflu promo  PFE NVS"
2015-01-07,RT : Novartis clears an FDA hurdle with its pioneering biosimilar.  by  NVS AMGN
2015-01-07,"'s Christl:  app from NVS Sandoz requests biosimilar but not interchangeable
  AMGN"
2015-01-12,"RT : NVS: re: IO: important to own own set of checkpoint inh, even if late, cause won’t have to share economics w/combo therap…"
2015-01-14,"Trending  topics include NVS, IBDC,    See more"
2015-01-15,"RT : A few  movers are :
Up ... TGT NVS GDX JRJC CHK HAL ABX   SLB

Down.. BBRY BBY EHTH C BAC …"
2015-01-15,RT : Novartis (NVS ) goes 5%up on pre market thanks to Swiss franc surge of its value
2015-01-15,"Popular: TGT, C, BBY, NVS, DIS, ADBE, GLW"
2015-01-15,"NVS: 3mRunaway+:4 [+3%,.5%offHi], FltBO+, allTFs+; TLM:1.9; ILM:0.7, Gap+[+1.7%], 1YrHi+ATHi, DyVol:6.95M:3.3x:3x, DyRng:3.1%:3.7x:2.9x"
2015-01-16,NVS +0.04% Stock Charts NVS Novartis AG ADS (NYSE) Last Updated: 01/16/2015 13:09:44 NVS Stock Chart - 1 Mont
2015-01-16,"Observar en gráfico 15' NVS, la entrada de volumen y el breakout arriba de 101.8, buscando el entero de ud 101"
2015-01-19,"Learn the secrets of pennystock trading in this video  UNG REXX EMES 
SRPT NVS HAS"
2015-01-22,Novartis eyes psoriasis dominance with new approvals for Cosentyx  NVS  by
2015-01-22,"Big gaps:  CCI, EBAY, BEAV, JOY, ALK, JCI, XLNX, DFS, SNDK, NVO, CHKP, NVS, UL, EMR, CP"
2015-01-23,"RT : ICYMI: Novartis adds another Cosentyx approval with FDA nod 
  
NVS    …"
2015-01-23,"ARRY NVS:

Array Biopharma (ARRY) to Acquire encorafenib Rights from Novartis:"
2015-01-25,ICYMI: A new index measures impact pharma has on infectious diseases.. see rankings here   PFE SNY NVS LLY
2015-01-26,"RT : ICYMI: Novartis meningitis B vaccine Bexsero OK'd in US 
  
NVS    …"
2015-01-27,"Learn the secrets of pennystock trading in this video  UNG REXX EMES 
SRPT NVS HAS"
2015-01-28,RT : NVS will present data fm phase-2 trials of RTH258 vs Lucentis/Eylea at TheMaculaSociety annual mtng Feb 25-28.(Source: N…
2015-01-29,"Novartis' Bexsero picks up FDA nod--but with competition looming, approval isn't everything  NVS"
2015-01-29,"RT : KITE Ph1/2 Multi-Center Study of Anti-CD19 CAR-T in Refractory Aggressive NHL Posted
 (N=124) NVS…"
2015-02-06,"GSK is planning to partially spin off its HIV drug business, ViiV  GSK NVS PFE"
2015-02-07,RT : MT; my biosimilars 2014 review &amp; 2015 outlook;  NVS HSP PFE EPRS AMGN LLY MNTA MRK TEVA CC …
2015-02-13,"NVS: Novartis AG announces that the FDA has granted priority review designation to LCZ696, an investigational..."
2015-02-14,RT : NVS/Penn -&gt; : June: CART-19 achieved CR in a  pt w/ early progression after ASCT.  …
