Date,Tweet
2014-01-27,BSAC Are Investors in for a Good Ride With This Subprime Lender's IPO?
2014-04-23,BSAC - Banco Santander Chile Announces First Quarter 2014 Analyst And Investo... -&gt;
2014-04-30,BSAC 5:50 pm Banco Santander reports Q1 (Mar) resu
2014-07-29,BSAC - Will Deutsche Bank AG (DB) Surprise this Earnings Season? -&gt;
2014-08-01,BSAC Banco Santander Chile Announces Second Quarter
2014-11-08,"BSAC BSAC Gapped up +0.10 BSAC Last Price 22.36 Day High 22.61 Day Low 21.99 Change +0.52 Volume 742,775 Today 101"
2014-11-09,BSAC Year to date has changed -5.13% percent. +1.08% in the last 30 days. BSAC Banco Santander-Chile Ads Full
2015-03-25,BSAC
2015-06-01,BSAC received a new alert. Find out why at          401
2015-06-10,Banco Santander-Chile Downgraded to “Hold” at Zacks BSAC
2015-08-07,Chile's Banking Industry Part 2: Banco Santander-Chile  BSAC
2015-08-30,"TBEV High Performance Beverage Co. Bid


TBEV BSAC GOOGL PG"
2015-09-10,"BSAC:

Banco Santander Chile (NYSE:BSAC) Price Target Update:"
2015-09-11,"AA Alcoa, Inc. Day High


AA SLV BSAC CM.TO    Aaron Chart"
2015-09-11,BSAC NVET EDAP COPX BPMC    20150911 08:00:07:063
2016-01-15,"ANIP Stock Picked
Click Here -&gt; 

Trending ANIP PPP BSAC"
2016-02-19,Down -1.16% . See how to  BSAC with the highest rated   :
2016-03-01,Up 2.90% .See how to  BSAC with the highest rated   :
2016-03-29,"RNR Message Board Posts
See Here ---&gt; 

RNR BSAC DOW"
