Date,Tweet
2014-01-04,SNY - Dexcom Inc.: The Best Medical Device Companies of 2013 -&gt;
2014-01-11,"Unable to attend   meeting? Read about it here:   
SNY HPTX NVS"
2014-01-11,"RT : Unable to attend   meeting? Read about it here:   
SNY HPT…"
2014-01-13,Orphan drugs have become hot ticket items in the biopharma industry CPRX  PFE BMRN  ACT GILD MERK SNY TEVA
2014-01-13,"SNY Beam, Wendy’s surge; Lululemon slumps on warning"
2014-01-13,"GAP DOWN - SNY, SODA, CREE, LULU, ASNA, SNI, HRL, EDU, AAN"
2014-01-13,Correction Protection: Better Metric Finds Value  GOOG  CSCO MSFT INTC ORCL FB XOM CVX SNY MRK
2014-01-14,"TKMR still a bargain at 12.  7 target picks from ALNY plus ApoB, PLK1, Ebola, WEE1, CSN5, ALDH2.  SNY could have bought TKMR and ARWR"
2014-01-15,SNY - 11:23 am Sanofi-Aventis: Zealand announces advance by Sanofi of LixiLa... -&gt;
2014-01-16,SNY teams up with Fraunhofer in effort to discover new antibiotics.
2014-01-25,WO2014012962A1 Gas-liquid Separator SNY
2014-01-26,"SNY - The Past, Present, and Future of Lung Cancer Treatments -&gt;"
2014-01-27,SNY - Why 2014 Could Be a Huge Year for M&amp;A Activity -&gt;
2014-01-29,RT : SNY intends to up its ownership stake in REGN from 16% to 20.5%
2014-01-29,RGN/ SNY/ AMGN / PFE all want antiPCSK9 Treatment - PFE needs it the most and has hired halo to help make it happen.
2014-01-30,"SNY Oramed's oral insulin tests are positive, but investors are skittish"
2014-01-31,wards off Lilly's  challenger with infringement lawsuit    SNY LLY
2014-02-04,"ICYMI: , 10 drug makers in 230m+ pact to attack Alzheimer's, other diseases  SNY GSK JNJ LLY PFE MRK"
2014-02-06,Sanofi profit jumps to €1.81B but revenue falls  SNY
2014-02-11,MRK Merck Aims to Be First to the Finish Line With Generic of SNY's Lantus  via
2014-02-11,SNY - Nestlé Says Remains Committed to L'Oréal
2014-02-18,RT : 10 of The Most Expensive Orphan Drugs: ALXN VPHM BMRN SNY AEGR NPSP VRTX
2014-02-20,SNY Eli Lilly Up on Positive Ramucirumab Data
2014-02-24,SNY Ardelyx licenses NaP2b phosphate inhibitor program to Sanofi
2014-02-24,SNY - Ardelyx licenses NaP2b phosphate inhibitor program to Sanofi -&gt;
2014-02-26,SNY - Narrower-than-Expected Loss at VIVUS -&gt;
2014-03-03,SNY - Amplia disponibilidad de las vacunas antipoliomelíticas inactivadas para todos los niños del mundo en
2014-03-03,SNY Inactivated Polio Vaccines Broadly Available for the Worlds Children i...
2014-03-07,RT : This is the PCSK9 neurocognitive AE disclosure in SNY 20-F REGN AMGN PFE
2014-03-08,"RT : So PFE says ""not us"" on  inhibitors. REGN CEO Schleifer points out SNY still buying.  …"
2014-03-10,sprinkles some rain on PCSK9 inhibitor parade   via  SNY
2014-03-10,SNY Lilly Underwhelms Investors Again
2014-03-21,SNY Transformational Late Stage Drugs Delivered Through Deal-Making
2014-03-22,SNY From Plant to Prescription: 5 Ways Marijuana Made It to the Market
2014-03-24,SNY Endocyte Surges on Vynfinit News
2014-03-26,SNY U.S. Prescribing Information for Thyrogen Revised to Include Use of Wi...
2014-03-30,RT : Good PCSK9 data from SNY/REGN &amp; AMGN at ACC today. This stuff definitely lowers cholesterol. Questions are now comm…
2014-03-30,RT : Good PCSK9 data from SNY/REGN &amp; AMGN at ACC today. This stuff definitely lowers cholesterol. Questions are now comm…
2014-03-31,RT : Sanofi is first big pharma to name a 'chief patient officer'--Anne Beal from PCORI:  SNY
2014-03-31,RT : Love this SNY/REGN slides on the cholesterol/PCSK9 market opp'y
2014-03-31,RT : Love this SNY/REGN slides on the cholesterol/PCSK9 market opp'y
2014-04-12,SNY Aegerion Shares Up on Study Init
2014-04-16,Impax launches generic Renvela  IPXL SNY
2014-04-16,SNY - Prestige Brands Gains on Product Acquisition News -&gt;
2014-04-24,RT :  SNY/Genzyme's Okey: The rare space teaches/informs all of us on better health; applicable to society as a whol…
2014-04-29,SNY: Should You Take a Chance With Pfizer?
2014-04-29,""": Allergan AGN said to explore sale to Sanofi-Aventis SNY, Johnson &amp; Johnson JNJ instead of Valeant VRX - Bloomberg"""
2014-04-30,"RT : SNY discontinued further development of SAR3419 (CD19 ADC) in ALL, SAR339658 (anti-VLA 2 mAb) in UC - initiate ph2 in MS inst…"
2014-05-02,SNY - Endo International: Back in the M&amp;A Game -&gt;
2014-05-08,Innovative drug dev still relatively new for China; don't expect same info pkg as in Boston or San Francisco. SNY's Wang
2014-05-13,Sanofi steps up meningitis marketing amid lagging Menactra sales:  SNY
2014-05-16,SNY 1 Surprising Stock Drop that Makes Perfect Sense
2014-05-19,SNY C. difficile  produces immune responses against A+B toxins. High dose + adjuvant selected for Phase III
2014-05-20,SNY Is Pfizer Poised to Head Higher?
2014-05-28,SNY - Genzyme Recognizes Sixth Annual World MS Day -&gt;
2014-06-06,"""Very glad I did most of my M&amp;A activity from 2009 to 2011"" - Sanofi CEO Viehbacher re valuations  SNY"
2014-06-07,SNY 4 Reasons Why Wall Street Hates Keryx Biopharmaceuticals Inc.
2014-06-13,Maybe Amazon will unveil a toaster next week..  SNY
2014-06-15,SNY: Sanofi Reports Positive Phase 3 Results for Toujeo(R)
2014-06-18,SNY - 3 Stocks Pulling The Drugs Industry Downward -&gt;
