Date,Tweet
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-02,RT : 5 Natural Gas Transportation Stocks For 2013: Year-End Wrap Up  BP CAT CMI COP DRC GE GTLS …
2014-01-13,CAT Caterpillar Inc. (CAT): Caterpillar: Making Money Alongside Oberhelman
2014-01-13,Get the latest on AA CAT SATS ARE SYNM DTV
2014-01-15,This move in CAT....
2014-01-15,RT : Looks like DE and CAT are forming strong cup and handles
2014-01-16,CAT February 14th Options Now Available For Caterpillar (CAT)
2014-01-19,RT : Maximum income from Straddles Webinar sunday CMG CAT
2014-01-20,there's one and then theres all others - CAT  :)
2014-01-21,Don't trade Options without this free courseFree e-book. CMG CAT
2014-01-21,Caterpillar Receives Equal Weight Rating from Morgan Stanley CAT
2014-01-21,RT : Caterpillar's buy rating reiterated at TheStreet.  CAT
2014-01-22,Read the   course on Intro to Financial Markets now  CAT
2014-01-27,CAT received a new alert. See why at     10
2014-01-27,CAT on the wall.... awaiting to see which way it will jump
2014-01-27,Looking for research on CAT? Get started here:  Also see AHPI ONEQ HBK LARK
2014-01-27,"RT : Caterpillar reports full-year 2013 results, including record operating cash flow.  CAT"
2014-01-27,""": Monday's Stocks to Watch: Caterpillar, Apple, Rayonier  CAT AAPL RYN"" waiting to see the numbers"
2014-01-28,RT : Hot  Pre Market - HIHO RITT YRCW CAT LIVE
2014-01-28,CAT News Alert:    Updated options view:   All options views:
2014-01-28,Wesco Expansion Continues to Impress   via  WCC AXE CAT SWK GWW
2014-01-28,XONE alot of talk going around about this one AAPL CAT TSLA GMCR T
2014-01-29,CAT - Puts paid off quick 30%
2014-01-30,"~{ 23 }~ 
NKE&gt;+1.89%&gt;+3.00% 
CAT&gt;+0.17%&gt;+2.35% 
UTX&gt;+0.64%&gt;+1.59% 
JPM&gt;+1.15%&gt;+1.45% 
GS&gt;+1.02%&gt;+1.25%"
2014-01-30,"CAT rises 2.99%, currently trading at 93.33"
2014-02-03,RT : Caterpillar's buy rating reiterated at TheStreet.  CAT
2014-02-03,"When CAT finally cracks and is in 70's agin , the brilliance of all the recent stock buyback should be re-examined"
2014-02-03,"CAT, 13G filed by State Street Corp"
2014-02-04,"Mining capex of CAT has dropped from 6.8bn in 1QCY12 to 2.08bn as of the end of 2013, but is it a good buy?"
2014-02-04,RT : Extreme daytrades 100% in a day Watch video  IBM CAT
2014-02-04,"CAT derives almost 94% of its revenues from its Resources, Construction and Mining segments"
2014-02-08,CAT News Alert:    Updated options view:   All options views:
2014-02-08,Average 50% on every daytrade Check out trade  IBM CAT
2014-02-08,RT : 40% to 100% with Options on a daily basis Must attend webinar  IBM CAT
2014-02-10,RT : Killer Daytrading system for stocks futures options Get Free 1 week Alerts  IBM CAT
2014-02-11,TBT Chart  TBT Most recent stock chart and technical analysis. XLU CAT TITXF EXPE NEM PRPM
2014-02-11,Extreme Options trading for 100% returns Sign up FREE for a week  IBM CAT
2014-02-11,CAT is the most overvalued stock of all time. Are you in it for the name of for a fundamental reason to make a profit?  fair value 30
2014-02-11,13F filed by Atlantic Investment Co  New Buys: ABBV SD   Sells: CAT ARP PX PVA
2014-02-11,"even though the S&amp;P may be getting ahead of itself, there are still a lot of great setups out there CAT LUV BAC BBRY AA SPY"
2014-02-12,CAT - Five NYSE Stocks With Huge Short Interest Gains -&gt;
2014-02-12,S&amp;P100  Trend ABBV CAT AIG BMY ABT MSFT QCOM C LMT OXY TWX BAX GILD FCX NOV AMGN NKE  @
2014-02-13,CAT Low Date=Feb-12-2014 Open=95.31 High=96.64 Low=95.17 Close=96.17 Volume=8006300
2014-02-13,CAT - Is it Time to Go Deere Hunting? -&gt;
2014-02-14,CAT - ascending triangle on the 30 minute
2014-02-16,Get  Market Reports on DRE WAT CAT TSLA
2014-02-16,Get great research on stocks AM VMW CAT GAIN
2014-02-17,"Bill Gates incrementa su posición en Wal-Mart, Caterpillar, Exxon, McDonald´s y Berkshire Hathaway BRK.B MCD XOM CAT WMT"
2014-02-19,"Keep up with timely, comprehensive financial information about us by checking out our Investors page. CAT"
2014-02-20,RT :  My construction theme for 2014 still intact...URI CAT MTW VMC at or near 52 week highs
2014-02-20,RT :  My construction theme for 2014 still intact...URI CAT MTW VMC at or near 52 week highs
2014-02-25,Are you Investing in CAT WDR JNJ GE GRPN
2014-02-27,CAT at 97 buy on weakness?
2014-02-28,"S&amp;P 500: Is This A Buying Opportunity?  AAPL, AEP, CAT, DD, FB, GE, GOOG, GS, MMM, NFLX, PFE"
2014-03-01,TheStreet Reiterates “Buy” Rating for Caterpillar CAT
2014-03-02,Best  Newsletter on CAT MAN URS USD Goto
2014-03-04,CAT ALERT: New Caterpillar Inc. SEC Filing
2014-03-04,RT : CAT CEO says NA construction equipment mkt seeing strongest March in 4 years.
2014-03-04,CAT Caterpillar to Highlight Integrated Technologies and Fuel Efficiency Advancements at CONEXPO-CON/AGG 2014
2014-03-05,out with an extra cynical and funny note on CAT Analyst Meeting
2014-03-05,CAT 2014 Las Vegas: Ryan Newman NASCAR Sprint Cup Race Preview
2014-03-05,DennyT: Cheeky's Board!: KORS Insider Disclosure KORS ISIS SLV SWN CAT
2014-03-06,"Caterpillar Inc. : Caterpillar dealer push may drive some out, Levenick says  CAT URI"
2014-03-08,"8Mar Best   RTN , PCG , NOC , PRU , CVS , GD , INTC , VIIS , MA , CAT , AAPL , CSCO"
2014-03-10,RT : CAT set up to provide quite an array of  trades
2014-03-10,Top  today CAT BTU JWN CAG
2014-03-10,CAT looking great for puts from our focus group list.
2014-03-10,Bearish on these  LNG DOW CAT AIG Try this
2014-03-12,CAT Cagney Global Logistics relocates to Irving
2014-03-12,WDC Thinking of Investing in CAT Q GLD Must have
2014-03-13,CAT short  DJIA
2014-03-13,"CAT to expand services to Mongolia, Argentina, Chile as miners plan long term investments"
2014-03-15,Watch the   course on Global Money Machine now  CAT
2014-03-16,CAT Max Pain = 95.00. Maturity = 03/22/2014.  Previous close = 95.39.
2014-03-17,CAT How Chinas Slowdown Will Hit the U.S.
2014-03-17,CAT [video] China's Slowdown: Longer Term Investment Opportunity Remains
2014-03-17,CAT France Has a Formula for China's Baby-Milk Needs
2014-03-18,CAT Caterpillar appeals contract loss for Illinois high-speed train
2014-03-18,"CAT Nice ""mini"" bear flag..Look for the 92 - 94 area to be tested this week."
2014-03-20,CAT Max Pain = 95.00. Maturity = 03/22/2014.  Previous close = 96.21.
2014-03-25,"""52-Wk Highs:
• Microsoft MSFT
• JPMorgan JPM
• JNJ
• Caterpillar CAT
• DOW Chemical""
Pitched CAT back in Nov. Feels good to see this."
2014-03-26,Focus list MPEL OXGN MT INSM IGT CCL FRAN AWAY HIMX GILD YOKU FIVE CAT
2014-03-26,CAT University of Michigan Votes Against Divestment
2014-03-28,CAT E-Mini S&amp;P 500: Market exhaustion or just a breather?
2014-03-28,Are you hanging on to LRCX CAT AIG IBM Try this
2014-03-31,The Construction Co? “: BREAKING: Senate report says Caterpillar dodged paying 2.4 billion in taxes.  CAT”
2014-03-31,Top  today. Find out why. KORS CAT JKHY PCLN
2014-03-31,"I was just looking at the chart premarket, what do you think about it up here @ 100? CAT"
2014-03-31,CVX fast approaching 120 ;) &amp; CAT hit 100 today
2014-03-31,"really still like CAT for new all-time highs this year, but I might reduce position here and lock in some gains been in since 85s"
2014-04-01,CAT - Caterpillar to Face Tax Hearing Today -&gt;
2014-04-01,"Caterpillar avoided 2.4B in U.S. taxes, Senate report says CAT"
2014-04-01,Caterpillar : Modification to a Previous Presolicitation Notice - Caterpillar sole source items for bridge  CAT
2014-04-01,"RT : S&amp;P 500 hitting new highs on the backs of AA, CAT, ISRG"
2014-04-02,"Our CAT calls making us 150% and holding, 101 calls bought at .60 now at 1.51"
2014-04-02,CAT [] U.S. Gambit on Mideast Peace Talks Falters
2014-04-03,CAT Caterpillar Inc. Chanos Short but being Squeezed
2014-04-03,CAT [video] Chanos: Speculative fever hits IPOs
2014-04-08,"Dow Movers: BA, NKE  BA NKE UNH CAT"
2014-04-08,"CAT Industrials Sector Stocks Roundup -- Research on Honeywell Intl., 3M Co ..."
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-14,Are you hanging on to CAT THC JWN CBM Try this
2014-04-14,? Get Your  Ready AMZN BA CAT
2014-04-15,Are you looking for more winners like CAT THC MCSA FB Must have
2014-04-15,"CAT Caterpillar, Inc. (CAT) Ex-Dividend Date Scheduled for April 16, 2014"
2014-04-16,CAT Caterpillar Inc. Uses Machines to Play Massive Game of Jenga
2014-04-16,RT : MINE our main watch for tomorrow- watch list for 4/16  FRTD MINE LFVN GRNH CAT NFLX
