Date,Tweet
2014-02-11,Whats happening with EGT PICO NTRI IBM Must see
2014-02-27,"PICO Investor's Alert -Microvision, Inc.(NASDAQ:MVIS), Chinanet Online Holdings ..."
2014-04-30,"PICO Del Taco Holdings, Inc. Completes 260 Million Debt Refinance"
2014-05-12,"PICO - PICO HOLDINGS INC /NEW Files SEC form 10-Q, Quarterly Report -&gt;"
2014-05-13,PICO: PICO Holdings Inc Stock Downgraded (PICO)
2014-05-14,PICO TheStreet Downgrades Pico Holdings to Sell (PICO)
2014-05-20,"PICO PICO HOLDINGS INC /NEW Files SEC form 8-K, Submission of Matters t"
2014-05-21,"PICO PICO HOLDINGS INC /NEW Files SEC form 8-K, Submission of Matters t"
2014-07-24,PICO - Statement of Changes in Beneficial Ownership (4)
2014-07-31,"PICO PICO Holdings, Inc. Annou"
2014-08-12,"PICO PICO HOLDINGS INC /NEW Files SEC form 10-Q, Quarterly Report"
2014-11-25,5 Financial stocks with the worst monthly performance this month: GNW ASPS RYN PICO WAC
2015-01-27,"PICO:

PICO Holdings Inc Insider Trading Update:"
2015-02-06,: Covered PICO short for a 8.00%  in 17 days.
2015-07-13,PICO Holdings fail say on pay vote after 55% of shareholders vote against PICO
2015-08-10,"PICO Holdings, Inc. Announces Results for the Second Quarter and First Six Months of 2015 PICO"
2015-08-10,"Central Square Management Urges PICO to Explore Asset Sale Opportunities

UCP"
2016-01-20,Reform PICO Now PICO
2016-02-14,"Central Square buys 57,000 more PICO shares in Feb. Stake now 1,320,370."
2016-02-23,PICO Holdings Inc PICO Trading Down 3.5%
2016-02-25,"PICO investors think   should change his name to ""Bill."""
2016-03-02,PICO 8.99 Pico Holdings Inc PICO added to my watch list. Right now with PICO I am watching the last price 8.9
2016-03-02,RPN explains to  why PICO sub UCP could be worth 12 p/share based on comparable Pulte buys Wieland.
2016-03-10,PICO 9.74 Pico Holdings Inc PICO added to my watch list. Right now with PICO I am watching the last price 9.7
2016-03-20,PICO received a new alert. Find out why at          167
2016-03-30,"PICO Holdings Inc PICO Director Acquires 100,192.00 in Stock"
2016-03-30,"PICO Holdings Inc PICO Director Acquires 100,192.00 in Stock"
