Date,Tweet
2014-01-07,My KISS Portfolio: 4th Quarter Update And Year End Review  AFL AHGP APD ARLP AVA BA BAX BBL BDX BIP BPL
2014-01-14,BBL Asian stocks join US sell-off; Nikkei drops over 2%
2014-01-15,BBL - Australias Fortescue speeds up debt repayments -&gt;
2014-01-19,BBL New Zealand/Australia Morning Call-Global markets
2014-01-20,BBL - BHP in line to gain from Australian states rising coal exports -&gt;
2014-01-20,BBL BHP in line to gain from Australian state's rising coal exports
2014-01-21,"BBL Broker tips: BHP Billiton, SABMiller, African Barrick, Bookmakers"
2014-01-21,"BBL - Broker tips: BHP Billiton, SABMiller, African Barrick, Bookmakers -&gt;"
2014-01-28,BBL Smiths Group PLC(ADR) Rating Lowered to Neutral at BNP Paribas (SMGZY)
2014-01-29,BBL - What Are BHP Billiton plc’s Dividend Prospects Like Beyond 2014? -&gt;
2014-02-04,BBL Markets Live: Fasten seatbelts as ASX plunges
2014-02-04,BBL Markets Live: Fasten seatbelts as ASX plunges
2014-02-10,BBL Markets Live: Shares edge higher
2014-02-18,BBL BHP Billiton posts 8.1 billion half year profit
2014-02-28,BBL - Worlds largest wealth fund to review mining investments in 2014 -&gt;
2014-03-04,RT : How BHP Billiton Got Its Act Together  BHP RIO BBL
2014-03-05,"BBL - European stocks drop on China strains, Ukraine tension -&gt;"
2014-03-12,BBL 3 Reasons To Plough Your Cash Into BHP Billiton plc
2014-03-17,BBL - Australian shares fall to new 1-month low after Crimea vote -&gt;
2014-03-21,BBL - Shanghai stocks lead Asia higher; upbeat US data buoy risk sentiment -&gt;
2014-03-26,BBL Asia shares rise on global stimulus bets but China bucks trend
2014-03-26,BBL Asian shares higher on global stimulus bets; US rebound supports
2014-03-31,BBL Asian shares mixed as first quarter draws to close
2014-04-01,BBL - EUROPE MARKETS: European Stocks Up On Steady Output Data
2014-04-25,BBL Utilities feel pressure for ethical coal mining push
2014-04-28,BBL: Former Xstrata chief seeks to buy BHP thermal coal unit -report
2014-04-29,BBL Asian shares mixed; Samsung skids 2% after earnings
2014-05-08,BBL - Chinas April iron ore imports second highest on record -&gt;
2014-05-09,"BBL - How Much Higher Can The FTSE 100 Go? BHP Billiton plc, GlaxoSmithKline... -&gt;"
2014-05-12,BBL Shanghai stocks cheer reforms; politics weigh on rest of Asia
2014-05-17,BBL: Vale to shut money-losing Integra coal mine in Australia
2014-05-20,BHP Billiton BBL Trading Near 64.88 Support Level (  )
2014-05-21,"BBL - Asia shares decline; Thailand, central banks in focus -&gt;"
2014-05-21,BBL: Australias April iron ore exports to China jump 46 pct on year
2014-06-03,BBL: Britains FTSE 100 led higher by miners
2014-06-13,BBL: A Current Review Of Dividend Safety Superstars - Part Two
2014-06-24,Potential BHP Billiton BBL Trade Has 4.16% Downside Protection (  )
2014-07-01,BBL UK FTSE makes strong start to secon
2014-07-23,"BBL - Colombian mine mechanics, govt to seek end to 12-day strike -&gt;"
2014-07-23,BBL: BHP beats full-yr iron ore output guidance by 4 pct
2014-08-20,"BBL - EUROPE MARKETS: Carlsberg Slumps, Vestas Rises: Europe Movers"
2014-09-05,RT : 5 Safe Large Cap Companies With Strong Dividend Yields And Growth Rates  BBL BHP COP GIS K LMT
2014-10-06,BBL - LONDON MARKETS: FTSE 100 Rebounds After Two-week Slide
2014-10-21,"JNJ News: ""What Have We Really Lost? JNJ UL ARCP BBL …""  Board view:"
2014-10-28,BBL - Report of Foreign Issuer (6-k)
2014-11-14,"BBL up +3.18% percent right now. BBL High is at 53.65 and the Low 53.09 with current volume of 700,700. Recen"
