Date,Tweet
2014-01-07,PPL United States : Portage Biotech Inc. DECLARES ACQUISITION of 54% equity in ...
2014-01-23,PPL.T PBA hitting new high on a down day!
2014-01-25,Todays movers to research BMS TRGP PPL SPY Check out
2014-01-25,Looking for winners like PPL OMPI PCC FXY Check out
2014-02-06,PPL - PPL Corporation Reports 2013 Earnings; Increases Common Stock Dividend -&gt;
2014-02-07,19 Stocks Building Superior Long-Term Returns With Higher Dividends  BMS DPS UNP PPL CME AGO TWX NU GAS
2014-02-07,PPL Corp.'s neutral rating reiterated at Zacks. 32.00 PT.  PPL
2014-02-09,Get great research on stocks PPL AMTY ANAC NUE Goto
2014-02-11,This weeks Stocks to Watch TECH PPL HES SLW Goto
2014-02-17,PPL PPLs United Kingdom Subsidiaries Accept Ofgems Cost of Equity Decision
2014-02-20,Get more info on PPL XEC FCX AN EXAS I suggest
2014-02-20,"Active calls: GIB Feb 36 &amp; Mar 38, T.CA May 38 , CG.CA Jul 6, THI.CA Apr 64 &amp; 62, FM.CA Feb 20 &amp; Mar 22, PPL.CA Feb 38 &amp; Apr 41"
2014-02-26,Are you selling PPL SFD DUK TOL ACAS Must see
2014-03-05,"PPL PPL CORP Files SEC form 8-K, Other Events"
2014-03-11,PPL Stock Quote Alert for PPL Corp.
2014-03-15,Today's 5 Bets Large Caps PPL KR LUV HST BCR
2014-03-18,PPL - PPL Corp. reports operators reconnect Unit 2 at PPL Susquehanna -&gt;
2014-04-01,PPL Get  Market Reports on CLI IDXX GRPN
2014-04-04,"PPL Index hits all-time high, again"
2014-04-04,Whats going on with AES TAP PPL LGND
2014-04-05,Are you Bullish on these  PPL MDU AMD IR Click
2014-04-08,Watchlist you should be looking at FL PPL URS ABX
2014-04-08,Would you like great research on stocks PPL DWA TJX BWP
2014-04-10,Todays Stocks you should be watching XRAY PPL CL AAPL View now
2014-04-11,PPL Whats going on with COL EMC CRAY Must have
2014-04-13,Bad  like got you down PPL TSO PSA BWP
2014-04-14,Top Performing  today FMC PPL CVI DF
2014-04-14,PPL May Block Trade: 114 trade. ~0.4 MM notional value.
2014-04-15,PPL Seeking the next stock like CINF ITW PCLN
2014-04-16,PPL Are you Investing in WIN BTYA GRPN I suggest
2014-04-16,Watchlist you should be looking at EMR PPL EV CSIQ
2014-04-16,Are you looking to buy OMC PPL DWA VFC
2014-04-22,PPL PPL Corporation (NYSE:PPL): Massive Insider Selling
2014-04-23,Bad  like got you down PPL XEC ICE BWP Try this
2014-05-01,PPL announces earnings. 0.80 EPS. Beats estimates. 1.22b revenue.  PPL
2014-05-03,PPL Considering investing in FNFG SDRL GOGO Must see
2014-05-05,AGCO Get great research on stocks XRAY PPL TUR
2014-05-06,"PPL PPL CORP Files SEC form 10-Q, Quarterly Report"
2014-05-07,Do you need   on  PPL WCRX MXIM QLYS
2014-05-12,CERN Top Performing  today CYT PPL USD Give it a try
2014-05-20,PPL 3 Stocks Underperforming Today In The Utilities Sector
2014-05-20,Pembina Pipeline Corp PT Raised to C46.00 PPL
2014-05-21,PPL PPL Chairman Says Strong Earnings in 2013 Underscore Importance of Strategic Realignment
2014-05-21,PPL: 3 bullish moves by hedge fund Millennium Management
2014-05-22,Are you considering buying GES PPL CLX CSIQ
2014-05-30,Avoid mistakes like TRIP MDRX PPL GRPN
2014-05-31,Here are some Stocks to Watch DRQ PPL DATA TUR Goto
2014-05-31,Are you putting your money in FTR PPL XEC ABX
2014-06-06,PPL PPL Corporation (NYSE:PPL): Plans To Sell Power Unit Stake to Riverstone ...
2014-06-09,Great   Newsletter you must have PPL MRVL CAR LGND
2014-06-10,PPL - 1:46 am PPL Corp and Riverstone Holdings announce a definitive agreeme... -&gt;
2014-06-10,PPL PPL to Spin Off Some U.S. Power Plants Into New Firm With Fund
2014-06-10,Are you Bullish on these  PPL AMTD CR CSIQ Goto
2014-06-11,PPL's buy rating reiterated at Bank of America. 36.00 PT.  PPL
2014-06-12,PPL: PPL spinning off Montana power plants
2014-06-13,PPL Are you Bullish on these  SCI VNTA PCLN
2014-06-13,Potential PPL PPL Trade Has 4.33% Downside Protection (  )
2014-06-14,Earnings news on GRA PPL CLI DUST
2014-06-14,PPL Wayne County Food Pantry Receives 4500 from PPL Corporation
2014-06-30,Watchlist you should be looking at PPL BAX CNK CAG View now
2014-06-30,Do you need   on  AGCO ANF PPL CAG View now
2014-07-01,PPL Is it breakout time on YUM OFC CBM
2014-07-01,PPL RJS Power Holdings LLC -- Moody's assigns B1 to RJS Holdings u
2014-07-02,Find out  the latest on DTE CFN PPL BLOX Goto
2014-07-02,PPL: Why Millennium Management ups position in PPL Corporation
2014-07-03,Should you hold or add to  PPL MCSA KR RAX I suggest
2014-07-03,PPL: Moody&amp;;s downgrades PPL Energy Supply to Baa3 with negative outlook on ...
2014-07-05,Earnings news on AAP PPL AEP CADX
2014-07-06,Get more info on FMC PPL CL AAPL Click
2014-07-06,Buy or sell? CERN AMZN PPL PCLN
2014-07-07,Should you buy FTR PPL ABBV PCLN Must have
2014-07-07,PPL Do you think you should hold CLI HRC PCLN Try this
2014-07-08,Are you Investing in MFA PPL COL PCLN Try this
2014-07-08,LMCA It could be breaktout time on ENDP PPL AAPL Try this
2014-07-10,"Should you buy, sell or hold INFA PPL HRS NUAN Try this"
2014-07-11,This weeks Stocks you should Watch PPL DRC MGM PCLN
2014-07-13,5 Stocks you should be watching LNC SCTY PPL DO
2014-07-14,NVE Stocks to Watch this week NRG PPL DO
2014-07-14,Should you hold or add to  DIS ENDP PPL GAIN
2014-07-16,Earnings news on DRQ PPL CVI FXY
2014-07-18,EXPD  Market Reports on stocks like FL PPL RT
2014-07-19,PPL Are you considering selling  MDU XL CADX
2014-07-21,PPL Free research on GLW NLSN GAIN
2014-07-21,CBSH Get research on UB PPL RT  RATE_LIMIT_EXCEEDED
2014-07-23,Earnings news on DF PPL WIN LGND I suggest
2014-07-23,Bearish or Bullish on these  CPWR PPL GMT AAPL Click
2014-07-24,JOE  you might want to buy CAT PPL CRAY  RATE_LIMIT_EXCEEDED
2014-07-24,SIVB Earnings news on JNPR PPL LGND Visit
2014-07-25,Looking for the next IPG PPL AWI GAIN Click
2014-07-25,CAM Are you thinking of selling FB PPL LIVE
2014-07-25,STLD Get more info on SLG PPL IGN Visit
2014-07-31,"RT : PPL beats by 0.08, beats on revenue   PPL"
2014-08-01,"PPL Stock Quote Alert for PPL Corp. (NYSE:PPL)
From our Stock News Alerts App"
2014-08-03,Awesome   NYCB PPL WR DUST
2014-08-08,PPL PPL Names IBM Senior Vice President to its
2014-09-02,PPL.TO Pembina Pipeline Corporation Increases Size of Preferred Share Offering..
2014-09-15,gm SHOM ppl'  PPL SHOM
2014-09-19,"Insider Selling: Robert A. Symons Unloads 7,287 Shares of PPL Stock PPL"
2014-10-01,PPL - Statement of Changes in Beneficial Ownership (4)
2014-10-31,Popular Tweets Related to PPL (Ppl Corp symbol PPL) on 10/31/2014
2014-11-05,"PPL Stock Quote Alert for PPL Corp. (NYSE:PPL)
From our Stock News Alerts App"
2014-11-26,Shoud you sell or hold stocks like BEAM PPL GT CSIQ
2014-11-26,RK Should you buy MFA PPL USD
2014-12-02,This weeks Stocks you should Watch PPL UNM MGM USD
2014-12-06,PPL Insider Trading updates on T SDRL FEYE
2014-12-08,Keeping my Eye on  NYCB PPL MRVL TSLA I suggest
2014-12-16,DPZ Free research on TECH PPL GAIN View now
2014-12-17,CERN Get the latest on BEAM PPL CLF Goto
2014-12-26,ECIG short squeeze due on FTD. 5x gain potential  F WFT PPL
2015-01-08,"PPL Insider Gregory Dudkin Sells 1,032,760 in PPL"
2015-01-13,"PPL. Unusual Call activity...   34k+ April 27, 2015 36 Calls for 0.75.     Open Interest is 869."
2015-01-20,PPL PPL Showing Support Near 34.98 (  )
2015-02-05,02/05/15 announces earnings. 0.60 EPS.  PPL CORPORATION  CORPORATION
2015-02-05,"Stocks Trending Now:  

EMBVF PFSCF NNRX LOOK MROIF KXSCF DDEJF SUTID WILD ADDXF PPL NURPF ~"
2015-02-05,PPL:US PPL beats 4Q profit forecasts  CORP
2015-02-06,Update: Continued Regulated Expansion Will Bode Well For PPL Corp.  PPL
2015-02-09,"PPL:

Barclays Lowers PPL Price Target to 41.00 (PPL):"
2015-02-09,RT : After Hours Price Advances: ARLP MON NGD SWN CEMP MNKD VGK MAS SRCL CTAS BSX PPL AES GAS CNP
2015-03-06,"Big gaps:  FNSR, YY, FL, BIG, RMD, CIEN, LULU, STT, UDR, GOLD, NEM, PLD, DD, PPL"
2015-03-18,Price Action Alert PPL - PPL   ~ via
2015-03-28,"PPL PPL EnergyPlus President Retires
From our Stock News Alerts App"
2015-04-04,"Largest Utilities Return on Assets
1. PPL
2. PEG
3. NEE
Full Chart:"
2015-04-06,"RT : Top Picks of Jeff Young  - Pembina Pipeline PPL.TO, WestJet WJA.TO and Baytex Energy BTE.TO"
2015-05-01,Largest Utilities Return on Equity  1: PPL  2: NEE  3: PEG  Chart:
2015-05-03,Largest Utilities Return on Assets  1: PPL  2: PEG  3: NEE  Chart:
2015-05-07,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  .. POWR PPG PPL"
2015-05-07,"PPL Ppl Corp. Financials
Click Here -&gt; 

Trending PPL SRPT PMCB BCM.V"
2015-05-17,"DDD 3D Systems Corp. Summary
Click Here -&gt; 

Trending DDD PPL.TO KR ^CH16"
2015-05-18,"PPL - BUY Signal at 33.93 on May 15, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-05-20,PPL announces quarterly dividend of 0.3725.  Payable on 7/1/2015. 4.31% Yield.   PPL
2015-06-03,"PPL Stock Quote Alert for PPL Corp. (NYSE:PPL)
From our Stock News Alerts App"
2015-06-03,RT : Unusual call volume for today  WEN JIVE RLD HCN NUAN FTR PPL NAV HRTX VSI ASNA TOL h…
2015-06-06,Best and worst performers for the week in the &amp;P500 ZION ANF PVH WYNN URBN DV ALTR REGN FDX PPL IRM WIN
2015-06-09,PPL Receives Sector Perform Rating from RBC Capital PPL
2015-06-12,"PPL New SEC Filing for PPL Corp (NYSE:PPL)
From our Stock News Alerts App"
2015-06-18,"PPL Institutional ownership up 5.04% Q/Q, with 13,936,700 net purchase"
2015-06-25,52-Week Low Alert: Trading today’s movement in PPL PPL
2015-07-22,"PPL Stock Quote Alert for PPL Corp. (NYSE:PPL)
From our Stock News Alerts App"
2015-08-01,"LNKD LinkedIn Corp. Investor Opinions


LNKD INCY MTVX PPL"
2015-08-02,"ETRM EnteroMedics Inc. News


ETRM LMT PPL DWTI"
2015-08-07,"PPL.TO Pembina Pipeline Corp. Exchange


PPL.TO GLW TQQQ OAS .TO"
2015-08-10,"PPL is rated BUY, 6.7% upside by Wall Street analysts based on average ratings/targets"
2015-08-12,PPL Corp Receives “Buy” Rating from MKM Partners PPL
2015-08-28,PPL:ASX 08:33 AM Strong FY15 Results Outperforming Prospectus Forecasts
2015-09-03,gm EQLB ppl'  EQLB PPL
2015-09-14,14 Sep 2015: Downtrend Stocks in Utilities AEP OKE PPL SRE
2015-09-24,Price Action Alert PPL - PPL   ~ via
2015-09-30,PPL News: Mortgage
2015-10-08,PPL PPL Showing Bullish Technicals (  )
2015-10-09,"PPL Institutional ownership up 5.03% Q/Q, with 13,936,700 net purchase"
2015-10-18,PPL +0.79% Stock Charts PPL PPL Corp. (NYSE) Last Updated: 10/17/2015 21:43:46 PPL Stock Chart - 1 Month http
2015-10-20,"CAR CNP PPL:

Bargain Hunters Plow Large Amounts Into 3 Stocks: Avis Budget …:"
2015-10-27,"CBYL PPL:

Trending Stocks: Carbylan Therapeutics, Inc. (NASDAQ:CBYL …:"
2015-11-06,"PPL:

PPL Corporation (NYSE:PPL) Shares Given 35.833 PT:"
2015-11-11,Weekly Research Analysts’ Ratings Updates for PPL Corp PPL
2015-11-18,Pembina Pipeline Corp Given Consensus Recommendation of “Buy” by Analysts PPL
2015-11-23,PPL Get ready for winter advice for older people
2015-12-10,"4 Downtrends turning with bullish engulfing patterns

UNP CVC PAH PPL"
2015-12-14,"PPL:

Company Shares of PPL Corporation (NYSE:PPL) Drops by -3.05%:"
2015-12-21,"KBC Group Acquires 144,205 Shares of PPL Corp PPL"
2015-12-22,"TIP iShares Barclays TIPS Bond Fund Bid


TIP PPL.TO UUP HYG"
2015-12-28,PPL Corp downgraded by Zacks Investment Research to hold.  PPL
2016-01-13,"DOW Dow Chemical Co. Dividend


DOW PPL.TO FNMA RSP"
2016-01-13,PPL Corp PPL Shares Bought by Fulton Bank
2016-01-16,Pembina Pipeline Corp PPL Plans Dividend Increase – C0.15 Per Share
2016-01-16,"Duff &amp; Phelps Investment Management Company Has 59,898,000 Position in PPL Corp PPL"
2016-01-17,"DRD DRDGOLD Ltd. Investor Opinions


DRD PPL.TO FSLR RGBP"
2016-01-17,"Gierl Augustine Investment Management Acquires Shares of 76,971 PPL Corp PPL"
2016-01-17,chartguy89: 2016 Trending Stocks: PPL -2.55% Stock Charts PPL PPL Corp. (NYSE)
2016-01-18,"CVS Chevron Corp. Change


CVS DIS SCO PPL.TO"
2016-01-23,"Commonwealth Equity Services Acquires 9,377 Shares of PPL Corp PPL"
2016-01-25,Pembina Pipeline Corp PPL PT Lowered to C38.00
2016-01-26,ANFI up 30% on release of 20F financials  Target 20 on short squeeze  PPL AFL NE
2016-01-27,NEW insider transaction on PPL reported a moment ago:
2016-01-28,Exelon Has Beat Estimates for 10 Quarters: Can It Do It in 4Q15? D EXC PPL SO
2016-01-28,Worst  for   at midday: AIG ROK BK NTRS PPL (2016/01/28)
2016-02-03,RT : Top Earnings Thur 2/4 Pre: PBH PENN PJC PM PPL PRLB PTEN RGLD RL SBH SKYW SNA SPH TDC TE TPX UTEK VLP …
2016-02-04,"RT : AES PPL:

Analyst Price Target Review on Utilities Stocks: AES Corp (NYSE …:"
2016-02-04,"PPL Corp PPL Issues Quarterly  Earnings Results, Misses Estimates By 0.01 EPS"
2016-02-06,"PPL analysis for prices within next 7 trade days:most likely 35.86, worst case 33.82 &amp; best case is 38.26 :"
2016-02-10,PPL 20160318 474 trade. ~1.7 MM notional value.
2016-02-15,# PPL Corp (PPL) Shares Bought by Hussman Strategic Advisors Inc. Read more:
2016-02-16,"PPL.TO Perrigo Co. Tick


PPL.TO HD LABU SLV"
2016-02-19,"PPL:

Mizuho Securities USA Inc. Takes Position in PPL Corp (PPL):"
2016-02-22,PPL Corp PPL Shares Sold by Peoples Financial Services CORP.
2016-02-28,"AGG iShares Barclays Aggregate Bond Fund Volume


AGG DLF.IN PPL.TO SUNDRMFAST.IN"
2016-03-02,"INTC Inter Pipeline Ltd. Shares


INTC PPL.TO INTC EYES"
2016-03-09,"money shifted into safety, dividend paying utilities today. not a bad place to park some cash in chopchop markets. SO PPL AEP NEE"
2016-03-12,Bearish Doji  GGB WFT CSTM PX GXP DRI EXPD NUE ALLY OAS CDW BRFS CMC ATVI TGT ODP TWC PPL
2016-03-23,Pembina Pipeline Corp PPL Coverage Initiated at CIBC
