Date,Tweet
2014-01-03,RT : Credit Suisse picks five favorite utilities stocks for 2014  CMS AEP NEE NU
2014-01-30,NEE with a nice breakout today mentioned by .  day 1
2014-02-15,Are you holding NEE HPT CNP BLOX
2014-02-16,COO   research NEE SCCO GRPN
2014-02-17,SCHW Thinking of Investing in NEE ITC QLYS
2014-02-18,SPXL Volume Get started here:  Also see DGAZ ETAK NEE GE
2014-02-18,Get research on NEE NVE MS FEYE
2014-02-18,LCI 43.96 ETFC 22.03 NEE 93.44 EQT 98.28 SLXP 108.03 TYC 42.22 MCK 178.22 JAZZ 164.75 IBB 261.85 TEN 59.40 ASM 2.42 new highs
2014-02-18,Is it breakout time on JAZZ HAR NEE USD
2014-02-21,NEE Florida Chamber board elects Eric Silagy chair
2014-02-26,NEE: Argus ups to Buy
2014-03-04,NEE - FPL reports best-ever electric service reliability for customers in 20... -&gt;
2014-03-11,NEE-PJ may go up 0.46% if the bull pattern is confirmed. Chk confirmation [50%] @  Buy level:20.0300.
2014-03-17,S&amp;P500  Trend FAST EMC LO GME JEC NDAQ APH PLL CL CNP TE GAS TEG WEC MON SCG NEE FTR  @
2014-03-18,"Insider Selling: William L. Yeager Sells 4,000 Shares of NextEra Energy Stock NEE"
2014-03-18,NEE NextEra Shareholders Collect a Boosted Payout While Ford Surges in Europe
2014-03-22,Our subscribers have seen 827.77% gains on MINE in 8 days! Get our next alert early:  NEE APC QRE
2014-03-31,Get  Research on RKT CNX NEE CI
2014-04-01,"Our Penny Stock Picks gained 2,100% in 4 weeks! Get the next pick early:  NEE APC QRE"
2014-04-01,TEMN ran 405.55% for our subscribers in 2 weeks! Get the next pick early:  NEE APC QRE
2014-04-02,"NextEra Energy : FPL proposes voluntary, community-based solar partnership pilot to continue advancing affo...  NEE"
2014-04-03,"Our Penny Stock Alerts gained 2,100% in 4 weeks! Subscribe today:  NEE APC QRE"
2014-04-03,Todays movers to research COG BMY NEE DF
2014-04-04,you migh want to Sell NEE PSX MA ISRG
2014-04-05,Get  Research on MCO BHI NEE CBM Goto
2014-04-05,"NEE Market Movers – NiSource Inc. (NYSE:NI), Ameren Corp (NYSE:AEE ..."
2014-04-08,NEE Highest Yielding UBS Dividend Ruler Stocks
2014-04-08,NextEra Energy's overweight rating reiterated at Morgan Stanley. 121.00 PT.  NEE
2014-04-12,Insider Trading alerts on UTHR NEE SE SLW
2014-04-12,Best research on  such s NEE VOYA RRD FB Try this
2014-04-15,Awesome   NEE SIVB FL CHTP
2014-04-17,Looking for more info on NEE KEY PTEN QLYS I suggest
2014-04-21,ISRG Earnings news on NEE LPNT IBM
2014-04-22,NEE NextEra Energy announce
2014-04-24,Insider Trading alerts on NEE APC AMZN CADX View now
2014-04-25,Do you need   on  NEE DIS OMC GOOG Visit
2014-04-25,Research on NEE DPZ PF GRPN
2014-04-25,Here are some Stocks to Watch NEE HHC FMC HIT View now
2014-04-26,Get research on JAZZ AHL NEE CSIQ Check out
2014-04-26,Keeping my Eye on  NEE HPT SCTY FB
2014-04-27,This weeks Stocks you should Watch NEE RAI AAP CAG
2014-04-27,Get great research on stocks ADI LM NEE CHTP
2014-04-27,RTN Top Performing  today NEE VOYA CI
2014-04-28,Could be breaktout time on ULTA PCP NEE DO
2014-04-29,Do you need   on  NEE RAI OV S I suggest
2014-05-01,NEE: NextEra Energy Management Discusses Q1 2014 Results - Earnings Call Tr...
2014-05-03,Looking for research on CRI NEE PLD CADX
2014-05-03,Looking for research on NEE MYL NRG RAX I suggest
2014-05-06,to hold onto NEE PPS MA DO View now
2014-05-06,Did you lose money on BRCD HNT NEE CBM
2014-05-06,BMRN Are you looking for winners like NEE MYL CADX
2014-05-14,NEE State leaders in Florida approve plan to add two nuclear reactors
2014-05-21,RT : NextEra Plans Initial Public Offering for Renewable Power  via  by  NEE …
2014-05-21,Todays movers to research NEE WYNN LPLA GAIN
2014-05-23,This weeks Stocks you should Watch ENH NEE RAI FEYE
2014-05-28,DD Are you hanging on to NEE PSX DO Visit
2014-05-31,Could be breaktout time on RHI HOLX NEE IBM
2014-06-02,Get research on NEE ITC CWH YOD Click
2014-06-07,Buy or sell? NEE ALLE CNP RT Try this
2014-06-07,you migh want to Sell NEE NVE PTEN DF
2014-06-09,Earnings news on NEE JOE HSIC S
2014-06-09,Find the next hot  NEE CRM PRU RT View now
2014-06-10,NEE: 10 tips to stay safe around electricity
2014-06-11,Watchlist you should be looking at AGNC CTL NEE ABX View now
2014-06-13,Earnings news on NEE H HMA DF
2014-06-15,EQT &amp; NextEra Announce Southeast Pipeline Project   EQT NEE EQM
2014-06-30,Couple of Stocks you should Watch FOXA BHI NEE ISRG
2014-06-30,Find more winners like NEE ANSS MA CSIQ Goto
2014-07-01,Looking for more info on UGI UNP NEE PCLN View now
2014-07-02,Find out  the latest on NEE VMW EFX GRPN
2014-07-02,Whats going on with ALR NEE SE IBM
2014-07-02,"NEE: NextEra Energy and NextEra Energy Partners, LP announce pricing of initial public offering of NextEra Energy Pa"
2014-07-02,Are you Bullish on these  CCI DOV NEE GOOG
2014-07-03,RTN Free research on NEE ADT ABX
2014-07-05,MU  Research on NEE LRCX BLOX View now
2014-07-05,to hold onto NEE ADT CFN TSLA
2014-07-06,This weeks Stocks you should Watch NEE CRM GNTX DF
2014-07-06,TMHC Are you looking for winners like NEE DNB DUST View now RATE_LIMIT_EXCEEDED
2014-07-07,Are you looking for winners like NEE WYNN APD QLYS Must have RATE_LIMIT_EXCEEDED
2014-07-07,Todays movers to research ZION WOOF NEE GAIN Give it a try
2014-07-08,"NEE: IPO Preview: NextEra Energy Partners, LP"
2014-07-09,Todays Stocks you should Watch NEE ITC ENDP GOOG
2014-07-10,SO Buying  or selling? NEE LPNT CHTP
2014-07-11,BMS Small-cap stocks making 52-wk highs NEE LNC LIVE Visit
2014-07-11,Bearish or Bullish on these  RHI DV NEE DF Check out
2014-07-11,This weeks Stocks you should Watch EXPE TFX NEE BWP Worth a look
2014-07-14,Get more info on UNH NWSA NEE PCLN
2014-07-14,Small-cap stocks making 52-wk highs ZTS HOLX NEE OPK  RATE_LIMIT_EXCEEDED
2014-07-14,UTHR Do you think you should hold NEE SCCO AAPL
2014-07-15,CRI Considering investing in NEE THG CSIQ  RATE_LIMIT_EXCEEDED
2014-07-15,Insider Trading updates on NEE AGCO GRA GLD
2014-07-16,Are you looking to buy CLWR HBAN NEE DO
2014-07-21,to hold onto TXT PLCM NEE USD
2014-07-21,TDG Get the latest on NEE CERN CBM
2014-07-21,Buying  or selling? NEE WLP NAV CHTP
2014-07-22,Great  Newsletter on TKR ZNGA NEE DF
2014-07-22,Market Reports on stocks like NEE ADT CFN ABX
2014-07-25,Watchlist. Dont be left behind PBCT FHN NEE LGND Check out
2014-07-25,Research on BEN SIG NEE DO Goto
2014-07-26,NEE:US 26Jul Positive News
2014-07-29,Q1 2014 Nextera Energy Inc Earnings Conference Call (Webcast)  NEE
2014-07-29,NextEra Energy : announces appointment of Naren Gursahaney to Board of Directors  NEE
2014-08-01,Insider Trading alerts on FRT NEE ABT RAX
2014-08-02,RT : The Fab 5 update  AMT APH HES MCO NEE WDC URI CI EW RTN EXP AGU MJN GILD LEA
2014-08-03,Get research on NEE KEY AMZN AAPL
2014-08-04,NEE FPL helps customers save on their energ
2014-08-27,NEE: Long @ 76.17 - Trade Closed @ 94.19 -
2014-09-05,NEE:US 5Sep Positive News
2014-10-01,FPFI closed up 250% today! Huge Update and new pick coming:  NEE APC QRE
2014-10-28,After 371% Gains A Major New Penny Stock Pick Is Coming:  NEE APC QRE
2014-10-29,"Subscribe to our Penny Stock Newsletter, for the best penny stock picks, for FREE:  NEE APC QRE"
2014-11-05,RT : New 52wk high for NEE today. Legacy position for me. // Nicely done.
2014-11-06,Our Penny Stock Pick On DNNC Gained 80% Today! Plus A Special Giveaway for you all:  NEE APC QRE
2014-11-07,"Yesterday We Made 89,000 In Just One Trade More Info Here  .. NEE APC QRE"
2014-11-24,you might want to  hold onto TDW HTZ NEE CBM
2014-11-27,Our Penny Stock Pick On STTK Is Up 128.57% In 2 Days! Major Update:  NEE APC QRE
2014-11-30,Our Penny Stock Pick On STTK Is Up 128.57% In 2 Days! Major Update:  NEE APC QRE
2014-12-02,Are you looking for winners like GPOR NEE AGCO SLW
2014-12-03,NextEra Energy to acquire Hawaiian Electric Industries for approximately 4.3B   NEE HE
2014-12-07,Todays Stocks you should be watching NEE WAT PF CSIQ
2014-12-10,DFS  to hold onto NEE DIS AIG Goto
2014-12-10,Here are some Stocks to Watch NEE TRIP MDRX GAIN
2014-12-12,Great   NEE DTE PCYC SLW
2014-12-17,NEE: Deutsche Bank Raises NextEra Energy Price Target to 110.00 (NEE)
2014-12-17,Buy or sell? ISRG NEE BDN NUAN I suggest
2015-01-29,With a current price of 40 that gives you a 1.25% 5yr IRR but hey I guess the 2.8% yield is better than sub-2% treasuries... NEP NEE
2015-02-09,"NEE:

NextEra Energy Inc Witness Inflow of Net 9.88M:"
2015-02-14,"NEE ALERT: New NextEra Energy, Inc. SEC Filing
From our Stock News Alerts App"
2015-02-17,"SCTY NEE DUK NRG:

Cloudy Prospects for Rooftop Solar's Growth in Florida: Energy:"
2015-02-18,"Call/Put Highest % volume changes:  Calls: BSX, NEE, NFX, TYC, JWN.  Puts: CREE, JWN, BWP, YNDX, SD."
2015-02-18,With Today's Gains On THCZ Our Picks Have Gained Over 292% In The Past Week! Huge News:  NEE APC QRE
2015-02-23,NEW SEC Filing for NEE filed a moment ago:
2015-02-24,"NEE:

NextEra Energy Inc (NYSE:NEE) in Focus:"
2015-02-24,"NEE HE:

CEO of NextEraEnergy, Florida firm buying Hawaiian Electric, made ...:"
2015-03-02,Do either of you like utilities here?  Looking at going long NEE. Thoughts?
2015-03-06,NextEra Energy NEE Showing Bearish Technicals With Resistance At 103.58 (  )
2015-03-06,"NEE:

NextEra Plans to Buy Florida Coal-Power Plant Just to Close It:"
2015-03-11,NEE - Current Report Filing (8-k)
2015-03-11,"NEE ALERT: New NextEra Energy, Inc. SEC Filing
From our Stock News Alerts App"
2015-03-17,"NEE : Looks good to go 
(position)"
2015-03-27,"Largest Utilities Operating Margin
1. NEE
2. AWK
3. PEG
Full Chart:"
2015-04-03,"NEE:

New SEC Filing for NEE: Form 425 (No. 0000753308-15-000136):"
2015-04-04,"Largest Utilities Return on Assets
1. PPL
2. PEG
3. NEE
Full Chart:"
2015-04-08,NextEra Energy Downgraded to Neutral at Goldman Sachs NEE
2015-04-09,NEE:US Goldman Sachs Downgrades Nextera Energy Partners to Neutral (NEP)  ENERGY INC
2015-04-12,"NRG News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-12,"GE News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-12,"SUNE News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-12,"GE News: ""Wind Investment Opportunities In The U.S. GE HASI HXL NEE NEP …""   Analyze:"
2015-04-13,"Yesterday We Made 54,000 In Just One Trade More Info Here  .. NEE APC QRE"
2015-04-15,Lucky Jimmy: NEE Stock up +0.83% percent Today NEE High is at: L
2015-04-17,"NEE:

Bracing for the Super Taper Tantrum:"
2015-04-27,NEE received a new alert. Find out why at          36
2015-04-29,"Earnings before Wednesday's open
ICON IDCC IP ISSI LFUS LINE LL LVLT MA MDLZ MTOR MWV NEE NOC NSC NYCB OCR PCG PX"
2015-05-01,Largest Utilities Return on Equity  1: PPL  2: NEE  3: PEG  Chart:
2015-05-01,Largest Utilities Assets  1: DUK  2: EXC  3: NEE  Chart:
2015-05-03,Largest Utilities Return on Assets  1: PPL  2: PEG  3: NEE  Chart:
2015-05-08,"BXP stock Summary

Click Here: 

Also See: FTK ABEV NEE NGS

   ~"
2015-05-12,Our Stock Picks Have Been Seeing MASSIVE Gains This Year! Special Update:  NEE APC QRE
2015-05-23,Our Penny Stock Pick On TLFX Gained 70% in the past week and a half! Big Things coming:  NEE APC QRE
