Date,Tweet
2014-01-01,Weekly S&amp;P100  Trend DIS CSCO KO TGT BHI AXP HD UTX PM MDLZ BK UNP MON TXN ALL FCX  @
2014-01-01,Dow  Trend AXP UTX CSCO KO HD DIS V IBM DD INTC JPM UNH TRV MRK MMM GE GS MSFT CAT  @
2014-01-01,HD Analysis Scarred U.S. consumers a hard sell for traditional retail
2014-01-03,Weekly Dow  Trend DIS WMT HD GS V INTC IBM UTX VZ UNH T MSFT AXP JPM MRK CSCO KO CVX  @
2014-01-06,"HD After Hours Most Active for Jan 6, 2014 : HD, QQQ, XRX, DF, WWAV, PFE, BAC ..."
2014-01-10,"HD Stock Chart and Technical Analysis - Fri, Jan 10th, 2014 HD Period  Moving Average  Price Change  Perce"
2014-01-10,HD Backers renew their push for online sales tax legislation
2014-01-11,HD [] Smart Shoppers Can Still Find Bargains
2014-01-14,HD Jim Cramer: The Google-Nest Deal Is Huge
2014-01-15,HD - Christie Aides’ ‘Mistakes’ Overtake Fresh Policy Message -&gt;
2014-01-19,HD - What Dow Dividend Investors Must Know About Buybacks -&gt;
2014-01-21,HD Twitter Users' Diversity Becomes an Ad Selling Point
2014-01-22,Home Depot Rating Reiterated by TheStreet HD
2014-01-27,HD Making Some Noise ANV FCX SRPT CHTP HAL
2014-01-28,"28Jan Best   MPC , DVN , K , YHOO , CUK , MMM , HES , NOC , ADM , GLW , D , HD"
2014-01-29,"TLT Company Info TLT XHB HPQ GS HD Opinion Today,50 Simple Moving Average,Low,Recent News,On Alert Stock"
2014-02-11,Why investors want the retail sector back on track  RTH XRT WMT AMZN HD CVS WAG LOW COST TJX TGT NKE
2014-02-11,HD Early Glance: Specialty Retail companies
2014-02-12,Shoud you sell APAM MHFI HD  YOD
2014-02-13,HD Home Depot Plans to Hire Same Amount of Seasonal Workers
2014-02-14,CHS Bullish on these  PBF HD  BWP
2014-02-15,HD Bee activists swarm on Home Depot and Lowes
2014-02-18,Get the latest on OFC MHFI HD  SSO
2014-02-18,Ten Million People Left Out Of Employment Statistics? [Dow Jones Industrial ... HD
2014-02-18,Keeping my Eye on  CAR SBH HD  ABX
2014-02-19,Looking to avoid mistakes like BF HD ODFL FEYE
2014-02-21,VNM TA  VNM Most recent stock chart and technical analysis. EEM NVDA LNKD HD CHTP LATF
2014-02-21,HD NextEra Energy to purchase Honolulu land for Hawaii undersea cable project
2014-02-21,HD Movie Watch 12 Years a Slave (2013) full movie:  via
2014-02-22,Get more info on NBL BDX HD CTXS ACAS
2014-02-22,RT :     notices unusual activity in Home Depot HD
2014-02-22,HD Home Depot Breaks Above 200-Day Moving Average - Bullish for HD
2014-02-23,HD Can Yellen push S&amp;P 500 to a record high?
2014-02-23,Making Waves In Home Improvememt HD LOW
2014-02-23,"RT : Earnings Snapshots for the Week:  HD, TOL, FSLR, ADSK, BIDU, DECK, CRM, MNST"
2014-02-24,HD Miracle-Gro Wants More People to Try Their Hand at Gardening
2014-02-25,HD UPDATE 3-Home Depot sees post-winter repairs boosting spring sales
2014-02-25,HD Wall Street to eye Home Depot earnings
2014-02-25,"HD Wall Street falls modestly, but retail stocks rally"
2014-02-25,HD US stocks struggle higher in choppy trading
2014-02-25,RT : We grew average ticket and comp transactions in Q4. HD
2014-02-25,"HD shoots up 3.35%, currently trading at 80.48"
2014-02-25,"RT : 100% of stores qualified for profit sharing program, payout of almost a quarter billion dollars HD"
2014-02-25,HD [video] Pisani's market open: Momentum names still strong
2014-02-25,Mercenary Links Feb 25th: Electric Boogaloo  TOL HD CL_F TGT M RTH
2014-02-25,RT : Our Q4 2013 earnings press release is now available:   HD
2014-02-25,HD Stocks see-saw as investors weigh earnings
2014-02-25,HD - The 4 Stocks That Dominated the Market on Tuesday -&gt;
2014-02-25,Home Depot Inc. HD Announces Quarterly Dividend of 0.47
2014-02-25,"HD The Home Depot, Inc. (HD) news: Home Depot opens first e-commerce ..."
2014-02-25,HD - US stocks retain losses after confidence report -&gt;
2014-02-26,"HD Home Depot 4Q Results Mixed, Boosts Dividend"
2014-02-26,HD Home Depot Inc. (HD) Gapped Up After Q4 Profit Topped Expectations
2014-02-26,HD Why Lowe's Companies (LOW) Is Higher on Wednesday
2014-02-26,"RT : Don't bet your business model on this: "": Home Depot CFO: ""We need to get millenials into homes"" HD "" …"
2014-02-27,♥ HD ♥ Home Depot ♥  love up 7%  &lt;12 hours -
2014-02-28,HD Estimated Q4 economic growth rate cut to 2.4 pct.
2014-02-28,"HD Dow 30 Stock Roundup: Home Depot Beats, Yellen Lifts Sentiment"
2014-02-28,Retailers giving outlook below  ests. this week: GPS ROST DECK PIR LB TJX TGT DLTR LOW HD
2014-02-28,HD Home Depot Freshens Up Its Dividend
2014-03-03,HD The Home Depot Inc (NYSE:HD) – Home Depot's Management Presents at ...
2014-03-03,HD Dow Today: Home Depot (HD) Lower
2014-03-04,Weekly Dow  Trend UNH VZ HD DD CVX UTX GS XOM NKE MRK AXP BA KO IBM MSFT TRV MMM JNJ  @
2014-03-04,Armstrong World Industries: Better Pricing And Capacity Lead To Upside  HD LOW AWI
2014-03-05,"Fmr. HD CEO Nardelli to : I think you innovate, or you evaporate."
2014-03-06,"HD - How Home Depot, Lowes, and the Housing Recovery Are Faring -&gt;"
2014-03-06,The Home Depot Stock Rating Reaffirmed by Wedbush HD
2014-03-07,HD Showing on my streamers MVIS FSLR IJR IBM AEGY
2014-03-10,Couple of Stocks to Watch HD MB BAC AAPL
2014-03-10,"RT : Home Depot sets up for CEO succession as focus shifts to web, begins grooming chief merchant for the CEO post. HD"
2014-03-11,Get the latest on HOT HAS HD  GOOG
2014-03-12,"DJIA - Top Losers: KO 38.38  -1.10% 
BA  124.48  -0.95% 
HD 80.63  -0.82% 
VZ  46.37  -0.72% 
AXP 92.62  -0.63%"
2014-03-14,Great   HD HSY SRE CBM
2014-03-17,HD Triple-Digit Dow Jones Rise Can't Do Much for Home Depot
2014-03-17,HCN Insider Trading news on SBH HD  PCLN
2014-03-17,HD Big chill: This sector's waiting for sales to thaw
2014-03-17,Weekly Dow  Trend T PG JNJ NKE CVX MCD WMT KO DD AXP UNH HD MSFT INTC DIS GE GS TRV  @
2014-03-18,"HD - Big chill: Home Depot, Lowes wait for sales to thaw -&gt;"
2014-03-19,HD Private investment affects ratings for companies like Home Depot
2014-03-21,HD [video] Traders hot housing plays
2014-03-22,"HD Stocks on Trader's Radar - eBay Inc. (EBAY), DIRECTV (DTV), The Home Depot ..."
2014-03-24,"HD Active Stocks Scanner -- Research on Home Depot, Monster Worldwide ..."
2014-03-27,HD Forest City Divests Philadelphia Shopping Center for 92.3M
2014-03-27,Home Depot : Jancyn Mystery Shops Can Help Retailers Like Home Depot Ensure New Hires Are Fully Trained and...  HD
2014-04-01,you may need this for all your Tindering. It happens to be on sale at HD Home Depot. Load up the stock!
2014-04-02,"Subscribers saw our Penny Stock Picks gain 2,100% in 4 weeks! Subscribe Today:  HD HOT AMIGY"
2014-04-05,HD Saving money? It's in the cards…
2014-04-05,"HD News Recap: Office Depot Inc (NYSE:ODP), Lowe's Companies, Inc. (NYSE ..."
2014-04-07,HD Public Policy Forum to honour Canadian leaders at 2014 Testimonial Dinner ...
2014-04-08,I buy uptrends. I sell downtrends. I exit when I'm on the wrong side. HD &amp; LOW are weakening. No idea what's next.
2014-04-09,RT : Interbrand’s Best Retail Brands 2014  CVS WAG M AMZN EBAY BBY COH LULU WMT TGT HD TSCO.L…
2014-04-09,Should you hold or add to  AMD AKAM HD  RAX
2014-04-09,HD received a new alert. Find out why at          446
2014-04-10,HD #*[*#* Net cash advance
2014-04-13,WRI Free research on CHK HD  RT
2014-04-14,RT : Fun fact of the day: 5000 invested in HD in 1981 are worth 16 million today. Selling bolts cld be very lucrative.
2014-04-17,"HD Community Calendar: April 17, 2014"
2014-04-18,Here are some Stocks to Watch FSL HD EQIX LGND Click
2014-04-19,A  version of an endorsement for buying  HD - nice and direct
2014-04-21,Couple of Stocks you should Watch AMT HD ILMN CSIQ Try this
2014-04-21,Here are some Stocks to Watch FSL HD WAFD LIVE Visit
