Date,Tweet
2014-01-04,MCD Crazy Fast Food You Cant Get Here
2014-01-04,Is Wendy's Success at McDonald's Expense?: Wendy's may describe itself as “the world's third-l...  MCD WEN
2014-01-07,MCD Yum! Brands Is a Better Long-Term Investment than McDonald’s
2014-01-08,"Zephyr: Early movers: JPM, TWTR, MCD, F, STZ, S,: Zephyr"
2014-01-09,MCD received a new alert. Find out why at
2014-01-12,McDonald's - Fair Valuation As Minimum Wage Debate Could Create Worries  MCD
2014-01-13,No Free Lunch For Minimum Wage And McDonald's  MCD
2014-01-14,MCD 4 Free Cash Flow Kings That Really Look After Their Shareholders
2014-01-19,MCD publishes a brochure for its work force on how to survive on their low wages- taxpayers subsidize those wages.
2014-01-19,Get more winners like  MCD NOW CLDX Visit
2014-01-20,"RT : McDonald's calls the cops on the elderly who sit, and sit, and sit, and sit, and sit, and sit:  • MCD"
2014-01-21,"3 Stocks To Watch This Week  --  Cree, Starbucks, and Microsoft   CREE SBUX MSFT AIXG GMCR MCD GOOG AAPL"
2014-01-21,Probably gonna do an iron condor on MCD
2014-01-21,RT : Chipotle Mexican Grill Valued At Over 10 Million A Restaurant  BWLD JACK MCD CMG
2014-01-21,"RT :  The Week Ahead. Light. No econ data for Mon or Fri Earnings: IBM, EBAY, MCD"
2014-01-22,McDonald's MCD counters a report in the French media indicating it evades taxes in France.
2014-01-22,"RT : Big names reporting 1/23 pre-market: MCD, UNP, LMT, PCP, BAX, JCI, FITB, UAL, ABC, LUV, KEY, ALK"
2014-01-22,MCD McDonald's Corporation (MCD): Here's What The Buy-Side Expects From ...
2014-01-23,McDonald's CEO Discusses Q4 2013 Results - Earnings Call Transcript  MCD
2014-01-23,MCD 7:59 am McDonald's sees Jan comps relatively flat
2014-01-23,"For the year, McDonald's customer traffic in the US was down 1.6% (per 8-K filing) MCD"
2014-01-23,"RT : Lots to cover: NFLX, EBAY, FFIV, MCD, LMT, WDC, SNDK, China, Europe"
2014-01-23,RT : 5 Companies That Have Stayed Relevant By Re-inventing Themselves  WU MCD IBM
2014-01-23,"MCD McDonald's sees fewer customers, sales disappoint"
2014-01-23,MCD reports FQ4 earnings of 1.40 EPS and 7.09B Revs -
2014-01-24,RT : Did you see  on  today? Here's her petition for a healthier option at McDonald's  MCD
2014-01-24,MCD Do You Want Fries With That Audit? McDonald's Faces Allegations Of Tax Evasion In France
2014-01-25,MCD daily 93.00 the big number here
2014-01-25,McDonald's says its restaurants have gotten too complicated MCD
2014-01-27,MCD - Can McDonalds Healthy Menu Options Make the Fast Food Chain Relevant A... -&gt;
2014-01-27,MCD McDonald's Corporation: McDonald's Reports Fourth Quarter And Full Year ...
2014-01-27,Get more winners like URBN MCD IBOC FXY Give it a try
2014-01-28,"RT : RT : Starbucks popular with millennials. McDonald's, not so much, according to Goldman. MCD SBUX"
2014-01-28,MCD didn't give me a straw for my milkshake.  Kind of defeats the purpose of drinking a milkshake!
2014-01-28,"jim50: ALERTS, HOT STOCKS &amp; CHARTS: MCD Volume DateJan 28 2014 Open94.33 High94.64"
2014-01-29,Coffee to stay a top priority at McDonald's  MCD
2014-01-29,Oh no you didnt re-short MCD on the signal at 94.13 w/  this morning
2014-01-29,"Names to watch on further weakness: PM MCD ABT TGT BUD.

If I get good premiums for these, will use up most of my cash."
2014-01-31,Nice bid in the restaurant sector led by CMG. Even pathetic MCD turned green.
2014-01-31,MCD  93.00 then 92.50 short term trade possible.
2014-01-31,MCD - Does Dow have much further to fall? -&gt;
2014-01-31,MCD Chipotle Soars As Comp Sales Seen Growing Even Faster
2014-02-01,RT : See the   course on Global Money Machine now  MCD
2014-02-01,Best  Newsletter on MCD CTGX ANCI PG Goto
2014-02-04,"if wing costs don't spike (which is unlikely based on egg reports and MCD issues), should be more like 25% EPS growth.  BWLD"
2014-02-05,Oak Brook-based McDonald's Corp looking into NYC seniors 'right to sit' issue MCD
2014-02-05,TheStreet Reiterates Buy Rating for McDonald's Corp. (MCD) MCD
2014-02-05,MCD - PRESS DIGEST- Hong Kong - Feb 5 -&gt;
2014-02-06,How about AAPL? RT : I was early re-shorting MCD yesterday - so that's a mistake  subs can blame on me today
