Date,Tweet
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-01,iTV Will Boost Apple  AAPL
2014-01-01,"users are more intelligent than ,  and HTC owners, AAPL BBRY,"
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-01,2013 Wrap-Up And Trading Set Review - Part III  AAPL  BP CNW CSCO CSX CVX GOOG HPQ IBM INTC NGG
2014-01-01,Apple Screwed Up Big Time  AMZN AAPL
2014-01-01,RT : Summary of Yesterday's Webcast Featuring AAPL WYNN GOOG LGF    --
2014-01-02,AAPL - Wall St. kicks off New Year on lower note -&gt;
2014-01-02,RT : Here's how Apple could be making a huge push into healthcare --&gt;  AAPL
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,AAPL having breathing difficulties
2014-01-02,Emylers: Cheeky's Board!: AAPL Up to date company activities and other impo
2014-01-02,AAPL BlackBerry and singer Alicia Keys to part ways
2014-01-02,AAPL - Chinas Xiaomi says to more than double smartphone sales in 2014 -&gt;
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,What are your top picks for Q1 2014? Here are mine: AAPL CREE FB CLDX SNE
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,AAPL US STOCKS-Wall St kicks off New Year on lower note
2014-01-02,RT : Apple gained 8% in 2013 vs S&amp;P's 30% but don't cry for AAPL investors. At least not the long term ones.
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,AAPL - Apple Will Be The Main Victim Of Microsoft And Google Cutthroat Smartp... -&gt;
2014-01-02,"New Education: Supply/Demand Zones, Accumulation/Distribution, &amp; Price Patterns  SPY QQQ IWM AAPL TWTR STUDY"
2014-01-02,"I bought a new TV this year. Would probably have been a AAPL TV if they made one, competition didn't seem to be very strong."
2014-01-02,"AAPL [video] Apple Denies Working With NSA, and More"
2014-01-02,AAPL Cleaning the Mobile Germ Warehouse
2014-01-02,AAPL Kara Swisher and Walt Mossberg launch Re/code
2014-01-02,AAPL Let's not let the WF downgrade overshadow Cantor's 2014 top large cap pick with a 777 price target.
2014-01-02,"Will 2014 be Apple's ""year of innovation"" ( or year of gross-margin pressure ( AAPL"
2014-01-02,AAPL - Pre-Market: Apple Downgraded on Margin Concerns; Stocks to Start 2014 ... -&gt;
2014-01-02,Big Tuna's Stocks - AAPL Daily Chart ~ Range is Getting
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,"AAPL The Zacks Analyst Blog Highlights: Apple, Nokia,  Microsoft and SolarWinds"
2014-01-02,"RT : Apple slips, Urban Outfitters up on analyst call  AAPL"
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-02,AAPL How Is Tim Cook Doing Taking Over From The Legendary Steve Jobs?
2014-01-02,This weeks AAPL 550 puts are already up a dollar today.
2014-01-02,"Thursday headlines include news on CPB, NYT, AAPL, WMT and NFLX"
2014-01-03,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-03,"The Five-Year-Old iPad: When Will People Stop Upgrading?
AAPL ​​​"
2014-01-03,"AAPL was below this level two weeks ago, and then jumped to 570 the following week (CHL news). Earnings run up will be next catalyst."
2014-01-03,AAPL Apple Sale: Best Buy Temporarily Cuts iPhone 5S Price
2014-01-03,RT : Also added AAPL common here w 541 stop
2014-01-03,RT : GOOGLE'S DIRTY SECRET: Android Phones Are Basically Used As Dumbphones AAPL GOOG by
2014-01-03,BBRY AAPL BlackBerry files suit against Typo: Full Story
2014-01-03,RT : hmm not so much for AAPL .. we got this double top threat goin on here..
2014-01-03,RT :  What I like about AAPL long term is its ~9.5 PE ex-cash gives it a floor on valuation. Only hi quality s…
2014-01-03,AAPL is soooo pathetic. One has to wonder if iCahn is selling. 544 must hold.
2014-01-03,RT : 50% of trades in AAPL today are for less than 100 shares
2014-01-03,the good support for AAPL today is 541.02
2014-01-03,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-03,"Bloggers trading AAPL stupid again
 ‘malicious hackers’ &amp; then?
Before it becomes farce
Maybe next try to parse
What ‘any’ means &amp; when"
2014-01-03,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-03,AAPL new lows.. still holding half lotto 542.50 puts
2014-01-03,"RT : Our Top 3 Trade Ideas for 2014 and Two 1,000 Futures Wins Already in the Bank GLD USO AAPL --"
2014-01-03,Best position Today:  GLD  (non-core long)   Worst - AAPL (core-long)
2014-01-03,Overall market VIX is down .35% where as AAPL IV is up 3.72%. If this is not a pre-event shake-down then there is no more trading for me...
2014-01-03,AAPL BlackBerry sues Ryan Seacrest's company over iPhone keyboard
2014-01-03,AAPL - Online Retail Sales Up in Q4 -&gt;
2014-01-04,AAPL - Boeing contract with machinists - details of agreement -&gt;
2014-01-04,ClayTrader: * * AAPL Video Chart 1/3/14 * *: ClayTrader
2014-01-04,"RT : January 3, 1977 – Steve Jobs and Steve Wozniak incorporated Apple Computer Company. AAPL"
2014-01-04,Apple iWatch reportedly already in production   via   AAPL QCOM SNE NKE
2014-01-04,"Apple Stock Forecast: Playing AAPL - S&amp;P 500 Spread As “Market Neutral” Strategy. |  
SPY"""""""""""
2014-01-05,AAPL Machinists vote helps Boeing avoid hiring crunch
2014-01-05,"jim,the ""great"" Ghostine has predicted 425 for AAPL what says u ?.TARGET = 425"
2014-01-05,AAPL ... Forecasting Apple Using Evidence-Driven Technical Analysis (Subscribers Only). TARGET = 425
2014-01-05,RT : Here are the 100 most popular and most trending stocks of the last year  SPY FB AAPL
2014-01-06,In it  to win it: MU puts working.. AAPL long working.. SAN sitting: In it  to win it
2014-01-06,AAPL Intel Has A Shot At Winning Apple
2014-01-06,Wall Street vs AAPL in nine bar-charts  AAPL
2014-01-06,RT : 9 Bar Charts: Apple vs. Amazon vs. Google  AMZN GOOG Only market sentiment killing AAPL
2014-01-06,AAPL r/g &amp; V. important reversal on daily here. This is a big technical defense
2014-01-06,"No Steve Jobs but could argue Steve Jobs is not who you want to lead company at this stage. To early to know?  ""ineffective CEO"" AAPL"
2014-01-06,AAPL resistance is strong at 545.5
2014-01-06,Updated Report for AAPL via .
2014-01-06,Focus list SCTY MNKD P ARIA MGM FSLR MU AAPL JASO FB CELG SOL GRPN CAMT ABT
2014-01-06,""":  Downgraded AAPL Looks for New Footing FXI SPX BAC C TWTR FB  """
2014-01-06,AAPL Apple’s Products May Get Curved Displays From Corning
2014-01-06,Let's see how strong this AAPL move is. It can get as high as 550 in the next couple days.
2014-01-06,RT : January Effect On Markets Appears Delayed AA AAPL BAC
2014-01-06,AAPL - Nice momentum. Some short covering will happen that can push it up
2014-01-06,"RT : "": Posted this AAPL chart over the weekend - Nearing important technical support confluence"
2014-01-06,did AAPL find a bottom premarket? heard lots of sub 500 chatter last week... both sides have a good argument for now
2014-01-06,"AAPL [video] Asian Stocks Down, Liberty Poised to Acquire Sirius XM"
2014-01-06,SPX CIT Dates: AAPL Breaking Key Support Levels
2014-01-06,"Dirty Secrets Apple Doesn’t Want You To Know.


AAPL FB TWTR TSMA"
2014-01-06,"AAPL QUALCOMM, Inc. : Industry Analyst Jeff Kagan on Apple iWatch Smartwatch ..."
2014-01-06,RT : Standpoint Research Downgrades Apple AAPL to Sell for Moral Reasons
2014-01-06,AAPL How Quickly Will Windows and Office Die?
2014-01-06,"AAPL filled overnight gap, now attempting to shift closing level to support"
2014-01-07,AAPL I love my iPad b/c no virus and I am protected by Apple. Android is open source and full of virus etc. I don't want it in my car...
2014-01-07,RT : Why 2014 could be the most interesting year in technology in a long time  AAPL
2014-01-07,AAPL [video] How Much Does the App Store Mean to Apple?
2014-01-07,AAPL Samsung to report profit decline as phone sales lag
2014-01-07,FSLR AAPL MU C MA YOKU SD MRK V Active equity options trading on open: Full Story
2014-01-07,AAPL seeing potential to hold a higher low above yest's LOD &amp; if so 550/51 is 1st key trgt; +551 = grind in2 earnings; -540 = 536 then 529
2014-01-07,AAPL lows of the day.
2014-01-07,RT : Apple reports 10 billion worth of apps sold in 2013:  AAPL
2014-01-07,“: Apple reports 10 billion worth of apps sold in 2013:  AAPL”
2014-01-07,AAPL - 8:34 am Apple announces App store sales topped 10 billion in 2013 -&gt;
2014-01-07,"Apple AAPL Is Rich, Fat, &amp; Happy"
2014-01-07,SSNLF estimates greater-than-expected decline in profits &amp; sales amid stiff competition  AAPL
2014-01-07,You know you want it...don't be a hater :P   AAPL
2014-01-07,RT : Samsung lowers guidance on same day Micael Bay walks off stage at  promotional event -- Need to copy AAPL choreography
2014-01-07,RT : Build A Mini Long-Short Portfolio With These 6 High-Priced Shares  AAMC AAPL AMZN BRK.A TPRP …
2014-01-07,"If you wanna sell in China, better use Chinese channels. AAPL opens store on Alibaba's Tmall"
2014-01-07,"RT : US smpartphone penetration 68.3% up 3%, AAPL 41.2% (up 0.5% from August). Samsung 26% share (up 1.7% points) end Nov"
2014-01-07,Wait for it..........AAPL
2014-01-07,AAPL - Interesting April Stock Options For AAPL -&gt;
2014-01-07,Apple AAPL says App Store sales top USD 10bln in 2013
2014-01-07,"Link bait "": Is Apple worth 12,000 a share?  AAPL"""
2014-01-07,RT : Apple reports 10 billion worth of apps sold in 2013:  AAPL
2014-01-07,RT : Sales at Apple's App Store topped 10 billion in 2013. Nearly 3 billion apps downloaded in December.  AAPL
2014-01-07,RT : Sales at Apple's App Store topped 10 billion in 2013. Nearly 3 billion apps downloaded in December.  AAPL
2014-01-07,“: Out half AAPL 540 puts for 27.27%” same
2014-01-07,GOOG will be a 2000 stock by year-end '15. Can't wait for the first 2k price target. AAPL will be a 1000 stock...never.
2014-01-07,"RT : Apple's App Store earns more money in one year than:

Facebook
MasterCard
Netflix
AutoZone

--&gt;  AAPL"
2014-01-07,Who the fuck is selling AAPL?
2014-01-07,“: New post:  AAPL ARIA NQ SSH RMTI WLT”/ Good read!
2014-01-07,AAPL - Insights From A Smart House Innovator -&gt;
2014-01-08,AAPL    &gt; 10
2014-01-08,"New Deal, New Stores: Apple’s Plan for   via  AAPL"
2014-01-08,AAPL over 546.86... I go long if happens today
2014-01-08,AAPL Apple’s iPhone Gets Cheaper in China
2014-01-08,"Great stuff guys. “: "":  Morning Call Express GOOG AAPL TWTR FB BAC C TSLA ""”"
2014-01-08,"AAPL - [video] Typo, the iPhone cover with a keyboard -&gt;"
2014-01-08,Trading Off the Value of Apple’s Music Monopoly  | AAPL
2014-01-08,"RT : Oh, the irony! Hilariously superb! AAPL"
2014-01-08,"RT : 10 BILLION: Apple says customers spent 10,000,000,000 on apps in 2013   • AAPL"
2014-01-08,"RT : 10 BILLION: Apple says customers spent 10,000,000,000 on apps in 2013   • AAPL"
2014-01-08,"Big day for AAPL, testing 50-day EMA and channel support."
2014-01-09,"AAPL please help me understand the math.Billions in holiday sales, china mobile, itv, iwatch, iPad pro, ihome, iPhone air.  And it's a sell"
2014-01-09,BlackBerry's Funeral May Have To Wait. It Seems To Have Returned From The Dead BBRY  AAPL
2014-01-09,RT : GOOG nearly a 400b company. Yet no one is concerned by it's size like AAPL. It can supposedly keep growing at these rate…
2014-01-09,Very pleased that I'm still holding my BIDU runners.  Long AMZN AAPL Short CME
2014-01-09,AAPL adding here. If you trimmed in the 570s you have been waiting  for this pullback.
2014-01-09,AAPL may be worth a L but just for a bounce here.
2014-01-09,"Apple Inc (AAPL) Moderately down, lost over 3%. Early Buzzers Apple Inc LinkedIn Corp Micron Technology TASE:"
2014-01-09,AAPL - Predicting Pandoras Earnings -&gt;
2014-01-09,"AAPL - MARKET SNAPSHOT: S&amp;P 500 Ekes Out Gains, But Dow, Nasdaq Drop"
2014-01-10,"AAPL Chart of the Day: Tracking iPhone, iPod sales -"
2014-01-10,AAPL - [] Appeals Court Backs Apple in Patent Case -&gt;
2014-01-10,7 years seems like 7 months. AAPL
2014-01-10,AAPL This is the most painful stock to play in the options mkt HANDS DOWN
2014-01-10,AAPL right on schedule; less than a 1 from giving back all of the pre-mtk upside
2014-01-10,"AAPL Apple Inc. : Is marketplace ahead of your strategy?: 
Apple Inc. : Is marketplace ahead of your strategy..."
2014-01-10,AAPL now testing the 532 breakout level from the base that it built back in Oct/Nov. This breakout sparked by CM deal rumors.
2014-01-10,AAPL Apple Inc. (AAPL): Apple's A8 -- What It Will Be And Why It Matters
2014-01-10,"AAPL urges vote against Icahn proposal, Human Rights Board committee, proxy access    see my comments"
2014-01-10,AAPL Apple Must Fix These Issues to Reach New Highs - DailyFinance
2014-01-10,AAPL trading at same multiple as MSFT - this is purely stupid!
2014-01-10,Pfizer hopes an iPad game can detect Alzheimer’s:  • PFE AAPL
2014-01-10,RT : NEW POST: Stock  Recap 01/09/14  AAPL CMG FB iWM NFLX QQQ SPY TSLA
2014-01-10,"RT : Apple roundup: Bigger iPhones, carrier subsidies, U.S. Mac sales  AAPL"
2014-01-10,Appeals Court: Apple’s iPhone Does Not Infringe on Motorola’s Patent  | AAPL GOOG
2014-01-10,"woh doctor! :  reports 1 billion  sales in December, 10 billion for 2013  AAPL"
2014-01-10,RT : Shoppers rush into Apple's AAPL Hong Kong store drawn by its second-annual Asian Red Friday sale.
2014-01-10,CNNMONEY:Shoppers rush into Apple's AAPL Hong Kong store drawn by its second-annual Asian Red Friday sale.
2014-01-10,AAPL Apple Inc. (AAPL): Apple's A8 -- What It Will Be And Why It Matters
2014-01-10,AAPL iPhone's 7th anniversary - the handset in numbers -
2014-01-10,Is Apple Working on a Home-Based Media Server?  via  AAPL
2014-01-10,"AAPL   excellent short on my part,  mentioned earlier. I don't always mention intraday trades, to busy"
2014-01-10,AAPL Samsung Galaxy S5 Spec News 2014: Will Apple Release A Larger Screen ... - Crossmap
2014-01-10,Bad sales at SHLD. SNE streaming games. AAPL streaming everythingAMZN selling everything. Should anyone own BBY here?
2014-01-10,"The line outside 1 AAPL store in Hong Kong for the ""Red Friday"" sale.   look good. Chart does not. Priced in?"
2014-01-11,Looking at my 2013 options trades. My most profitable trade was 469% AAPL weekly call. Haven't had anything come close that % since then.
2014-01-11,AAPL - [] Ford Steps on the Gas -&gt;
2014-01-11,AAPL [] Chinese Smartphone Insurgents Take Aim at Global Share
2014-01-11,RT  A candidate for best financial news headline of 2013  AAPL
2014-01-11,AAPL To anyone with a long enough time horizon I would recommend buying the fear on the next big dip. Stock about to start growing in Q2.
2014-01-11,AAPL Apple's iBeacon Technology Brings New Possibilities for Location-Based Gaming - Mac Rumors
2014-01-11,AAPL Apple to open new store in Brisbane CBD - Courier Mail
2014-01-12,AAPL What's Behind The Swift Rise In Apple Stock?
2014-01-12,RT : OXBT Monday Gapper?  PHOT FNMA TWTR GOOG AAPL FB    …
2014-01-12,Apple Inc. (AAPL): What's Behind The Swift Rise In Apple Stock? AAPL
2014-01-12,Disruptive innovation AAPL HPQ GRMN
2014-01-13,AAPL catching a bid on a Monday. I am hugely surprised! /s
2014-01-13,"AAPL GOOG NFLX SHLD FB ISRG
NRP :16.60 🔜🔜🔜🔻🔻⬇️ 6⃣💲
Put 16 feb"
2014-01-13,Google Set To Challenge Microsoft And Apple In The Connected Car Market GOOG  AAPL MSFT
2014-01-13,Short side GC_F AAPL all miners
2014-01-13,RT : Google Just Hired The Guy Who Designed The iPod AAPL GOOG by
2014-01-13,RT : rdr in AAPL was good for 10 points -Action area was 531.11- still long some- even a decent bull flag continuation trade…
2014-01-13,AAPL - Wireless Charging Is The Must-Have Feature for Apples iWatch -&gt;
2014-01-13,Great question. Missed opportunity. MT : Why did AAPL not try and bring  home?  Anyone got theories?  GOOG
2014-01-13,AAPL chart by :  AAPL.
2014-01-13,NQ_f is down 50 handles with AAPL green.
2014-01-13,Will AAPL hold 534 here?
2014-01-13,AAPL TWTR
2014-01-13,AAPL Three things the press gets wrong about Apple in China
2014-01-13,RT : Watchlist for Monday   ELTP TSLA AAPL FNMA MUX CTSO
2014-01-14,AAPL Go long Apple if it can break the 60 minute downtrend line. That will confirm it is holding bottom of channel.
2014-01-14,AAPL Google Takes A Cue From The Apple Playbook With Nest
2014-01-14,"RT : I agree with  on this: Sorry, But This Guy is a Total Idiot on Apple  AAPL GOOG"
2014-01-14,"AAPL DIALOG SEMICON ORD (DLGNF): Apple, Cirrus Logic rally after iPhone/iPad ... - Seeking Alpha"
2014-01-14,AAPL My 2 Bits On 64-Bits And Apple's Strong Q1 Outlook -
2014-01-14,"AAPL - Gundlach on Gold: Heading at Least to 1,350, Owns Gold Miners -&gt;"
2014-01-14,AAPL Secretive Apple Squirms in Gaze of U.S. Monitor
2014-01-14,AAPL highs of the day...nice comeback from yesterday...
2014-01-14,GOOG /  price tag equates to &lt;1% move in GOOG stock; 2x  price tag; &lt;10% of GOOG's cash on hand. AAPL has 3x as much cash.
2014-01-14,"Fibonacci Technical Levels  AMZN, AAPL, FB, GOOG"
2014-01-14,"AAPL 1,72% supera segunda resistencia diaria de 543."
2014-01-14,AAPL Four Apple Stories From Monday You May Have Missed - Benzinga
2014-01-14,Сегодня я подорожала - 546.39 (+10.66; 1.99%) AAPL
2014-01-14,"AAPL Walmart arson, iPad theft caught on tape - WOOD-TV"
2014-01-14,Forgive me but Gundlach calling the next 10% move in AAPL is not very exciting.
2014-01-14,AAPL Plans to reintroduce entry-level iPhone in India.
2014-01-14,What's Behind The Swift Rise In Apple Stock?  AAPL
2014-01-14,"Just voted FOR Icahn's resolution, mostly because I think the stock is at a potential LT inflection point. AAPL"
2014-01-14,AAPL there's 546. Nice!
2014-01-14,AAPL - MARKET SNAPSHOT: U.S. Stocks Rise After Retail Sales Top Forecasts
2014-01-14,AAPL - People Will Never Stop Drinking: Wisdom of Jim Beam Deal -&gt;
2014-01-14,AAPL Hide your iThings: Apple devices top charts among NYC pickpockets - VentureBeat
