Date,Tweet
2014-01-03,S Showing on my streamers RAD JPM AUY ORCL TWTR
2014-01-05,"The software industry, worth almost 350 billion, grew 6.4% in 2013   MSFT ORCL CRM ADBE"
2014-01-09,Oracle to Buy Carrier SDN Startup Corente via   ORCL
2014-01-10,Wow. Great   on MTN ORCL ALOT PFBI  Must see
2014-01-11,S&amp;P100  Performance BHI BMY AEP SLB LOW SO HAL F MSFT FCX CMCSA MDLZ ORCL MON KO  more@
2014-01-12,Great   CLVS INVN ORCL LTRE WPI CPGI
2014-01-13,Correction Protection: Better Metric Finds Value  GOOG  CSCO MSFT INTC ORCL FB XOM CVX SNY MRK
2014-01-14,Get more winners like ORCL  CDR SFNC SLAB PGTI
2014-01-14,"ORCL Citrix Systems, F5 Networks: Cloud Technology Stocks to Watch"
2014-01-14,"What Is The Future Of Enterprise Technology?     
ORCL"
2014-01-14,ORCL Oracle Corporation : United States : Molton Brown Launches Mobile Websites ...
2014-01-15,"In Volatile Markets, Focus On Price  ADSK AET CHK QQQ ORCL"
2014-01-16,Great   STSI TNAV EAC ORCL Got to see
2014-01-16,Looking for winners like AMTY FNMA NTSP  ORCL Check out
2014-01-22,Couple of Stocks to Watch AAON SNCR TSN ORCL Must see
2014-01-23,Intel: Intel As A Competitor  AMD IBM ORCL TSM INTC
2014-01-23,Movers and Shakers: Recently Upgraded: NE UN DRYS NFLX NSC ORCL TTWO ASML GTE WAG RDC SWN DOW CVS AIG
2014-01-23,Get the latest on DHR PRGS AXE ORCL Goto
2014-01-28,"Bear Case Scenario for VMware. VMW, MSFT, ORCL, CA, CTXS, FFIV"
2014-01-30,Bought ORCL Jan14 Weeklys 38 Puts at 0.53 a piece w/ 1 day to expiration
2014-01-30,ORCL Oracle Drives Business Performance With New In-Memory Applications for Oracl..
2014-02-02,"Ranked -20
FRX AOL ACT MPC ONNN HPQ TEVA MRK PAAS PSX
SWC XRX YHOO ORCL MSFT EFX ATVI XOM STJ FSLR
NotInvestmentAdvice"
2014-02-07,Bearish on these  MBRG DEST AXS ORCL Visit
2014-02-07,"With ORCL &amp; SAP &amp;  and many other on-prem vendors now betting their future on ""cloud,"" it's time for all HR leaders to take notice."
2014-02-08,"ORCL +23,51% desde el 1 de Julio de 2013  cc"
2014-02-08,Oracle Corporation : Rimini Street Names 3 New Directors   ORCL SAP
2014-02-10,"ORCL Tech Stocks: Microsoft Corporation (NASDAQ:MSFT), Oracle Corporation (NYSE ..."
2014-02-11,ORCL 07:42 EDT Capital FBR Capital says its recent channel checks indicate Oracle is seeing good momentum with deal flow progressing well..
2014-02-12,ORCL - Oracle Announces Oracle Eloqua for Life Sciences -&gt;
2014-02-12,RT : ORCL Cloud also has a negative impact on it's core DB business because businesses stop hosting DB &amp; go to cloud offerin…
2014-02-14,TMHC Earnings news on ORCL TSCO NUAN
2014-02-14,Closed ORCL Feb 39 puts here at 0.90 flat. Will try again.
2014-02-15,Earnings news on SIRO SLXP ORCL USD
2014-02-17,TRW  to Sell ORCL KEY IBM
2014-02-19,ORCL - Larry Ellison Donates 100 Million To Help End Polio In Four Years And... -&gt;
2014-02-22,Looking for the next performer like DE ZNGA KMP ORCL VLO
2014-02-22,RT : .  Article of note for those following ORCL.
2014-02-24,"ORCL Why These Stocks are Trending: Oracle Corporation (NYSE:ORCL), Corning ..."
2014-02-25,This weeks Stocks to Watch ORCL VRSN AREX RS EXAS Give it a try
2014-02-25,"eBay vs. Icahn, Zuck talks WhatsApp, Netflix-Comcast deal's effects, Oracle's latest purchase.  EBAY FB NFLX ORCL"
2014-02-26,In ORCL March 7 39 call at 0.24
2014-02-26,Salesforce Pre-Earnings: Focus On Salesforce1 Platform And Operating Margins  ORCL SAP IGV XSW PSJ CRM
2014-02-26,"BARRONS:Workday Slips: FYQ4 Revenue, EPS Beat - Tech Trader Daily - Barron's WDAY CRM ORCL SAP"
2014-02-27,"Today's Upgrades, Downgrades &amp; Initiations (FEBRUARY 27, 2014)  MSFT FSLR ORCL TIBX RL LITB CRCM ALTR"
2014-02-28,ORCL Today's illegal ObamaCare change: subsidies for everyone!
2014-03-03,"Platinum Memberships rise, after 2,600% gains on penny stocks, in 2 months. Subscribe here:   MSFT ORCL VOD"
2014-03-03,Technology Sector: Upgrades: BIRT PT PSMI INTU BBRY CNQR ORCL RP LNKD RVBD DOX ALTR MDAS TDS AYI
2014-03-04,"4Mar Best   UPS , COV , TXN , SBUX , AMZN , FDX , AEP , ORCL , JCI , GILD"
2014-03-06,ORCL IBM Acquires Cloudant
2014-03-06,Oracle Corporation : Oracle annual technical support   ORCL DENABANK
2014-03-08,Are you Investing in ORCL H ORI S
2014-03-08,Watchlist. Find out why FRC ORCL WDC SLW
2014-03-09,"ORCL Rentrak Announces Worldwide Box Office Results for Weekend of March 9, 2014"
2014-03-09,Small-cap stocks setting new 52-wk high prices MSCI DEI ORCL CBM
2014-03-10,"ORCL One Put, One Call Option To Know About For Oracle"
2014-03-10,"ORCL - Oracle Offers Higher Education Institutions Unprecedented Choice to Support Innovation, Operational"
2014-03-11,ORCL Aurionpro Achieves Oracle PartnerNetwork Specialization for Oracle Acc...
2014-03-12,ORCL - Oracle Utilities Mobile Workforce Management 2.2 Helps Utilities Improve Field Workforce Efficiency and
2014-03-14,Great   ECL FOSL ORCL LIVE
2014-03-18,ORCL poised for a fall tomorrow after disappointing earnings results today. Currently down 3.60% in after-market trading
2014-03-18,ORCL ADBE RHT down after hours
2014-03-18,ORCL to beat consensus revenue - Q3 2014 forecast of 10083 (9739-10439) vs. consensus of 9356
2014-03-18,"ORCL Oracle, Adobe, FedEx are stocks to watch Wednesday"
2014-03-18,ORCL Oracle Announces Call for Proposals for MySQL Connect @ OpenWorld 2014
2014-03-19,ORCL hod
2014-03-19,RT : Oracle shares down over 3% after ORCL offered up disappointing earnings results yesterday.
2014-03-19,"ORCL ok forget currency, how about the license &amp; cloud business ? I guess that has nothing to do with currency lol"
2014-03-20,Bulk Trade Analysis &amp; Setups PRT 2 - TWTR YHOO ZNGA TGT SODA SEE SCTY PEP ORCL LNKD LLY GRMN FSLR DE
2014-03-20,ORCL Oracle downgraded to Hold from Buy at Argus
2014-03-20,ORCL - Why it could get even worse for the markets -&gt;
2014-03-21,ORCL Tibco Q1 Earnings Beat Though Analytics Unit Stumbles
2014-03-21,ORCL Arcadia Group Chooses Oracle Retail Platform to Support Global Growth..
2014-03-24,"LVGI gained 62.5% today, after our Major Alert! Big News:  ORCL YHOO AMZN"
2014-03-25,Oracle : C. Wonder Fuels Growth With Oracle Retail Solutions  ORCL
2014-03-25,ORCL - Oracle Health Sciences Empirica Healthcare Analysis Provides High Perf... -&gt;
2014-03-26,ORCL coiled spring?
2014-03-27,Oracle Now Covered by Analysts at Cantor Fitzgerald ORCL
2014-03-27,Fieldglass Provides Significant Cloud Revenue Prospects For SAP  by Trefis Team SAP ORCL MSFT
2014-03-27,ORCL 360 VOX Corporation Announces Additional Investment in Clearpoint Resort ...
2014-03-27,ORCL potential breakout candidate.
2014-03-28,"ORCL Despite Loss, BlackBerry Has Some Hope for Future"
2014-03-28,ORCL Loblaw Companies Limited Completes Acquisition of Shoppers Drug Mart ...
2014-03-31,ORCL 39.76
2014-03-31,Get Free research on D CRI ORCL AAPL View now
2014-03-31,ORCL Interesting January 2016 Stock Options For ORCL
2014-03-31,ORCL -beautiful move not sure why i ignored alert but it is what it is
2014-04-01,"ORCL Oracle equipped for cloud transition, says Stifel"
2014-04-01,"ORCL Stocks in the Spotlight: The Providence Service Corporation (PRSC), Oracle ..."
2014-04-01,How's about that ORCL Quarterly chart
2014-04-03,ORCL Former Minnesotan Appointed President of Cleveland-Based Family Heritage ...
2014-04-03,ORCL Up to date company activities and other important information about ORCL ORCL DD Notes ~
2014-04-04,Could be breaktout time on RYN ALR ORCL RAX
2014-04-06,"Our Hot Penny Stock Alerts, gained 2,100% in 4 weeks! Subscribe Today:  ORCL YHOO AMZN"
2014-04-06,Get  Research on ORCL STWD HOG USD Check out
2014-04-07,ORCL Kadmon Corporation Presents Preclinical Results Demonstrating KD019 Activity ...
2014-04-07,"ORCL Southern Technical Holdings, LLC dba Southern Technical College Acquires ..."
2014-04-08,Oracle : SEP Software Corp. Announces Certification of Oracle Linux  ORCL
2014-04-10,ORCL Oracle Enhances Oracle Identity Management Platform to Secure the Extended Enterprise
2014-04-11,Are you looking for winners like EL RTN ORCL CBM Must see
2014-04-11,INDIA SOFTWARE MARKET UP 10% TO 4.7 BILLION  IT MSFT ORCL
2014-04-11,Are you thinking of Investing in AWH TUP ORCL FEYE View now
2014-04-15,ORCL Will International Business Machines (IBM) Beat Q1 Earnings?
2014-04-15,Couple of Stocks you should Watch INT NWSA ORCL GRPN Goto
2014-04-15,FHN  Market Reports on stocks like ORCL AES S I suggest
2014-04-16,"RT : Be brave, buy growth after pullback: Pro  AMZN BIDU TSLA DDD SSYS LNKD ORCL MSFT INTC"
2014-04-16,ORCL - Microsoft CEO Nadella Unveils Data-Analysis Tools -&gt;
2014-04-17,Looking for the next ORCL PSX TFM CI Check out
2014-04-17,Great   ROP ORCL PLD PCLN Click
2014-04-18,ORCL IBM's quarterly revenue sinks
2014-04-19,ORCL: OpenSSL and Linux: A Tale of Two Open-Source Projects
2014-04-21,Market Reports on stocks like BWA GPOR ORCL AMZN
2014-04-21,Awesome   on HTZ ORCL ITC FB
2014-04-24,Get Free research on AHL ORCL PLD GRPN
2014-04-26,ORCL [video] Microsoft transition keyed by cloud: Analyst
2014-04-27,"RT : Barron's insider report shows insiders selling household names eg. FDX, ORCL, FB but insiders buying unknowns CERU, NHF, R…"
2014-04-28,ORCL - Oracle Data Integration Drives Business Results for a Wide Range of Customers and Receives Analyst
2014-04-28,"Platinum Members saw our Penny Stock Picks, gain 4,000% so far this year! Subscribe Today:  MSFT ORCL VOD"
2014-04-30,ORCL - Greenberg: Not Long Ago Oracles Ellison Mocked the Cloud -&gt;
2014-04-30,Do you need   on  SLXP ORCL BYI FB Try this
2014-04-30,ORCL Oracle to Host Event on 'The Art and Science of Modern Marketing' in New York City
2014-04-30,Great   ORCL SPLS AMZN GOOG
2014-04-30,"Oracle Head Ellison Prepping Clippers Bid With Oprah, David Geffen /  ORCL"
2014-05-01,"ORCL Oracle President Mark Hurd Announces Strategy for Oracle Marketing Cloud, a New Platform for Customer-Centric Marketing..."
2014-05-01,.  world's best CPU since it's RISC. So ORCL lash it down with CISC opcodes so Intel can spank them on their home turf :)
2014-05-01,ORCL Oprah Winfrey Interested in Joining Bid to Buy Clippers
2014-05-01,Some Stocks to Watch MCO CNA ORCL GOOG
2014-05-02,so i got to re-install java this morning.  thanks ORCL.  time to start trading  (~2hrs later)
2014-05-03,S&amp;P100  Trend BAX ALL SPG ORCL PM MMM MA V WAG TWX GILD MRK LMT CMCSA ACN ABBV AIG  @
2014-05-04,ORCL: Oracle: Capture The Alpha
2014-05-05,Ese viejo dinosaurio tecnológico  ORCL
2014-05-05,Top  today. Find out why. NWSA ORCL CBSH FB Give it a try
2014-05-05,"RT : Oracle: Bernstein Ups to Buy, Cloud Clearing Up; Credit Suisse Lauds In-Memory Initiative - Tech Trader Daily - ORCL …"
