Date,Tweet
2014-01-04,Rosner: FB Overall Average: 56% Buy. CMCSA NVDA MSFT
2014-01-06,Rosner: FTR Overall Average: 48% Buy. FTR CMCSA ARNA
2014-01-07,HIGH CALL VOLU ASH 1519% DPZ 1381% TAP 725% CMCSA 708% AVB 555% PETM 506% LLY 479% HCN 451%
2014-01-08,CMCSA Video service Hulu adds new shows to original series slate
2014-01-08,S&amp;P100  Trend C MDT EMC CMCSA AMGN JNJ PEP GOOG OXY UNH BAC PFE APC USB WAG APA QCOM  @
2014-01-08,Comcast Corp. Price Target Raised to 58.00 at UBS AG CMCSA
2014-01-09,The Dirty Little Secret About 4K Streaming: Content Owners Can't Afford The Bandwidth Costs  AMZN NFLX CMCSA
2014-01-10,Rosner: MDLZ Overall Average: 96% Buy. RVBD CMCSA HBAN
2014-01-11,S&amp;P100  Performance BHI BMY AEP SLB LOW SO HAL F MSFT FCX CMCSA MDLZ ORCL MON KO  more@
2014-01-13,Woah… telecast cutting out on NBC.  CMCSA
2014-01-14,CMCSA 'Lone Survivor' wins box office with 37.8M
2014-01-14,CMCSA Time Warner Cable Is on the Block—What Might It Fetch?
2014-01-15,CMCSA - [video] Time Warner rejects Charter bid -&gt;
2014-01-15,CMCSA - Charter pitches bid to TWC shareholders -&gt;
2014-01-16,"CMCSA CHTR TWC 'Nothing' points to Comcast joining Charter for TWC bid, CNBC reports: Full Story"
2014-01-16,CMCSA - Why Is New Jersey the Nations Problem? -&gt;
2014-01-16,"CMCSA Exclusive: Charter, Comcast in renewed talks on Time Warner Cable bid:..."
2014-01-22,CMCSA U.S. Television Prime-Time Ratings for Week Ended Jan. 19
2014-01-22,Isn't JPM advising CMCSA?
2014-01-22,CMCSA - [video] We Are Confident of the Security Plan: Zenkel -&gt;
2014-01-23,CMCSA - U.S. Cable Television Ratings for the Week Ended Jan. 19 -&gt;
2014-01-26,CMCSA Ride Along cruises to a second win at U.S. box office
2014-01-27,"CMCSA Toni Braxton &amp; Babyface Set for TV One's HELLO BEAUTIFUL Interludes Live, 2/8"
2014-01-27,CMCSA on the move!
2014-01-27,bobirw: Bot 1000 CMCSA at 52.97: bobirw
2014-01-27,"Comcast CMCSA options are pricing in a 1.67 move, or 3.16%, in either direction following tomorrow's Q4 earnings report."
2014-01-27,Rosner: CMCSA Overall Average: 24% Buy. INTC DRYS MDLZ
2014-01-27,CMCSA PRESS DIGEST- New York Times business news Jan 27
2014-01-27,CMCSA Comcast price target raised to 59-61 from 51-53 at Wells Fargo
2014-01-28,RT : Movers and Shakers: Making Range Advances: S CVC AEO NWSA CMCSA FTR GAME UTX EA BRCM NWBO CBG INTC HPQ T…
2014-01-28,CMCSA - Bond yields rise after disappointing durable goods -&gt;
2014-01-28,CMCSA News Alert:    Updated options view:   All options views:
2014-01-28,Earnings before the bell: APD AKS CHKP CIT CMCSA GLW DHI DD F ITW MNRO NUE OSK PFE PII TROW
2014-01-28,Comcast Corp. Plans Quarterly Dividend of 0.23 CMCSA
2014-01-29,Comcast Corp. Price Target Increased to 63.00 by Analysts at Northland Capital Partners CMCSA
2014-01-31,CMCSA Can Time Warner Cable Surge Higher Post-Earnings?
2014-02-02,CMCSA Ride Along No. 1 for third week
2014-02-04,CMCSA - Comcast Launches X1 DVR with Cloud Technology and Live In-Home Streami... -&gt;
2014-02-04,SAVE Change Get started here:  Also see CMCSA INPH NDAQ HNRG
2014-02-06,"CMCSA Insider Trading Alert - UNM, CMCSA And SMTC Traded By Insiders"
2014-02-07,"CMCSA - After 22 years, Leno gave Tonight his farewell -&gt;"
2014-02-07,This weeks Stocks to Watch SFNC AAN HPTX  CMCSA Must have
2014-02-08,Earnings news on NKE HOV BWC  CMCSA View now
2014-02-09,Are you Investing in NTN C SFL CMCSA I'm loving
2014-02-09,Are you buying USMO RCII MINI CMCSA I'm loving
2014-02-10,Its breaktout time on SCG ORB CECE CMCSA Visit
2014-02-12,Looking to avoid mistakes like MGM CMCSA JOY  SLW
2014-02-13,Still can't believe CMCSA going all in on TWC. Will DOJ &amp; FCC really allow without major concessions? Is divesting 3M subscribers enough?
2014-02-13,CMCSA - Time Warner Cable to Merge with Comcast Corporation to Create a World-... -&gt;
2014-02-13,"Mid Day Options Market Commentary for February 13, 2014

GT CMCSA SHLD AMAT TWC VNDA CSCO NTAP WFM"
2014-02-13,CMCSA Comcast deal 'too big to sail' past feds: Hundt
2014-02-13,RT : BREAKING: Comcast to buy Time Warner Cable in an all-stock deal worth 159 per share. MORE:  • CMCSA T…
2014-02-13,CMCSA Ma Bell should toll for Comcast's deal
2014-02-13,"CMCSA Stocks up on earnings, downbeat data seen as weather driven"
2014-02-13,RT : CMCSA sees TWC deal immediately accretive to free cash flow - sources.
2014-02-13,"RT : Comcast deal for TWC does not face ownership cap restrictions, but sure to get tough review from FCC.CMCSA wants to avoid…"
2014-02-13,CMCSA - Heres The One Sentence That Has Every Comcast And Time Warner Cable Em... -&gt;
2014-02-13,"RT : CBS CEO Les Moonves: ""If you have the right content you're always going to have the power,"" on negotiating w bigger CMCSA …"
2014-02-13,Comcast Corporation : AP Top Headlines At 6:25 a.m. EST  CMCSA
2014-02-13,RT : Time Warner Cable to merge with Comcast in a deal worth around 45.2 billion:  CMCSA TWC
2014-02-13,CMCSA - Pre-Market: Comcast Snaps Up Time Warner Cable; Retail Sales Fall -&gt;
2014-02-13,RT : CMCSA buys TWC for 44B. Rich Greenfield  shares his reaction to the acquisition at 6:30a ET
2014-02-13,CMCSA - Comcast-TWC Merger Hinges on Net Neutrality Conditions -&gt;
2014-02-13,"""We are excited about the future"" - Brian Roberts. Listen  CMCSA"
2014-02-13,DOJ/FCC better not let TWC &amp; CMCSA merge.  is dead in 10 years if they do.
2014-02-13,CMCSA Comcast Chief Touts Public Interest in TWC Bid
2014-02-13,"RT : Comcast deal for TWC does not face ownership cap restrictions, but sure to get tough review from FCC.CMCSA wants to avoid…"
2014-02-13,I bet CMCSA investors / Wall Street would rather have seen some debt financing. A debt free deal is good for the USA
2014-02-13,RT : BREAKING: Comcast to buy Time Warner Cable in an all-stock deal worth 159 per share. MORE:  • CMCSA TWC
2014-02-13,"RT : Congratz to  for breaking the biggest buyout story of the year: CMCSA, TWC!!! Way to go, partner! You said it w…"
2014-02-14,"CMCSA COMCAST CORP Files SEC form 8-K, Entry into a Material Definitive Agreement, Other Events, Financial Statements and E..."
2014-02-14,Comcast Corporation : NATIONAL Audio 4:45 a.m. ET  CMCSA
2014-02-14,CMCSA Final Glance: Media companies
2014-02-14,CMCSA Nothing to see here — the late trades suggesting advance knowledge o...
2014-02-14,CMCSA - Analysts upbeat on Comcast after Time Warner Cable bid -&gt;
2014-02-14,"CMCSA - US stock futures drop further after claims, retail sales -&gt;"
2014-02-14,Comcast Corporation : AP Business NewsBrief at 10:24 a.m. EST  CMCSA
2014-02-15,RT : Why is Comcast CMCSA buying TWC for 44.2B via
2014-02-17,"Caution!  is a Perma-Bull! Use Hedge Fund ""Artificial Intelligence""!!!  WTW AAPL FB QQQ CMCSA"
2014-02-17,"CMCSA Time Warner, Sony Win the Weekend Box Office"
2014-02-18,Comcast Corporation : Rockefeller Statement on Proposed Comcast-Time Warner Cable Merger  CMCSA
2014-02-19,Find the next CMCSA PRGO OGE YOD Visit
2014-02-19,CMCSA F.C.C. to Try Again on ‘Net Neutrality’
2014-02-20,CMCSA TWC Debra Messing To Star In  Pilot 'The Mysteries Of Laura'  via
2014-02-20,CMCSA Is It Too Soon To Call 2014 A Year Of Mergers And Acquisitions?
2014-02-21,CMCSA - 3 Reasons Fox’s ‘Almost Human’ Is Almost Canceled -&gt;
2014-02-21,CMCSA Charter Swings to Fourth-Quarter Profit on Internet Customers
2014-02-23,CMCSA [video] News 12 New Jerseys Della Crews on the New York/New Jersey Tif...
2014-02-23,Are you buying CMCSA MOLX ODFL IBM Check out
2014-02-24,"CMCSA - Senate committee sets date for Comcast, Time Warner Cable hearing -&gt;"
2014-02-24,I agree with the peer sharing agreement they did with CMCSA but VZ tactics want to charge them which is a dangerous president
2014-02-25,RT : Comcast CMCSA And Netflix NFLX Team Up To Provide Customers Excellent User Experience -
2014-02-25,"Netflix, Inc. : United States : NETFLIX traffic gets served by COMCAST directly   NFLX CMCSA"
2014-02-25,RT : What the - Deal Means for the Industry    NFLX CMCSA
2014-02-25,CMCSA - An investor’s guide to cyclical and counter-cyclical industries -&gt;
2014-02-26,CMCSA - Comcast-Netflix Deal Plants A Flag In The Sand Of Net Neutrality -&gt;
2014-02-27,RT : Movie Stocks In March: Post-Oscar Pop Or Drop?  CMCSA DIS FOX LGF MGMB SNE TWX VIA VIAB C…
2014-02-28,Insider Trading news on CMCSA CME FCS S
2014-02-28,A CMCSA Spin of TWC Assets Would Create No. 4 US Cable Co.  via
2014-02-28,CMCSA Oscar favorite 'Frozen' leads red-hot animation field
2014-02-28,CMCSA [video] Comcast-Time Warner Deal Could Protect Net Neutrality
2014-03-01,CMCSA [] Last Week
2014-03-01,CMCSA - 5 Top Stock Ideas for 2014 -&gt;
2014-03-02,Are you holding CMCSA RGC AAN IR Try this
2014-03-04,CMCSA - Three Stocks That Could Win Big in the Changing Bandwidth Landscape -&gt;
2014-03-04,CMCSA - Comcast expands low-income Internet service as merger review nears -&gt;
2014-03-05,CMCSA - Court weighs securities fraud case changes -&gt;
2014-03-05,CMCSA Corporate mergers start strong in 2014
2014-03-06,RT : Services Sector: Upgrades: BOBE TW BKW CASY WCC TIF P UNTD FOXA MAN OCR ANF MGA HLT CMCSA
2014-03-08,Rosner: GILD Overall Average: 8% Buy. GRPN CMCSA QCOM
2014-03-08,Rosner: GILD Overall Average: 8% Buy. GRPN CMCSA QCOM
2014-03-09,CMCSA - Weekend Box Office: 300: Rise Of An Empire Makes 132M Worldwide Bow -&gt;
2014-03-10,CMCSA Sean Combs Said to Bid 200 Million for Fuse TV Network
2014-03-11,CMCSA - MSNBC.coms Wolffe and Roberts Still Figuring Out How This Digital Inte... -&gt;
2014-03-12,CMCSA - Comcast lobbyist Cohen meets his match in FCCs Wheeler -&gt;
2014-03-12,"Insider Selling: Comcast SVP Unloads 1,685 Shares of Stock CMCSA"
2014-03-13,Find the next hot  UNM UNT CMCSA  SLV Check out
2014-03-14,Are you selling CMCSA IEX ASBC BLOX
2014-03-19,"Comcast : Customers Can Now Stream More Than 50 Live Channels, Anywhere, Anytime  CMCSA"
2014-03-21,CMCSA - Breakup Fee Drove Time Warner Cable Merger Negotiations -&gt;
2014-03-24,CMCSA Apple in talks with Comcast for streaming-TV service WSJ
2014-03-24,RT : AAPL having trouble seeing disruptive economics for Apple in partnering with CMCSA for TV service.
2014-03-24,"CMCSA [video] Apple, Comcast in Talks for Streaming TV"
2014-03-24,USA-Les valeurs à suivre à Wall Street  VC GM NUS JPM PFG HLF PANW AAPL CMCSA MSFT CSCO
2014-03-24,CMCSA - Netflix shares fall on Comcast-Apple report -&gt;
2014-03-24,CMCSA - US stocks are mostly higher in early trading -&gt;
2014-03-24,CMCSA - Apples talks with Comcast reveal that Apple is no closer to cracking T... -&gt;
2014-03-25,"CMCSA The Zacks Analyst Blog Highlights: Comcast, Apple, Netflix, Google and Time Warner Cable"
2014-03-25,"CMCSA Apple: Good Intention, Unlikely Solution"
2014-03-26,"will break out in 2014.. but not because of ..
  AAPL CMCSA"
2014-03-26,CMCSA News Alert:    Updated options view:   All options views:
2014-03-27,Why I Would Not Buy  SPRT CMCSA
2014-03-28,"Charter has some advice for TWC shareholders - wants them to vote againstbmerger w/ Comcast  CHTR, TWC, CMCSA"
2014-03-28,RT : Comcast's Cohen Calls Netflix Peering Arguments 'Hogwash' |  Multichannel News |  NFLX CMCSA …
2014-03-30,"Apple and Netflix, a Match Made in Heaven-   AAPL NFLX CMCSA"
2014-03-31,CMCSA Will Proposed Increase In Buyback Program Help Comcast (CMCSA) Stock Today?
2014-03-31,CMCSA WWE Network Is Loud Introduction to the Video Streaming Ring
2014-04-01,RT : Comcast's Cohen Calls Netflix Peering Arguments 'Hogwash' |  Multichannel News |  NFLX CMCSA …
2014-04-01,"Dish Spectrum Pay-Off? DirecTV Dowry, FCC Scenarios   via   DTV DISH T VZ CMCSA S TMUS TWC"
2014-04-02,CMCSA Comcast / TWC: stay the course
2014-04-02,"CMCSA - Deals of the Day: Apple Looks to Buy, Goldman Looks to Sell -&gt;"
2014-04-04,CMCSA - Liberty-Ziggo Deal Awaits EU Approval -&gt;
2014-04-04,algo gone mad in CMCSA just now?
2014-04-04,Find the next hot  M APAM CMCSA  PCLN
2014-04-06,RT : 2 Reasons Apple Will Buy Netflix   via  AAPL CMCSA TWC NFLX
2014-04-06,"Netflix Be Damned, Cable Told To Pass On Higher Costs   via   NFLX CMCSA DIS AMZN GOOG TW"
2014-04-06,Are you thinking of Investing in AN CMCSA DRI  IR
2014-04-07,Is it breakout time on SMG WRI CMCSA  CBM Visit
2014-04-08,CMCSA News Alert:    Updated options view:   All options views:
2014-04-08,CNBC: Direct TV close to agreement to bring  back. DTV  CMCSA
2014-04-08,CMCSA - [] Comcast Files Paperwork on Time Warner Cable Buy -&gt;
2014-04-09,CMCSA - U.S. lawmakers press Comcast on Time Warner Cable merger -&gt;
2014-04-09,CMCSA Senate Committee Begins Its Review of Comcast Deal
2014-04-09,CMCSA Comcast Reaches One Million Wi-Fi Hotspots Nationwide
2014-04-10,CMCSA Late night then &amp; now as Dave prepares to take off
2014-04-10,"CMCSA - The FCC Intervenes in Cable, Should You Buy? -&gt;"
2014-04-11,CMCSA How investing in curiosity pays off big at Discovery
2014-04-16,CMCSA received a new alert. Find out why at          417
2014-04-17,"Some US earnings highlights for next week GILD, T, MCD, UTX &amp; CMCSA Tues, AAPL, FB, QCOM &amp; PG Weds, MSFT, VZ, UPS AMZN on Thurs"
2014-04-18,Dont want to lose like you did with VNTA CMCSA PKI  GRPN
2014-04-19,CMCSA: Comcast in talks with Charter over divestitures - source
2014-04-19,GM Free research on CMCSA SBUX  LIVE I suggest
2014-04-19,CMCSA: Comcast’s Real Repairman
2014-04-20,"Reuters: Charter in talks to acquire 3M subscribers from Comcast  CHTR, CMCSA, TWC"
2014-04-20,CMCSA: Echoes of Betamax as Supreme Court hears Aereo TV case
2014-04-20,CMCSA Fall River Industrial Park Association chips in for high-speed Internet
2014-04-21,Nailing the argument on  re: CMCSA/ TWC merger and NFLX
2014-04-21,Comcast in talks with Charter over divestitures: source  via  CHTR CMCSA
2014-04-21,Should you hold or add to  GM CMCSA ALXN  CADX Must have
2014-04-22,CMCSA - AudioCodes: Shame On Me! Shame On You? -&gt;
2014-04-22,Earnings Alert: Comcast reports Q1 EPS 0.68 ex-items vs. 0.64 est.; Revs. 17.408B vs. 17.040B est. •  CMCSA
