Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.00327,0.035797,0.047861,0.034101,0.173458,26360500.0,2.2528963,2.9229598,-0.24251106,1.0182432,0.18890351
2016-03-30,0.006215,0.041855,0.055322,0.041286,0.327656,23008300.0,2.1537142,2.8611677,-0.38413823,1.0313473,0.16713637
2016-03-29,0.021853,0.040008,0.063266,0.035938,1.12751,23924300.0,1.9437131,2.7325535,-0.63887876,1.3489301,0.28213045
2016-03-28,-0.012359,0.037682,0.039214,0.020837,-0.645672,17025100.0,1.7670776,2.4888685,-0.70224994,1.9725814,1.417072
2016-03-24,0.004447,0.035183,0.044604,0.033068,0.231286,19950000.0,1.7543875,2.7974846,-0.56971085,1.3067789,0.18844333
2016-03-23,-0.001849,0.03845,0.040945,0.031349,-0.096367,20129000.0,1.7440633,2.7618983,-0.66462266,1.2390116,0.5576492
2016-03-22,0.003899,0.032866,0.045196,0.029976,0.202369,23124100.0,1.7536454,2.7579181,-0.6495137,1.1556466,0.49727675
2016-03-21,0.006917,0.033026,0.046218,0.026818,0.356564,23925700.0,1.7497458,2.6711624,-0.71164024,1.2904167,0.4282549
2016-03-18,-0.021405,0.042618,0.043568,0.014711,-1.127506,67625500.0,1.8144932,2.5908976,-0.60569304,1.2558227,0.2798534
2016-03-17,0.005704,0.035009,0.050092,0.031,0.29874,28223900.0,1.9595174,2.6974685,-0.3018997,0.6276752,-0.90537053
2016-03-16,0.014182,0.034971,0.057239,0.034003,0.732403,31691700.0,1.8907094,2.4205754,-0.6947467,0.60683835,-0.78635365
2016-03-15,0.007899,0.029486,0.045879,0.02929,0.404751,21104800.0,1.6182706,2.2390392,-0.91205025,1.301058,-0.39676666
2016-03-14,0.001884,0.030643,0.04785,0.029079,0.096367,24083600.0,1.587181,2.0025842,-1.2383322,1.2480562,-0.06440198
2016-03-11,0.019597,0.056622,0.058017,0.044261,0.982959,32275700.0,1.6881064,1.7736882,-1.6164159,1.019221,0.07636059
2016-03-10,-0.014951,0.03945,0.039646,0.00469,-0.76131,38387800.0,1.6528646,1.557952,-1.7520102,1.4665565,0.7924755
2016-03-09,0.02304,0.042504,0.061791,0.041901,1.146778,28251600.0,1.5611498,1.6333243,-1.8554175,0.92616355,0.5777281
2016-03-08,0.01215,0.033005,0.060051,0.028938,0.597496,33835100.0,1.8514026,1.447635,-1.8422358,1.7232159,1.4065484
2016-03-07,-0.01922,0.028309,0.033095,0.008764,-0.963688,38407800.0,2.1942525,1.2962507,-1.6653652,2.2137609,1.6860596
2016-03-04,-0.006113,0.038673,0.039665,0.024996,-0.308384,33034200.0,1.7460407,1.6143283,-1.4701643,1.5199811,0.3880366
2016-03-03,-0.011331,0.038074,0.038074,0.014753,-0.578209,24427800.0,1.8351945,1.614365,-1.5516534,0.96218485,0.06629466
2016-03-02,0.007037,0.034327,0.045182,0.029393,0.35656,29289900.0,1.8469934,1.6068996,-1.6934512,0.4444936,-0.14845225
2016-03-01,0.033412,0.039518,0.072557,0.038498,1.638267,33024500.0,1.6954612,1.4260234,-2.1069212,0.6816069,0.04740847
2016-02-29,-0.008187,0.038694,0.044762,0.024737,-0.404747,31654000.0,1.9478742,1.1217124,-1.9129127,1.8439252,1.0520393
2016-02-26,-0.015355,0.047641,0.049234,0.017765,-0.770946,35975900.0,2.0003896,1.240089,-2.0246303,1.287436,0.7715276
2016-02-25,0.014408,0.045158,0.052633,0.022529,0.713123,26939500.0,1.9076067,1.2356125,-2.402173,0.895007,0.39127934
2016-02-24,0.003517,0.027747,0.04417,0.017813,0.173466,33014500.0,2.2370663,1.0548637,-2.3958786,1.3796197,1.0489049
