Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.006015,0.020873,0.023471,0.010242,-0.763802,3181800.0,2.5303254,1.6751755,2.3185425,-1.1882656,-0.17535752
2016-03-30,-0.001156,0.023233,0.031177,0.017727,-0.146912,2578500.0,2.946906,1.744542,1.9708521,-1.5639219,0.32203856
2016-03-29,0.007059,0.02396,0.030455,0.018178,0.891137,2463100.0,3.058822,1.7352735,1.7137743,-1.506705,0.44557777
2016-03-28,0.002566,0.023014,0.028414,0.016582,0.32315,1955100.0,2.8670585,1.9040906,1.8376726,-1.24161,0.2740977
2016-03-24,-0.009246,0.014736,0.025358,0.000574,-1.175102,4153900.0,2.8609943,2.0317128,1.7732934,-1.2077487,0.3409935
2016-03-23,0.013826,0.022224,0.039774,0.021188,1.733261,6166400.0,3.384399,1.9640402,1.3647681,-1.2360172,0.96519566
2016-03-22,0.0101,0.020463,0.037947,0.015386,1.253456,3984000.0,2.9645207,1.641692,1.2405921,-1.3334932,0.5643937
2016-03-21,0.000158,0.01732,0.023444,0.012807,0.019585,2667000.0,2.5676193,1.3962756,1.1805162,-1.3473108,0.19111735
2016-03-18,0.017586,0.023894,0.042099,0.021188,2.144562,6948400.0,2.6611948,1.1410267,0.9827125,-1.4685172,0.30040765
2016-03-17,-0.002962,0.018817,0.021678,-0.000724,-0.362335,3911400.0,1.619934,1.6069905,2.1766891,-1.0252512,-0.76947063
2016-03-16,0.000401,0.017425,0.026913,0.015053,0.048965,2140900.0,2.2159903,1.4583986,1.3602443,-1.1797042,-0.06497035
2016-03-15,-0.002955,0.015642,0.023226,0.011891,-0.36232,2610300.0,2.3359184,1.5120232,1.1572958,-0.9837614,0.13995594
2016-03-14,0.000959,0.018739,0.028698,0.015147,0.117508,2856400.0,2.491514,1.3463728,0.90152705,-1.092256,0.33475316
2016-03-11,0.024654,0.024366,0.048204,0.022526,2.947555,3766200.0,2.4470706,0.8792564,0.6268915,-1.2850614,0.2817512
2016-03-10,0.008175,0.022031,0.035186,0.015369,0.96946,2638200.0,1.6556827,0.4365049,0.7796986,-1.5391957,-0.55073494
2016-03-09,-0.000495,0.027256,0.029279,0.015203,-0.058754,2094000.0,1.1995664,1.1361097,1.9384378,-0.8764883,-1.1432784
2016-03-08,-0.000821,0.02136,0.030118,0.016728,-0.097519,2522000.0,1.4938871,1.300887,1.319115,-1.4241573,-0.602694
2016-03-07,-0.000328,0.01934,0.033315,0.017825,-0.039017,2315400.0,1.570447,1.4327527,1.1754496,-1.5954001,-0.47398522
2016-03-04,-0.000164,0.021193,0.028516,0.016311,-0.019508,2873900.0,1.7851897,1.7370259,0.95656043,-1.1080743,-0.18948358
2016-03-03,0.004535,0.021935,0.030391,0.015424,0.536385,3064100.0,1.9209596,2.0188816,0.865083,-0.97058463,-0.053412728
2016-03-02,-0.003288,0.021694,0.026835,0.014446,-0.390099,2670900.0,1.9560293,2.24591,0.9906261,-0.6465586,-0.02288527
2016-03-01,0.021578,0.02876,0.052264,0.027726,2.506332,3295600.0,2.078277,2.330462,0.6869068,-0.7495334,0.2032524
2016-02-29,-0.01838,0.023458,0.029543,0.005457,-2.174751,4526300.0,1.5348425,2.989832,1.6598462,0.022497043,-0.3497147
2016-02-26,0.001073,0.027771,0.03437,0.022779,0.126785,2877500.0,1.9693804,2.9759855,0.8464633,-1.032368,0.30676576
2016-02-25,0.008319,0.025402,0.034189,0.02216,0.97522,2281700.0,1.9532473,3.1170425,0.49171987,-0.4884497,0.47022817
2016-02-24,-0.007842,0.015076,0.018377,-0.002698,-0.926468,2559700.0,1.7425662,3.1079078,0.3215457,-0.28354472,0.39062315
2016-02-23,-0.000989,0.020075,0.029883,0.016946,-0.117019,2804400.0,1.8437197,3.02094,0.050574742,-0.5627302,0.70379347
