Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.008206,0.035353,0.043713,0.029432,-0.47121,14904700.0,0.3321823,0.49046707,0.26930353,0.36319745,-0.1498442
2016-03-30,0.01152,0.047456,0.061021,0.046047,0.653926,13307100.0,-0.09824673,0.23609862,-0.2470274,0.23343445,-0.5681722
2016-03-29,-0.006229,0.038656,0.038656,0.024651,-0.355812,15933400.0,0.778774,0.4314437,0.5474092,-0.13205634,0.2895676
2016-03-28,-0.001345,0.040756,0.044602,0.034637,-0.076931,11159700.0,0.70178753,0.23966777,0.75304574,-0.18422641,-0.07363805
2016-03-24,-0.007674,0.028778,0.032421,0.021318,-0.44236,12921200.0,0.8414994,0.0871655,1.1553934,-0.32584968,-0.010559831
2016-03-23,-0.00498,0.041608,0.044542,0.033322,-0.288494,11658700.0,0.20741701,-0.21921648,0.55454415,-0.6750511,-0.53991497
2016-03-22,-0.003639,0.031798,0.041945,0.025434,-0.211559,12042700.0,-0.11651472,-0.42886487,0.22763652,-0.90287167,-0.6567476
2016-03-21,-0.000331,0.035411,0.045727,0.030941,-0.019237,12684400.0,-0.38501135,-0.3736735,-0.049856864,-0.8412795,-0.8453099
2016-03-18,0.029447,0.062892,0.079176,0.055989,1.663658,29570200.0,-0.71900475,-0.25201118,-0.34827513,-0.58256125,-1.0365747
2016-03-17,-0.002885,0.037234,0.043588,0.023468,-0.163483,19405700.0,0.48946542,0.26472914,1.2199637,-0.018892623,0.19994804
2016-03-16,-0.00473,0.036017,0.049543,0.027059,-0.26926,17423900.0,0.06328257,0.13621321,0.9611641,0.0397119,-0.17514408
2016-03-15,0.001353,0.02968,0.041464,0.027745,0.076931,10910500.0,-0.34217408,-0.06310736,0.69219613,0.066111065,-0.36621246
2016-03-14,-0.003707,0.036552,0.039356,0.026914,-0.211564,13436100.0,-0.50955456,-0.15042341,0.67967933,0.0329128,-0.30306178
2016-03-11,0.012455,0.05372,0.055849,0.040591,0.702,21055000.0,-0.50102484,-0.35099202,0.5937275,-0.38446224,-0.1951043
2016-03-10,-0.008626,0.048148,0.049556,0.016839,-0.490436,21139200.0,0.14608535,-0.41700852,1.1032376,-0.76430714,0.40173188
2016-03-09,0.005784,0.046427,0.053327,0.038112,0.326953,13238800.0,-0.13621035,-0.71974516,1.2618893,-0.64736944,-0.0026652254
2016-03-08,-0.019353,0.027217,0.032248,0.018022,-1.115509,14132900.0,0.17463249,-0.907786,1.82837,-0.70952886,0.30309024
2016-03-07,-0.001832,0.03105,0.039881,0.02724,-0.105777,12832400.0,-1.1530337,-1.1760234,1.1581107,-0.21933287,-0.7610412
2016-03-04,0.001501,0.042309,0.050114,0.032424,0.086551,18459000.0,-1.0906672,-1.5894914,0.21540517,-2.4395704,0.23640522
2016-03-03,0.003347,0.036749,0.043362,0.028397,0.192322,15790600.0,-1.4294909,-1.4583234,0.06555066,-2.3144772,0.34439635
2016-03-02,0.00946,0.039881,0.052177,0.035666,0.538529,20943100.0,-1.9409866,-1.3182279,-0.31870106,-1.9500371,0.48959947
2016-03-01,0.05151,0.048378,0.093445,0.046715,2.788772,23958100.0,-2.2677684,-0.827457,-0.48982096,-1.2999146,0.61178064
2016-02-29,-0.02155,0.037532,0.041146,0.017291,-1.19244,19554100.0,-1.4248916,-0.0066254735,0.8496647,-0.37741476,1.5900359
2016-02-26,0.009297,0.051373,0.059946,0.042253,0.50967,20947500.0,-1.7665299,-0.3797961,0.13156524,-0.88404024,1.3668572
