Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005203,0.030885,0.032576,0.022993,-0.553734,25888400.0,0.6092966,-1.1666856,-1.0264015,-0.585249,2.8170354
2016-03-30,0.017459,0.038654,0.055575,0.038176,1.82634,45601100.0,0.8837034,-1.3937331,-1.2322847,-0.92607653,2.5985599
2016-03-29,0.023671,0.026446,0.054825,0.026348,2.41893,31190100.0,0.8504211,-1.0213215,-1.4307061,-0.8691047,1.8260126
2016-03-28,-0.004542,0.032596,0.034447,0.023439,-0.466293,19411400.0,-0.13654959,-0.13400725,-0.98650366,0.20257944,1.778564
2016-03-24,-0.004334,0.02298,0.030546,0.017355,-0.446877,26133000.0,0.34735993,-0.22297022,-1.1255988,0.1748913,2.0006738
2016-03-23,-0.005528,0.027067,0.032758,0.021472,-0.573151,25703500.0,0.91662335,-0.52110106,-1.4613732,-0.18816915,2.106403
2016-03-22,0.007648,0.022967,0.042794,0.022578,0.786873,32444400.0,1.6351693,-1.0052209,-1.5778309,-0.8689253,1.9712961
2016-03-21,-9.4e-05,0.029479,0.046195,0.021801,-0.00972,35502700.0,1.2860749,-0.5886494,-1.2919594,-0.31496787,2.2878184
2016-03-18,0.001134,0.034636,0.036192,0.023447,0.116585,44205200.0,1.2765607,-0.69689226,-0.66579294,-0.5130423,2.3838
2016-03-17,-0.001604,0.02501,0.034239,0.019571,-0.165161,34420700.0,1.4404002,-0.74662554,-0.39077076,-0.6854392,2.3928523
2016-03-16,0.013291,0.029677,0.04641,0.02948,1.350327,38303500.0,1.605029,-0.88690305,-0.27680805,-0.99600595,2.254187
2016-03-15,0.020094,0.04384,0.05609,0.042736,2.001205,40067700.0,1.6445006,-0.7104633,-0.48468992,-1.1199869,1.7425435
2016-03-14,0.002543,0.025859,0.035925,0.02455,0.252586,25076100.0,1.4933442,-0.31912974,-0.59228367,-0.9053169,1.158145
2016-03-11,0.010774,0.040269,0.040676,0.032739,1.058892,27408200.0,1.6272055,-0.34251678,-0.5685068,-0.88761806,0.9988368
2016-03-10,0.000494,0.032334,0.040783,0.019507,0.048561,33513600.0,0.80522984,0.3610829,-0.083832495,-0.20483163,1.1142926
2016-03-09,0.000891,0.032235,0.034986,0.021638,0.08744,27201700.0,0.89831394,0.48240742,0.030359857,-0.10209148,1.121597
2016-03-08,-0.008246,0.018367,0.02827,0.014528,-0.816024,31561900.0,1.1378474,0.49558958,0.1533669,-0.08621834,1.3037958
2016-03-07,-0.011067,0.023186,0.027583,0.008896,-1.107468,35828900.0,1.7837487,0.1429654,0.10147922,-0.47148192,1.5049877
2016-03-04,0.014877,0.038205,0.0522,0.028063,1.466904,46055100.0,1.9817638,-0.25983113,0.9822073,-1.0915793,1.7219102
2016-03-03,0.007444,0.027645,0.03919,0.026316,0.728584,36955700.0,1.8203619,0.094217524,1.1570317,-1.1772597,1.2636864
