Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.007355,0.010577,0.024169,0.008851,0.681823,5647100.0,-0.32507595,2.125259,0.7871837,1.9675462,0.30884513
2016-03-30,0.011102,0.020378,0.02714,0.017651,1.017807,3477900.0,-0.32872403,1.8314791,0.7216292,1.9426097,0.26650497
2016-03-29,0.016879,0.011757,0.031944,0.010426,1.521767,3326300.0,-0.23137072,1.6106699,0.6167447,1.8196898,0.050384153
2016-03-28,-0.00729,0.014952,0.016273,0.003941,-0.662071,2304300.0,0.22234374,2.3433414,-0.020083666,0.840063,-1.1909438
2016-03-24,-0.002388,0.002862,0.010222,0.002862,-0.217392,2618700.0,-0.23275402,2.2885003,0.05348447,1.1674349,-0.79284436
2016-03-23,0.004032,0.013303,0.021795,0.010656,0.365631,2816100.0,-0.44653526,2.0693383,0.39073634,1.4587047,-0.39854074
2016-03-22,-0.006389,0.004637,0.010445,0.003103,-0.583023,3541300.0,-0.68053895,1.8999588,0.45043117,1.3649336,-0.46334037
2016-03-21,0.000433,0.007046,0.015487,0.003757,0.039535,3176900.0,-0.9395943,1.597338,0.6876733,1.5515432,-0.19723898
2016-03-18,0.009846,0.018622,0.023382,0.012422,0.889336,5972900.0,-0.94729334,1.1421454,0.79920584,1.5945902,-0.02527259
2016-03-17,0.015554,0.010967,0.03053,0.008044,1.383431,4568900.0,-0.68666214,0.66422045,0.74363166,1.4934773,-0.011591215
2016-03-16,0.007274,0.010394,0.022851,0.008129,0.642318,3005000.0,-0.5128373,0.32574886,0.4533319,1.159509,-0.26401988
2016-03-15,0.005514,0.006172,0.021431,0.00435,0.484192,4468800.0,-0.3849521,0.020883307,0.19895568,1.0394715,-0.2612951
2016-03-14,0.003274,0.011408,0.018263,0.005581,0.28656,4407400.0,-0.30075553,-0.41534108,-0.079088286,0.9454607,-0.19754124
2016-03-11,0.01945,0.023859,0.038417,0.022345,1.669998,4003200.0,-0.23142049,-0.582881,-0.18370041,0.8652556,-0.18802558
2016-03-10,-0.003327,0.017551,0.023819,-0.002531,-0.286575,3239100.0,0.14243343,-0.476897,-0.40818095,0.13997388,-1.1355851
2016-03-09,0.0038,0.016174,0.020718,0.010231,0.326103,3477800.0,-0.05836282,-0.03961061,-0.32746455,0.20878232,-1.2373717
2016-03-08,-0.016421,0.002352,0.00579,-0.005097,-1.432846,4251700.0,-0.21945795,0.6195428,-0.28376582,-0.010699563,-1.6617148
2016-03-07,-0.019433,0.007934,0.008608,-0.017352,-1.729271,4939800.0,-0.48593977,1.3750916,-0.14082642,0.1099067,-1.6117419
2016-03-04,0.003454,0.014911,0.021226,0.009273,0.306328,3181300.0,-1.2995564,1.1717441,0.5393025,0.99554926,-0.45528
2016-03-03,-0.001669,0.010178,0.014794,0.001059,-0.148224,4202500.0,-1.5750372,1.0462083,0.47671694,0.87250364,-0.44175118
2016-03-02,-0.002331,0.00816,0.011867,-0.000488,-0.207519,3898300.0,-1.9762715,0.93882495,0.29000652,0.91945916,-0.33854508
2016-03-01,0.036586,0.021876,0.049352,0.021294,3.142372,4967500.0,-2.1197612,0.6297281,0.31992987,0.9952789,-0.1285225
2016-02-29,-0.007423,0.008859,0.02654,0.004237,-0.642311,4302900.0,-1.5834846,0.71424663,-0.14049265,0.09844187,-0.98245484
2016-02-26,0.001716,0.019967,0.025523,0.01279,0.148224,3294900.0,-2.0348663,0.73714644,-0.20524535,0.34387127,-0.77428216
2016-02-25,0.011571,0.013502,0.023806,0.00144,0.988159,3280500.0,-2.0789485,0.5515447,-0.34929487,0.2425124,-0.8231924
2016-02-24,0.002436,-0.000581,0.018436,-0.007037,0.207512,3361300.0,-2.0608659,0.69363964,-0.42809916,-0.251425,-1.197148
2016-02-23,-0.018333,0.005526,0.012325,-0.0098,-1.590943,4236900.0,-2.1013155,0.8502553,-0.29145953,-0.43640646,-1.2343249
2016-02-22,0.011868,0.011979,0.02877,0.011979,1.017807,3010800.0,-2.461624,0.27567482,-0.27786538,0.346992,-0.50053716
2016-02-19,0.008717,0.007392,0.021624,0.002335,0.741127,3490500.0,-2.5198042,0.08844565,-0.60417134,-0.07439982,-0.8170566
2016-02-18,-0.013416,0.004669,0.014764,-0.004034,-1.156158,3551500.0,-3.1781225,-0.23603804,-0.67201453,-0.26507962,-0.78179485
2016-02-17,0.011952,0.020786,0.028654,0.016794,1.017799,4143400.0,-3.3423147,-0.6074076,-0.70272434,-0.016019844,-0.45766506
2016-02-16,0.015196,0.026642,0.032245,0.017582,1.274742,4908000.0,-2.9896154,-1.19576,-1.0990527,-0.21977168,-0.4556788
2016-02-12,0.033857,0.03059,0.050925,0.026769,2.747094,5213300.0,-2.7538476,-1.6680254,-1.4506347,-0.40454468,-0.5181928
2016-02-11,-0.014404,-0.026406,0.005663,-0.028471,-1.185791,6285400.0,-2.1523666,-1.7893803,-1.6354074,-1.1101891,-1.2040716
2016-02-10,0.016347,0.025436,0.047411,0.023831,1.324134,4858900.0,-2.4205303,-2.2096107,-1.8170815,-0.91285217,-0.96067876
2016-02-09,0.016367,-0.010356,0.044353,-0.014748,1.304367,7802700.0,-2.2487953,-2.4787152,-2.0833037,-1.4078318,-1.546128
2016-02-08,-0.025495,-0.004162,-0.000493,-0.023359,-2.085021,9213800.0,-2.0394373,-2.134276,-2.0430896,-1.8262597,-2.2646596
2016-02-05,-0.041353,0.00858,0.011862,-0.036668,-3.527741,8474000.0,-1.7915039,-1.3207431,-1.4916193,-1.4265555,-2.1797004
2016-02-04,-0.001619,0.009287,0.016661,0.003436,-0.138344,4490600.0,-1.9224294,-0.8550454,-1.1371787,-0.61524993,-1.3667346
2016-02-03,0.006284,0.019399,0.021754,-0.005333,0.533608,5253600.0,-2.526966,-1.2697055,-1.4110107,-0.4392073,-1.3254724
2016-02-02,-0.030464,0.001132,0.001817,-0.025243,-2.668038,7096900.0,-2.6350527,-1.3968247,-1.4491377,-0.50150347,-1.444728
2016-02-01,-0.004493,0.006182,0.013912,-0.008481,-0.395256,5956400.0,-2.7576551,-1.7975123,-1.4851811,-0.012050413,-0.8345929
2016-01-29,0.067122,-0.012038,0.082574,-0.017496,5.533707,16410500.0,-2.5876188,-2.2685077,-1.7354407,0.06607852,-0.71087706
2016-01-28,-0.016272,0.018303,0.022002,-0.005442,-1.363663,9169600.0,-1.6148944,-2.5635436,-2.2008574,-1.3912412,-2.5432506
2016-01-27,-0.025173,0.0107,0.012561,-0.018962,-2.164085,6750900.0,-1.3789891,-2.0423276,-1.9195852,-1.1767163,-2.5190287
2016-01-26,0.002651,0.014662,0.020493,0.007664,0.227279,4872500.0,-1.7853745,-2.2705307,-1.8677626,-0.29830983,-1.55184
2016-01-25,-0.013977,0.012324,0.014164,-0.003545,-1.215431,5110500.0,-1.7152408,-2.5418186,-1.9894722,-0.3590782,-1.6478335
2016-01-22,0.02183,0.030898,0.043824,0.02702,1.857743,4912500.0,-1.8176535,-3.0100477,-2.1801155,-0.08216574,-1.5296983
2016-01-21,0.011629,0.013168,0.040509,0.005203,0.978279,5989700.0,-1.43158,-3.3992257,-2.8051467,-0.7949232,-2.6927118
2016-01-20,-0.012642,-0.005744,0.008928,-0.019711,-1.077103,11672100.0,-1.0855806,-3.4661355,-3.047022,-1.1689355,-3.3081164
2016-01-19,-0.028069,0.021676,0.023729,-0.024754,-2.460518,10175200.0,-0.78366286,-3.0861678,-2.825122,-0.9155454,-3.3368113
2016-01-15,-0.022048,-0.01725,-0.003974,-0.020262,-1.976326,6437000.0,-0.45449334,-2.6146736,-2.3980567,-0.42403862,-2.9157398
2016-01-14,0.017042,0.014362,0.040345,0.011639,1.501999,6235800.0,-0.76124907,-2.853023,-2.172531,0.38493094,-2.0778816
2016-01-13,-0.024606,0.018951,0.019837,-0.017791,-2.223366,4895000.0,-0.20300949,-2.605421,-2.3976433,-0.28223768,-3.1919384
2016-01-12,0.009494,0.023487,0.026391,0.00684,0.849831,4441800.0,-0.43799227,-2.9370232,-2.302789,0.4600707,-2.5776258
2016-01-11,0.007676,0.016032,0.025601,0.005225,0.681831,5845600.0,-0.1332393,-3.121718,-2.665879,0.14833799,-3.2588418
2016-01-08,-0.019096,0.015623,0.018605,-0.009223,-1.729286,5912100.0,0.2743759,-2.8743696,-2.611777,0.05916468,-3.645
2016-01-07,-0.018318,-0.007426,0.001355,-0.016965,-1.689751,6600000.0,0.36488202,-2.386468,-2.2758436,0.45510337,-3.602442
2016-01-06,-0.015295,-0.002005,0.007603,-0.007449,-1.432838,4370000.0,0.47804782,-1.9098215,-1.8073621,0.8581977,-3.3555033
2016-01-05,0.001899,0.020104,0.024917,0.00973,0.177513,4352500.0,0.3497623,-1.344873,-1.4623706,1.1788248,-3.1630807
2016-01-04,-0.026192,-0.006718,-0.004427,-0.023903,-2.514786,6378700.0,0.34491426,-0.6592639,-1.4374413,1.0751665,-3.5642529
2015-12-31,-0.015272,0.007649,0.013905,-0.001479,-1.489128,3188300.0,0.25230983,0.5248594,-0.68002224,1.6415527,-2.9823866
2015-12-30,-0.008524,0.013499,0.01655,0.003941,-0.838264,1856700.0,-0.29798526,0.65856683,-0.21090648,2.31446,-1.9700931
2015-12-29,0.012077,0.021211,0.029033,0.021211,1.173553,2362300.0,-0.7129706,0.21053587,0.047365382,2.7552264,-1.2094063
2015-12-28,-0.000608,0.009482,0.014316,0.0065,-0.05915,1673400.0,-0.36970696,0.03642842,-0.27982086,2.34711,-1.6574944
2015-12-24,-0.001418,0.014521,0.01791,0.009694,-0.138085,932700.0,-0.43627396,-0.26717883,-0.20954312,2.4501116,-1.402733
2015-12-23,0.0122,0.018166,0.027938,0.015775,1.173561,2054200.0,-0.309305,-0.4117869,-0.3565216,2.3846445,-1.4440596
2015-12-22,0.005153,0.018919,0.021845,0.011291,0.493103,3341900.0,0.24008262,-0.555785,-0.77755237,1.8296263,-2.1351256
2015-12-21,0.007789,0.020537,0.029277,0.013376,0.73964,2748400.0,0.24738991,-0.22775593,-0.834536,1.6707275,-2.4809675
2015-12-18,-0.030605,0.006964,0.009924,-0.017843,-2.998009,6039600.0,-0.034094773,0.109469816,-0.89988434,1.5756142,-2.7999
2015-12-17,-0.007097,0.019076,0.021711,0.006101,-0.700188,4581200.0,-0.91231376,0.07606901,-0.07234514,2.540985,-1.4017887
2015-12-16,0.016357,0.026576,0.033169,0.018746,1.587761,4493600.0,-0.8160623,-0.46007633,-0.18740755,2.6321943,-1.038503
