Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.009814,0.053152,0.065176,0.050635,0.350952,4788900.0,-2.320613,-0.6838695,3.5602767,2.2446768,3.7737494
2016-03-30,0.00266,0.057915,0.06128,0.050345,0.094857,2157500.0,-1.7847955,-0.6190579,3.606442,2.487639,3.565518
2016-03-29,0.011568,0.05739,0.06675,0.052568,0.407863,3051900.0,-1.4184086,-0.4666144,3.857798,2.4148235,3.5428512
2016-03-28,-0.000538,0.056254,0.061357,0.04775,-0.018974,1648700.0,-1.1440941,-0.8651502,3.5122213,3.1558256,3.1047165
2016-03-24,0.003508,0.05427,0.061382,0.04915,0.12331,2370600.0,-1.1372641,-0.76867247,3.7175758,2.882291,3.1658602
2016-03-23,0.001351,0.053131,0.060822,0.046294,0.047424,4762900.0,-1.7489784,-1.005045,2.9437783,3.360647,2.670252
2016-03-22,-0.00484,0.055971,0.059089,0.04775,-0.170734,4799700.0,-2.0119617,-1.1816173,2.8183837,3.2209668,2.6594608
2016-03-21,0.003508,0.057399,0.064796,0.046874,0.12331,3285500.0,-2.4601262,-0.8654454,3.0710163,2.4202108,2.7775962
2016-03-18,-0.013575,0.050622,0.057076,0.039117,-0.483745,7565900.0,-2.7566369,-0.82942915,2.953058,2.0982668,2.6986296
2016-03-17,0.01733,0.053414,0.075681,0.049988,0.607055,5114600.0,-2.8679445,-0.54255927,3.4903834,1.20244,3.057224
2016-03-16,0.011504,0.05427,0.067842,0.043586,0.398377,3361600.0,-1.6926882,-0.78769743,3.8250148,1.8159359,2.7405503
2016-03-15,0.004125,0.050211,0.062099,0.049341,0.142276,2629900.0,-1.3922045,-1.2677604,3.328722,2.6472514,2.266864
2016-03-14,-0.00547,0.051098,0.057442,0.043601,-0.189701,2698800.0,-1.674622,-1.0387578,3.0401206,2.5449367,2.0146892
2016-03-11,0.000274,0.055136,0.060616,0.049655,0.009487,3440600.0,-1.6849332,-0.7969253,3.3903089,1.9664104,2.3053696
