Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005231,0.0,0.002703,-0.008108,-0.599999,21207500.0,4.2805023,0.75597674,1.648517,-0.3158809,1.6320082
2016-03-30,-0.012399,0.00508,0.007319,-0.015326,-1.440002,33235200.0,3.8796518,0.59218925,1.7622392,-0.634127,2.103529
2016-03-29,0.02155,0.001231,0.023133,-0.00044,2.449997,29825300.0,3.1487467,0.3153613,2.1708097,-1.018212,2.6183503
2016-03-28,0.005661,0.002388,0.013622,-0.000885,0.639999,21351800.0,3.298699,0.29962897,2.3246222,-0.8129362,2.0091605
2016-03-24,0.004532,-0.003643,0.004887,-0.007642,0.510002,17839100.0,3.2209044,0.36281085,2.4868402,-0.68168104,1.8113979
2016-03-23,0.002584,-0.002138,0.008374,-0.002227,0.290001,18562000.0,3.2370002,0.36416468,2.4433076,-0.6251046,1.6533023
2016-03-22,0.003576,-0.004381,0.009209,-0.00608,0.400002,19001100.0,3.315411,0.40637127,2.4489992,-0.58671194,1.4431764
2016-03-21,0.003589,0.001884,0.008255,-0.003768,0.400001,18448000.0,3.3818936,0.50236595,2.4444985,-0.52205664,1.2332324
2016-03-18,0.003873,0.004864,0.01261,-0.006756,0.43,36256900.0,3.4378648,0.6067458,2.4020624,-0.5963023,1.1390837
2016-03-17,-0.010341,-0.000267,0.004546,-0.012926,-1.160003,24241200.0,3.444818,0.66754544,2.3564305,-0.7037465,1.1132095
2016-03-16,0.013644,-0.001626,0.016536,-0.00515,1.510002,24744800.0,2.681808,0.51346266,2.587269,-0.8101247,1.6286479
2016-03-15,0.007098,-0.007098,0.008554,-0.009555,0.779999,17618500.0,2.6333814,0.45846745,2.6826558,-0.45334977,1.1531316
2016-03-14,0.004387,-0.001188,0.008409,-0.00585,0.479995,17249400.0,2.371483,0.4519182,2.6793041,0.015033685,0.9242521
2016-03-11,0.019475,0.010809,0.019568,0.005591,2.090004,20697600.0,2.0394127,0.40745395,2.7654366,0.3274539,0.85008997
2016-03-10,-0.001767,0.003721,0.010697,-0.016185,-0.190002,24854300.0,2.6386175,0.7644969,2.4479558,0.73603415,0.08538942
2016-03-09,0.014916,0.007269,0.014916,-0.004154,1.580002,20493300.0,2.6777365,1.0198481,2.3559003,0.8487611,0.17973913
2016-03-08,0.001892,-0.008985,0.015511,-0.012579,0.199997,25617000.0,3.2905707,1.5517297,1.943953,0.83798105,-0.08635458
2016-03-07,-0.024541,-0.002952,-0.002952,-0.033859,-2.659996,31436400.0,3.991239,1.8619471,1.6828804,0.32902616,-0.17747031
2016-03-04,-0.01086,0.004289,0.004289,-0.015058,-1.190003,24938900.0,3.4445748,1.1916806,2.0943193,-0.5106606,0.8712664
2016-03-03,-0.003365,0.002729,0.003183,-0.012824,-0.369995,21353100.0,2.912089,1.023803,2.2904253,-0.8044624,1.4054016
2016-03-02,0.001184,-0.001275,0.006647,-0.009561,0.129997,25670200.0,2.5023265,0.9209599,2.4280581,-0.8203734,1.5943091
2016-03-01,0.027123,0.008511,0.027123,0.00636,2.900002,26817300.0,2.0845256,0.81857324,2.6218157,-0.7144624,1.6294327
2016-02-29,-0.009266,-0.002965,0.009174,-0.010841,-1.0,32779000.0,2.773755,1.3164339,2.2096062,-0.37725183,0.84649986
2016-02-26,-0.001388,0.00583,0.012769,-0.00842,-0.150002,26686200.0,2.1050954,1.1396544,2.4038432,-0.23513995,1.2432948
2016-02-25,0.011134,0.002152,0.011134,-0.011882,1.190003,29906300.0,1.5702729,1.0774411,2.6011229,0.24189436,1.249317
2016-02-24,0.013465,-0.011853,0.014129,-0.025792,1.419998,34412400.0,1.3434528,1.2771531,2.547479,0.7478696,1.0609505
2016-02-23,-0.015864,-0.002893,0.002893,-0.019037,-1.700005,25319300.0,1.4439032,1.5073738,2.2849014,1.1008142,0.93562704
2016-02-22,0.024768,0.008798,0.035192,0.007363,2.590004,35709700.0,0.42540428,1.5270423,2.4049284,1.3180071,1.739551
2016-02-19,0.010631,-0.008891,0.01498,-0.013627,1.099999,32404500.0,0.4154014,1.8562531,2.3765566,1.7987012,1.2466427
2016-02-18,-0.016445,0.005703,0.007605,-0.020627,-1.729996,29593500.0,0.5060758,2.0100236,2.208726,1.956711,1.1557069
2016-02-17,0.035331,0.004035,0.040449,-0.011908,3.589996,44073400.0,-0.20232368,1.6974692,2.4232311,1.9400733,1.6367798
2016-02-16,-0.003921,0.017547,0.018822,-0.017351,-0.400001,45687200.0,0.22768915,2.3626552,2.147843,2.3138525,0.9559346
2016-02-12,0.000981,0.017957,0.022863,-0.008046,0.099998,36176800.0,-0.16231424,2.2720692,2.117344,2.351676,1.338878
2016-02-11,0.00901,-0.013861,0.040693,-0.02099,0.910004,43670600.0,0.084958956,2.7146668,1.6727551,2.480599,1.5045099
2016-02-10,0.014667,0.020193,0.037271,0.007032,1.459999,45179400.0,0.036482316,3.8571677,0.8579717,2.850013,1.9846197
2016-02-09,-0.002105,-0.026165,0.026566,-0.029373,-0.209999,62709000.0,0.17912439,4.6835203,0.42471468,2.834708,2.2884521
2016-02-08,-0.041511,-0.035169,-0.013356,-0.063515,-4.32,71229700.0,0.8119307,5.1285653,0.35930055,2.1803885,2.6530638
2016-02-05,-0.058105,-0.00887,-0.008236,-0.06616,-6.419998,76894700.0,2.0069985,4.738134,0.66843003,0.67710286,3.0570884
2016-02-04,-0.019523,-0.007898,-0.006655,-0.030526,-2.200004,38890200.0,2.9299397,3.9977486,0.8651556,-1.0068275,3.4628167
2016-02-03,-0.016752,0.005759,0.006369,-0.042405,-1.919999,56919300.0,2.0890567,3.8756688,1.496475,-1.425725,3.996386
