Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.00072,0.03813,0.042799,0.036573,-0.115585,1777200.0,-0.4742606,-1.8056014,-3.3323743,1.0161633,-0.6794206
2016-03-30,0.014356,0.044318,0.056001,0.042992,2.27333,2195300.0,-0.5786926,-1.5941464,-3.331611,1.3322663,-0.6059477
2016-03-29,-0.011366,0.029701,0.030076,0.018401,-1.820587,2525000.0,-0.21649402,-2.2307866,-2.8546603,0.077155136,-1.1780804
2016-03-28,0.011066,0.041096,0.051954,0.038887,1.753144,2336700.0,-0.77171165,-1.7630966,-3.3700793,1.4373589,-0.4850027
2016-03-24,0.001156,0.034401,0.039836,0.030419,0.182998,1868800.0,-0.416482,-2.7215073,-2.8133967,-0.027465051,-1.2496341
2016-03-23,-0.003881,0.036178,0.038633,0.029002,-0.616485,2305000.0,-0.5643521,-2.5321245,-2.9146864,0.06994245,-1.2756809
2016-03-22,0.000425,0.035988,0.042286,0.035295,0.067428,2146300.0,-0.9313501,-2.08512,-3.2063048,0.8662692,-1.0102493
2016-03-21,-0.002964,0.036371,0.038004,0.032353,-0.471985,2095100.0,-0.9382178,-1.7969805,-3.1890461,1.0562364,-0.9168033
2016-03-18,0.009649,0.040665,0.048146,0.03908,1.521973,5853000.0,-1.0188669,-1.4679221,-3.2593207,1.5372152,-0.6246513
2016-03-17,0.00528,0.03985,0.047498,0.037811,0.8284,2790000.0,-0.8434289,-1.8296772,-2.9206326,1.1386553,-0.39692584
2016-03-16,0.002956,0.035253,0.043819,0.032441,0.462387,1927700.0,-0.6631095,-1.706782,-2.7024324,0.9274395,-0.5067611
2016-03-15,0.003708,0.027544,0.042556,0.022347,0.577957,1827900.0,-0.62063944,-1.6721236,-2.5595994,0.9081395,-0.42505512
2016-03-14,-0.000433,0.036398,0.043837,0.032486,-0.067444,1747300.0,-0.7005883,-1.7170036,-2.7218316,0.665871,-0.2795753
2016-03-11,0.012446,0.046246,0.052154,0.043064,1.916931,1697200.0,-0.7664297,-1.6287321,-2.7044752,1.0084887,-0.14219974
2016-03-10,-0.00125,0.042539,0.042733,0.026392,-0.192688,1875700.0,-0.4764889,-2.5591016,-2.2945745,-0.7299372,-0.81823564
2016-03-09,-0.000686,0.040074,0.041888,0.033723,-0.105926,1883000.0,-0.8467138,-2.3513942,-2.4630988,-0.18930595,-0.57392037
2016-03-08,-0.002304,0.030565,0.038388,0.030242,-0.35643,2020100.0,-0.9654227,-2.2048416,-2.4965422,0.15285918,-0.5221333
2016-03-07,0.003124,0.037546,0.041372,0.025807,0.481643,2012800.0,-1.0828344,-1.9320079,-2.6259358,0.7071375,-0.3077948
2016-03-04,0.004329,0.038651,0.044057,0.035133,0.664658,1766300.0,-1.0834736,-1.4820101,-2.7163327,0.45147642,-0.4727925
2016-03-03,-0.000188,0.038129,0.039953,0.032268,-0.028915,1926000.0,-1.059905,-1.4990462,-2.578264,0.31721592,-0.5544909
2016-03-02,-0.001128,0.033511,0.040016,0.031299,-0.173371,1807200.0,-1.1257577,-1.2403344,-2.6288884,0.4809586,-0.7361458
2016-03-01,0.017339,0.050571,0.056858,0.043027,2.620102,2204100.0,-1.1885424,-1.0343717,-2.6345634,0.8185193,-0.6249214
2016-02-29,-0.008846,0.036424,0.043705,0.028619,-1.348602,1993200.0,-1.0017322,-1.3232644,-2.3242347,-0.40850016,-1.1491147
2016-02-26,-0.004528,0.039174,0.04146,0.032188,-0.693527,1843700.0,-1.480028,-1.2425412,-2.6151927,0.3074017,-0.8522466
2016-02-25,0.011258,0.040242,0.049883,0.036743,1.704956,1718100.0,-1.4294667,-0.981337,-2.6338263,0.95923966,-0.58422893
2016-02-24,0.006724,0.029289,0.047768,0.021312,1.011474,1937800.0,-1.3926197,-1.5494288,-2.209133,0.18114801,-0.7364281
2016-02-23,-0.009702,0.037669,0.038064,0.021475,-1.473831,1922800.0,-1.5418093,-1.7406825,-2.3672535,-0.6678048,-1.2541506
2016-02-22,0.00799,0.03813,0.0516,0.03813,1.204102,2207600.0,-2.1392586,-1.2280544,-2.7181857,0.6962903,-0.97597325
2016-02-19,-0.002105,0.039586,0.040182,0.032104,-0.317887,2121300.0,-2.0767891,-1.0199755,-2.423411,0.47398856,-1.4235922
2016-02-18,0.001022,0.03634,0.040449,0.033821,0.154114,2010200.0,-1.8419573,0.1267475,-2.5830183,1.3710166,-1.5889834
2016-02-17,0.007008,0.041267,0.048809,0.038597,1.049988,2156100.0,-1.8457298,0.25425255,-2.4823895,1.5294883,-1.4168563
2016-02-16,0.010197,0.045142,0.051211,0.040152,1.512314,2140600.0,-1.772635,0.076979645,-2.1409817,1.2800941,-1.3835952
2016-02-12,0.021836,0.03813,0.061556,0.03813,3.169189,2292200.0,-1.777652,-0.16905546,-1.7162517,0.8717302,-1.645208
2016-02-11,-0.011676,0.020833,0.035065,0.014636,-1.71466,3182200.0,-1.9117799,0.15209708,-1.4035554,-0.2469715,-3.0945778
2016-02-10,-0.007681,0.043535,0.050698,0.027926,-1.136643,2911900.0,-2.6957533,-0.62578064,-1.772931,0.04976319,-3.346998
