Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.004107,0.065611,0.070385,0.058449,0.309685,2813000.0,-0.33046004,2.9357786,-0.9139353,-0.82713574,1.7261428
2016-03-30,-0.001119,0.065081,0.067598,0.056868,-0.084458,1660100.0,-0.33695257,2.755067,-0.85048664,-0.85230976,1.7013453
2016-03-29,0.012078,0.06856,0.07875,0.05998,0.900879,2771700.0,-0.34334376,2.9442747,-0.8202949,-0.66663855,1.4970942
2016-03-28,-0.003386,0.065611,0.073628,0.059732,-0.253372,1745700.0,-0.15158458,2.3184173,-1.0224668,-1.1486636,1.6569464
2016-03-24,-0.000752,0.062006,0.069616,0.059202,-0.056305,2609500.0,-0.106231034,2.634127,-0.8650708,-1.0105511,1.5368679
2016-03-23,0.01179,0.065341,0.080876,0.059532,0.872742,2565700.0,0.015294781,2.7867367,-0.94483054,-1.1338556,1.3821335
2016-03-22,-0.008048,0.064271,0.069363,0.056498,-0.600601,2862800.0,0.40046218,2.3832548,-1.4552474,-1.745524,1.1833467
2016-03-21,-0.001883,0.057452,0.069356,0.050631,-0.140755,2940600.0,0.614562,3.2792413,-1.3893751,-1.3763224,0.743188
2016-03-18,-0.004001,0.069208,0.071073,0.058018,-0.300301,6526800.0,0.8839459,3.7778804,-1.4885769,-1.1795723,0.39011526
2016-03-17,0.013173,0.066961,0.082752,0.061967,0.97596,4042000.0,0.86390173,4.155298,-1.110248,-0.9445694,0.1345047
2016-03-16,0.011531,0.067659,0.079673,0.052368,0.844589,3422100.0,0.5495805,3.4630992,-0.52904284,-0.9094166,0.4089818
2016-03-15,0.004246,0.062594,0.073015,0.061772,0.309678,3312300.0,0.30499783,2.7600706,-0.08917412,-1.065072,0.74226004
2016-03-14,-0.000514,0.068352,0.069448,0.058074,-0.037537,2902300.0,0.262574,2.4324403,-0.03586061,-1.2470407,0.76657414
2016-03-11,0.006472,0.074714,0.077886,0.069059,0.469215,2908900.0,0.35800996,2.6655238,-0.21482185,-1.2298175,0.37909657
2016-03-10,-0.003225,0.065611,0.070698,0.0564,-0.234611,4552800.0,0.33109084,2.5793893,-0.48654366,-1.339548,-0.15627635
2016-03-09,0.003106,0.061887,0.073334,0.05775,0.225227,5048700.0,0.29876038,3.019116,-0.5425964,-1.0776919,-0.8544349
2016-03-08,0.013377,0.066589,0.080425,0.06072,0.957199,4691500.0,-0.009940444,2.743933,-0.44878903,-0.633262,-1.1369221
2016-03-07,0.014368,0.063201,0.081063,0.06065,1.01352,3469800.0,-0.8537422,1.9539465,-0.045621563,-0.057649132,-0.8379928
2016-03-04,0.011301,0.060593,0.083101,0.056149,0.788253,3826800.0,-1.7856032,1.1600834,0.38095465,0.35022593,-0.5736168
2016-03-03,0.009507,0.067492,0.077044,0.055625,0.656907,4238000.0,-2.403091,0.5944469,0.67082155,0.48471105,-0.76469326
2016-03-02,0.003817,0.065611,0.073311,0.052972,0.262764,12097000.0,-2.7282672,0.39425212,-0.49910903,-0.25258988,-1.5315452
2016-03-01,-0.01252,0.071062,0.071923,0.042944,-0.872735,6084700.0,-2.7716107,0.09947981,-0.7211485,-0.36132565,-1.5295898
2016-02-29,0.003377,0.064603,0.07871,0.062156,0.234604,3519500.0,-2.5406866,0.34860313,-0.5782317,0.12856144,-1.0749342
2016-02-26,-0.031528,0.060453,0.063799,0.030899,-2.261619,4250900.0,-2.5245986,0.13511145,-0.7952352,0.0062755123,-1.0314869
