Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.004044,0.023612,0.037672,0.023612,0.391159,7038800.0,-1.0189406,-0.16116755,0.19441725,0.39975125,0.10470668
2016-03-30,0.007641,0.030287,0.032266,0.024557,0.733436,5677500.0,-0.7143262,-0.031221345,0.19478287,0.6012293,0.444798
2016-03-29,0.000714,0.02164,0.025497,0.014968,0.068474,5170800.0,-0.39864576,0.091298774,0.3305413,0.8264904,0.55093426
2016-03-28,0.008949,0.025523,0.03562,0.024997,0.850784,5317100.0,-0.14194866,0.05283095,0.31807905,0.9940654,0.57545984
2016-03-24,0.004028,0.019621,0.029548,0.016981,0.381386,5577700.0,0.39041808,0.4306488,0.587002,1.2062165,0.090213664
2016-03-23,-0.007686,0.024045,0.025407,0.01388,-0.733444,5517700.0,0.4341223,0.72277844,0.6046626,1.03049,-0.55341357
2016-03-22,-0.008938,0.013542,0.021124,0.011984,-0.860565,6475700.0,0.10463968,0.9360585,0.7993551,0.52883124,-1.1404941
2016-03-21,-0.00746,0.019692,0.021753,0.007115,-0.723663,7070300.0,-0.40314665,0.88732463,0.652092,0.10161665,-1.0471802
2016-03-18,-0.004016,0.026479,0.028225,0.016007,-0.391175,10205100.0,-1.1068872,0.45882273,0.49655706,-0.08957739,-0.54980785
2016-03-17,0.011784,0.020916,0.037848,0.020916,1.134392,6385600.0,-1.500106,0.0829213,0.28531873,-0.33077776,-0.18300673
2016-03-16,0.002036,0.021745,0.031322,0.014563,0.195595,6079400.0,-0.8207137,0.50528336,0.3940993,-0.23005442,-0.33485705
2016-03-15,-0.005769,0.014402,0.01761,0.007882,-0.557419,5942400.0,-0.68638676,0.5902648,0.38396552,-0.35056984,-0.31509095
2016-03-14,0.008883,0.022578,0.035942,0.021534,0.850784,6175000.0,-1.1594113,0.16203909,0.24075937,-0.5132237,0.00044495426
2016-03-11,0.009275,0.028163,0.036382,0.027847,0.880135,5605800.0,-0.32773373,0.6290755,0.33128643,-0.33466822,-0.4126037
2016-03-10,-0.006349,0.02551,0.030536,0.003835,-0.606308,5453500.0,0.074283905,0.98509306,0.4965018,-0.28894967,-1.1934938
2016-03-09,-0.001636,0.02446,0.026968,0.01202,-0.156471,7010700.0,-0.32556835,1.1075956,0.42889237,-0.70251626,-1.5023718
2016-03-08,-0.015796,0.017845,0.01836,0.004161,-1.53534,6229300.0,-0.73012215,0.8557153,0.1736561,-1.1914326,-1.3541609
2016-03-07,0.00924,0.023512,0.03535,0.022578,0.889908,7218700.0,-1.7253371,0.28191698,-0.044919655,-1.8637027,-0.98207074
2016-03-04,-0.003441,0.024441,0.026614,0.013058,-0.332489,6739800.0,-1.3804439,0.28295654,-0.15239896,-1.91302,-0.8863078
2016-03-03,0.018763,0.030906,0.041975,0.021418,1.779816,8581300.0,-1.5645279,0.029986396,-0.3337652,-2.2510805,-0.68183213
