Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.001257,0.041901,0.047129,0.037654,-0.038462,36834300.0,-1.0189168,-4.867361,-2.2412906,2.9382532,-0.8323321
2016-03-30,0.011118,0.049191,0.055468,0.0482,0.336557,35094000.0,-0.8133587,-4.997278,-2.3873613,2.6187072,-0.8258003
2016-03-29,-0.000317,0.03895,0.042913,0.033006,-0.009614,38549800.0,-1.0348997,-4.4248705,-2.0957296,2.8201602,-0.5556787
2016-03-28,0.012215,0.040944,0.059664,0.039607,0.365404,39486800.0,-0.93532187,-4.6531944,-2.2264497,2.4767265,-0.5493242
2016-03-24,0.001287,0.034586,0.04128,0.031573,0.038465,27603000.0,-1.2684397,-3.7699523,-1.852162,2.9775991,-0.26151067
2016-03-23,0.000322,0.039271,0.045968,0.038267,0.009613,27235100.0,-1.3238515,-3.7484527,-1.9117994,2.9351354,-0.2951773
2016-03-22,-0.000965,0.036262,0.044958,0.035927,-0.028847,26036000.0,-1.0133337,-3.8162112,-1.9987363,2.6802957,-0.19135389
2016-03-21,0.005498,0.037587,0.049358,0.035569,0.16347,27368300.0,-0.91796577,-3.952701,-2.1151595,2.37319,-0.17032775
2016-03-18,-0.001292,0.044308,0.046323,0.037926,-0.038462,52373900.0,-0.8652439,-3.9006157,-1.9862953,2.1641603,-0.12851101
2016-03-17,0.026185,0.041664,0.072342,0.040286,0.759657,60643300.0,-0.59755385,-4.0429597,-2.0155742,1.8982291,-0.1788574
2016-03-16,-0.003633,0.038567,0.040971,0.032729,-0.105776,32847000.0,-0.9392267,-2.634571,-1.230663,2.744719,0.12118316
2016-03-15,0.00033,0.031696,0.043377,0.031696,0.009617,28899000.0,-0.7217299,-2.9369469,-1.5498734,2.4754825,0.01375768
2016-03-14,-0.002307,0.035828,0.040969,0.031029,-0.067312,22160300.0,-0.47174412,-2.9979157,-1.5036526,2.3543382,-0.06296109
2016-03-11,0.01336,0.046888,0.062171,0.046888,0.384636,32159600.0,-0.34512085,-3.1706252,-1.5601518,2.2129588,-0.06972644
2016-03-10,-0.00366,0.044094,0.048247,0.030943,-0.105772,33147900.0,-0.42036623,-2.1209328,-1.0791913,3.0771708,0.0113581605
