Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.000392,0.050281,0.061706,0.049455,0.028472,4348700.0,1.4948578,-2.582407,0.004639998,0.7835836,1.4137949
2016-03-30,0.006578,0.066058,0.070353,0.053172,0.474762,4886800.0,1.1135194,-2.729022,-0.19444902,1.0858482,1.3064748
2016-03-29,0.009161,0.048278,0.063379,0.037372,0.655159,4085000.0,1.2407486,-2.6140723,-0.27317595,0.9803533,1.085365
2016-03-28,0.000399,0.051214,0.056809,0.041562,0.028489,3425400.0,1.2773739,-2.9170105,-0.30776352,0.937343,0.5653475
2016-03-24,0.021851,0.042452,0.077043,0.039593,1.528717,7036100.0,1.308418,-3.004385,-0.20105995,0.9888064,0.6207692
2016-03-23,-0.024752,0.045087,0.047178,0.025571,-1.775582,5352900.0,1.4029362,-3.8159523,-0.06554669,1.0025873,-0.07456981
2016-03-22,-0.00448,0.049009,0.055809,0.044152,-0.322845,3625600.0,1.6368439,-3.2316074,0.23870246,1.1322421,1.3356763
2016-03-21,0.005565,0.05401,0.065453,0.047172,0.398811,4315700.0,1.0278662,-3.2664082,0.037792373,1.6437452,1.5504414
2016-03-18,-0.005666,0.05567,0.067603,0.035689,-0.408302,13750200.0,0.8452988,-3.2142115,-0.14866015,1.7835389,1.5343906
2016-03-17,0.020985,0.051189,0.08094,0.041555,1.481254,13316000.0,0.541522,-2.7666876,-0.31085074,1.8329259,1.7711443
2016-03-16,0.026228,0.055353,0.083267,0.049683,1.804062,6641200.0,0.79800034,-2.4737272,-0.53364605,1.6764191,1.4967657
2016-03-15,-0.003987,0.034492,0.049407,0.026093,-0.27536,4674400.0,1.2226722,-2.4837878,-0.49935377,1.4756576,0.76741475
2016-03-14,-0.000962,0.052159,0.062431,0.043479,-0.066475,5060000.0,1.0603185,-2.366206,-0.4610178,1.6785538,1.163781
2016-03-11,0.02018,0.067931,0.078852,0.06675,1.36731,4787000.0,0.5327933,-2.9260619,-0.54320544,2.0741105,0.88580036
2016-03-10,-0.007096,0.055517,0.055517,0.03295,-0.484261,6352400.0,0.70794684,-3.2230778,-0.504405,2.0449028,0.42551756
2016-03-09,0.001952,0.061981,0.067414,0.046271,0.132927,4907900.0,0.792281,-3.1271734,-0.33410382,2.0952537,0.87144434
