Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.004711,0.039312,0.047358,0.034939,0.269322,2810900.0,2.043916,1.571974,0.5296798,-3.5428078,-0.14014919
2016-03-30,0.004224,0.04177,0.047742,0.032636,0.240459,2743400.0,1.9407713,1.71279,0.817458,-3.4459093,-0.26049668
2016-03-29,0.019375,0.041363,0.061059,0.041363,1.082089,2252800.0,1.8317688,1.8264538,1.0237188,-3.341306,-0.3397029
2016-03-28,-0.005607,0.05048,0.055821,0.038906,-0.314942,1703300.0,1.1276653,2.0379674,0.6105658,-2.8823879,-0.016360365
2016-03-24,-0.001866,0.043366,0.050475,0.041766,-0.104988,2026200.0,1.6716448,1.64435,0.93357915,-3.254834,-0.13628165
2016-03-23,0.006659,0.044768,0.058722,0.042442,0.372208,1545700.0,1.801584,1.5119902,0.87290156,-3.3396916,-0.18884517
2016-03-22,-0.000171,0.045841,0.057825,0.042979,-0.009544,1726800.0,1.4864278,1.5702401,0.28842232,-3.0718153,-0.06801163
2016-03-21,-0.002724,0.050128,0.058512,0.033895,-0.152703,1644100.0,1.6343639,1.3547795,-0.25162303,-3.1375175,-0.14016777
2016-03-18,-0.004407,0.051183,0.056689,0.037864,-0.248131,5690500.0,1.9174554,1.1029043,-0.33244267,-3.2247295,-0.15976594
2016-03-17,0.01619,0.04835,0.070187,0.04041,0.897107,3023700.0,2.265052,1.0677074,-0.09832287,-3.2095988,-0.25614536
2016-03-16,0.01009,0.043251,0.059293,0.03359,0.553531,2669500.0,1.9010906,1.6484379,0.8121185,-2.8290932,-0.5506247
2016-03-15,-0.001043,0.044713,0.054,0.041982,-0.057258,2485500.0,1.5618675,1.7814605,0.98652536,-2.6706834,-0.41654414
2016-03-14,0.003838,0.042873,0.053476,0.041959,0.209964,2040200.0,1.650044,1.7979667,1.1010456,-2.6959949,-0.5584353
2016-03-11,0.004909,0.056259,0.058647,0.048544,0.267224,2304100.0,1.4180381,1.8752925,0.7765688,-2.5511231,-0.4949252
2016-03-10,-0.00419,0.047992,0.053846,0.034638,-0.229046,2023400.0,1.2081923,1.9680607,0.6591855,-2.3970633,-0.46958804
2016-03-09,0.005971,0.047625,0.05701,0.047625,0.324486,2035200.0,1.4244019,1.7975239,0.790801,-2.5408661,-0.50602853
