Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.01175,0.087876,0.09309,0.080925,-0.338059,2136000.0,-2.806828,-1.0488298,-0.26858312,2.6242104,-2.6190438
2016-03-30,0.007358,0.104633,0.113386,0.099031,0.210144,2673700.0,-3.0524514,-0.53389096,-0.015206717,2.8118439,-1.6999313
2016-03-29,-0.000959,0.082237,0.09413,0.075591,-0.02741,3181100.0,-2.9756775,-1.1839464,-0.6112673,2.673442,-2.3906126
2016-03-28,0.002563,0.098688,0.100442,0.093428,0.073099,2315600.0,-2.5798793,-1.3431113,-0.8627596,2.8438609,-2.2095828
2016-03-24,-0.012342,0.078201,0.082704,0.074391,-0.356337,2781100.0,-2.2227464,-1.5179577,-0.78424823,2.8366733,-2.5032287
2016-03-23,-0.0125,0.087981,0.088665,0.078405,-0.365471,1937700.0,-1.7515794,-1.0379304,0.039646395,2.9291277,-2.4806814
2016-03-22,-0.016897,0.071951,0.08103,0.069598,-0.502523,2416200.0,-1.4872957,-0.65593606,0.8297489,2.9886017,-2.4313943
2016-03-21,-0.002452,0.092467,0.096157,0.086094,-0.073095,2221400.0,-1.7871693,0.22131677,1.775389,3.132022,-1.5675745
2016-03-18,0.003074,0.103901,0.106592,0.093134,0.091371,2161900.0,-2.0410287,0.4390033,2.0928342,3.1982198,-1.1607158
2016-03-17,-0.001535,0.085074,0.099855,0.08373,-0.045685,3143300.0,-1.7734503,0.035116576,1.9383818,3.2189765,-1.5718492
2016-03-16,0.00711,0.086022,0.104291,0.085684,0.210148,2692100.0,-1.8859025,0.00221076,2.0857613,3.3641322,-1.191856
2016-03-15,-0.004002,0.085719,0.09111,0.081338,-0.118778,2063900.0,-1.8456384,-0.30872244,2.0183692,3.3675172,-1.4272687
2016-03-14,-0.007941,0.086122,0.090803,0.082111,-0.23756,2060200.0,-1.9066533,-0.1921399,2.1708682,3.532886,-0.8883387
2016-03-11,0.020892,0.106083,0.117346,0.105742,0.612163,4363200.0,-2.260697,-0.00804416,2.2763608,3.5709136,-0.39428356
2016-03-10,-0.001246,0.099934,0.108455,0.08255,-0.036545,2399600.0,-2.2562914,-0.5871799,2.0560966,3.149638,-1.5344762
2016-03-09,0.00753,0.112681,0.114398,0.098257,0.219279,2663000.0,-2.3158615,-0.5583794,2.1576974,3.1456819,-1.3849292
2016-03-08,-0.009325,0.097202,0.098222,0.084273,-0.274098,3223100.0,-2.0640693,-1.0266283,1.9086474,3.1020994,-1.9773339
2016-03-07,-0.004025,0.074149,0.09448,0.073471,-0.118778,4086100.0,-2.4683924,-0.7653143,2.2398064,3.0709949,-1.3511598
2016-03-04,0.004353,0.090736,0.105711,0.090396,0.127913,3548700.0,-2.620266,-0.563471,2.299548,3.2557418,-0.7255298
2016-03-03,0.004372,0.09448,0.099265,0.090036,0.127916,3015000.0,-2.746622,-0.81528515,2.2638738,3.1724677,-1.0164602
2016-03-02,0.023657,0.117223,0.125621,0.111975,0.676121,4706200.0,-2.7338977,-1.0353917,2.1149614,3.2863512,-0.9022632
2016-03-01,0.016053,0.138002,0.151867,0.133736,0.451536,4455500.0,-2.848298,-1.0671519,1.8950871,3.6582475,-0.22206376
2016-02-29,-0.012741,0.120344,0.128417,0.113324,-0.363003,3074500.0,-3.1716275,-1.4404888,1.5361029,3.4830885,-0.60006315
2016-02-26,0.022561,0.164283,0.165719,0.152439,0.628614,4557100.0,-3.457565,-1.2396989,1.4081758,3.507823,-0.17665704
2016-02-25,0.020097,0.143748,0.152535,0.134961,0.54893,3664100.0,-3.6570377,-1.9979366,0.86736417,3.1152768,-1.1585128
2016-02-24,-0.007719,0.10186,0.121114,0.094594,-0.212487,4904000.0,-3.540735,-2.7550137,0.50625527,2.9858568,-1.9222813
2016-02-23,-0.016139,0.133044,0.133401,0.110883,-0.451542,3298600.0,-3.225762,-2.632228,0.70408356,2.960155,-1.8191115
2016-02-22,-0.018024,0.103848,0.116834,0.103848,-0.513515,4041200.0,-3.1974597,-2.3040743,1.182974,2.6998339,-1.9658161
