Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004079,0.041367,0.048749,0.036221,-0.182339,15544500.0,1.322717,4.51544,0.5656179,-3.142694,-0.8194016
2016-03-30,0.002152,0.045401,0.047643,0.038675,0.09597,14312200.0,1.6113912,4.1740212,0.48592377,-3.496606,-0.7932845
2016-03-29,0.014847,0.043403,0.058192,0.042265,0.652569,25010400.0,1.4705642,4.009284,0.08336412,-3.5502934,-0.5094802
2016-03-28,0.004827,0.041581,0.050039,0.040437,0.21112,13306600.0,0.91546905,4.139137,-0.418786,-2.9758735,-0.107804224
2016-03-24,0.00264,0.041809,0.045247,0.035849,0.11517,10890200.0,0.6648681,4.3005404,-0.19951636,-2.299051,-0.40059057
2016-03-23,-0.000879,0.039748,0.046847,0.038602,-0.038395,9292100.0,0.61696386,4.534077,0.10834459,-1.6947061,-0.8111771
2016-03-22,-0.003722,0.0393,0.043407,0.035649,-0.163139,13788300.0,1.0090407,4.081614,0.28913325,-2.1300592,-0.8357607
2016-03-21,0.001535,0.037925,0.048208,0.036553,0.067177,9740400.0,1.4072222,3.8187187,0.36684936,-2.4595127,-0.78935826
2016-03-18,-0.003714,0.043631,0.044314,0.033386,-0.163147,23853400.0,1.4829663,3.68774,0.362973,-2.4214025,-0.8271951
2016-03-17,0.015982,0.042038,0.06193,0.040187,0.690959,24080000.0,1.800438,3.3532321,0.25431827,-2.974476,-0.6315854
2016-03-16,-0.0042,0.037661,0.040425,0.026145,-0.182338,15386100.0,1.0274962,3.885565,0.3522999,-1.0665739,-1.3473299
2016-03-15,-0.001104,0.037206,0.04825,0.036976,-0.047982,13686300.0,1.7231761,3.5119517,0.22135854,-1.8552352,-0.8068998
2016-03-14,0.001991,0.038349,0.04711,0.038349,0.086369,13206700.0,1.9149448,3.0577998,0.3364488,-2.001338,-1.0299052
2016-03-11,0.00713,0.044824,0.050629,0.043199,0.307091,16129300.0,1.8859574,2.6878002,0.30117396,-1.9919053,-1.1571946
2016-03-10,0.009373,0.050867,0.06071,0.047117,0.399929,28908600.0,1.8399514,2.4601066,-0.031029023,-2.2716348,-0.94356483
2016-03-09,0.011056,0.051823,0.062249,0.049453,0.466606,18466600.0,1.3393202,2.4921343,-0.80958676,-2.2151916,-0.44191083
2016-03-08,0.007044,0.048017,0.061141,0.045392,0.295193,18900200.0,0.94603646,2.530154,-1.2476195,-1.8961567,-0.19157255
2016-03-07,-0.002267,0.045403,0.050878,0.044212,-0.09523,10695300.0,0.6286159,2.6099033,-1.2188041,-1.3429576,-0.33367643
2016-03-04,0.003412,0.045864,0.054703,0.043475,0.142837,13691500.0,0.6565201,2.160381,-1.0124062,-1.7849748,-0.5468536
2016-03-03,0.004341,0.046325,0.055203,0.044646,0.180924,13134800.0,0.46092504,1.9311914,-1.0152957,-1.9103547,-0.48225248
2016-03-02,0.001831,0.044876,0.052087,0.043674,0.076175,12856300.0,0.15762264,1.90279,-0.5505425,-1.6410476,-0.8206593
2016-03-01,0.012984,0.056251,0.0638,0.051138,0.533253,12358300.0,0.057479054,1.9268268,-0.36115468,-1.5193292,-0.9443871
2016-02-29,-0.000232,0.050894,0.061605,0.044809,-0.009525,15049800.0,-0.08957002,1.9922903,-0.09930169,-0.7473554,-1.3709354
2016-02-26,-0.023098,0.04731,0.047786,0.025194,-0.971276,18421000.0,0.2636714,2.1788313,0.06840978,-0.33450294,-1.5327655
2016-02-25,0.005694,0.05136,0.056622,0.049208,0.238064,10903300.0,1.4590927,2.2144434,-0.5476048,-1.7840358,-0.23698857
2016-02-24,0.005035,0.047039,0.056173,0.042472,0.209484,10844200.0,1.2100041,2.263099,-0.630356,-1.3262949,-0.35583052
2016-02-23,-0.005689,0.045384,0.052793,0.043472,-0.238052,11166400.0,1.265025,2.3072972,-0.41563427,-0.6337962,-0.68460995
2016-02-22,0.003884,0.050164,0.059521,0.046805,0.161877,20716100.0,1.7267506,1.8287765,-0.6291582,-1.4197814,-0.38569558
2016-02-19,0.003669,0.049442,0.054017,0.042217,0.152355,12850000.0,1.5066656,1.6944573,-0.81002474,-1.2340125,-0.3905832
2016-02-18,0.002759,0.053545,0.055959,0.045576,0.114265,11170300.0,1.4138212,1.1794113,-0.52807343,-1.1822515,-0.873564
2016-02-17,0.002998,0.051617,0.056461,0.048227,0.123791,12332500.0,1.1769286,0.93311137,-0.7177348,-1.3152885,-0.7693028
2016-02-16,0.005799,0.05528,0.05869,0.047972,0.23806,12675900.0,0.7301683,0.9901174,-0.9103444,-1.3715733,-0.64108485
2016-02-12,0.016506,0.057841,0.068241,0.053879,0.666565,15222400.0,0.41730356,1.0164433,-1.0409257,-1.3109874,-0.50894475
2016-02-11,-0.00329,0.03733,0.051645,0.036096,-0.133316,16825300.0,-0.06717008,1.0817058,-0.7921386,-0.30635232,-0.89518887
2016-02-10,-0.017321,0.051134,0.052347,0.031004,-0.714172,16729600.0,0.44810718,1.1261835,-0.71908855,-0.24719734,-0.81090057
2016-02-09,0.01524,0.040561,0.070847,0.040561,0.618949,24853800.0,1.074864,0.6681137,-1.0178999,-1.4522028,-0.28278184
