Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.011003,0.049681,0.062541,0.043687,-0.881256,13896900.0,-0.4101363,0.93269366,-0.18567023,-1.2267818,2.955408
2016-03-30,-0.000118,0.061541,0.061791,0.048682,-0.009476,10807000.0,0.0009483807,0.7906262,-0.54359174,-2.128862,1.9976804
2016-03-29,0.003681,0.048407,0.060186,0.042017,0.29374,9977900.0,0.012549806,0.7066251,-0.5165485,-2.133623,1.8098315
2016-03-28,0.002858,0.055927,0.060074,0.051781,0.227432,7490400.0,-0.10749622,0.666936,-0.50826204,-2.1300085,1.8822451
2016-03-24,0.002746,0.045093,0.058827,0.044967,0.217949,9368300.0,-0.20132956,0.78410536,-0.27201483,-1.899415,2.2157269
2016-03-23,-0.004399,0.052037,0.057557,0.047772,-0.350624,12748900.0,-0.33655983,0.98279625,-0.296544,-1.7463837,2.7487361
2016-03-22,0.005979,0.048484,0.070948,0.047601,0.4738,13005100.0,-0.04767803,0.68605924,-0.4770296,-2.2444506,2.049805
2016-03-21,-0.006888,0.050787,0.054547,0.046526,-0.549598,8385400.0,-0.11302416,0.5861224,-0.2425338,-2.0623386,2.186616
2016-03-18,0.001189,0.061448,0.061573,0.044633,0.094764,19637000.0,0.02408043,0.36040393,-0.4039077,-2.379968,1.7801911
2016-03-17,0.014842,0.065614,0.078348,0.053389,1.165528,13673900.0,-0.10362713,0.22122425,-0.27890196,-2.5494986,1.577723
2016-03-16,0.000604,0.057847,0.059631,0.044086,0.047394,11492100.0,-0.58537936,0.415502,0.23272029,-1.9773425,1.7099301
2016-03-15,0.004975,0.044927,0.060933,0.043902,0.388511,9213000.0,-0.61527574,0.29351693,0.22647351,-2.0051427,1.5766991
2016-03-14,0.002677,0.046183,0.061077,0.040277,0.208481,13344600.0,-0.86902887,0.44713587,0.3887072,-1.7298774,2.0171988
2016-03-11,0.000122,0.068654,0.072635,0.053116,0.009476,15370200.0,-0.75991297,0.02181298,0.14857098,-1.7907155,2.2996068
2016-03-10,-0.00267,0.055555,0.058629,0.036473,-0.208489,15898300.0,-0.59602123,0.11581913,0.22925335,-1.67199,2.388668
2016-03-09,-0.002783,0.062834,0.07088,0.050318,-0.217941,14139300.0,-0.35257995,0.3038874,-0.020253658,-1.9890685,2.5340772
2016-03-08,-0.021667,0.049551,0.052175,0.03056,-1.7341,14003900.0,-0.2181491,0.37598145,-0.09339854,-2.1420078,2.5284867
2016-03-07,0.02637,0.055555,0.083127,0.054273,2.056289,18945600.0,0.31222317,0.047101025,-0.59207785,-2.7562814,1.8595104
2016-03-04,-0.001335,0.058629,0.062599,0.047102,-0.104248,18402700.0,-0.13669637,-0.036994662,-0.10910502,-2.0741184,2.2256591
2016-03-03,-0.003627,0.054789,0.055554,0.040497,-0.284263,13216200.0,-0.12485203,-0.105409056,-0.095232606,-2.0863345,2.1013796
2016-03-02,0.01747,0.051014,0.073995,0.042705,1.345588,14094400.0,-0.17590308,-0.17119946,-0.08086339,-2.197175,1.8730067
2016-03-01,0.014098,0.060697,0.076629,0.057537,1.070778,15730600.0,-0.6055166,0.059409115,0.28795823,-1.7613306,2.3954587
2016-02-29,-0.019572,0.056977,0.06369,0.033354,-1.516151,18903600.0,-0.6820472,0.17815053,0.44308504,-1.5319244,3.0665946
2016-02-26,-0.00317,0.066623,0.069068,0.051181,-0.246376,14343300.0,-0.25502703,0.41903353,-0.010887474,-2.1301484,2.6865075
2016-02-25,0.006011,0.055817,0.062419,0.035881,0.464317,13706400.0,-0.052463442,0.46676403,0.028626114,-2.0459404,2.5787902
2016-02-24,0.00357,0.03815,0.062314,0.035032,0.274811,13777500.0,0.04350869,0.6008795,0.16502711,-1.8438048,3.0264993
2016-02-23,-0.014079,0.050176,0.055043,0.035958,-1.09922,11041600.0,0.20548603,0.9738073,0.13294736,-1.858913,3.6163955
2016-02-22,-0.001333,0.055299,0.067323,0.051462,-0.104226,14595200.0,0.77932227,1.3458623,0.19846639,-2.977547,2.8616364
2016-02-19,0.000607,0.051971,0.056579,0.035588,0.047387,13615900.0,1.0141021,1.3673012,0.41897607,-3.055675,2.631236
2016-02-18,0.005488,0.066882,0.068941,0.053497,0.426407,14873700.0,1.2657834,1.0566432,0.3818641,-3.2383108,2.4375935
2016-02-17,0.009604,0.060886,0.075568,0.05452,0.739128,17006700.0,1.3439602,0.8703334,0.569782,-3.1712847,2.2515202
2016-02-16,0.002345,0.064025,0.065978,0.045531,0.180038,15912200.0,1.2209867,1.0129495,0.9244933,-2.883183,2.2027755
2016-02-12,0.017965,0.061662,0.074787,0.058083,1.355057,16767200.0,1.196917,0.97499573,1.0916811,-2.6052456,2.11909
2016-02-11,0.003151,0.041867,0.065938,0.031759,0.236908,19331600.0,0.8881535,1.328657,1.4772496,-2.1181679,2.6042843
2016-02-10,-0.009116,0.051214,0.073353,0.044756,-0.69175,16610900.0,1.1827885,1.6132238,1.4205607,-2.1311278,2.923448
2016-02-09,-0.004351,0.049395,0.058448,0.032469,-0.33165,18418100.0,1.7851781,1.5391507,1.4205673,-2.537105,2.4506369
2016-02-08,0.013486,0.054505,0.087483,0.049319,1.014191,26601200.0,2.5414906,0.1049408,1.6303364,-3.220172,1.5232582
