Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.012137,0.060811,0.073048,0.060811,0.406612,7228500.0,-2.9020295,1.6969728,1.3080504,-2.4240673,2.3459175
2016-03-30,-0.007285,0.059305,0.059601,0.049231,-0.245857,4239900.0,-2.6544409,1.5956618,0.9531498,-2.4612582,1.8012546
2016-03-29,0.015074,0.059933,0.075875,0.048203,0.501167,7564300.0,-2.790555,1.6259146,1.3927722,-2.2579193,2.3181753
2016-03-28,-0.004248,0.056329,0.062918,0.046745,-0.141842,4532600.0,-2.7757502,1.2145005,0.9875918,-2.4288476,1.8465387
2016-03-24,0.016993,0.057527,0.077021,0.046257,0.557904,6011200.0,-2.8797078,1.3322134,1.3515699,-2.205225,2.2428339
2016-03-23,-0.008,0.056923,0.072635,0.042722,-0.264771,11565300.0,-2.6688006,1.3464829,0.7065523,-2.896529,0.106006354
2016-03-22,0.00344,0.056617,0.067229,0.049947,0.113472,3895800.0,-2.9780793,1.4421891,1.7010726,-2.1686897,1.6242726
2016-03-21,0.001148,0.054795,0.064812,0.052367,0.037831,5840400.0,-2.5555882,1.7256398,1.729837,-2.2329059,0.71769106
2016-03-18,-0.002005,0.059648,0.063586,0.049954,-0.066189,10125300.0,-2.3750486,1.9122144,1.9551501,-2.196646,0.38920972
2016-03-17,0.003738,0.05996,0.064217,0.050534,0.122928,5451500.0,-2.3786902,2.1202924,2.1977396,-1.9591429,0.47784957
2016-03-16,0.008116,0.054155,0.068256,0.043427,0.264767,4999900.0,-2.2581158,2.1181111,2.1388726,-1.9903991,0.10574159
2016-03-15,-0.004329,0.053254,0.060579,0.04593,-0.141842,5020900.0,-1.864174,2.3478215,2.094912,-2.1299474,-0.80970097
2016-03-14,-0.002304,0.0557,0.06179,0.050219,-0.075649,4753100.0,-1.957641,2.4905994,2.538881,-1.8190598,-0.4412271
2016-03-11,0.0,0.063617,0.06514,0.048697,0.0,5709500.0,-1.8613672,2.663022,2.767059,-1.4661763,-0.306047
2016-03-10,0.016389,0.060003,0.078572,0.05567,0.529537,7670700.0,-1.6829382,2.7219918,2.819743,-1.1363928,-0.15588024
2016-03-09,-0.001753,0.052584,0.061544,0.048877,-0.056732,7158500.0,-1.4562382,2.4611604,2.4773595,-1.0243597,-0.44046953
2016-03-08,0.009139,0.056904,0.069998,0.041003,0.293137,8925800.0,-1.1024332,2.682945,2.6052692,-0.491567,-0.34952846
2016-03-07,0.016786,0.061331,0.0794,0.055625,0.529533,6904600.0,-0.81564206,2.4989042,2.552705,-0.114881806,-0.28229216
2016-03-04,0.008464,0.050494,0.07511,0.046018,0.264765,8438600.0,-0.7616807,1.9993389,2.2765877,0.07738038,-0.15264168
