Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.033333,0.00202,0.043434,-0.027273,0.33,143200.0,2.1399388,-1.5658101,-0.71496224,1.1114905,0.62693125
2016-03-30,-0.055344,0.023855,0.037214,-0.056298,-0.58,284700.0,2.1931508,-1.6413571,-1.0925585,1.1517419,0.31709248
2016-03-29,0.042786,-0.004975,0.051741,-0.025871,0.43,111000.0,2.5851157,-1.4207774,-0.16295747,0.9866154,0.8140394
2016-03-28,-0.021422,0.006816,0.011685,-0.02629,-0.22,110700.0,2.673752,-1.7310113,-0.69777375,1.0913866,0.13218667
2016-03-24,0.032161,-0.00201,0.039196,-0.028141,0.32,77100.0,3.0893729,-1.9322038,-0.406228,0.9501729,0.19265507
2016-03-23,-0.031159,-0.006816,-0.006816,-0.045764,-0.32,119100.0,3.0920682,-2.379257,-0.5553173,0.8882057,0.015150735
2016-03-22,-0.044651,-0.008372,-0.005581,-0.058605,-0.48,62400.0,3.9547336,-2.279503,0.22286887,0.6984152,0.39990836
2016-03-21,-0.007387,0.001847,0.014774,-0.020314,-0.08,99300.0,5.3343344,-2.0544121,1.6539714,0.8219106,-0.021223715
2016-03-18,0.084084,0.008008,0.104104,0.005005,0.84,788200.0,5.213204,-1.763916,1.9322151,0.9252958,0.061004348
2016-03-17,0.019388,-0.003061,0.030612,-0.003061,0.19,99400.0,3.0639162,-1.5812944,0.4629411,1.1724842,1.2769716
2016-03-16,0.056034,-0.008621,0.061422,-0.018319,0.52,116200.0,2.6297948,-1.7742611,0.42087823,1.2794982,1.336455
2016-03-15,-0.019027,0.01797,0.026427,-0.054968,-0.18,145200.0,2.1022015,-2.2155926,-0.5955697,1.2405672,0.90247965
2016-03-14,-0.023736,-0.01032,0.053664,-0.043344,-0.23,138800.0,2.9276671,-2.104939,0.105949774,0.96366394,1.1938276
2016-03-11,0.0397,-0.006438,0.042918,-0.019313,0.37,99400.0,2.9442198,-2.4210513,0.6693246,0.9861716,1.5316364
2016-03-10,-0.043121,0.011294,0.014374,-0.062628,-0.42,77900.0,2.5867474,-2.576217,0.08083777,0.966218,1.090308
2016-03-09,0.055255,0.008667,0.065005,-0.014085,0.51,107800.0,3.2200248,-2.3039882,1.3603183,0.9465761,1.5522532
2016-03-08,-0.029443,-0.009464,-0.009464,-0.037855,-0.28,90900.0,1.811583,-2.5957434,-0.39645737,0.99163926,1.5312473
2016-03-07,0.017112,-0.013904,0.017112,-0.029947,0.16,76800.0,2.7002504,-2.5545292,1.152102,1.0921208,1.6518286
2016-03-04,-0.001068,-0.003205,0.034188,-0.00641,-0.01,56900.0,3.2440495,-2.7428167,1.4063745,1.3465474,0.87886924
2016-03-03,0.0,0.004274,0.047009,-0.003205,0.0,73600.0,3.5451362,-2.7788627,1.8850095,1.5882764,0.42910272
2016-03-02,0.041157,-0.005562,0.042269,-0.025584,0.37,78500.0,2.990175,-2.826982,1.97191,1.876323,0.20535304
2016-03-01,0.051462,0.004678,0.052632,0.004678,0.44,55200.0,1.5825534,-2.4868977,1.4269997,2.2612326,0.7341234
2016-02-29,0.016647,0.016647,0.033294,-0.002378,0.14,606000.0,0.30151442,-2.145251,0.70081985,2.6892605,0.77296317
2016-02-26,0.023114,0.008516,0.048662,-0.010949,0.19,76600.0,0.02607932,-2.0633438,0.55518574,2.951534,0.34888375
2016-02-25,-0.013205,-0.019208,0.006002,-0.043217,-0.11,67200.0,-0.6409322,-1.9107921,0.08944004,3.2016094,0.098392315
2016-02-24,0.028395,-0.006173,0.032099,-0.016049,0.23,60200.0,-0.49878123,-1.9451836,0.37819886,3.1818697,0.005671033
2016-02-23,0.02402,-0.011378,0.045512,-0.011378,0.19,84000.0,-0.7227616,-1.9649807,-0.2948966,3.4996402,-0.80512583
2016-02-22,-0.035366,0.009756,0.02439,-0.041463,-0.29,302900.0,-0.88934034,-2.0467474,-0.849373,3.614024,-1.2457205
2016-02-19,-0.009662,-0.004831,0.030193,-0.030193,-0.08,66600.0,-0.77048475,-1.8329717,-0.82268894,3.288956,-0.3663564
2016-02-18,-0.036088,-0.002328,-0.002328,-0.050058,-0.31,64000.0,-0.674028,-1.6946131,-0.8080976,3.160001,-0.10047164
2016-02-17,-0.001163,0.005814,0.036047,-0.013953,-0.01,68400.0,-0.077575214,-1.5966698,0.32551026,2.8383877,0.67945695
2016-02-16,0.012956,0.020024,0.034158,-0.015312,0.11,59000.0,-0.16422626,-1.5720619,0.5468171,2.9413037,0.58300114
2016-02-12,0.013126,0.015513,0.029833,0.00358,0.11,54700.0,-0.70994735,-1.3908615,-0.032795146,3.255857,0.22028966
2016-02-11,-0.003567,-0.026159,0.010702,-0.029727,-0.03,72000.0,-0.8663695,-1.4075751,-0.4778806,3.5656257,-0.47633994
2016-02-10,0.00119,0.013095,0.022619,-0.010714,0.01,137600.0,-0.5332259,-1.5922638,-0.4498301,3.4052136,-0.643911
2016-02-09,-0.023256,-0.023256,0.040698,-0.025581,-0.2,202000.0,-0.5406003,-1.5844461,-0.65656596,3.2615821,-0.52515316
2016-02-08,-0.027149,-0.00905,-0.003394,-0.040724,-0.24,150000.0,-0.5590641,-1.6675252,-0.49334282,2.947594,0.018779377
2016-02-05,-0.014493,-0.003344,-0.003344,-0.023411,-0.13,127800.0,-0.04281471,-1.6713281,0.36724678,2.7077074,0.46697295
