Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005356,0.000934,0.003341,-0.016313,-1.090011,1535900.0,4.4288816,0.18603231,-2.3559837,-1.0626148,-2.2716045
2016-03-30,0.002413,0.007733,0.007733,-0.010688,0.490005,1418700.0,4.509553,-0.18451683,-2.2564592,-1.2868601,-2.0693495
2016-03-29,0.024783,0.012568,0.032102,0.0053,4.910004,1735700.0,4.610544,-0.1938777,-2.2144208,-1.0242251,-2.1179662
2016-03-28,-0.001109,0.005697,0.008722,-0.004891,-0.220001,1355700.0,4.5496182,0.3528461,-2.474966,-0.031408213,-3.049442
2016-03-24,-0.019672,-0.001532,-0.001532,-0.026789,-3.980011,2058200.0,4.650052,0.1230115,-2.8658204,0.18798137,-3.6057694
2016-03-23,-0.008721,-0.00049,0.002254,-0.010779,-1.779999,1784600.0,4.498104,-0.7762259,-3.2676818,-1.0278881,-3.2154095
2016-03-22,0.007006,-0.001381,0.009522,-0.008536,1.420013,1887000.0,4.3839483,-1.4277891,-2.7040243,-1.6480639,-2.7322018
2016-03-21,0.008358,-0.000498,0.009204,-0.005274,1.679993,2240800.0,4.7142096,-1.6169931,-1.4509267,-1.0645566,-2.5766437
2016-03-18,-0.0001,-0.003134,0.00975,-0.00592,-0.020004,3289700.0,4.601485,-1.6799037,-0.95713055,-0.9010329,-2.2332616
2016-03-17,0.014433,0.000303,0.021397,-0.008125,2.86,3316400.0,4.2578554,-1.6682745,-0.8102261,-1.0888286,-2.033566
2016-03-16,0.060076,0.0,0.062269,-0.000214,11.230011,6225600.0,3.360546,-1.1662346,-0.9523211,-1.4027429,-1.5800345
2016-03-15,0.005,-0.001828,0.005806,-0.012796,0.929993,1065300.0,1.6686907,0.47169274,-2.0836031,-1.2259688,-2.0295227
2016-03-14,-0.008582,-0.004317,0.000959,-0.01066,-1.610001,1200400.0,1.829246,0.31103015,-2.0190928,-1.0455902,-2.0648263
2016-03-11,0.014053,0.010162,0.016161,0.003567,2.600006,2393200.0,1.7149231,-0.28124374,-1.8837733,-1.5565767,-1.8018987
2016-03-10,-0.008255,0.004128,0.005736,-0.02037,-1.540008,1757600.0,1.7377427,0.12776642,-2.056677,-0.92721367,-2.2494702
2016-03-09,0.019845,0.006123,0.020938,0.001804,3.630005,1577400.0,1.5471838,-0.49833453,-1.8329471,-1.5527855,-1.8660758
2016-03-08,-0.012844,-0.003454,0.004857,-0.014031,-2.380005,1771600.0,1.7883086,-0.013807476,-1.9495162,-0.47265118,-2.7436285
2016-03-07,0.002814,-0.003031,0.008767,-0.006927,0.520004,1324700.0,1.5304799,-0.78963363,-1.8295048,-1.340229,-2.292547
2016-03-04,0.006043,0.004737,0.009201,-0.01127,1.110001,1845000.0,1.5052978,-0.962917,-1.4452463,-1.2454823,-2.3978417
2016-03-03,0.009842,-0.001595,0.023862,-0.006103,1.789993,2240000.0,1.4120448,-1.0665752,-1.43328,-1.1383804,-2.528764
2016-03-02,-0.013291,-0.007215,-0.002713,-0.023274,-2.449997,2343000.0,1.4272828,-1.022477,-1.318458,-0.70364666,-3.2395427
2016-03-01,0.026565,0.008465,0.028737,0.001949,4.770004,3262400.0,1.5127193,-1.8626703,-0.516958,-1.219372,-2.8589928
2016-02-29,-0.009106,-0.003642,0.01937,-0.011368,-1.650009,2927900.0,1.3742282,-1.6536531,-0.3641035,-0.639608,-3.0942132
2016-02-26,-0.009998,0.005026,0.005245,-0.014969,-1.829986,1965800.0,1.2792735,-2.02132,-0.1784044,-0.9925257,-2.8867037
2016-02-25,0.041242,0.011775,0.044542,0.007054,7.25,3972700.0,1.0736219,-2.085802,0.08675516,-1.4453083,-2.4551635
2016-02-24,0.008028,-0.008945,0.008143,-0.026951,1.399994,2369800.0,0.42736492,-1.0224034,-0.29845345,-0.98129606,-2.5094082
2016-02-23,-0.015024,-0.005818,0.00418,-0.015928,-2.660004,1893500.0,0.3136765,-1.0078869,-0.32519627,-0.9965186,-2.495621
2016-02-22,0.02005,0.005358,0.023737,0.004033,3.479996,1850700.0,0.15802535,-1.3926867,0.25262046,-1.554628,-2.0506957
2016-02-19,0.00948,-0.007735,0.01518,-0.022043,1.630005,1385800.0,-0.26363704,-0.9254991,0.39904112,-1.4936038,-1.9443933
2016-02-18,0.000174,-0.002269,0.021407,-0.026235,0.029998,2005600.0,-0.21436235,-1.0497603,1.7872504,-1.0231841,-2.26438
2016-02-17,0.017641,0.004499,0.030012,-0.011306,2.980011,2168200.0,-0.39799657,-1.0291502,2.2754924,-1.2124642,-2.047799
2016-02-16,0.007034,0.013592,0.013592,-0.020328,1.179993,1856300.0,-0.9716835,-0.23289372,2.220293,-1.3816175,-1.7861061
2016-02-12,0.051526,0.014543,0.056478,0.003761,8.220001,2486300.0,-1.3499461,0.15475474,2.2193098,-1.6281289,-1.4148828
2016-02-11,-0.009623,-0.012292,0.003228,-0.030233,-1.550003,2983700.0,-1.2648586,1.2700199,2.3048136,-0.16324416,-2.6264741
2016-02-10,-0.023994,0.000242,0.046898,-0.0246,-3.959991,1958200.0,-0.89979994,1.1722559,1.982509,-0.16074768,-2.58053
2016-02-09,0.015069,-0.013223,0.01962,-0.028476,2.449997,3296000.0,-0.5387788,0.79281694,2.2081382,-0.30224076,-2.899637
2016-02-08,-0.035303,-0.016673,-0.016673,-0.073632,-5.949997,4244200.0,-0.39941767,0.88651973,1.8714684,0.30468497,-3.378475
2016-02-05,-0.011496,-0.060411,0.002933,-0.060411,-1.960007,3936500.0,-0.14484346,0.6510129,0.6043407,0.042094737,-3.2258775
2016-02-04,-0.033721,0.010031,0.025503,-0.047265,-5.949997,4003900.0,-0.014482237,0.46080977,-0.10082486,-0.3535336,-2.9844854
2016-02-03,0.025872,0.009128,0.02843,-0.003837,4.449997,2450500.0,-0.04440736,-0.5806075,0.7426397,-1.4625996,-2.335778
2016-02-02,-0.021337,-0.010981,0.006657,-0.027312,-3.75,2993400.0,-0.32377306,-0.10525875,1.2372843,-1.0215392,-2.4009237
2016-02-01,0.025619,-0.010037,0.032796,-0.025093,4.389999,2469000.0,-0.41514102,-0.16398853,1.5195812,-1.7077134,-1.8669937
2016-01-29,0.024268,0.012971,0.032098,0.005499,4.059998,2282800.0,-0.9530299,0.6783363,1.6002039,-1.3717566,-2.056251
2016-01-28,0.012161,0.011434,0.022687,-0.005868,2.01001,1607800.0,-0.7432786,1.1117167,1.842421,-0.46709177,-3.055934
2016-01-27,-0.039961,-0.000697,0.001917,-0.044317,-6.880005,1831700.0,-0.60872996,1.2473212,1.5667571,0.0668014,-3.5822742
2016-01-26,-0.000986,0.002147,0.020889,-0.012707,-0.169998,1193800.0,-0.7840933,0.7845429,0.81289285,-1.2229757,-2.4036202
2016-01-25,-0.013622,0.00103,0.010245,-0.017399,-2.380005,1032300.0,-0.8449911,0.67940277,1.3916448,-1.4596882,-2.2001631
2016-01-22,0.031101,0.013868,0.032753,0.007554,5.270004,1845200.0,-0.9458195,0.5542731,2.0211082,-1.9982879,-1.9108635
2016-01-21,-0.006217,-0.000821,0.011612,-0.020761,-1.059998,1174500.0,-1.3183209,1.4226371,2.2775865,-1.4503828,-2.3294604
2016-01-20,0.0187,-0.007588,0.026168,-0.03967,3.12999,2469900.0,-1.4031191,1.3844236,2.6857183,-1.7972175,-2.2021797
2016-01-19,0.013933,0.011146,0.0189,-0.003332,2.300003,2035200.0,-1.0338461,1.6462015,3.164373,-0.9662249,-2.9797316
2016-01-15,-0.041959,-0.025187,-0.016366,-0.053914,-7.229996,3393300.0,-0.8006287,1.9094726,3.2422369,-0.441524,-3.5231478
2016-01-14,0.025716,0.001131,0.039109,-0.000417,4.319993,1827500.0,-0.7245146,1.6806484,2.3299775,-1.2532458,-2.6156235
2016-01-13,-0.041809,0.000228,0.008271,-0.045745,-7.330002,1727000.0,-0.5439719,2.1571035,2.2478747,-0.28078642,-3.5241802
2016-01-12,-0.001765,0.002448,0.024825,-0.015772,-0.309998,1425800.0,-0.8631813,1.6203068,1.2367877,-1.9762543,-1.7350206
2016-01-11,0.004231,0.000629,0.013666,-0.011093,0.740006,999900.0,-1.0098106,1.6852827,1.5194675,-2.279467,-1.5216588
2016-01-08,0.007257,0.008581,0.033174,0.003225,1.259994,1690200.0,-0.7731146,2.1447456,1.5368564,-1.4911466,-2.158026
2016-01-07,-0.003901,-0.017784,0.010958,-0.022546,-0.679993,2095600.0,-0.3634351,2.1983922,2.2500143,-0.9189049,-3.1148381
2016-01-06,-0.00491,-0.01039,0.000571,-0.014443,-0.86,1475500.0,0.07470385,1.9129529,2.1388836,-0.6396661,-3.4403565
2016-01-05,-0.013294,-0.001352,-0.00062,-0.016561,-2.360001,1662000.0,0.4488726,1.6955358,1.4612485,-0.3350695,-3.7259567
2016-01-04,-0.030421,-0.013872,-0.005789,-0.041453,-5.570007,1766300.0,0.6698808,1.5149966,0.5971975,-0.028901726,-4.036121
2015-12-31,-0.00608,-0.00342,0.004614,-0.008902,-1.119995,684600.0,0.5587352,0.9476006,-0.14199866,-1.2298628,-3.0208151
2015-12-30,-0.00513,-0.002862,0.002322,-0.009019,-0.949997,577900.0,0.44040108,0.63068837,0.22407351,-1.803212,-2.434997
2015-12-29,0.016971,0.003405,0.02065,-0.000549,3.089996,916300.0,0.28177965,0.48081243,0.55275255,-2.386406,-1.8617232
2015-12-28,0.001045,-0.006432,0.001814,-0.015889,0.190003,569300.0,-0.14131263,1.1878616,0.45214552,-2.2088468,-2.090415
2015-12-24,0.004917,0.003315,0.010497,-0.003591,0.889999,535900.0,-0.045145087,1.0940176,0.7358252,-2.2359338,-1.982388
2015-12-23,0.0,0.006464,0.019337,-0.003646,0.0,1020500.0,0.10281522,1.4395266,0.7835912,-1.7310343,-2.3430774
2015-12-22,0.005276,0.037878,0.037878,-0.010442,0.949997,686100.0,0.23913455,1.5272778,0.9247001,-1.518757,-2.4333494
2015-12-21,0.009872,0.004263,0.010545,-0.006955,1.76001,721300.0,0.09807355,1.701419,1.2357419,-1.3649958,-2.799515
2015-12-18,-0.025897,-0.007649,-0.006556,-0.028028,-4.740006,1430700.0,0.2775791,1.4885942,1.7801783,-1.1610703,-2.9433947
2015-12-17,-0.001527,0.001637,0.010692,-0.002455,-0.279999,1015500.0,0.277703,1.1894664,1.6755435,-2.1561992,-2.0298405
2015-12-16,0.028387,0.003759,0.035063,0.003759,5.059998,2461300.0,0.23112288,1.5721357,1.9644548,-2.255818,-1.9189817
