Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.008435,0.000986,0.003441,-0.010824,-5.049987,2681800.0,-1.5907854,-0.80959696,1.0541093,0.53723204,-2.3854663
2016-03-30,0.008133,0.004799,0.015795,0.00192,4.830017,3890500.0,-1.4322333,-1.1294603,0.6878006,0.39049193,-2.553842
2016-03-29,0.024126,0.000483,0.027558,-0.005812,13.98999,4392600.0,-1.4200617,-1.030145,0.51669204,0.14748996,-2.4478235
2016-03-28,-0.005284,0.002487,0.003088,-0.012677,-3.080017,3121500.0,-1.4262512,-0.7701158,0.55130583,-0.26803696,-2.0345352
2016-03-24,0.023384,-0.004424,0.024437,-0.004477,13.320007,5185500.0,-0.9337013,-1.0063143,0.22347106,-0.82257,-2.074816
2016-03-23,0.016325,0.000928,0.02141,-0.004246,9.150025,3983700.0,-0.6990329,-0.7112046,0.1982364,-1.4107394,-1.8274117
2016-03-22,0.011733,-0.016011,0.015849,-0.01612,6.5,4000600.0,-1.2505771,-0.36313733,0.82044804,-1.665093,-0.9240131
2016-03-21,0.003441,-0.005742,0.005724,-0.024453,1.899963,5155700.0,-1.7541138,-0.31166023,1.2089031,-1.5946258,-0.45315537
2016-03-18,-0.013156,0.002681,0.005166,-0.023863,-7.359985,7296900.0,-2.2253418,-0.15397957,1.3940194,-0.9791935,-0.49936727
2016-03-17,-0.025824,-0.008289,-0.004998,-0.033538,-14.830018,5928100.0,-2.501759,-0.051945277,1.3630414,-0.39389208,-0.9193551
2016-03-16,-0.004766,-0.000659,0.007452,-0.01019,-2.75,3537700.0,-1.5785935,-0.51164466,0.65372384,-0.2659882,-2.0900712
2016-03-15,0.006366,-0.004133,0.014214,-0.01111,3.650025,3876800.0,-1.3412122,-0.7101701,0.32673058,-0.44973728,-2.2802305
2016-03-14,0.006601,-0.004582,0.012781,-0.011517,3.76001,3454200.0,-1.2137985,-0.7280534,0.16574535,-0.73669875,-2.2393444
2016-03-11,0.019108,0.014349,0.019913,0.006799,10.679992,3771300.0,-1.1622922,-0.72590935,-0.006610155,-0.9569588,-2.3081806
2016-03-10,-0.000965,0.012994,0.013459,-0.02068,-0.539978,3919900.0,-2.2578294,-0.47805366,0.84195167,-0.56962645,-1.2840786
2016-03-09,-0.00141,-0.001249,0.000161,-0.018081,-0.790039,4377300.0,-2.590482,-0.78694946,0.8948342,-0.41735905,-1.2765164
2016-03-08,-0.004513,-0.00876,0.015192,-0.014321,-2.539978,4730000.0,-2.96457,-1.0286373,0.92666453,-0.113702066,-1.3766356
2016-03-07,-0.021456,-0.002782,-0.002625,-0.034061,-12.340027,4926900.0,-3.4226494,-1.0873898,0.9375815,0.251574,-1.5126038
