Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.018583,0.058225,0.065398,0.049431,-0.803025,782600.0,0.97320324,-0.012241326,-1.8912386,1.1746556,0.40495992
2016-03-30,0.015135,0.096087,0.105249,0.083167,0.644284,1453800.0,-0.060748003,-0.027347676,-2.2500458,1.4264765,0.13347004
2016-03-29,0.010865,0.065253,0.084725,0.060504,0.457546,1811600.0,0.6138514,0.13452202,-2.2422523,0.98068464,0.7121049
2016-03-28,-0.003975,0.077811,0.078994,0.06433,-0.168079,522900.0,1.4521251,0.3452592,-1.9893026,0.8645675,1.0483855
2016-03-24,-0.005491,0.042256,0.067424,0.040609,-0.233433,2805500.0,1.8581647,0.43485114,-1.6183877,0.8469517,0.85897857
2016-03-23,-0.015568,0.074889,0.074889,0.050575,-0.672302,1102500.0,1.852258,0.036269456,-1.2129229,1.2553612,0.642281
2016-03-22,-0.01006,0.070952,0.070952,0.051239,-0.438862,4167600.0,1.5426838,-0.56362325,-0.90988004,1.8616766,0.14038754
2016-03-21,-0.023003,0.053036,0.059307,0.041614,-1.027123,2768400.0,1.2497795,-0.7734858,-0.73385453,2.2326798,-0.17256229
2016-03-18,0.006525,0.076137,0.081998,0.072756,0.289463,1717400.0,0.46983528,-0.79771566,-0.762295,2.5483165,-0.64183855
2016-03-17,0.02194,0.08869,0.103433,0.076711,0.952419,1987800.0,0.5886939,-0.69309664,-0.86559844,2.483879,-0.46257043
2016-03-16,0.01849,0.067527,0.096854,0.067292,0.788086,2028200.0,1.251403,-0.5105661,-0.78535855,2.1386423,-0.33891755
2016-03-15,-0.017187,0.062093,0.07293,0.059326,-0.745334,910300.0,1.3768306,-0.400936,-0.580422,2.3755178,-0.47778016
2016-03-14,-0.009874,0.071469,0.077633,0.06188,-0.432472,1266500.0,0.9565349,-0.3017294,-0.5871021,2.5811644,-0.81566584
2016-03-11,0.041803,0.114595,0.132196,0.114119,1.757507,1863800.0,0.6536875,-0.19656324,-0.60778856,2.6706567,-0.9828541
2016-03-10,-0.018264,0.081395,0.0884,0.065516,-0.782139,2786000.0,1.6675701,-0.1975793,-0.4705931,2.2615886,-0.32269162
2016-03-09,0.006706,0.085825,0.097344,0.081359,0.285248,8275200.0,1.1880976,-0.44940943,-0.39235124,2.6416807,-0.53095233
2016-03-08,-0.021173,0.084005,0.084695,0.063295,-0.920159,1944200.0,1.4673338,-0.30300432,-0.29726845,2.777112,-0.75933176
2016-03-07,-0.002534,0.059683,0.093651,0.059683,-0.110416,7904800.0,0.9784612,-0.28169262,-0.2048887,2.8598251,-1.5462672
2016-03-04,0.020034,0.093321,0.111114,0.090512,0.855747,2817400.0,0.88372344,-0.292104,0.006865233,2.8198657,-1.9130404
2016-03-03,0.010009,0.082273,0.099298,0.077544,0.423279,3386700.0,0.84550136,-0.6266504,-0.40790838,2.530323,-1.7535526
2016-03-02,0.008779,0.071976,0.099646,0.070068,0.368057,1942600.0,0.8200392,-0.42601073,-0.7001958,2.3863187,-1.708629
2016-03-01,0.019011,0.097218,0.110586,0.091627,0.782135,1971900.0,0.75938433,-0.30675063,-0.94888926,2.2442956,-1.6875494
2016-02-29,0.0,0.08555,0.095273,0.081175,0.0,3791300.0,0.90617615,-0.32900882,-1.2337801,2.0359395,-1.3673626
2016-02-26,0.007663,0.102441,0.104646,0.087501,0.312859,3144000.0,1.3664793,-0.0062446743,-1.0162047,1.9899395,-1.345752
2016-02-25,0.010016,0.097403,0.101361,0.080828,0.404869,3521500.0,1.581534,0.07653782,-1.140251,1.849825,-1.2071878
2016-02-24,0.002968,0.054262,0.094209,0.050292,0.119625,6009600.0,1.8952982,0.16259861,-1.0386397,1.7161864,-1.2843971
2016-02-23,-0.035667,0.065232,0.071931,0.04609,-1.490658,4592900.0,2.0273104,0.115838856,-0.91344976,1.9725415,-1.5088965
2016-02-22,0.018385,0.089202,0.106746,0.089202,0.754525,3166800.0,1.2906935,0.39880657,-0.64748836,2.1714144,-2.4152088
2016-02-19,0.012946,0.08331,0.102316,0.080595,0.524498,7208300.0,1.1373997,0.2005856,-1.2567326,1.9530057,-2.0946403
2016-02-18,0.004563,0.100899,0.10313,0.082303,0.184028,5937200.0,1.9647425,0.7914565,-1.4099123,1.809507,-2.1080356
2016-02-17,0.027908,0.089824,0.125251,0.089315,1.094998,3424000.0,1.9084796,0.96556586,-1.7951926,1.6651733,-2.0192108
2016-02-16,-0.008142,0.100669,0.101933,0.074126,-0.32206,6911000.0,1.7193002,1.0011158,-2.4986274,1.2404611,-1.3566707
2016-02-12,0.058346,0.112717,0.151511,0.11031,2.180778,6238800.0,1.4517974,1.152173,-2.5515826,0.97185194,-1.167775
2016-02-11,-0.007331,0.077736,0.085172,0.064457,-0.276043,1579900.0,2.733571,1.2565062,-2.6309507,0.23293108,-0.44151708
2016-02-10,-0.011594,0.076528,0.098316,0.069703,-0.44168,1437200.0,2.8795757,0.99623567,-2.1328812,0.54087937,-0.87123686
2016-02-09,-0.033388,0.062407,0.067228,0.038048,-1.315831,2636800.0,2.723586,0.63160896,-1.8284855,0.81926113,-1.0579838
2016-02-08,-0.014723,0.057515,0.076766,0.044515,-0.588905,8004100.0,2.1007998,0.57952034,-1.6851956,1.3451048,-1.6865674
