Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,1145.439941,1174.3007114285715,1169.8065180163699,43.89921927619428,18.955685177530633,33.037180209747966,25.052599695888077,16.069074949309822,26.124447652394252,5.969322915420889,-7.351538985831542,13.320861901252432,1133.4749457133014,1164.1780029999995,1194.8810602866977,5.274632780825383,0.19485022574417102,27042400.0,14.248303113578526
2014-01-03,1132.680054,1171.260716,1164.8563228141873,40.206315260209166,14.67330675521526,21.71851091423824,25.4048008560241,14.714854128167074,27.31762810502798,2.6029018614201505,-8.574368031865825,11.177269893285976,1126.5487861233482,1152.7440185999997,1178.939251076651,4.544848128288772,0.11703022452877004,26419500.0,17.81695190442038
2014-01-06,1139.530029,1168.9935737857143,1161.4794836389624,42.979440838032396,14.396240123229811,16.008410685325252,26.52068172465962,12.973366214956371,31.024380133478946,0.48216654148905036,-8.556082681437541,9.038249222926591,1125.9134010759658,1146.5880125999997,1167.2626241240337,3.606284261973443,0.3293079511604145,27076100.0,19.60154911835476
2014-01-07,1163.069946,1168.1949984999999,1161.6915452871008,51.33263664048492,31.138624791142533,20.069390556529218,25.894090820428907,19.578822537371632,28.028335731530873,0.6929551365117277,-6.676235269131891,7.369190405643619,1124.2024976601251,1148.6239987999998,1173.0454999398744,4.252305570036579,0.7957628836421821,27745500.0,19.598872825709513
2014-01-08,1157.5,1167.952139642857,1161.132672582154,49.48537342374781,48.22739198163695,31.254085632003115,25.16099015912493,19.55648067364419,26.802743356699345,0.40587979487395387,-5.570648488615732,5.976528283489686,1125.1991348583776,1147.6439939999996,1170.0888531416215,3.911467189993751,0.7195604333671977,27236800.0,19.708522519368774
2014-01-09,1153.689941,1165.502136142857,1160.1403083712003,48.20742150904091,53.86789695130128,44.41130457469361,25.064960910728907,18.18376746996907,29.553043591184736,-0.12759852458430032,-4.883301446459189,4.755702921874889,1126.5291482441662,1149.2939939999997,1172.058839755833,3.9615356687983274,0.5965512142526592,26762000.0,19.190439698772508
2014-01-10,1148.839966,1162.4499947142856,1158.6335960550402,46.559126412649846,48.19948086875613,50.09825660056481,25.058461735068494,17.205845024670648,28.660491197235473,-0.9310043472414691,-4.549365815293086,3.618361468051617,1136.5321690786204,1152.5259763999995,1168.5197837213786,2.7754354606977194,0.3847675751641575,26272300.0,18.172783658471023
2014-01-13,1139.719971,1158.7907104285712,1156.111779381035,43.544106200188914,41.40688382637783,47.8247538821451,25.44728000911543,15.311644013654043,28.751856671909785,-2.2773645861068417,-4.716580843326767,2.4392162572199254,1136.6933819328747,1152.5639647999997,1168.4345476671247,2.7539613161303302,0.09535217113527446,25659500.0,17.19726375985853
2014-01-14,1159.209961,1156.7878504999999,1156.5248702635636,50.8666720453988,44.76281657060781,44.78972708858061,25.83547993189066,13.785182553640938,26.103698187562507,-1.7514953192794565,-3.3525692611995055,1.601073941920049,1137.773181023609,1151.7919677999998,1165.8107545763908,2.4342567352970437,0.7645732943343159,26283500.0,15.293618345067545
2014-01-15,1172.859985,1156.2849905714284,1158.702885561755,55.244942631330204,55.82996113518036,47.33322051072202,25.12193732669555,17.91820429697546,24.66605666032279,-0.2306386194084098,-1.465370049062767,1.2347314296543572,1132.7777361920532,1154.8639647999998,1176.9501934079465,3.8249056652783398,0.9074036477537237,26859900.0,14.626608480954188
2014-01-16,1184.650024,1155.9135654285712,1162.1625040201877,58.6706590351305,75.23179861089767,58.608192105561976,23.417376383271854,22.34748537281847,22.916950046536037,1.9040600670364256,0.5354629099056547,1.368597157130771,1128.7588916170348,1161.0559814,1193.3530711829653,5.563399233174177,0.8652657678842071,27646300.0,13.812941501261038
2014-01-17,1178.040039,1156.4657068571428,1164.2795086841627,56.07899086633957,83.83014008675998,71.63063327761269,22.0184905301581,20.765001870553363,22.42028279362193,3.0275538519485963,1.3271653558542602,1.700388496094336,1134.988932979696,1166.895996,1198.8030590203039,5.468707259203569,0.6746328546897055,27036200.0,14.51407372221143
2014-01-21,1205.949951,1160.255702285714,1169.8355676596077,63.42547858207651,91.45833350111695,83.50675739959156,21.31850036269116,25.599371826305067,20.024732193065006,6.099713713609617,3.5194601740122247,2.5802535395973925,1149.3917873904893,1180.141992,1210.8921966095108,5.211272002515232,0.9196388174929054,27790900.0,19.24285514055923
2014-01-22,1213.290039,1163.8907033571427,1175.62949717166,65.07977003072254,94.16367123534907,89.81738160774204,21.02151477863948,27.318795185999413,19.315946115939973,9.022698246664959,5.153955765654053,3.868742481010906,1159.238222162589,1190.9580075999997,1222.6777930374105,5.3267680699056745,0.8520205305938403,28423100.0,23.614587095244673
2014-01-23,1208.859985,1168.4207064999996,1180.0602288821053,63.221160029122956,97.34064400971452,94.32088291539355,20.19852029397473,25.441110434453115,21.026844324601146,10.856568450663644,5.590260775722191,5.266307674941453,1169.9952895771366,1198.1580075999998,1226.320725622863,4.701002345971911,0.6900025663594002,27891400.0,25.63701954037343
2014-01-24,1179.930054,1171.7957064999996,1180.0428722311578,52.64714048193871,86.25056926475504,92.58496150327291,19.375291224668587,22.268821444687767,26.498570114499017,9.861839004216336,3.676425063419906,6.18541394079643,1167.0576158550398,1197.2140135999998,1227.3704113449598,5.0377622383955085,0.21342798058683057,27024400.0,23.75048402744769
2014-01-27,1143.23999,1172.0607037142854,1175.1358212670034,42.85706887339022,57.36713781803039,80.31945036416668,19.963805066522102,18.858912060964226,33.247955075914184,6.043264229886063,-0.11371976872829315,6.156983998614356,1137.7936900707098,1190.2540038,1242.7143175292902,8.814977905859692,0.05190876247323534,25821400.0,23.40721615304345
2014-01-28,1162.530029,1172.0221382142856,1173.4550489647363,48.300432087487295,38.03197541454211,60.54989416577589,20.510282205384836,17.36733818351584,30.618334602076757,4.521440788688324,-1.308434567940826,5.82987535662915,1128.0140394117248,1181.5700193999996,1235.1259993882745,9.065223238394381,0.3222421622742401,26453900.0,23.422437299294018
2014-01-29,1133.790039,1170.3285695714283,1168.166380969438,41.89683232928813,16.487453038143403,37.29552209023867,21.572512166152265,15.801055806661502,33.104617372331724,0.9849538101011603,-3.8759372372223915,4.860891047323552,1112.0191433644418,1165.6700193999998,1219.3208954355578,9.205156715478273,0.20289413001503626,25769000.0,25.200899122424676
2014-01-30,1160.0,1170.7792880714283,1167.077530173513,48.59072968713203,23.321837019522917,25.947088490736178,22.240942975353725,15.945807730857638,30.22744608552488,0.293800458671285,-3.6536724709218134,3.9474729295930984,1123.8064410882885,1155.8980223999997,1187.989603711711,5.552666531097485,0.5639104935365609,26560600.0,24.954509698973585
2014-01-31,1144.890015,1170.4971487142855,1164.1191948170447,45.347240566612,16.166723983739825,18.658671347135414,22.949778405034472,14.89346274754068,29.017154151850253,-1.456404536992295,-4.323101973268315,2.8666974362760196,1127.2490570181055,1148.8900145999999,1170.5309721818942,3.767280994156589,0.4075826569858797,25749900.0,25.22186116816254
2014-02-03,1113.48999,1168.623578642857,1157.368634174772,39.45345052740013,17.76429247957105,19.084284494277966,24.533893506779066,13.036216893019969,34.478260192900535,-5.315895863657488,-6.546074639946806,1.230178776289318,1106.833059369455,1142.9400145999998,1179.0469698305446,6.318259010851301,0.09218349467630534,25013300.0,28.23299703265753
2014-02-04,1126.119995,1166.260009642857,1153.202148951469,42.680491400460525,12.628457034892948,15.51982449940131,26.00612181519385,12.22612612934809,32.350106299823494,-7.271612078410499,-6.801432683759853,-0.4701793946506454,1103.86308304772,1135.6580077999997,1167.4529325522794,5.599383711276415,0.35000730660141244,25566300.0,30.236162960166777
2014-02-05,1124.01001,1162.7707257142856,1149.3098637579399,42.275113213182685,13.818142407969441,14.736963974144516,27.019415252843096,12.628070279420792,29.600791512974713,-8.889318889645438,-6.735311595995833,-2.1540072936496037,1100.5152178609071,1133.7020019999995,1166.888786139092,5.854586845669598,0.35397813841530257,25034000.0,32.0381570164842
2014-02-06,1138.339966,1159.4628644285713,1147.847210723548,46.024641814460935,22.223024717069478,16.223208053310657,27.187130066472843,15.167372150478638,27.779870377442066,-8.91231982848035,-5.406650027864597,-3.505669800615753,1107.2286691593117,1129.3699951999995,1151.5113212406873,3.921004831860577,0.7025617341869439,25486200.0,31.999084974562525
