Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,43.689999,45.27999978571428,44.10536294182217,58.45259708031626,49.84247640028804,55.788373595951924,47.50439292995149,30.382187767305417,19.276338918262784,2.921629591660377,-0.4889691479737337,3.4105987396341106,43.497558462763536,45.05599979999999,46.61444113723644,6.917797159775612,0.06174134779359578,301000.0,1.5766284637986805
2014-01-03,41.799999,45.29428557142857,43.79798108291255,51.39391158427301,31.282828651116123,45.744245500260774,44.890201398963896,28.052410673807664,22.535445073109493,2.4914224862798733,-0.73534100268339,3.2267634889632633,41.45393624610008,44.24799959999999,47.04206295389991,12.629105854086635,0.061928222460827936,214300.0,1.5437833289479663
2014-01-06,41.369999,45.19642821428571,43.47425013852421,49.91698238003211,18.313142459947983,33.14614917045068,41.73702572015944,26.43228328418828,26.040968262365702,2.0916713639871105,-0.908073699980922,2.9997450639680325,40.212291247116525,43.407999399999994,46.60370755288346,14.724051774122858,0.1811347747507672,132200.0,1.734262568538833
2014-01-07,41.299999,44.86285664285713,43.18434998672098,49.66675888092169,8.31651641912479,19.304162510062923,39.28330041104825,27.716438731365514,23.904312630670756,1.7490552839687084,-1.0005518239994595,2.749607107968168,39.8201333533131,42.57399899999999,45.32786464668688,12.936842727350514,0.268688788152626,-41500.0,1.9844628466148013
2014-01-08,41.490002,44.55785692857142,42.95843692182485,50.393641392055734,12.043512184612986,12.891057021228542,36.83368630320157,26.24756939767104,23.75318053454331,1.475848562769464,-1.019006836158963,2.494855398928427,40.13699154424309,41.92999959999999,43.72300765575689,8.552387659726572,0.3773018340360299,49900.0,2.1447983142189337
2014-01-09,41.299999,44.16142842857141,42.73731186558153,49.621907696626266,11.924757424971801,10.76159534290315,34.679192156942214,25.60108401287236,22.399102788602967,1.2298219913139903,-1.0120267260915492,2.2418487174055395,41.07732082770494,41.451999599999986,41.826678372295035,1.807771764501555,0.2971587780795189,-41000.0,2.196779902076356
2014-01-10,41.369999,43.88142828571427,42.555003483503995,49.92615373958456,12.286114412787692,12.084794674124117,32.67859044971168,24.651687702352238,21.568449464088733,1.0286351106430232,-0.970570885410013,1.9992059960530362,41.22708741475622,41.36599959999999,41.504911785243756,0.6716249411933384,0.5143954254012842,23200.0,2.2832087105031635
2014-01-13,39.650002,43.40285714285712,42.167669952370126,43.04692586317256,11.269328321257873,11.826733386339079,31.04699294162463,22.115675903820318,26.9410012074119,0.7220799863493212,-1.021700807762972,1.7437807941122931,39.64299343394999,41.02200019999999,42.401006966049984,6.723254640567222,0.002541164489745915,-57500.0,2.4140555008168723
2014-01-14,40.32,42.87214285714284,41.92131395872077,46.159035697288864,13.71212471761362,12.422522483886352,29.38799968187047,21.44330493015963,25.082097254342788,0.5271197723146628,-0.9733288174381043,1.500448589752767,39.383636807554915,40.826000399999984,42.26836399244505,7.065906913796384,0.32459332631163385,66400.0,2.207947421966087
2014-01-15,40.650002,42.46642857142855,41.751805697558005,47.67563027824417,18.600908243319676,14.527453760730348,27.84750594067652,20.767184640687546,24.291243656382644,0.39469104881384,-0.8846060327511416,1.2792970815649816,39.377540099009565,40.658000399999985,41.938460700990404,6.2986880239709,0.4968767481530676,124400.0,2.0516040492507184
2014-01-16,41.220001,42.136428642857126,41.68089840455027,50.28072581882456,26.429938256858623,19.580990405930596,26.068103817159773,24.203988537046893,22.823324830721827,0.331908452922157,-0.7579109029142597,1.0898193558364166,39.39240061945886,40.64200079999999,41.89160098054112,6.149304443402944,0.7312740542937958,177400.0,1.8434266736505585
2014-01-17,42.75,41.93500007142855,41.82344528394357,56.536059530445606,39.948301271350374,28.326382590509514,25.169965728965394,26.89935072639669,20.502820835871603,0.400988579184542,-0.5510646213214997,0.9520532005060417,38.823307808144314,40.91800099999999,43.012694191855665,10.238492304918202,0.9372953058526566,264300.0,1.594502510638628
2014-01-21,42.689999,41.736428499999974,41.93898577941776,56.23724496351075,50.75003245492215,39.04275732771034,24.34107458455153,25.673476173734308,19.54004113663741,0.44575511025411174,-0.405038472201544,0.8507935824556557,39.49257697021261,41.52600039999999,43.55942382978736,9.79349520878672,0.786216481758973,163600.0,1.2849652035725931
2014-01-22,43.029999,41.61642849999997,42.084454208828724,57.60465729352583,63.35061690718974,51.34965021115405,23.521296792073482,24.48442204572583,18.902985464299764,0.5028712800635518,-0.27833784191368316,0.7812091219772349,40.1691016847523,42.068000199999986,43.96689871524767,9.027757469905536,0.753304426823076,213700.0,1.0605086771888939
2014-01-23,41.48,41.4585714285714,42.003860314318224,49.94324586149127,62.170937541527564,58.75719563454644,22.18242297270271,21.48249028798553,23.637920901290393,0.4182430452411623,-0.2903728613888581,0.7086159066300204,40.7630775129955,42.233999799999985,43.70492208700447,6.965583624426141,0.2436982882571247,161600.0,0.8910489528253981
2014-01-24,38.849998,41.24785707142855,41.58334533907579,40.17862107122448,47.389089802273844,57.63688141699701,22.053603158615783,18.92475257580604,28.612303326298296,0.13737184080492426,-0.4569952526600769,0.5943670934650012,38.66104360302787,41.75999919999999,44.85895479697211,14.841741649133551,0.03048678676724984,88200.0,1.107830256791154
2014-01-27,40.09,41.15642857142855,41.38423262719902,45.58094681740979,35.77696140323263,48.44566291567798,21.933984759821072,17.225317152025788,26.04292961143028,0.014668101251686494,-0.4637591937706517,0.4784272950223382,38.07863952108022,41.227999199999985,44.37735887891975,15.277771126568599,0.31932848006895215,209000.0,1.1461337571104304
2014-01-28,43.27,41.29714292857141,41.63566827690582,56.44419717773948,46.0819336259139,43.08266161047342,20.683227215717807,24.860701578406864,22.754500654133995,0.17204074859599672,-0.2451092371410732,0.4171499857370699,37.95423520713862,41.34399939999999,44.73376359286135,16.397853338113993,0.7840906461953985,333600.0,1.2694228311676938
2014-01-29,41.540001,41.300714285714264,41.62291263998504,50.534073972528695,60.51989418202621,47.45959640372421,19.521809496195804,23.24462383948337,21.275337169890015,0.15537221020654357,-0.20942222042442105,0.3647944306309646,38.0640635468909,41.04599979999999,44.02793605310908,14.529728926759343,0.5828322871565313,283700.0,1.2700305788557578
2014-01-30,43.540001,41.46071442857141,41.878524421320364,56.23880571266123,78.6381030391413,61.74664361569376,18.725843657886607,22.874253048532083,19.337620789492558,0.30008635009848916,-0.051766464425980374,0.35185281452446954,37.84713918739457,41.457999999999984,45.0688608126054,17.419368095930423,0.7882970443961457,341200.0,1.394829514271164
2014-01-31,40.959999,41.431428714285694,41.756054365144315,48.472735034698395,65.95276818049321,68.37025513388687,17.736372732341767,20.81195973476506,18.877779251617536,0.20423446140872414,-0.1180946824925963,0.32232914390132045,39.21860139786522,41.88000019999999,44.54139900213476,12.709640828200236,0.3271583350713856,275700.0,1.400718457050747
2014-02-03,38.740002,41.366428714285696,41.35391404979174,42.97371640448742,53.53077412091276,66.04054844684906,17.715526741780522,18.590843010084182,26.447584496598726,-0.05028440820757396,-0.2980908416871155,0.24780643347954157,38.12921982092111,41.61000059999999,45.09078137907888,16.73050097999222,0.08773637552097144,172500.0,1.4995074753996775
2014-02-04,38.25,41.21857157142855,40.94005884315284,41.845312374371815,27.706047949310044,49.06319675023863,17.696169750545113,17.609550463649764,25.051584459180887,-0.2882092159330796,-0.4288125195300969,0.14060330359701734,36.74452735119893,40.60600059999999,44.46747384880104,19.01922470444457,0.1949350094900308,77100.0,1.6858734055665436
2014-02-05,41.91,41.308571428571405,41.06938433073246,51.986580565310035,34.123437037037014,38.4534197024199,16.94731660806953,24.98401379300733,21.622636925860252,-0.17936729359912107,-0.25597647775691074,0.07660918415778965,36.73645910821608,40.68000039999999,44.6235416917839,19.38810842186673,0.6559511501201502,218300.0,1.6867502615687464
2014-02-06,40.990002,41.29214292857141,41.05880001996813,49.64312288247933,45.23454814814812,35.68801104483169,16.25195297577172,23.376886025454702,20.231733906867166,-0.1654383653477396,-0.19363803960442338,0.0281996742566838,37.33375012022835,40.170000599999995,43.00625107977164,14.121236930086793,0.6445572959525817,140200.0,1.6886519020901196
2014-02-07,41.639999,41.21285714285712,41.13629321730571,51.3130130740731,61.97528395061727,47.111089711934106,15.606258174353135,22.23989217275602,19.247712465495738,-0.10078843734056164,-0.10319048927779635,0.0024020519372347122,37.272888165023836,40.30600059999999,43.339113034976144,15.050426188780209,0.7199058604977993,178000.0,1.6438040106140044
2014-02-10,42.18,41.17642864285711,41.27545412166495,52.71586699347078,63.30861728395062,56.839483127571974,15.57272995672081,24.697936624268863,18.203938506579632,-0.005911195313956341,-0.0066505978009528425,0.0007394024869965014,38.138476613404514,40.994000199999995,43.849523786595476,13.931422025974824,0.7076676595436604,259600.0,1.6160825981318763
2014-02-11,42.18,41.115714428571394,41.39606023877629,52.71586699347078,69.18515061728397,64.82301728395059,15.404732619129046,23.745945044389696,18.200326165832134,0.06849019026601866,0.05420063022321772,0.014289560042800933,40.89429274491006,41.780000199999996,42.66570765508993,4.239863335806952,0.7258080801405171,259600.0,1.560310108242134
2014-02-12,41.02,41.08285728571425,41.345918873606124,49.18512393879714,66.12342716049385,66.20573168724279,14.702277322834984,22.13947185401005,19.80311918128735,0.03346574660057655,0.015340949246220495,0.018124797354356056,40.550191291118914,41.6020002,42.653809108881084,5.056530473652973,0.22333368015530122,207800.0,1.5571331226449456
2014-02-13,40.759998,41.21928585714282,41.26779609045864,48.40260141606822,59.1110716049383,64.80654979423868,13.945588053610557,20.61078381125788,22.376991387834032,-0.01509733315555195,-0.026577704407926405,0.011480371252374454,40.38750532093885,41.5559994,42.724493479061145,5.6237082295325465,0.15939005842478926,127700.0,1.434356222443473
2014-02-14,41.639999,41.33000007142853,41.317423145064154,51.23073824973048,56.44440000000005,60.55963292181071,13.054338803398043,20.256526908423044,20.8601603988787,0.017226229236719348,0.004596686387475915,0.012629542849243433,40.38750532093885,41.5559994,42.724493479061145,5.6237082295325465,0.5359435283007582,216400.0,1.4023804991127164
2014-02-18,42.529999,41.27714285714281,41.47909992572227,53.97817661091049,64.48480672380153,60.01342610957994,12.32904701651586,21.009799205866837,19.825472686341012,0.11335179829919184,0.08057780435995873,0.032773993939233116,40.28688856140399,41.625999199999995,42.965109838596,6.434010783318347,0.83753738262725,298700.0,1.3408600175785887
2014-02-19,41.650002,41.285000071428534,41.501886868959296,50.923429327591094,69.36474330170374,63.43131667516841,11.762971607894263,20.646978886488558,18.905108404850726,0.11717290456410723,0.06751912849989929,0.04965377606420794,40.29394860595187,41.51999959999999,42.746050594048114,5.905833361559681,0.5530167181589947,252700.0,1.3426983346465882
2014-02-20,42.5,41.210714285714246,41.63496861976472,53.651847302554636,76.05698715291425,69.9688457261398,11.237330157031717,19.827794864587275,18.155034371128536,0.18663745329514825,0.10958694178475224,0.077050511510396,40.50410860330585,41.81599959999999,43.12789059669413,6.274588718401169,0.7606925429489325,274600.0,1.24078551724355
2014-02-21,42.110001,41.29285728571425,41.69830627046276,52.21740767435098,75.66016353797919,73.69396466419903,10.693262557591387,18.96959234588862,17.6440384025331,0.20782329115228038,0.10461822371350749,0.10320506743877289,41.307222538271915,42.08600019999999,42.86477786172806,3.7008870314460127,0.5154092760870629,242100.0,1.2593954224981612
2014-02-24,41.900002,41.51857157142853,41.72519903440106,51.42020306921271,77.7110277974231,76.47605949610548,9.972164020638415,18.054556327765706,18.27174512330543,0.20530146849160502,0.08167712084226571,0.12362434764933931,41.456663141563205,42.13800079999999,42.81933845843678,3.2338395059159466,0.3253444550929126,202000.0,1.046878798905237
2014-02-25,43.779999,41.913571499999954,41.999172363147586,57.65323489144767,79.20965583804015,77.52694905781412,10.519129384456022,23.751553576732643,16.632053274225825,0.35095733428747167,0.1818663893105059,0.16909094497696578,40.8885951161357,42.38800079999999,43.88740648386429,7.07467045185248,0.9641833144224583,252000.0,0.7362801175752839
2014-02-26,44.639999,42.10857142857139,42.35128258139458,60.17074820304041,85.2119808466764,80.71088816071318,11.225857592779207,23.902413145338944,15.798198533813316,0.5296796526826668,0.2884709661645608,0.241208686518106,40.879038594653444,42.98600019999999,45.09296180534654,9.803013053289607,0.8925080542053743,294200.0,1.0173692372504923
2014-02-27,47.790001,42.594285642857095,43.076445037208636,67.73661269984747,89.02150401490383,84.48104689987342,13.625878993439152,35.00098360983876,13.334184962010024,0.9149502365799478,0.5389932400494735,0.3759569965304744,39.7736829051049,44.04400039999999,48.314317894895076,19.39114274867317,0.9386091437554854,375100.0,1.7364814701368791
2014-02-28,47.68,43.02571428571424,43.69025236558082,67.25615085296417,86.86151232957218,87.03166573038409,15.854470294050964,32.664161200319,12.443935059914486,1.1975986172791906,0.657313296598973,0.5402853206802176,40.59119159669654,45.15800019999999,49.72480880330344,20.225911612903758,0.7761227827870534,310600.0,2.147476070667125
2014-03-03,49.009998,43.51357128571424,44.39955178350338,70.02461695797017,86.70634853710014,87.52978829385869,18.067168694507476,31.4594971121502,11.39144001100565,1.5114956378580402,0.7769682537422581,0.7345273841157821,42.5617806722546,46.57999939999999,50.59821812774538,17.252978872925414,0.8023726139173458,395100.0,2.623077598423886
2014-03-04,52.849998,44.27571399999996,45.52627794570293,76.2644583036331,88.81264142964547,87.46016743210589,21.209103458319692,41.00993197569078,9.602663019189015,2.0465261167975015,1.0495989861453756,0.9969271306521259,43.08721064103061,48.39399919999999,53.70078775896937,21.931597498432744,0.9198394895975844,519800.0,3.5212203181257657
2014-03-05,52.23,45.07642828571425,46.42010755294254,73.60046510139675,89.90767115834701,88.47555370836416,24.126614310429993,39.797534787645695,9.318774676016185,2.3929287756042257,1.1168013159616799,1.2761274596425458,45.502621429173246,49.911999399999985,54.321377370826724,17.668608846900813,0.7628489341735198,463800.0,3.9395511018758875
