Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,45.601177,52.827142999999985,52.37632754577586,53.18662165649779,34.80233770673627,44.82352533435272,38.27929862194269,22.02698093524494,14.899096365030342,0.851915993165818,-0.19263272572367685,1.0445487188894949,51.90480647801431,52.667999999999985,53.43119352198566,2.8981298776702262,0.04926242153500624,238265500.0,0.5853622898798867
2014-01-03,45.881905,52.820714428571414,52.366150406339074,55.34991974466643,23.976491790863264,34.63410360057859,37.27886589608808,23.288501478703378,14.19100954553231,0.7748865175313355,-0.21572976108652742,0.9906162786178629,51.80083601090459,52.52999939999999,53.259162789095384,2.776178935556575,0.3422847310769904,243059800.0,0.5905985761655583
2014-01-06,44.206299,52.67928585714284,52.10266355216053,42.67400710396169,15.205246059084184,24.661358518894602,35.31941203092326,19.484681315822087,23.740892769464697,0.5533405008088081,-0.34982062224724386,0.903161123056052,50.24097365155149,52.09799939999998,53.95502514844846,7.128971437811051,0.04012473940466876,231188700.0,0.8580916542824355
2014-01-07,44.294033,52.47357178571427,51.88764201187246,43.404819717385585,13.986638553787222,17.722792134578253,33.499919160855974,18.382632988074395,22.398114268151453,0.38143613442154134,-0.4173799909076086,0.7988161253291499,49.63552752732868,51.59400019999998,53.55247287267129,7.591862096675754,0.2181481734707688,240908600.0,1.0011393963500586
2014-01-08,44.179977,52.24000035714284,51.6839565436228,42.64374355499987,8.511200792908975,12.567695135260157,31.873184873634276,17.371063359168325,21.545067226853778,0.23203592560619768,-0.4534241597783618,0.6854600853845595,49.39798376584784,51.10400019999999,52.810016634152134,6.676645379913518,0.2819484076747063,234097500.0,1.0822593972164458
2014-01-09,44.934444,52.01857185714284,51.62209580447309,49.01296517507807,19.457958855730677,13.985266067475655,29.67965362784095,18.77316575494946,19.215255192006488,0.18094418450464644,-0.4036127207039304,0.5845569052085768,49.463732700424416,50.95200039999999,52.44026809957556,5.841842078394918,0.5900377667527299,241057800.0,0.9420937049918501
2014-01-10,44.653713,51.89500049999998,51.525816630543346,46.92490128149132,26.73591345370802,18.235024367449252,27.642803189556844,17.917433272350568,18.339371058032338,0.11332601487232807,-0.376984712268999,0.49031072714132706,50.00131107462331,50.67200099999998,51.34269092537665,2.647181528815769,0.6699749700817194,235540100.0,0.9669223003973711
2014-01-13,44.061283,51.69785778571427,51.29970801313757,40.68363894014645,26.08777887902514,24.093883729487974,26.965692768628333,16.517890704637622,23.850017846255223,-0.026298773470621484,-0.4132876004895588,0.38698882701893733,49.609633637577346,50.56000159999998,51.51036956242261,3.7593668209956412,0.11593844233811387,228484900.0,1.0798883306333682
2014-01-14,44.742134,51.55642892857141,51.20641334471922,46.22641619890833,22.041303666185488,24.954998666306242,26.145950690328714,16.10828126761153,22.01300276427196,-0.07396753045190252,-0.3687650859766719,0.2947975555247694,49.63404340686169,50.58200079999998,51.52995819313827,3.748200459236437,0.5094926207286788,235095700.0,1.0847419470736543
2014-01-15,44.308868,51.39571464285712,51.060225032089996,43.4442993931633,15.943201680172884,21.35742807512786,25.384761618890067,15.491485270139597,21.17011134887052,-0.14955999212724436,-0.355486038121611,0.20592604599436665,49.51838196670671,50.53200079999998,51.54561963329324,4.011789825243829,0.2918350635667966,230367300.0,1.119889338285856
2014-01-16,44.653713,51.21785735714284,50.98552836114466,46.21871224251145,22.546122448979578,20.17687593177934,24.733998634276773,14.877975356862814,20.661736462596078,-0.1759694365494937,-0.3055163860350883,0.1295469494855946,49.63525713134403,50.388000599999984,51.14074406865594,2.9877885992402624,0.5743941360261776,235339600.0,1.0479850519390492
2014-01-17,44.264652,51.040000357142844,50.862124712992035,43.61889828003382,17.298338192419816,18.59588744052412,24.063799245733726,14.492695352669827,19.74924688138895,-0.22975488233274177,-0.2874414654546691,0.057686583121927315,49.64547702884519,50.22000039999998,50.79452377115477,2.288026151249453,0.3607546637498973,226732800.0,1.0176648262453165
2014-01-21,44.211594,50.82500049999999,50.74717475125976,43.26152854219846,16.22932944606416,18.691263362487877,23.00780569764092,15.266853048709397,18.39018946926924,-0.2740625919084252,-0.265399340024282,-0.008663251884143186,49.76156284461686,50.25399999999998,50.74643715538309,1.959792873733893,0.24209907069018277,220909800.0,0.8885198233201927
2014-01-22,43.398109,50.558571999999984,50.52488505109179,38.10624752690764,11.532721270803492,15.020129636429184,23.449612003136092,13.863098595755732,25.294377318779613,-0.37904354280779273,-0.29630423273891965,-0.0827393100688731,49.012089477966065,49.950000799999984,50.8879121220339,3.755400628677946,0.03620412742574814,212728100.0,0.8090364379705414
2014-01-23,43.212414,50.336429071428554,50.30423357761289,37.02174475855195,11.066202149023345,12.942750955297027,24.06440103030864,13.209108184258985,25.673607496050927,-0.47372636709866356,-0.3127896456238324,-0.16093672147483118,48.458495710182,49.70200039999999,50.94550508981798,5.0038416152682235,0.16546109282395705,205457600.0,0.8151912965083813
2014-01-24,42.257454,50.01428635714284,49.9690025672645,31.98086014328264,7.605721101598419,10.068214840475113,25.14518031171962,12.03096957451769,27.54153625173802,-0.6286631625732895,-0.37418115287876663,-0.25448200969452284,47.49074943375771,49.16000059999998,50.82925176624225,6.791094979125242,0.08963647062051863,196259700.0,0.8651730611378525
2014-01-27,41.408585,49.76000085714285,49.550469158295904,28.29309808088565,6.460681376534982,8.377534875718943,27.00729526716728,10.919076928999557,33.84480467751948,-0.8194692540411808,-0.4519897954773263,-0.36747945856385444,46.320316525907224,48.514000799999984,50.707685074092744,9.043510070984544,0.11617110997059202,185509900.0,1.1823884187783873
2014-01-28,42.169022,49.560000642857126,49.30240647052312,35.47160992139464,10.842713895410618,8.303038791181367,27.74628044685332,13.835066814366291,30.333324927668123,-0.891018775800454,-0.4188314537892796,-0.47218732201117436,46.398186151398555,48.052000599999985,49.705815048601416,6.883436393703162,0.3905555576968999,197808500.0,1.2751638001244434
2014-01-29,42.098282,49.36357207142856,49.0767524077867,35.11941136907206,18.291942670279678,11.865112647408452,28.500457653752125,13.069310837227995,29.298013156797563,-0.9433036401326476,-0.3768930544971786,-0.566410585635469,46.45407587212148,47.75800039999998,49.06192492787848,5.460549088979449,0.4432484791735689,190200000.0,1.346607311101093
2014-01-30,42.717247,49.155714928571406,48.97451888674847,40.6705325791318,28.104835216388278,19.079830594026216,27.764381008639198,18.63704893798051,26.927737018337993,-0.917677210305925,-0.2810132997363648,-0.6366639105695602,46.69490955642738,47.64600079999998,48.59709204357258,3.992323500832409,0.8490728174017375,197869500.0,1.2662017683485849
