Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,40.461704,44.805,44.9230497001389,58.216191518722674,84.6390795444665,90.2807077068427,19.741961576200943,24.453483295131846,19.060519028715312,0.5072907916693126,0.03663034757882444,0.47066044409048813,45.008667504111,45.39200060000001,45.77533369588902,1.6889896493745078,0.014781525532929342,-46249700.0,0.732615254707312
2014-01-03,40.749302,44.93642857142857,44.97864307345371,61.84135963805161,82.13845002313835,86.26329593237374,19.591945064954036,25.279241132463387,17.697415267372282,0.496451832520755,0.02063311074421348,0.4758187217765415,44.99818667273471,45.352000400000016,45.70581412726532,1.5603004239932246,0.4830413589478768,-31555900.0,0.6467237756893768
2014-01-06,40.821194,45.05714271428571,45.03749039699321,62.71232183589962,80.22154948806195,82.33302635188907,20.074832862324833,28.31260170146083,16.502704499916028,0.488683806606403,0.010292067863889198,0.4783917387425138,45.00383146445538,45.33600000000001,45.668168535544645,1.4653632236837475,0.626438826998261,-13117000.0,0.5625125917879462
2014-01-07,40.803219,45.15857142857142,45.08582527739412,62.32936677725364,83.85455965956709,82.07151972358928,20.107220964645897,25.981655975240884,17.131311254690125,0.47543357768084604,-0.002366528849334193,0.47780010653018024,45.01517452875885,45.316000400000014,45.61682627124118,1.3276805922226353,0.6396183108410978,-30014000.0,0.4813057321053973
2014-01-08,41.27058,45.32499985714285,45.19704830707491,67.83080977547321,88.06898873625056,84.04836596129334,20.423963593464535,25.899200430392984,15.69203773491018,0.5011154601160257,0.018652282868676373,0.48246317724734933,44.842558402984544,45.41999960000001,45.99744079701548,2.542673721271751,0.9329431313389608,-9163300.0,0.26386537422898404
2014-01-09,41.486279,45.41285699999999,45.325441866131584,70.00791722702925,92.88814965889883,88.27056601823897,21.166021903420592,27.981278112335936,14.79937088354463,0.5346713342733196,0.04176652562077621,0.4929048086525434,44.988012429207004,45.647999600000006,46.30798677079301,2.8916367708389217,0.8878866307240496,5066600.0,0.31711705429597997
2014-01-10,41.288544,45.47857121428571,45.40738281731404,65.62367291888643,92.58842746198768,91.1818552857125,21.319040909231227,25.88049949316028,16.09640232932127,0.5373184911284881,0.03553094598075579,0.5017875451477323,45.15947399016912,45.76799940000001,46.3765248098309,2.6591741732582235,0.6413249120096657,-10320100.0,0.3241439517110119
2014-01-13,40.947021,45.52142849999999,45.427731908338835,58.77676329261947,76.487697281582,87.32142480082298,20.920338950730756,23.513076970879123,17.118758307980748,0.5029559560021468,0.000934728683531616,0.5020212273186152,45.24382817166127,45.79600000000001,46.34817182833874,2.4114412976623973,0.2862993112940646,-31271000.0,0.2906850813737398
2014-01-14,40.973984,45.548571428571414,45.44936765389366,59.13921563540164,61.50974263076872,76.86195579144628,19.649177920119325,20.6741150404127,22.00752556870143,0.4726951326866171,-0.02346087570559846,0.4961560083922156,45.378351581455064,45.83399960000001,46.28964761854496,1.9882533600447498,0.23224990555298636,-2783500.0,0.27779344955401125
2014-01-15,41.701973,45.620714499999984,45.57611890004117,67.45887252416763,61.50718604085813,66.5015419844031,19.713729629142804,28.72533666854123,18.930648759557602,0.5082152154714663,0.009647365663400576,0.49856784980806573,45.28106211633791,45.93000040000001,46.578938683662116,2.82577086005035,0.8621312009423026,24611000.0,0.3492126749564912
