Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,125.665627,135.0157159285715,135.90959241415968,67.89161097147375,93.7183338489934,96.96983900786802,37.87961746534529,41.47688793013669,18.915440831855044,3.0402483771574396,0.6116291805039835,2.428619196653456,137.51734871164714,139.08800040000025,140.65865208835336,2.258500638209055,0.19503251194899257,149055100.0,4.7107364220651435
2014-01-03,125.956741,135.86357271428577,136.24831302560506,68.62914761791951,89.71169530221137,94.10994254617758,37.842368645640015,40.00225997180735,18.242940090194754,2.9733264464870217,0.4357657998668527,2.537560646620169,137.61035337891403,139.12000120000025,140.62964902108646,2.170281495204898,0.2780925489237054,151188400.0,4.151105602471442
2014-01-06,125.210739,136.66357307142863,136.43253862219106,64.53808310716916,83.44116031391648,88.95706315504047,37.40748587082787,36.98673555190871,19.158402813846543,2.8215982051185904,0.22723004679873693,2.5943681583198535,136.8946607416402,138.77600100000024,140.65734125836028,2.7113337245681803,0.19543095808751104,148476300.0,3.2338772503480864
2014-01-07,125.228935,137.3771437857143,136.59486600589892,64.59349167934862,79.87916501600172,84.34400687737657,36.747695803418004,35.29296779749179,19.77896914500656,2.6721624011391327,0.06223539425542324,2.6099270068837095,136.4930879146601,138.42200020000024,140.3509124853404,2.787002474394447,0.29988561277059,151001800.0,2.0562044594850177
2014-01-08,124.300987,137.75142992857147,136.5995512051124,59.485881362878054,70.29397276071111,77.8714326968765,35.56726864091683,33.1393140990079,21.991015647465993,2.443264430486977,-0.1333300611173862,2.576594491604363,136.46522578697602,137.69800120000025,138.93077661302448,1.790549466631221,0.06683261658332254,147879100.0,1.2519335603838124
2014-01-09,124.137199,137.7978580714286,136.57961064443074,58.605145373065625,53.70487414293325,67.95933730654876,34.37071200445191,31.342553932073486,21.41581569822022,2.221725331765356,-0.28389532787120597,2.5056206596365618,135.89065440661167,137.36199960000027,138.83334479338887,2.142288548031005,0.19007864228656,145339200.0,1.1891836801016418
2014-01-10,123.891556,137.78142871428574,136.52632829183997,57.23626282438523,32.74793569982662,52.248927534490385,32.88028359253314,29.246146157003018,22.286772723549614,2.001297224997529,-0.4034587477112259,2.404755972708755,135.6787263401516,136.90799880000026,138.13727125984892,1.7957642659643585,0.20388753357010483,142084900.0,1.209656949104404
2014-01-13,122.526939,137.6357138571429,136.28015025292797,50.21848251095386,14.192895497887458,33.548568446882506,30.74089462706879,26.1410993427414,24.653410400395657,1.6861322157065217,-0.5748990056017869,2.2610312213083086,134.40152230257243,136.31799640000025,138.23447049742808,2.8117697560698884,0.0726518291588996,139451500.0,1.431302960494691
2014-01-14,125.010605,137.67928535714287,136.43079741920423,59.8639082484366,20.28914762810544,22.4099929419399,28.966975767420212,24.65728996399242,21.907178227296995,1.6377715364533572,-0.4986077478839612,2.1363792843373184,134.48162815652194,136.26999840000025,138.05836864347856,2.6247453797259435,0.8187275129848034,141931200.0,1.4143839635897006
2014-01-15,125.947632,137.7828565714286,136.69869136331033,62.79301010903428,38.794051726403325,24.425364950798798,28.109037868131253,29.053053070017036,20.62903511613284,1.6633831349136585,-0.37839691953892807,2.0417800544525866,134.11455017137104,136.63199780000028,139.14944542862952,3.685004492599517,0.8590946996152963,144957100.0,1.4132069002388863
2014-01-16,125.692932,137.77357164285715,136.89353304820227,61.4795013848918,58.58938343311158,39.22419426254017,27.312381247365977,27.968757654956487,19.859134337042956,1.6421572461299832,-0.31969824665808266,1.9618554927880658,134.1971258400284,136.97399920000026,139.75087255997212,4.054599232248822,0.7135503939603031,143164400.0,1.4102684214504373
2014-01-17,124.919624,137.6278567857143,136.94906170844197,57.5442257568763,58.020519730479414,51.801318296664824,26.07910268364911,25.854606877726365,21.133913898606455,1.5390064871555467,-0.33827920450601523,1.877285691661562,134.53679173507044,137.2000002000003,139.86320866493014,3.8822280773288895,0.5206513687246438,140836500.0,1.3436755043323654
2014-01-21,124.62854,137.45428585714288,136.95452081398304,56.08868866933066,49.77250798892692,55.460803717506025,24.443402549397153,23.045869084792564,21.625627824142477,1.415125322863247,-0.369728295038652,1.784853617901899,136.5693801519428,137.6620026000003,138.75462504805782,1.5873987410052526,0.19248407755350336,138130800.0,1.254984424499347
2014-01-22,124.164505,137.18499985714288,136.8912508387853,53.754899477513284,42.84020627831695,50.21107799924115,22.924538139024982,21.923140127151285,20.57208896665763,1.2612561676728546,-0.41887796018323553,1.6801341278560902,136.01917346057763,137.4760010000003,138.93282853942299,2.119391790313529,0.15815960604540236,136012000.0,1.0059755940067379
2014-01-23,122.554237,136.9407142857143,136.60041832694728,46.52041875432019,31.998463064913295,41.537059110719106,22.549519694197773,19.672122135084894,28.11882852759101,0.9851344173935104,-0.5559997683700639,1.5411341857635743,134.4336073580317,136.7300020000003,139.0263966419689,3.359020856254481,0.06018121557088688,133291700.0,1.1515491211367936
2014-01-24,118.469383,136.35285742857144,135.74969601668764,34.01452451743944,18.23279877834335,31.023822707191254,23.696986938495346,16.444963118769916,37.13396201369816,0.39939599290235606,-0.9133905542889746,1.3127865471913307,129.90228665878996,135.1420014000003,140.38171614121066,7.754383813958134,0.030317904399567032,129515600.0,2.010986049389869
2014-01-27,117.323097,135.73357185714286,134.84440414779596,31.458770128956942,5.715963565869774,18.649075136375526,25.213177874262726,15.284295545846367,40.21792394312171,-0.1645797413046921,-1.1818930307968183,1.0173132894921262,126.90599139522307,133.4720032000003,140.03801500477752,9.838785134495097,0.15641272555148955,126202800.0,2.729087175309203
2014-01-28,118.096382,135.17357214285715,134.1731499947565,35.00653582407857,4.697110419155242,9.548624254456177,26.621069457472093,14.677368278968281,38.62090204668612,-0.5367599690588634,-1.2432586068407916,0.7064986377819282,126.06178492468504,132.0360018000003,138.01021867531554,9.049375615545543,0.3136991135024017,128937000.0,3.062404438595974
2014-01-29,118.496689,134.7178575,133.65006332878897,36.82935404663121,9.847732646659873,6.7536022105616835,27.01923705944603,18.132703111191677,35.352480369755995,-0.7871373672246023,-1.1949088040052245,0.4077714367806221,126.76088537265713,130.7900026000003,134.81911982734346,6.1612006227502825,0.432987479697088,132521000.0,3.2788216253926032
2014-01-30,116.495209,134.11785792857145,132.90338861828377,31.99722897765775,12.955358121922714,9.166733729245996,28.146492910353196,15.776430499869097,39.38670371400417,-1.1498301051923363,-1.2460812335783666,0.0962511283860304,127.7698632522325,129.4580018000003,131.14614034776807,2.6080095850325127,0.0829729728457222,128418400.0,3.6540523600683055
2014-01-31,116.622589,133.54714428571432,132.27493706917926,32.60322629324189,13.938785519425451,12.247292096002733,29.223651126641844,14.282739494370762,36.032255376206805,-1.4097195938543337,-1.2047765777922912,-0.2049430160620424,127.31642919090287,129.05200200000027,130.7875748090977,2.68972628428873,0.25166700138366116,132133800.0,3.90289690110081
2014-02-03,112.719704,132.77714492857146,131.15827905995536,25.194192499422158,9.418326428860368,12.104156690069566,30.91329851799562,12.076889136026976,39.18185321312235,-1.939493756266387,-1.3876405921634756,-0.5518531641029114,123.55186757777673,128.04000100000025,132.52813442222376,7.010517630694964,0.0387838762211747,127888700.0,4.603879427955448
2014-02-04,115.285225,132.01357328571433,130.5665086519613,35.56061139141956,12.096806372344782,11.817972773543588,32.482256809964525,10.735886932236905,34.83115073373687,-2.107499305093313,-1.2445169127923212,-0.8629823923009918,123.23831219015129,127.42200160000024,131.60569100984918,6.5666672275048255,0.41610268697914815,135301200.0,4.658348168786577
2014-02-05,115.86747,131.22214464285716,130.13897429836646,37.67164339759773,15.536729388108531,12.350620729771281,33.14350571919265,13.125075475532668,31.931626373242487,-2.1640563669367054,-1.040859179708571,-1.1231971872281346,123.71799199482152,126.84400180000026,129.970011605179,4.928904419316,0.5825332024142893,140261200.0,4.435172939995211
2014-02-06,117.268494,130.5607153571429,129.97377692525095,42.54879240620805,26.401556210749145,18.011697323734207,33.45476213151468,13.611693075453264,29.94648824798982,-2.0608573998118516,-0.7501281700669735,-1.310729229744878,123.56806445566798,127.01400000000027,130.45993554433255,5.426071998885602,0.773654857401747,144089600.0,4.022475032825184
2014-02-07,118.569481,130.06214421428575,130.02127360188416,46.71810461665896,34.24597590073258,25.394753833196805,32.956881023856,16.57085403056714,28.510353310067824,-1.8424432415253023,-0.42537120942433937,-1.4170720321009629,123.10240939445943,127.44200000000026,131.78159060554108,6.8102989682221216,0.8327505129530335,147352800.0,3.561146117002397
2014-02-10,117.996315,129.54142935714287,129.97843672163293,45.16307393611195,40.72268915554143,33.790073755674435,32.48147708448422,15.913225649928982,27.271280031107143,-1.7005813426794418,-0.2268074484627831,-1.4737738942166587,125.86486612056159,128.60199900000026,131.33913187943895,4.256750129426336,0.7005744785442968,144035400.0,2.998625201623239
