Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,58.062302,68.85714328571427,69.00855861716809,38.54833121622564,41.45946123436671,46.68964986626889,15.642652497152525,14.720940980206006,22.74964727037307,-0.3879733238369454,0.007300174497189504,-0.3952734983341349,68.10368595988272,68.79599919999998,69.48831244011724,2.0126555269721504,0.026225874368030155,12881100.0,0.4897587779856443
2014-01-03,57.874821,68.83785728571426,68.86341720154569,37.01989087685503,24.877907804269626,39.75772262870752,16.4147323418758,13.875723389495425,23.85658764066949,-0.44151851725199265,-0.036996015134286186,-0.40452250211770646,67.63753620653173,68.62599939999998,69.61446259346823,2.88072509576669,0.14287926719718835,10288000.0,0.5200307506635914
2014-01-06,57.908901,68.82142849999998,68.74296144133959,37.50508825513385,11.206794899891873,25.848054646176056,17.193308615343803,13.235269905908595,23.18279026825587,-0.4752473665970882,-0.056579891583505404,-0.4186674750135828,67.38343779186529,68.42799979999998,69.47256180813467,3.053025110152907,0.27598227948395837,12758000.0,0.543348597092344
2014-01-07,58.360523,68.81999964285713,68.70923298249431,43.69456890669432,19.746249657212473,18.610317453791314,17.216131298395812,15.461709788294964,22.02705136545976,-0.4539780563506923,-0.02824846506968759,-0.42572959128100474,67.49123865369333,68.30399919999999,69.11675974630666,2.3798329697411424,0.6144241073494653,15530200.0,0.544191333213427
2014-01-08,57.81517,68.78214257142855,68.59466831816174,38.70903674733564,19.649865607490703,16.86763672153167,17.72604285044815,14.315586312576656,23.533752224706916,-0.4831946587918168,-0.04597205400864962,-0.43722260478316716,67.61218982066731,68.07199839999998,68.53180697933266,1.3509477909867658,0.2585947609740372,11648900.0,0.5899912560764009
2014-01-09,57.832226,68.6492854285714,68.49804627574017,38.94354542096186,20.889880029384518,20.095331764695885,18.442800617835506,13.60029900237453,24.05313863897377,-0.49898282698596574,-0.04940817776223888,-0.44957464922372686,67.53977046472633,68.01799919999999,68.49622793527365,1.4061828954053102,0.3452663034611404,14028800.0,0.5706950944414033
2014-01-10,58.445721,68.60642785714283,68.5103062389748,46.82876217619663,24.02453644361511,21.52142736016343,17.656541761761265,24.13687687769891,20.796035477659295,-0.44823072141743125,0.0010751422450364645,-0.4493058636624677,67.51095275231417,68.15199879999997,68.79304484768578,1.8812244951671326,0.8416269405148111,18065100.0,0.5506571721380292
2014-01-13,57.746994,68.48285621428569,68.41159834044483,40.42542487760922,25.268853841440404,23.394423438146664,16.621710420295603,22.154779152804338,23.604857647781827,-0.46877265897579434,-0.015573436250661321,-0.453199222725133,67.41227689167098,68.11399839999999,68.81571990832899,2.060432583059171,0.2548875188255613,14125000.0,0.5299927619864356
2014-01-14,57.576595,68.37714171428568,68.29938522838552,39.02384267310048,21.57488417204246,23.62275815236598,15.740074157911371,21.270664651545257,23.17229106156073,-0.4954788076727965,-0.0338236679581308,-0.4616551397146657,67.23671926614898,67.92999879999998,68.62327833385098,2.0411586812835267,0.24036533431163007,10834400.0,0.5534105814263351
2014-01-15,57.20166,68.22357014285711,68.14346679793411,36.06156735469682,7.340690577258812,18.061476196913883,15.535938482931218,20.129500362579567,26.082627396970466,-0.5458559007240211,-0.06736060880748435,-0.4784952919165368,66.83490739340516,67.78599859999997,68.73708980659478,2.806158281172864,0.15513212852180147,7360700.0,0.5792683363626012
