Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,80.798286,87.8492857857143,88.4747355374041,50.81678985598449,83.30213082945703,88.79508390360176,24.646166427601027,15.682288849766644,17.14597488307476,-0.0743959948845827,0.4445073072219976,-0.5189033021065803,88.53435415116417,89.47799999999995,90.42164584883574,2.109224275991386,0.151352252112506,16953400.0,1.3754864598853362
2014-01-03,80.370743,87.94857142857144,88.45810386575022,48.77760571212826,78.19309465162415,84.39293637019209,23.612173099558593,14.801758072279599,18.153381384216644,-0.08385846330273239,0.3480358710430783,-0.4318943343458107,87.95503720585,89.26999979999997,90.58496239414993,2.9460347196056818,0.15017947883350696,12741400.0,1.3577648862483047
2014-01-06,80.070557,88.06642814285716,88.39968961698352,47.34116279282428,65.17125800794695,75.55549449634277,23.47175208480391,13.630529382170918,21.161766860072994,-0.11664129225368924,0.25220243367369716,-0.3688437259273864,87.44620634304694,88.89399879999996,90.34179125695299,3.257345774736427,0.19816053544050288,6371300.0,1.285304779468036
2014-01-07,79.606613,88.10285685714288,88.28106460138572,45.129282260012474,57.009273648326655,66.79120876929932,23.75655653008424,12.517740983378378,21.994447859356157,-0.18167996117817609,0.14973101179936826,-0.33141097297754435,86.79377269419138,88.56199959999995,90.33022650580853,3.9931955326098487,0.20252754424667785,-52500.0,1.2615715714124993
2014-01-08,79.124481,88.20571414285715,88.10758972120095,42.88674510454493,48.4734760648509,56.8846692403749,24.3087151089097,11.73622459851236,22.523511031516456,-0.27284487886912245,0.04685287528673754,-0.31969775415586,86.65371753500784,87.93599999999995,89.21828246499206,2.916399347234598,0.12722838918106938,-8579600.0,1.0963033847585564
2014-01-09,78.669647,88.14999992857143,87.89057815837415,40.82566836623995,35.098018756610614,46.860256156596115,25.057111000027007,10.82634091853919,22.376295573349406,-0.38104708071965376,-0.04907946125103502,-0.33196761946861875,86.1119284862711,87.46800059999995,88.82407271372881,3.100727361839016,0.13571347349544238,-15138800.0,1.1608674718283805
2014-01-10,80.206993,88.2714282857143,87.9278341372576,49.63598502954565,36.71600773517647,40.09583418554606,24.986063872366255,12.155043134682462,19.85821862794287,-0.32666405275958255,0.00424285336722896,-0.3309069061268115,86.16485722751435,87.43200059999995,88.69914397248556,2.898580299638269,0.7912051690537638,-6721700.0,1.0636245880435817
2014-01-13,79.561134,88.28499985714286,87.86545611895659,46.50342029993247,36.36521316504758,36.059746552278284,24.474321907410612,13.037931384145132,18.692896910110505,-0.3369716969189511,-0.004851832633711695,-0.33211986428523943,86.18884583822262,87.32000099999996,88.4511561617773,2.5908271846614928,0.561882756995097,-13545700.0,1.0519076527930111
2014-01-14,80.843781,88.39571435714286,87.99939570309571,52.86537737108938,53.37788413747128,42.15303501256517,23.506778081383835,13.912393805133641,17.326389300813602,-0.22872840163734054,0.08271317011831913,-0.3114415717556597,85.89591741055263,87.59200119999996,89.28808498944728,3.8726910361932214,0.8767507855306134,-8021800.0,1.025758676916858
2014-01-15,80.861984,88.437143,88.11814280934962,52.9508297491846,58.72309719031492,49.48873149761132,22.161444448128545,14.738345899347333,16.183025525043778,-0.1397206870818053,0.1373767077390835,-0.2770973948208888,86.14610219188557,87.97400039999995,89.80189860811433,4.1555418641946344,0.7505606154472293,-1217100.0,1.0331461466863834
2014-01-16,80.607262,88.38142885714286,88.18372390143634,51.54173676637471,67.26059325100974,59.78719152626537,20.803355488405984,14.288545879129435,15.217453458908297,-0.09072906243480361,0.14909466590886816,-0.23982372834367177,87.3260893668349,88.39999999999995,89.47391063316499,2.429662065984259,0.5977739643852537,-8147800.0,1.0007840446799259
