Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,82.040894,91.79642864285721,92.14164254448659,38.400112130003,42.928607931166596,47.38219821470244,15.2537018059968,18.121336972252443,24.455865347709267,-0.43697033363990556,-0.09696174950189507,-0.3400085841380105,90.82854927864561,91.96199940000005,93.0954495213545,2.4650401877940076,0.08886571961087544,429302500.0,0.5840809322405551
2014-01-03,82.7799,91.84571392857148,92.10275660522171,45.45586964670106,47.86369675953142,45.8954076234534,14.5629628168312,20.04480442258514,22.415515208550964,-0.4207192242075166,-0.06456851205560488,-0.35615071215191174,90.84865307340397,91.82399880000006,92.79934452659614,2.124380857602312,0.5133281970131146,434940100.0,0.5567722215913794
2014-01-06,83.212494,91.91571421428577,92.13305599119215,49.12910946084153,61.65103762735347,50.81444743935047,13.773477179528888,22.51637258411088,20.989253794636785,-0.3649014350601192,-0.007000578326565976,-0.3579008567335532,90.85318701422761,91.81999960000005,92.78681218577248,2.1058867130999857,0.763754530870367,442383600.0,0.5516296887117061
2014-01-07,84.978958,92.12428550000006,92.4206486590332,60.7520066268395,79.55016193908193,63.02163210865558,14.739750112001538,31.29715290843117,17.87304934826519,-0.1606579314824188,0.15779434020090755,-0.31845227168332635,89.98248700562422,92.21799920000004,94.45351139437585,4.848320748160006,0.9634288744236749,453446900.0,0.8013623963001196
2014-01-08,84.861801,92.37428550000006,92.65256270449544,59.77648347376354,87.98740995446072,76.396203173632,15.637003549292217,29.79914252930681,17.01757174272586,-0.00917736393313362,0.24741992620015418,-0.2565972901332878,90.1547309477738,92.73200080000005,95.3092706522263,5.558533904136899,0.7770379668947816,444350200.0,0.8500240821315264
2014-01-09,85.375504,92.52357150000005,92.92955474389605,62.61140806481651,89.61243938118601,85.71667042490952,17.023537881200763,32.391790555975064,15.578819035055139,0.155078583450873,0.32934069886732864,-0.17426211541645564,91.16373877129058,93.47200160000004,95.7802644287095,4.938939552374919,0.7724996010751728,452294900.0,1.0447954721741697
2014-01-10,85.384506,92.72071400000006,93.17094717804324,62.66110348217539,86.99872395888964,88.19952443151209,18.31103404653779,30.578841572453317,14.706881928482852,0.28279918515114844,0.36564904045408325,-0.08284985530293482,92.26863228399569,94.05000160000004,95.8313709160044,3.788132452311107,0.6936702271114755,458992300.0,1.17580773157531
2014-01-13,85.168213,92.89285714285721,93.3481542209708,60.578969736110174,83.44780714852054,86.68632349619871,19.385818421488157,28.665896773343032,14.32499014087353,0.3604972612963735,0.35467769327944665,0.005819568016926846,94.02017582596847,94.48400120000005,94.94782657403164,0.9818072226847773,0.5172465769400308,449403100.0,1.2452343816736697
2014-01-14,85.366493,93.0850001428572,93.53106712484136,61.83102304335014,83.37151415505029,84.60601508748681,20.383832483937642,27.510040422452633,13.747382855056179,0.4348135288027777,0.34319516862868066,0.09161836017409702,94.12279001946214,94.57000120000005,95.01721238053796,0.9457781005884254,0.6677057803200791,456970400.0,1.303445619447032
2014-01-15,85.438576,93.28071478571435,93.70025857486252,62.2999419471601,83.82921872145523,83.54951334167534,21.61005194191319,28.649949637790378,13.007282147967175,0.49446531070890387,0.3222775604278455,0.1721877502810584,94.49232031545097,94.69800100000005,94.90368168454913,0.43439287498598755,0.7479620296470191,464361100.0,1.3400408593745172
2014-01-16,85.29438,93.4307146428572,93.82555729821418,60.6939358068534,84.89709942459871,84.03261076703473,22.269470136242138,26.886077492033483,14.210965768619031,0.5228022531059082,0.28049160225987985,0.24231065084602837,94.47292409804054,94.68000020000004,94.88707630195954,0.437423112636413,0.403414252969042,455960000.0,1.3660142838091323
2014-01-17,85.672905,93.62428607142863,93.99014939178562,63.36370207359706,87.49051963064774,85.40561259223387,22.954828378501738,25.92393717236486,13.395121433337424,0.5725498945496525,0.26419139496289934,0.3083584995867532,94.37099164032041,94.74400020000004,95.11700875967968,0.7874030205442659,0.9235798238401693,469674400.0,1.3909392395652824
2014-01-21,84.744621,93.74785721428577,93.99546267288088,53.72603908039649,81.61710329950778,84.66824078491805,21.482684316745374,21.71029801174176,22.752875626859787,0.5228360193896293,0.17158201584230087,0.35125400354732844,93.9688241578019,94.65000000000005,95.33117584219819,1.4393572999432507,0.04490385478196705,453306000.0,1.3438502068562816
2014-01-22,85.005997,93.94285750000006,94.03873431649676,55.7660580780285,79.17622331375638,82.76128208130395,20.11569340226151,20.265615884396045,21.238816596160785,0.5010621397697861,0.11984650897796612,0.38121563079181997,93.84778079720084,94.56999980000003,95.29221880279923,1.527374440787918,0.3269224438632289,462181500.0,1.20776352006734
2014-01-23,83.582024,94.06500028571433,93.86556947429719,44.305662763216915,60.25786216774264,73.68372959366893,19.975658869186894,17.84700124943119,25.764818723921984,0.3522526769363452,-0.023170363084379808,0.375423040020725,92.58337977154127,94.15799880000004,95.73261782845881,3.3446314673772974,0.04973210206027514,452859200.0,0.970086902587233
2014-01-24,81.662346,93.97642907142863,93.43149367772423,34.124416826098155,37.22200819842077,58.885364559973254,21.11634973907472,15.609663149529153,33.128901594497975,0.06173550033537367,-0.25095003174828107,0.31268553208365474,90.22699439667846,93.35199920000005,96.47700400332164,6.6950999016667785,0.061280962338751126,442255000.0,1.1980912581072023
2014-01-27,81.05851,93.80571478571436,92.96596145402766,31.659903747778863,12.516611889787454,36.66549408531694,22.587095580269658,14.75841704826169,35.87669956976713,-0.22002842435583148,-0.4261711651515889,0.20614274079575748,88.78527088701456,92.32800000000005,95.87072911298553,7.674224748690499,0.16297197388771628,433569800.0,1.5415653347232257
2014-01-28,81.202705,93.50642885714292,92.58383299349065,32.906049684556024,2.3910421797081947,17.376554089305465,23.984386343469787,14.025259512413147,34.46240646180278,-0.425512975901853,-0.5053245733580884,0.0798115974562354,88.11658038579884,91.54199980000006,94.96741921420127,7.483820370289121,0.28951456367331857,441824200.0,1.8030475462607338
2014-01-29,80.121216,93.1307144285715,92.09265552769189,28.68175337881757,4.191543921947132,6.36639933048092,25.887196225724168,12.707549122644636,38.7647381005884,-0.6773821718321926,-0.6057550154307424,-0.07162715640145023,87.919581116556,90.45800020000006,92.99641928344411,5.612370553918243,0.1931164341298976,430664100.0,2.1435863745837986
2014-01-30,80.661964,92.75714278571435,91.74696812399964,33.292864655030534,8.446261067724798,5.009615723126702,27.56061631025797,12.45246433259311,36.68429546106612,-0.8191330441783862,-0.5980047102215488,-0.22112833395683743,88.6558091704723,89.81000060000005,90.96419202952781,2.570296006718334,0.3657065924814178,437539000.0,2.283481961336736
2014-01-31,79.733673,92.30928585714291,91.31003917413302,29.738253581085704,8.095862287465039,6.9112224257123165,29.48776439286599,11.438281425812281,38.88488138315164,-1.0030217328350517,-0.6255147191025714,-0.3775070137324803,88.14753695679828,89.38200060000005,90.61646424320183,2.762219764415918,0.13060896729423224,425345200.0,2.458801485624895
2014-02-03,78.210564,91.75785721428578,90.70603381758195,25.018335735167458,6.949702648848347,7.830608668012721,31.815783610873392,10.02492127375752,42.84918271110667,-1.2704785945138042,-0.7143772646250591,-0.556101329888745,86.49313516931655,88.75000000000007,91.0068648306836,5.085892576188223,0.06355361357564716,411400600.0,2.753654992635161
2014-02-04,78.06636,91.1792859285715,90.16122970857103,24.61994191509905,4.076964515886273,6.374176484066545,34.131575562536845,9.343120600311934,42.906896913694645,-1.478309393897277,-0.7377664512068255,-0.7405429426904514,85.74590773325671,88.05400100000006,90.3620942667434,5.242449498105918,0.18935440767014747,399964200.0,2.9166204185341553
2014-02-05,78.661186,90.64214278571436,89.7770656140949,29.600099484341225,6.947426479711659,5.991364548148752,35.76669428014038,10.942066489050813,39.97878412991309,-1.571643708013724,-0.664880612258618,-0.9067630957551059,85.5358996511783,87.73000040000007,89.92410114882183,5.00193944789214,0.397451974290216,410631500.0,2.892712187284642
2014-02-06,79.986015,90.22142857142865,89.64012353221557,39.23028829770354,16.058148304489425,9.027513100029111,35.97539885869935,16.193664330982813,36.63061741183912,-1.5095933762472526,-0.4822642243937174,-1.0273291518535352,85.83355298424806,87.58000040000006,89.32644781575206,3.988233404374363,0.8349655962862618,420669400.0,2.702754109745887
2014-02-07,81.148636,89.86285735714294,89.69344052792016,46.1870433353319,28.747057384422018,17.250877389541028,34.894597700692856,22.07061345932023,33.69436806015315,-1.3408690379544481,-0.25083190888073026,-1.0900371290737179,85.27421107961915,87.89400040000007,90.51378972038098,5.961247203354998,0.9095750340122595,430104500.0,2.346569720084172
2014-02-10,82.076912,89.65142885714293,89.87698179086414,51.00944453060675,44.0002206433025,29.601808777404642,33.01755243488195,26.315383685382685,31.277572002170267,-1.1112318835888289,-0.016955803612088705,-1.0942760799767401,85.4360666165828,88.75200060000006,92.06793458341731,7.4723588448714935,0.8495243589878572,438184700.0,2.0797621439729967
2014-02-11,83.789291,89.55500035714293,90.28938435208225,58.41293418031336,63.98007134338463,45.57578312370305,31.326192544137648,33.622386599218075,27.879064957178436,-0.7670860916090447,0.26175199069415633,-1.028838082303201,86.1308932710175,90.02200020000005,93.9131071289826,8.644791096260377,0.8788126173097471,449741000.0,1.8830623658192494
2014-02-12,83.293617,89.5321432142858,90.57346617180463,55.78486722318124,79.94637450549602,62.642222164061046,29.767818392316478,31.82115779981626,26.29492589161838,-0.5325893589569688,0.39699897867698586,-0.9295883376339547,87.96794921002555,91.05000000000005,94.13205078997456,6.770018209718837,0.7222542867327775,442044900.0,1.8458374300173814
2014-02-13,83.419785,89.67142871428578,90.83833708223068,56.32353689748103,91.58066482101817,78.5023702232996,28.135201783109324,30.203924397926723,26.298908591833083,-0.3316293620477211,0.47836718046898685,-0.8099965425167079,89.62830120544604,91.81199960000006,93.99569799455409,4.756891047069684,0.6712687067649493,447970900.0,1.9898697434535542
2014-02-14,83.600052,89.87285728571435,91.09455907126659,57.12711779252816,94.05799206048523,88.52834379566646,26.844837478767335,30.50095449214769,24.920007368117503,-0.1544480839900757,0.5244387668213057,-0.6788868508113814,91.01742689664827,92.35599980000005,93.69457270335182,2.8987242978268837,0.6509078059881285,453456000.0,2.1436495432986606
2014-02-18,83.068298,90.02071442857151,91.23795092843105,53.972439023311644,92.85026294195262,92.829639941152,25.646642053307886,29.14163399369928,23.809410096622663,-0.06093659737523183,0.4943602027489197,-0.5552968001241515,92.02570941391,92.57599940000006,93.12628938609012,1.1888394176818657,0.13110231853864607,446529500.0,2.2240963714694097
2014-02-19,82.590645,90.21642850000008,91.29155733797357,51.23535962304766,88.40582461666911,91.77135987303565,24.074924793651228,27.120660344264248,25.21430661879372,-0.02925730048467301,0.4208315997115828,-0.4500889001962558,91.53767665280232,92.30999900000006,93.0823213471978,1.6733232706410124,0.06624329049194695,438836100.0,2.237382009360059
2014-02-20,83.257576,90.42214257142864,91.43668262624377,54.690345537178274,86.57005220191716,89.27537992017965,22.38979003291883,24.88419157720285,24.644946945988703,0.054927257483527114,0.40401292614382633,-0.3490856686602992,91.53358110942821,92.30199880000006,93.07041649057192,1.6650076933585345,0.5507524754810718,446996200.0,2.2937430191617647
2014-02-21,83.076012,90.63999942857151,91.44779120941126,50.23576453912073,83.42995166281584,86.13527616046737,20.825022040811188,23.51642604341966,23.290331550505254,0.051653879738012165,0.3205916387186491,-0.26893775898063693,91.17021291230022,92.09399860000005,93.01778428769988,2.006179993795672,0.1893210147965856,439614700.0,2.2422495658838173
2014-02-24,82.703835,90.94928528571437,91.40275251482309,48.21933406206577,80.86957559335961,83.62319315269754,19.62909462155541,22.162250556680064,24.048594907818156,0.015794385723850723,0.22778571576359014,-0.2119913300397394,90.84883061910745,91.76399840000006,92.67916618089268,1.994611823480909,0.1426898905017266,431208000.0,1.9706716296816233
2014-02-25,82.703835,91.26999942857151,91.36371897951335,48.21933406206577,74.19023136324877,79.49658620647473,18.91557114050275,20.55556287623812,24.94135969812996,-0.01248065244364227,0.15960854207687772,-0.17208919452052,90.62030236268004,91.55199900000005,92.48369563732007,2.0353387091417097,0.2627994014921839,431208000.0,1.5632564906966562
2014-02-26,82.703835,91.54357100000007,91.32988991557824,48.21933406206577,69.772083362485,74.9439634396978,18.253013622382763,19.582633423599933,23.760843086385652,-0.03449123046723912,0.1100783712426247,-0.14456960170986383,90.45948556391603,91.44599940000006,92.43251323608409,2.157587740429962,0.32970416242015815,431208000.0,1.1106789555216872
2014-02-27,82.930771,91.72999964285722,91.33390472683448,49.75527717387722,66.44933555162552,70.13721675911977,17.657433776004453,18.75098224378652,22.878502241373777,-0.031399902930544954,0.09053575902345509,-0.12193566195400005,90.9032049509612,91.24200020000006,91.58079544903893,0.742630035063319,0.6741476604744184,438248300.0,0.8023887755529737
2014-02-28,83.620682,91.87857121428578,91.4387178299232,54.20268472002133,66.984672568553,67.73536382755451,16.99676966771646,24.44273549658647,20.651177819965262,0.032006851155813365,0.12315401048785073,-0.09114715933203736,90.57965465746341,91.36200140000007,92.14434814253673,1.7126304821440996,0.9844409510431429,447892000.0,0.6546845750820107
2014-03-03,83.11232,91.91357107142865,91.45488851926677,50.64540225518969,58.04642308340069,63.826810401193065,16.129803844699165,22.515417968067258,20.428658718090563,0.03664699351799072,0.10223532228002247,-0.06558832876203174,90.70351858967672,91.45200080000006,92.20048301032341,1.6368853688837937,0.5721441328266665,440385300.0,0.6228458949617649
2014-03-04,84.728096,91.93999928571436,91.70623618336454,59.69907616490786,69.02266967893024,64.68458844362797,16.58137087930215,28.671695042398305,18.15768361247545,0.18185894558502014,0.19795781947764152,-0.016098873892621365,90.30972564331569,91.89799980000006,93.48627395668444,3.4566022332172164,0.953950658937306,449181600.0,0.6729457471185268
