Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,33.690468,36.94571442857143,37.19199063165069,49.98557451353305,65.7822788576989,58.977282750963525,18.6024977071493,22.520946868259355,25.27599248729197,0.008978831679115729,-0.01798096124479779,0.02695979292391352,37.11824105703908,37.318000200000014,37.51775934296095,1.0705779617897944,0.10452323318458624,-231790000.0,0.3616375883486797
2014-01-03,33.46381,36.923571499999994,37.15439188076393,47.12990855885145,70.38335347017157,64.53533705251813,18.50684457622802,20.80696667249122,29.489891241916187,-0.013318418227193263,-0.032222568920885424,0.01890415069369216,36.87108362189446,37.212000400000015,37.55291717810557,1.8322948212456291,0.057076067540278295,-262924800.0,0.3535657648910689
2014-01-06,32.756634,36.88357164285714,37.01780642999541,39.53997716042328,57.32940595780686,64.49834609522577,19.092274756070953,18.81698312607206,32.527407520476906,-0.09285813917114183,-0.08940983189186719,-0.0034483072792746393,36.06750977758562,36.980000400000016,37.89249102241441,4.935049283636001,0.03424211760611404,-306528500.0,0.4055790117800386
2014-01-07,33.010487,36.849286,36.93676557266269,43.08343333468201,45.61409888357243,57.775619437183614,19.63588849449304,17.983468694460274,31.0865780628754,-0.13178126937883405,-0.10266636967964753,-0.029114899699186524,35.85966184877599,36.80400020000002,37.748338551224045,5.131715824868545,0.29138822462874164,-270725700.0,0.4234798361587671
2014-01-08,32.421169,36.79500014285714,36.779863229640995,37.57751559534475,27.272759170653902,43.40542133734439,20.901862728034956,16.201587586712282,35.52722928913042,-0.21262682986203174,-0.14680954413027617,-0.06581728573175558,35.45697584040171,36.473999800000016,37.49102375959832,5.576706504222245,0.14897493649902668,-330697400.0,0.5033852628532295
2014-01-09,32.212658,36.71999992857143,36.613214665688865,35.83252625066849,19.655258826919056,30.84737229371512,22.26900050894185,15.204671913515218,35.512893986094596,-0.2918917695014329,-0.18085958701574187,-0.11103218248569105,35.17554589848231,36.14799960000002,37.12045330151773,5.380401196627806,0.18224677481534068,-367213700.0,0.5989757543387357
2014-01-10,32.675037,36.705,36.53678617693035,42.2378180695148,15.22976273920824,20.719260245593723,22.95907153101434,16.957040517541273,32.8653165459397,-0.3099836080280127,-0.15916114043385735,-0.15082246759415538,35.3662352482222,35.973999800000016,36.58176435177783,3.378910074813599,0.5542983296795745,-326664900.0,0.6130227215556869
2014-01-13,31.714008,36.57500007142857,36.32921468667297,34.52407586720538,13.353609852632339,16.079543806253202,24.53812743221985,14.65998250817028,38.71295077620591,-0.40518403299296324,-0.2034892523190463,-0.20169478067391694,34.78028970340423,35.743999600000016,36.707709496595804,5.392289096801507,0.1036153604426111,-372566800.0,0.7555110120217687
2014-01-14,32.439308,36.51500007142857,36.25598592844991,42.98674453611768,24.22219940756332,17.60185733313462,26.174005600078722,12.739985608535054,35.73827864084234,-0.4113361946265499,-0.16771313116210637,-0.24362306346444354,34.90286018110859,35.617999400000016,36.33313861889144,4.015605766400359,0.6132643796623997,-330943500.0,0.7824301999907882
2014-01-15,33.327805,36.49214264285714,36.323187537989924,51.29189992215741,38.358393663669375,25.311400974621666,25.852297707705937,20.654115690266625,32.08210483361665,-0.3332921139163787,-0.0717352403615481,-0.2615568735548306,34.64385210838987,35.81799940000002,36.992146691610166,6.556185779656619,0.9011415802476492,-286130900.0,0.7701688398910981
2014-01-16,33.445679,36.45285692857142,36.39876239959127,52.2848646602467,61.7613902528808,41.44732777470449,25.191781675564336,21.338739222551364,29.83641028876892,-0.25797781576548573,0.00286324623147588,-0.2608410619969616,34.69871330720853,36.089999400000025,37.48128549279152,7.71009208047532,0.7875036285293586,-248112200.0,0.7339954968447597
2014-01-17,32.983292,36.38785692857142,36.396260879645766,48.13881503910668,68.71489574971,56.27822655542005,24.77519196116421,19.742642203840436,29.221956203779815,-0.2367145700260096,0.019301193576761633,-0.25601576360277123,34.750000159092835,36.15799940000002,37.56599864090721,7.788037304448801,0.578835837957178,-294379700.0,0.6963085954534363
2014-01-21,32.792896,36.307856714285705,36.366092495692996,46.50355664853848,62.37018405957633,64.28215668738903,24.50134649875847,18.23414766246958,27.894008910215142,-0.23411010604178983,0.017524526048785127,-0.25163463209057496,35.592347503394876,36.395999000000025,37.19965049660517,4.416152976623326,0.3593911658506721,-325947000.0,0.6509244716215802
2014-01-22,32.57531,36.20214242857142,36.307946829600596,44.637364563985436,52.818879709048225,61.30131983944484,24.630084470849912,17.17425268375647,29.433915113072914,-0.24854678974598698,0.0024702738756703924,-0.2510170636216574,35.71016756169511,36.42599920000002,37.141830838304934,3.9303335750631225,0.15355037870738286,-347851300.0,0.5796203240057872
2014-01-23,32.693176,36.123571071428564,36.27488738565385,45.90373626803392,51.448993516783986,55.54601909513617,25.020240801649418,16.095964729597515,29.953207354255543,-0.24665468963108594,0.0034898991924571243,-0.25014458882354307,35.613738546025054,36.28599980000003,36.958261053975,3.705347834869209,0.3319114788605375,-303897300.0,0.5154554660196469
2014-01-24,33.37315,36.11642828571427,36.34623586756667,52.63506284727073,58.933765164230145,54.40054613002078,23.45070419228214,27.323143266733968,25.707445331696533,-0.1825323355281796,0.05408980263629076,-0.23662213816447036,35.65459706059039,36.27000020000003,36.88540333940966,3.393455395733006,0.938737443326989,-227501800.0,0.5050970232128221
2014-01-27,32.665974,36.10928528571427,36.30407095189111,46.19685572271783,59.27170347324043,56.55148738475151,22.264995490108557,24.99305892610191,28.66935404930172,-0.1924362650996514,0.035348698451855176,-0.22778496355150657,35.571095101341676,36.19999980000003,36.82890449865838,3.474611613994276,0.3648437510781074,-271922600.0,0.505561465006153
2014-01-28,32.883564,36.09928528571427,36.299528158305634,48.29262888662235,59.58904766373117,59.26483876706724,21.439849227103174,23.476703004905815,29.11032373324716,-0.17885736929268603,0.03914207540705644,-0.21799944469974247,35.58982483393764,36.22000020000003,36.85017556606242,3.4797093461219157,0.5396713380851382,-235717100.0,0.5008773309047562
2014-01-29,33.237148,36.16357114285712,36.34759107053155,51.59241843937505,57.876706308246185,58.912485815072586,19.986712697039568,25.889009093899098,26.462751834269877,-0.13506926153176124,0.06634414653438497,-0.20141340806614622,35.733974284082535,36.36600020000003,36.998026115917526,3.4759165838507293,0.7325852410444076,-182971200.0,0.5108620960947362
2014-01-30,33.41848,36.25857128571427,36.415912394460676,53.24041637699474,67.3516214737132,61.60579181523017,18.637371633411725,24.309746894384066,24.848490604130404,-0.08326859292668587,0.09451585211156827,-0.17778444503825414,35.87995238258259,36.526000200000034,37.17204801741748,3.537468180912107,0.75849541705374,-147934900.0,0.5078646925314849
2014-01-31,34.30698,36.38714264285712,36.60579074186592,60.36139648337655,81.45225467998085,68.89352748731339,18.46949602015398,30.42746801800503,21.904157078732744,0.03644146473172327,0.17138072781598193,-0.13493926308425866,35.4812460961525,36.732000000000035,37.982753903847566,6.810159554870578,0.9429328569719321,-54772600.0,0.6454614704208878
2014-02-03,33.073956,36.49428549999998,36.589018642950464,49.17035637175039,76.63189346178648,75.14525653849348,18.1202469000936,26.466174580275784,20.13740463623337,0.0213260801081816,0.1250122745539522,-0.1036861944457706,35.73179652142004,36.82200020000003,37.91220387858003,5.921479944916167,0.3431484837560372,-118835700.0,0.514125118379183
2014-02-04,32.956089,36.534999714285696,36.5571492238904,48.24948355864118,62.37629858307459,73.4868155749473,17.523775438461705,24.404465340989745,20.060404744791207,-0.0011300198687607121,0.0820449396616079,-0.08317495953036862,35.778761584680254,36.83799980000003,37.8972380153198,5.750791145396404,0.2696449236148901,-173533600.0,0.47719055343507094
2014-02-05,32.475574,36.46785699999999,36.45886266070501,44.58358718144963,33.602782499947004,57.53699151493601,16.320393256795544,23.027519693708378,22.71808503482393,-0.06098999540774486,0.017747971298099005,-0.07873796670584386,35.32359669245952,36.66999980000003,38.01640290754054,7.343349413056224,0.18434423716061837,-229348000.0,0.5060659108495761
2014-02-06,32.801971,36.41714278571427,36.42168097261101,47.501341209676596,24.156498658705356,40.04519324724231,15.259807186748356,21.914564375950526,22.569452862545518,-0.07847584524133566,0.0002096971716065571,-0.07868554241294222,35.154863425145194,36.53399960000003,37.913135774854865,7.549877866943614,0.37165893895963853,-193996200.0,0.49670979085180916
2014-02-07,33.146488,36.42999992857141,36.44012364292954,50.46603782608678,26.990544946926992,28.24994203519311,14.545409646084128,23.792104596124737,21.415005518021058,-0.06096780342729602,0.014174191188516955,-0.07514199461581297,35.752733942747355,36.277999800000025,36.803265657252695,2.8957817969482953,0.7684366365205452,-160735700.0,0.4979101539739902
