Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,28.788137,34.58285714285712,34.81071422998024,53.226877555531956,88.43147739324861,92.8382309643576,15.556740077474535,23.18708680447442,17.526645861453794,0.05419470695689199,0.11631935105241811,-0.062124644095526114,34.947572814372506,35.13000039999999,35.31242798562748,1.0385857304316266,0.006655204088630056,442015900.0,0.5046281243439972
2014-01-03,28.664587,34.64785714285713,34.80928553264954,50.2881764045221,80.58830553629087,87.63327415607502,14.586612901033497,20.95193779839737,21.79619617756794,0.047204430346560855,0.08746325955366957,-0.040258829207108715,34.74344580534059,35.058000199999995,35.3725545946594,1.7944799638594515,0.08989414171218797,417397600.0,0.46851145696489854
2014-01-06,28.796373,34.72714292857141,34.8293806616296,53.25291613784605,76.54694707973651,81.85557666975872,13.685780522915909,20.00782690957406,20.81404233842544,0.053953308439929515,0.07536971011763058,-0.021416401677701067,34.71908200461777,35.013999999999996,35.308917995382224,1.6845718591547845,0.4084474314122397,438189100.0,0.41797879474705685
2014-01-07,28.788137,34.784285714285694,34.84546337341232,53.040048996114976,76.42365253479117,77.85296838360625,12.897794997835764,20.971959102999076,19.887554488034958,0.05782847722031903,0.06339590311841609,-0.005567425898097049,34.73470494117156,34.963999999999984,35.19329505882841,1.3116065600527809,0.4694738297643408,412464000.0,0.3888396398402421
2014-01-08,28.579473,34.812143142857124,34.76473519029068,40.62194624432412,65.06991824740716,72.68017262064501,13.866757249816102,17.92820007843312,30.831648860305112,0.0035674672651140327,0.007307914530568865,-0.0037404472654548326,34.22704606553441,34.78000039999999,35.332954734465574,3.179725866050204,0.011715193875918364,374718500.0,0.3305011818819458
2014-01-09,27.99519,34.75214314285713,34.60143729825192,32.53435579074966,39.08173495891734,60.19176858037195,15.722498168494461,15.806446365793102,36.74780880044018,-0.09482591053186695,-0.0728683706131297,-0.021957539918737258,33.40501314371224,34.49800039999998,35.59098765628772,6.336525268796406,0.061751797887486345,338636300.0,0.45594746228875294
2014-01-10,28.061964,34.692857285714275,34.470578858485,34.14794473746621,14.782832625811844,39.644828610712175,17.44568616440122,15.019751924729038,34.91885267484612,-0.16445249529552086,-0.11399596430142689,-0.05045653099409398,33.03090991364098,34.26200039999999,35.493090886359,7.1863316326329185,0.23925499095572908,363978400.0,0.5379648383929234
2014-01-13,27.794867,34.6214287142857,34.31450154402033,30.958296263507023,4.194420734437506,19.352996106388954,19.474735992266677,13.902056547638207,37.44667313380941,-0.24265620136054622,-0.15375973629316178,-0.08889646506738444,32.73614802051365,33.93000039999998,35.12385277948631,7.037149221408972,0.23614769680693296,334697400.0,0.6417595423555253
2014-01-14,27.945107,34.5350002142857,34.20323467148429,34.6556896052379,8.62013196795339,9.199128442734306,21.41177623891587,12.999213088809364,35.68086994805832,-0.2868025442734776,-0.15832486336487456,-0.12847768090860306,32.996298439485415,33.636000199999984,34.27570196051455,3.803673187720872,0.3780680235470182,357581000.0,0.705060968488248
2014-01-15,28.203867,34.45214307142856,34.148136848619714,40.55958740010008,16.38480163217663,9.733118111522566,21.7214779456241,19.271963384221692,32.63737131383127,-0.2933923053104053,-0.13193169952144176,-0.1614606057889635,33.223607915724486,33.54599999999998,33.86839208427547,1.9220895741697512,0.878422752761376,383367400.0,0.7194361612415597
