Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,52.180298,59.638571714285646,60.36189836909184,53.81459017164967,89.94228407906301,94.58074729060341,15.377793536892877,34.97454933837323,27.796613369165566,0.2435487345815659,0.3783310339863458,-0.13478229940477993,60.223314335518744,61.31999979999995,62.41668526448115,3.5769258579847727,0.2583633515874711,-23070700.0,1.5669887286515325
2014-01-03,52.223217,59.8992860714285,60.42564525321293,54.12080677837792,83.13947479417936,90.27449767756183,15.096171516522169,33.87588899108478,26.923434515532605,0.25582764718021167,0.3124879572679933,-0.05666031008778161,60.3703733658937,61.36399999999994,62.35762663410618,3.2384676165381756,0.23631946748726693,-22718100.0,1.4360826026875075
2014-01-06,51.639526,60.114285928571356,60.39022588611787,49.330415488543885,67.76693361770874,80.2828974969837,14.072870962044956,31.25993090164164,31.74504639029628,0.20828744882096828,0.21195820712699992,-0.0036707583060316268,59.739852491726985,61.08799979999994,62.4361471082729,4.413787692138376,0.1558240355837824,-23015600.0,1.2169905825298162
2014-01-07,51.296177,60.22928564285707,60.306195501302156,46.71123166833713,57.685502750993116,69.53063705429372,13.363040849150654,29.709185195797147,32.27227306545318,0.13675821707146696,0.11234318030199886,0.024415036769468094,59.130622854251854,60.73399959999995,62.33737634574804,5.279997221681724,0.1962655213184158,-23270900.0,1.0959954573620136
2014-01-08,50.969997,60.32357135714278,60.182702901128536,44.30463633330579,44.21517452366482,56.555870297455535,13.000589074608088,27.843485507306937,32.87638296395093,0.04884514698770914,0.019544088174592838,0.029301058813116305,59.04606270347613,60.18599999999994,61.325937296523755,3.7880480394902887,0.14647222156086942,-25250100.0,0.9527372593824269
2014-01-09,50.111629,60.27642849999993,59.94234264764473,38.65986220195759,27.784995392625074,43.22855755576098,13.623422470262899,25.13310119444908,39.08044909875452,-0.10036133409771253,-0.10372991432866306,0.003368580230950536,58.064605848491,59.70399999999995,61.3433941515089,5.491739754485306,0.09619259383678458,-26613700.0,1.0284077353406704
2014-01-10,50.643822,60.26999992857135,59.816696961292095,43.46892358193089,19.764189879805105,30.588119932031642,13.95629385300312,25.4606598865697,36.85404484282335,-0.16665867017207603,-0.13602180032242125,-0.030636869849654778,58.10717406277037,59.33599999999994,60.564825937229514,4.14192374689758,0.3632841357672412,-25574900.0,1.0360568496571678
2014-01-13,50.103043,60.21357128571422,59.62380389978648,40.034273794115265,9.778891043651871,19.109358772027324,14.500594167274132,23.907596217781574,37.06289269197916,-0.26695827341925593,-0.18905712285568094,-0.07790115056357501,57.8822342425891,58.97799979999994,60.073765357410785,3.7158450986018146,0.22256802749094784,-26058200.0,1.1135887334889014
2014-01-14,50.171711,60.107857071428505,59.46729684648162,40.67531114213241,10.374129442583028,13.305736788679978,15.0060158876664,23.106498498908085,35.82098620669585,-0.3361163982035791,-0.20657219811200325,-0.12954420009157583,57.90363554797457,58.71600039999994,59.52836525202532,2.767098734556777,0.33628082915160845,-25524600.0,1.2022130988332653
2014-01-15,50.360546,59.97214264285707,59.3609903336174,42.49576901421941,7.5679885550961785,9.240336347110334,15.324076379826845,22.910956064029083,33.981600595112305,-0.36892010966476363,-0.19150072765855025,-0.17741938200621338,58.09623886563361,58.573999799999946,59.05176073436628,1.631307187481288,0.6004667743788824,-25101700.0,1.2487260258598372
2014-01-16,52.454975,60.007142785714215,59.594191755801745,57.91936742586121,30.8673371772128,16.269818391630647,15.280717140941833,36.90262333699471,27.434150125436947,-0.19577269146866172,-0.014682647569958684,-0.18109004389870303,57.08266704563516,59.119999799999945,61.15733255436473,6.892194726850406,0.9883839411447815,-24309400.0,1.2730247239396288
2014-01-17,52.978584,60.01999992857136,59.87763298836151,60.75344423643874,58.67347381299683,32.36959984843525,15.934014246592088,41.65522167620836,25.30012239061471,-0.009223885856684433,0.13749292643361488,-0.14671681229029931,56.77203442067388,59.66399999999995,62.55596557932602,9.694172631154704,0.8554677508435583,-23678200.0,1.2892467884137453
