Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,99.011719,109.97214242857146,110.50559298151117,35.18130281473265,12.39387425168938,14.299038589503349,20.70894177560021,17.935733774155615,31.60048968144663,-1.8468292916015656,-0.21255529030782405,-1.6342740012937416,107.83005561032309,109.36600039999999,110.9019451896769,2.808815873414539,0.013004175002056587,1024100.0,1.1612696155517832
2014-01-03,97.901093,109.64000000000003,109.99284778397634,32.43736531403809,11.025887249532095,13.688050786196541,21.924189019320874,16.584084552567383,36.6745040931586,-1.9904286392663266,-0.28492371037806796,-1.7055049288882587,106.16865787088699,108.80400099999997,111.43934412911295,4.844202611837745,0.0932224202011963,803800.0,1.3762164183022492
2014-01-06,96.001068,109.1099995714286,109.27246754611284,28.36196471140573,5.013473705242695,9.477745068821365,23.621659254058002,14.984304881909642,40.19509546584555,-2.245381146533404,-0.4319009741161164,-1.8134801724172878,103.8127733847327,107.71800079999998,111.62322821526728,7.250835303782005,0.09951054479296043,551500.0,1.7416869363613938
2014-01-07,96.102043,108.60571350000002,108.66280480663113,28.873371219978498,7.18615221897921,7.7418377245846415,25.197881614875207,14.181788144398972,38.042360512079085,-2.4107668642323006,-0.47782935345201016,-1.9329375107802904,102.80677197864878,106.71199959999998,110.61722722135119,7.319191161236946,0.24239624484374628,802200.0,1.9148661833697882
2014-01-08,95.450348,108.22857071428574,108.03976389908031,27.50836943375737,6.900728652398203,6.366784858873344,26.943205740762593,13.135806445244482,39.0239609392784,-2.569507539190326,-0.5092560227280285,-2.0602515164622974,102.63741116834765,105.5619996,108.48658803165233,5.540987178595164,0.23124396188768329,520400.0,2.239359259126641
2014-01-09,94.48658,107.62642778571431,107.35979564586961,25.582225905698984,7.989702319062364,7.3588610634799,28.827336103342645,12.242261650048873,40.21074604934529,-2.7483552413461467,-0.5504829799070796,-2.197872261439067,102.14642633195918,104.5759994,107.00557246804082,4.646521347116716,0.16331586781227359,283300.0,2.4382446149125077
2014-01-10,95.780785,107.25428492857145,106.958489293087,32.42489367982167,14.09312485983296,9.661185277097816,29.730139218240247,15.40923255648569,37.24182552464849,-2.744679483874549,-0.4374457779483856,-2.3072337059261634,102.84299622292681,104.1139982,105.38500017707318,2.4415582900420847,0.5928400601482358,407600.0,2.511231190807204
2014-01-13,94.137787,106.80571364285717,106.37202378734206,28.803958212765217,12.173188156791555,11.418671778562269,30.785269543959068,14.274237891383546,37.16627735225184,-2.853313241025006,-0.4368636280790743,-2.416449612945932,102.0627698931879,103.7079986,105.35322730681209,3.1728096752839874,0.15111215381585197,236900.0,2.7385185345897614
2014-01-14,95.321846,106.4385707857143,106.03575368236312,34.48230842397819,15.890493900568854,14.052268972397764,31.645976951338117,13.95317350304574,34.86416504437391,-2.8030027859032884,-0.30924253836588544,-2.493760247537403,102.18890274229642,103.5379988,104.88709485770357,2.6059921446030043,0.6156326853890174,417700.0,2.7654864622826896
2014-01-15,94.991402,105.99714221428573,105.69631959138137,33.67512358373805,12.377420283049105,13.480367446803145,32.4452052581868,13.351706697314466,33.36130707595904,-2.760360659686526,-0.21328032971929867,-2.5470803299672276,102.16581138734175,103.43799879999999,104.71018621265823,2.459806700471937,0.5204369259916505,246900.0,2.707064122452431
