Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,15.370997,15.557857142857145,15.625899553989536,67.95808009074347,72.25589225589239,69.07843870806845,22.43753222594306,32.93514600585299,14.448684756910444,0.17229830907783494,0.003997384019255507,0.16830092505857944,15.30032032340674,15.705999999999994,16.111679676593248,5.165919732500366,0.9856048043972429,3273881500.0,0.2522237830476459
2014-01-03,15.666961,15.640714285714287,15.730446280124264,72.73180030174764,83.75280583613933,73.95077316373624,24.432474969122712,38.822959070487684,12.814738853842936,0.22021608182858188,0.04153212541600196,0.17868395641257992,15.17525260893903,15.857999999999995,16.54074739106096,8.610762909080162,0.9042490731031693,3403803300.0,0.3191386686005146
2014-01-06,15.905638,15.746428571428572,15.854386776107695,75.85582079966063,94.70127925966263,83.56999245056475,26.708282227787446,41.75727081743144,11.677065121901373,0.275191931341805,0.07720637994338003,0.19798555139842494,15.164026906235073,16.055999999999994,16.947973093764915,11.110775956214768,0.838575235184835,3518234600.0,0.3869405111692109
2014-01-07,15.752884,15.836428571428572,15.940468539293336,70.30439497458644,90.93177644644823,89.79528718075004,28.174688875580078,37.90659974805965,13.58364884010376,0.302364554962228,0.08350320285104246,0.21886135211118557,15.478023376978257,16.247999999999998,17.017976623021738,9.477801858957912,0.6636413317400722,3407629500.0,0.4048034292428038
2014-01-08,15.829261,15.936428571428573,16.02573940072089,71.43023575010021,88.96885007627075,91.53396859412719,29.536352191379397,35.91352318929323,12.869439381443167,0.3265896640099992,0.08618264951905091,0.2404070144909483,16.06259839958985,16.449999999999996,16.837401600410143,4.710049853010908,0.6677845417550804,3508665900.0,0.40321222952804486
2014-01-09,16.067942,16.017857142857142,16.13297414729144,74.66300433997293,88.01863782471749,89.30642144914547,31.28265159851815,38.9981412659868,11.653879100064088,0.3617906507111286,0.09710690897614421,0.2646837417349844,16.30905749704833,16.595999999999997,16.882942502951664,3.4579718360046727,0.9077471925436862,3609613100.0,0.45677719750823487
2014-01-10,16.010658,16.090714285714288,16.21791092765258,72.54146918212612,89.85045391151272,88.94598060416696,32.90421533371008,36.654548785214544,10.953539480171486,0.38046047618112055,0.09262138755690896,0.2878390886242116,16.426869330029724,16.667999999999996,16.909130669970267,2.8933365727174394,0.7115035802218344,3522159000.0,0.48848840146673955
2014-01-13,15.686054,16.150000000000002,16.246189470632235,61.82143429670571,82.1596244131456,86.67623871645857,33.14665609535915,32.79553929246198,15.327612060565905,0.36362959327377986,0.060632403719654615,0.30299718955412525,16.31387015723859,16.621999999999996,16.930129842761403,3.707494197586411,0.18844303057547798,3432133600.0,0.4755297797496145
2014-01-14,16.010658,16.22714285714286,16.316030874547938,67.06318263892311,80.75117370892026,84.2537506778595,33.37177965974657,29.912773581777902,13.98029729068733,0.3734215842349933,0.056339515744694424,0.31708206849029885,16.377845677541924,16.675999999999995,16.974154322458066,3.575849393836307,0.6576364870799815,3529920200.0,0.48220369986495587
2014-01-15,16.373455,16.33071428571429,16.427226757941547,71.73416050411936,79.79500036870441,80.90193283025673,34.90917103157872,40.65297962474715,11.837948661469822,0.4071512457090485,0.07205534177499973,0.33509590393404876,16.332528689424592,16.79,17.247471310575406,5.449330679873819,0.893467296940645,3859253300.0,0.5126188264437761
2014-01-16,16.306622,16.43285714285715,16.514263190216006,69.77124424502107,85.59840719710934,82.04819375824464,35.72979906669042,39.06602583241565,14.30360430771058,0.42335367283876124,0.07060621512376997,0.3527474577149913,16.324946604709687,16.839999999999996,17.355053395290305,6.117023697034549,0.7329855527549007,3695640200.0,0.5092631732138447
2014-01-17,16.239792,16.528571428571432,16.58036143152054,67.77403406003253,82.19895287958114,82.5307868151316,36.636891347300576,38.821933008769726,13.488476963478195,0.4256392932641617,0.05831346843933638,0.36732582482482534,16.363343922173886,16.887999999999998,17.41265607782611,6.213359519494459,0.6162666412876648,3599408000.0,0.4820915316597642
2014-01-21,16.239792,16.633571428571432,16.63764657398447,67.77403406003255,79.7556719022688,82.51767732631974,36.86766164853101,36.03361058375631,15.491676353824523,0.4225794312810507,0.04420288516498028,0.3783765461160704,16.74799999999987,17.003999999999998,17.260000000000126,3.011056222066904,0.5117187500000016,3599408000.0,0.4100454180917624
2014-01-22,16.373455,16.746428571428577,16.70596036411987,69.78050931073163,80.51694048263829,80.82385508816273,37.08194835681575,34.6474407646814,14.895730128601448,0.4265344746699995,0.03852634284314327,0.38800813182685623,16.95478019326193,17.080000000000002,17.205219806738075,1.4662740835839951,0.7795084971917352,3667522400.0,0.3060253757652276
2014-01-23,16.096582,16.800714357142862,16.726499115570554,61.27045869581943,71.98601684616797,77.41954307702501,36.01619893820617,31.123166379440455,19.830984417411123,0.4016385402918843,0.010904326772022466,0.3907342135198618,16.829584658006695,17.0220002,17.214415741993307,2.2607865084304932,0.07903816312916044,3543756500.0,0.24855194566520217
2014-01-24,15.705147,16.80357157142858,16.689632700161148,51.67528336827139,47.44202598280697,66.64832777053773,33.87485369229382,28.05044621745869,24.856274137708382,0.34484954851083316,-0.03670773200722294,0.3815572805180561,16.413739859626723,16.8960004,17.378260940373274,5.708576337075314,0.03759496925169387,3430857200.0,0.2442365414169162
2014-01-27,15.571486,16.77857150000001,16.639014873472995,48.86142044062066,25.40855291749394,48.278865248822946,32.23948660252995,24.94536494927049,31.09886090602089,0.28525858858538555,-0.07703895354613643,0.362297542131522,16.109087230272078,16.7560002,17.40291316972792,7.72156793991828,0.15528500673933243,3295984600.0,0.27377935216812394
2014-01-28,15.972468,16.79500007142858,16.651146223676594,56.511939150716614,24.183047145322984,32.344542015207956,30.016758635805154,27.35227102144768,27.9726263677054,0.26882405771974405,-0.07477878752942235,0.3436028452491664,16.104281743006855,16.700000199999998,17.29571865699314,7.134352692919651,0.5251795119387644,3388875900.0,0.26326933655778717
2014-01-29,15.924735,16.80214292857144,16.654993393853047,55.44844295822189,37.74511930505933,29.112239789292076,28.064639313466724,27.16478632816874,25.743104672727064,0.24889587475982822,-0.07576557639147052,0.32466145115129874,16.20868844532621,16.6060002,17.00331195467379,4.785158977341098,0.5931256112227994,3258849000.0,0.25865532912699696
2014-01-30,16.163414,16.809285785714298,16.691660941339308,59.54760131420672,52.94121107263887,38.289792507673724,26.66447248811758,28.403415427083157,23.97130729730587,0.2503892257198963,-0.05941778034512196,0.30980700606501826,16.18475268639332,16.619999999999997,17.055247313606674,5.237633136061096,0.8561193720314861,3349877200.0,0.26069868192044915
2014-01-31,15.991565,16.807857214285725,16.699439482494068,55.582220664415836,53.431406790632195,48.0392457227768,24.836959275061385,26.09490230963225,25.537638745191984,0.23434681720462436,-0.060368151088315114,0.29471496829293947,16.273255910063373,16.679999799999997,17.086743689936622,4.87702511766966,0.586049479453655,3210445100.0,0.2609647073253258
2014-02-03,15.609676,16.80214292857144,16.652847551494858,47.94195408107686,45.34317744374206,50.57193176900437,23.883729212622722,22.946499122230748,28.905155644663793,0.18719852771596734,-0.0860131524615777,0.27321168017754505,16.310132298284316,16.688,17.065867701715682,4.528615792373959,0.052753518671573435,3050463900.0,0.2698989374351485
2014-02-04,15.609676,16.772142928571437,16.61246787796221,47.94195408107686,31.127501621935107,43.30069528543644,23.105984113155547,21.50146152659708,27.924514283676945,0.14812566811412964,-0.10006880965073234,0.24819447776486198,16.15410918332039,16.612000000000002,17.069890816679614,5.512771691302815,0.21390559664431644,3050463900.0,0.29406463939585553
2014-02-05,15.657413,16.718571500000007,16.584138827567248,48.9590702876741,23.985868519539697,33.48551586173894,22.68148048681522,20.13587036992645,28.479734172550955,0.11981359101167399,-0.10270470940255039,0.22251830041422438,16.07706785449341,16.556,17.03493214550659,5.78560214431735,0.33713768070945266,3161040100.0,0.28861392791752155
2014-02-06,15.934282,16.690714428571436,16.598253783891614,54.510536506802474,34.98151184597666,30.031627329150478,21.315947241923332,24.663923830171885,26.48694862709846,0.11940035007941674,-0.08249436026784612,0.20189471034726286,16.15782268615775,16.508000199999998,16.858177713842245,4.242518895077883,0.7598693416990661,3271069200.0,0.27064651092855313
2014-02-07,16.058393,16.677143000000008,16.6278199460394,56.7798802786309,50.903961821972956,36.623780729163094,20.00306833462813,26.572186518187248,25.0565513271674,0.1280861886643514,-0.05904681734632916,0.18713300601068056,16.131021595980748,16.522000199999997,16.912978804019247,4.7328241046656006,0.8810947669982108,3393640300.0,0.25880030714792607
2014-02-10,15.962923,16.656428642857154,16.64011048656748,54.52644208769908,61.31728586540142,49.06758651111701,18.685906614929056,25.27845931885807,24.500511443706294,0.125454373439851,-0.04934290605666364,0.17479727949651463,16.22363465252261,16.595999999999997,16.968365347477384,4.487410791484546,0.6665017983548199,3297847800.0,0.24241670966067588
2014-02-11,16.115677,16.637142857142866,16.672095621691817,57.43704696584386,69.7509711824909,60.657406289955084,18.049107211724145,27.94207312369413,22.967813235887014,0.13472626323900272,-0.032056813006009544,0.16678307624501226,16.37060325927822,16.7019998,17.03339634072178,3.9683456435172517,0.7685592306007792,3390465300.0,0.21110016144866034
2014-02-12,15.991565,16.629285642857152,16.68248287213291,54.3908706270836,71.45185083111845,67.50670262633692,17.457793480177326,26.29699662235158,21.61559396159335,0.13008493173418856,-0.029358515608658958,0.15944344734284752,16.633783378390177,16.771999799999996,16.910216221609815,1.6481805778440206,0.42041539006811746,3293516400.0,0.20460634254203475
2014-02-13,15.991565,16.65071414285715,16.69148515584852,54.3908706270836,75.99957515484239,72.40079905615057,16.829703066175657,25.132520105777232,21.124562387262092,0.12496611153258996,-0.027581868648206054,0.15254798018079602,16.667655503453197,16.783999599999998,16.9003436965468,1.3863691529973652,0.353883432812076,3293516400.0,0.20037340499391904
2014-02-14,15.943833,16.678571428571438,16.692620601735385,53.13389950363233,71.28782059856313,72.91308219484132,16.246476253174613,24.45728606361242,20.55700992576282,0.11554300041700927,-0.02960398381102941,0.14514698422803868,16.63414362811163,16.7599998,16.88585597188837,1.5018636442748534,0.2616374346217356,3192832100.0,0.1767910406130998
2014-02-18,15.724242,16.659999928571438,16.662937721504,47.67567811897299,59.25500156912301,68.84746577417617,15.205807329435856,22.83552572231709,23.61454511896489,0.08849575381173125,-0.04532098433304593,0.13381673814477718,16.44196977182692,16.7099998,16.978029828173078,3.2080195258060917,0.05228747757132368,3071053500.0,0.18392544297018248
2014-02-19,15.466469,16.62571428571429,16.601212825303467,42.19589603332522,36.507976190476505,55.68359945272089,15.234791652155401,21.208813962427186,29.055940217571393,0.04475809047355739,-0.07124691813697584,0.11600500861053323,16.146430592097346,16.5740002,17.001569807902655,5.159522176217356,0.06264524759539375,2933319000.0,0.21849189215918044
