Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-09-19,93.889999,,,,,,,,,,,,,,,,,271879400.0,
2014-09-22,89.889999,,,,,,,,,,,,,,,,,205221600.0,
2014-09-23,87.169998,,,,,,,,,,,,,,,,,166211800.0,
2014-09-24,90.57,,,,,,,,,,,,,,,,,198299800.0,
2014-09-25,88.919998,,,,,,,,,,,,85.65127125497345,90.08799880000001,94.52472634502656,9.849763795677868,0.3683713628855465,169701800.0,
2014-09-26,90.459999,,,,,,,,,,,,86.88233409786251,89.4019988,91.92166350213749,5.636707760358239,0.7099486092539354,188041800.0,
2014-09-29,88.75,,,,,,,,,,,,86.66594374383223,89.17399900000001,91.68205425616779,5.6250819393392435,0.4154725560855735,162739800.0,
2014-09-30,88.849998,,,,,,,,,,,,87.86381478187494,89.509999,91.15618321812505,3.6782130186931576,0.29953610515361684,187159200.0,
2014-10-01,86.099998,,,,,,,,,,,,85.80235694207468,88.61599859999998,91.42964025792529,6.350188910302034,0.052892495582538085,163129600.0,
2014-10-02,87.059998,,,,,,,,,,,,85.20656198917007,88.24399859999998,91.2814352108299,6.884177188294173,0.30509871452486254,184599300.0,
2014-10-03,88.099998,,,,,,,,,,,,85.6689180093344,87.77199839999999,89.87507879066557,4.792144257856119,0.5779807565739813,203085000.0,
2014-10-06,88.309998,,,,,,,,,,,,85.71973325206056,87.68399799999999,89.64826274793941,4.480326610881553,0.6593471553813453,212353400.0,
2014-10-07,87.669998,,,,,,,,,,,,85.85173235794933,87.447998,89.04426364205067,3.650776869816202,0.5695372982265071,199561700.0,
2014-10-08,88.300003,88.85999885714287,88.85999885714287,,,,,,,,,,86.9389429974349,87.88799900000001,88.83705500256511,2.159694186609256,0.7170598989345387,209814300.0,1.8552091934415105
2014-10-09,88.790001,88.4957132857143,88.85066580952382,38.32418361057223,,,,17.7853080440828,18.153570828763034,,,,87.50994214591988,88.2339996,88.95805705408013,1.641220974596112,0.8839483986159419,231321300.0,1.2256589684489703
2014-10-10,85.879997,88.2092845714286,88.45457663492064,33.51506409468797,24.208673128315596,,,15.538648242742253,26.52903130073548,,,,85.75176194180045,87.78999940000001,89.82823685819957,4.64343882476336,0.031457340184696696,215889900.0,1.330432744160368
2014-10-13,85.120003,88.06285635714288,88.00996681693123,32.37252646208749,18.859923714475787,,,14.229813962068635,25.514356146443337,,,,84.32127137276727,87.1520004,89.98272942723274,6.496073559391839,0.141082318291262,201044900.0,1.5339976941025562
2014-10-14,84.949997,87.66142757142859,87.60197084134039,32.10883638004377,11.385628564830407,18.15140846920726,,12.823740107802177,29.282772630262993,,,,83.3686052066075,86.6080002,89.84739519339252,7.480590675022903,0.24408752199378445,185485700.0,1.560498503423008
2014-10-15,85.599998,87.42428471428572,87.33504112916167,34.31195556667646,19.501919251045752,16.582490510117314,,13.424579471208183,25.770561779606133,,,,83.26624411234212,86.0679992,88.86975428765788,6.510561680764344,0.41648070845635055,202310000.0,1.6029070950977469
2014-10-16,88.849998,87.30928464285715,87.53703537860677,44.082648274290285,43.43709453807844,24.774880784651533,,20.092904398328685,21.97478758831233,,,,83.2315894917398,86.0799986,88.9284077082602,6.618051009727129,0.9862362277889063,217542000.0,1.429343083272154
2014-10-17,87.910004,87.24928492857144,87.58676452812587,42.13071805892303,57.48614789642105,40.141720561848416,,23.497103915517933,19.802545002249044,,,,83.30775815897724,86.486,89.66424184102277,7.349725599571648,0.7240238583514695,200181300.0,1.384534645428708
2014-10-20,88.260002,87.20714235714287,87.67652952437575,43.14026520221513,68.41769491163132,56.44697911537694,,22.072486742932714,18.60192701236713,,,,84.02391979481773,87.1139998,90.20407980518227,7.094336185404433,0.6854324480398687,210072700.0,1.3435430051692485
2014-10-21,90.900002,87.54999978571432,88.10632585445899,50.19775812687581,71.29870875827504,65.73418385544248,,28.441307634432548,16.386936221247765,,,,84.8974030030149,88.3040008,91.7105985969851,7.715613712000909,0.8810254915178883,233316500.0,1.6043965483281952
2014-10-22,91.629997,87.87642828571431,88.57614867386445,51.97289826077417,77.78742776356803,72.50127714449148,,29.160378601252983,15.087901479774057,,,,86.54560147976713,89.51000059999998,92.47439972023284,6.623615462768426,0.857576074275972,253681000.0,1.907723654367066
2014-10-23,94.449997,88.32999964285717,89.35932845068253,58.17493432892561,87.96417994829007,79.01677215671106,,30.068871046159053,13.746393158731419,,,,85.83996566776268,90.63000039999999,95.42003513223729,10.570527885018752,0.8987441442012037,274322000.0,2.552776893334909
2014-10-24,95.760002,88.86214278571433,90.21275159059152,60.71301344024575,88.55261834381332,84.76807535189049,,36.47763330097637,12.400140991682525,,,,86.88778139003581,92.19999999999997,97.51221860996414,11.523250780833328,0.8350767599551068,306454600.0,3.190090063199963
2014-10-27,97.790001,89.58500014285718,91.22305151184598,64.32570947326894,92.18080127326914,89.56586652179085,,35.719231745949536,11.336026661532717,,,,88.98077325265176,94.10599979999998,99.2312263473482,10.892454377490651,0.8593988642225112,334757000.0,3.9046087149858284
2014-10-28,99.68,90.3978570714286,92.35064464359985,67.33723204916838,91.0339697753064,90.58912979746297,32.18981360284996,37.89132314176785,10.42854144358741,,,,90.3332876287422,95.86199939999997,101.39071117125775,11.534730771029123,0.8452884467452934,366884600.0,4.663314762897536
2014-10-29,98.309998,91.07785685714289,93.14522509111987,63.174154268126195,91.54485073942617,91.58654059600059,33.15496301239093,34.636933348310954,14.40440093255895,,,,93.47062116769038,97.19799959999997,100.92537803230957,7.669660790651896,0.6491662867339971,338229200.0,5.056779332858584
2014-10-30,98.730003,91.99571442857145,93.88986214563722,63.91079299462796,90.12692609182527,90.90191553551931,33.98818273968765,32.5026718276174,13.51682932424559,,,,95.44654789295836,98.05400079999998,100.6614537070416,5.318401871964452,0.6296288416512565,353713800.0,5.1943469223372984
2014-10-31,98.599998,92.95857121428573,94.51788025955226,63.48746200516118,88.11124486748781,89.92767389957977,34.99294489892451,32.70447786167072,12.698188419694004,,,,97.38229670645434,98.62199999999999,99.86170329354563,2.5140501988311845,0.4911261024655912,335585500.0,5.0786613005512855
2014-11-03,101.800003,94.16214307142859,95.48882995827863,68.94089602120091,90.84837346045477,89.6955148065893,36.66187990589554,36.04279756463075,11.318739281178972,,,,96.8764466173993,99.42400039999998,101.97155418260067,5.1246253869316,0.9663302137579335,376469200.0,5.034542613226272
2014-11-04,106.07,95.6242860714286,96.89965263050814,74.42915625210436,94.03797932084444,90.99919921626235,38.93472671557081,39.002202865476875,9.538796920529098,,,,94.76567879603982,100.70200039999997,106.63832200396013,11.789878215686675,0.9521318046868449,444283200.0,5.301006163350522
2014-11-05,108.669998,97.04000035714289,98.46903201310705,77.08441500358822,95.72067443508097,93.53567573879342,41.55993546274599,44.25298284631671,8.63712805247952,4.122684603424716,1.983346613499405,2.139337989925311,94.75645548879149,102.77400039999998,110.79154531120847,15.602282444983995,0.8676934563695087,492627200.0,5.913963455368197
2014-11-06,111.57,98.73000007142859,100.21582774469277,79.62570562677018,97.20641126119862,95.6550216723747,44.100008299147575,43.37180595373907,7.768053109691702,4.822683404403165,2.146676331582283,2.6760070728208816,96.02990562504492,105.34199979999998,114.65409397495505,17.679736843110636,0.8344038453106637,526236200.0,6.422216807858827
2014-11-07,114.559998,100.60857121428573,102.12838377873373,81.85943922883122,97.37108767335951,96.76605778987972,46.71478553279556,47.20035198362647,7.197608844813416,5.554674517370287,2.3029339556395247,3.2517405617307626,99.72643691583993,108.53399979999998,117.34156268416002,16.230053071645944,0.8420922608930483,577693200.0,6.91266809891221
2014-11-10,119.150002,102.62642835714288,104.39793287490257,84.64289868450925,99.20016277627481,97.92588723694433,49.46016061835409,52.53017538994906,6.439500725665381,6.431024859240594,2.543427438007865,3.887597421232729,102.87756539178731,112.00399959999997,121.13043380821263,16.29662197922557,0.8915002418781212,653664200.0,7.844532211069707
2014-11-11,114.540001,104.26285721428575,105.75020862491556,72.59494686082478,93.23597958227423,96.6024100106362,51.05048244801174,46.634906964276304,8.894497793735333,6.676586729831399,2.2311914468789364,4.445395282952463,106.71312928403215,113.69799979999998,120.6828703159678,12.286707819406738,0.5602732146626886,582680600.0,7.769145556110937
2014-11-12,118.199997,105.95928578571431,107.41018040826015,75.56826437594114,91.81348090242763,94.74987442032557,52.64185014757785,45.014632333717934,7.99490868122423,7.08485754320219,2.111569808199782,4.973287735002408,110.10428901444838,115.60399959999998,121.10371018555158,9.514741020347186,0.7360121827883102,636588600.0,8.029838010546
2014-11-13,114.839996,107.32214250000003,108.40082248715879,68.24773690533122,84.90770203339758,89.9857208393665,54.17277439016462,42.10859329987952,7.154507546743198,7.055954453470449,1.6661333747744322,5.389821078696016,112.25994981420136,116.25799879999997,120.25604778579857,6.877890600330212,0.3226631533234298,574425600.0,7.798967444914497
