Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,176320.0,174708.2142857143,175543.15756027435,56.85629297837257,89.79832319757286,94.14151633618111,17.440006132654077,29.29132832369525,19.313660781922803,1012.0863156912965,390.4360840805339,621.6502316107626,176054.55587171623,177069.8,178085.04412828374,1.1467162986390154,0.130729211274776,1939000.0,2503.3226827723365
2014-01-03,176336.0,175053.64285714287,175648.8698855711,56.91480938518645,85.50495049504951,90.50212519900248,17.655138739274044,27.920395908478522,18.439029840474284,983.070956016978,289.1365795249724,693.9343764920056,175779.0655366252,176957.0,178134.9344633748,1.3313228223521099,0.236402992140658,1939200.0,2366.7231296550412
2014-01-06,174500.0,175296.5,175495.68723416163,48.74474671208448,70.54345434543455,81.94890934601892,16.524316517198223,24.44860808170733,23.572875046612207,802.6734980839246,86.99129727353522,715.6822008103894,174177.34664594245,176425.0,178672.65335405755,2.547998700929627,0.07177560398161077,1938700.0,2108.974217481096
2014-01-07,174195.0,175514.7857142857,175322.26226960676,47.52427573803671,61.192519251925205,72.41364136413637,15.571016432698041,22.776149315209857,24.271373863979413,627.8586977308732,-70.25880246361294,698.1175001944862,173134.15569992238,175850.2,178566.24430007764,3.089043174335461,0.19529215706225714,1938300.0,1803.3743442537645
2014-01-08,173284.0,175719.35714285713,175050.4939669925,43.98203421056138,47.41787198854115,59.71794852863358,15.358254106001267,21.235035333842063,27.353466569470356,411.06808551427093,-229.63953174417225,640.7076172584432,172503.22905372514,174927.0,177350.77094627486,2.7711799165078697,0.16106533240586168,1937900.0,1308.3221865740825
2014-01-09,172965.0,175627.57142857142,174772.42810472683,42.779613335108,31.48786296067712,46.699418067047766,15.391378433507349,20.03071060901776,27.560606233204652,211.08606072334806,-343.6972452280761,554.7833059514242,171889.37844174315,174256.0,176622.62155825685,2.716258330567504,0.2272483225093894,1937500.0,1446.0148544142116
2014-01-10,172540.0,175476.92857142858,174474.77102409658,41.16491517399707,19.245630283110433,32.71712174410951,15.963767474491638,18.252411179888707,29.407016927857736,18.0963141125103,-429.3495934711311,447.4459075836414,172016.94735868342,173496.8,174976.65264131656,1.7059134708151014,0.17672456929604807,1937300.0,1637.315200663063
2014-01-13,170893.0,175140.7142857143,173997.20155421703,35.5629363726851,7.451291481221293,19.394928241669557,16.980512786498057,16.481989825361985,30.74312545917833,-264.69732000268414,-569.7145820690604,305.01726206637625,170601.237319794,172775.4,174949.562680206,2.5167502783451874,0.06709771142294796,1937000.0,2016.8204973089396
2014-01-14,172250.0,174880.14285714287,173764.2413469881,42.50538020058805,12.983927977001741,13.226949913777764,18.038593055842508,15.169363429449911,29.311423006574444,-374.99207812704844,-544.0074721547397,169.01539402769131,170734.03074344635,172386.4,174038.76925655364,1.9170529189699972,0.45872593263914746,1937300.0,2134.3799988726364
2014-01-15,173665.0,174712.64285714287,173751.00916738968,48.71070652590156,22.520769760067026,14.318663072763295,17.768233261334238,20.36030686602806,27.12925864896248,-344.2544432886061,-410.61586985303796,66.36142656443182,170626.73394824448,172462.6,174298.46605175553,2.129001942166621,0.8274748718323467,1938000.0,2131.1515869902255
2014-01-16,172773.0,174417.85714285713,173620.60794507107,45.385292991689745,31.960150780829306,22.488282839299302,17.301758911554156,20.08114399614452,25.165812527664077,-387.40581834921613,-363.0137959309184,-24.39202241829777,170624.29449137434,172424.2,174224.10550862568,2.0877643725482504,0.5968939753582723,1937700.0,2093.2954489843487
2014-01-17,172350.0,174074.2857142857,173451.19355239492,43.85627304976222,32.40890324896788,28.963274596621346,17.042591072121105,19.024972601373417,25.0517653218014,-450.5425843556586,-340.92044954988864,-109.62213480576995,170589.65870072963,172386.2,174182.7412992704,2.0843214819636127,0.48992508549213054,1937300.0,2008.0286860706171
2014-01-21,172500.0,173747.92857142858,173324.36774540893,44.56942644412132,27.180936995153484,30.5166636749835,17.207460831497766,17.6203339894566,26.075888498175935,-482.908511177171,-298.62910109712084,-184.27941008005016,171687.29996570206,172707.6,173727.90003429796,1.1815346102869246,0.39826521953277616,1937800.0,1860.6727840173132
2014-01-22,172895.0,173390.42857142858,173267.11871268775,46.496740443634664,27.95984906115059,29.183229768423928,16.744065519193054,19.77557600712571,24.52451296653105,-471.25322864501504,-229.5790548519719,-241.67417379304314,171922.80299847753,172836.6,173750.39700152248,1.057411452808573,0.531954580668734,1938100.0,1467.9418884112997
2014-01-23,170310.0,172961.14285714287,172872.83621766273,37.34533835752646,21.192038487727093,25.444274848010334,17.73600217925007,17.30628849343846,32.59015830792466,-662.9620160782652,-337.0302738281776,-325.93174225008755,170270.3349103636,172165.6,174060.8650896364,2.2016768618544083,0.01046425902458064,1937300.0,1426.6492139231545
2014-01-24,168500.0,172401.42857142858,172289.79138864102,32.51912331948621,12.642028460395336,20.59797200309095,19.294529797119797,15.905524524392325,36.7229041023129,-949.9935502088338,-499.24944636699695,-450.7441038418368,167975.61156684862,171311.0,174646.38843315138,3.8939571109285263,0.07860979967720347,1936100.0,1526.4525969086399
2014-01-27,168210.0,171952.14285714287,171745.81920348888,31.809814255588897,4.216676250292422,12.683581066138226,21.017807931727127,14.976048121021861,37.96195210949422,-1187.1835721036477,-589.1515746094487,-598.031997494199,166582.7661608565,170483.0,174383.2338391435,4.575510566031222,0.20860721513826547,1935100.0,1751.7107905914033
2014-01-28,169212.0,171596.2142857143,171407.9766430237,36.92878104620691,10.51728857257442,9.125331094420668,21.99286734082801,17.20526015579082,35.465494183236245,-1279.555428891821,-545.2187451180977,-734.3366837737234,166431.31771461008,169825.4,173219.4822853899,3.9971432840905017,0.40963684017909335,1936100.0,1766.0135163106397
2014-01-29,168748.0,171272.2142857143,171053.31309062053,35.596184065788485,16.03360082064661,10.255855214504427,23.13120791060355,16.279845548520033,36.176252081282726,-1374.3589585248264,-512.0178198008824,-862.341138723944,167526.69594705728,168996.0,170465.30405294272,1.73886252093863,0.41560630371116675,1935500.0,1841.1427421401286
2014-01-30,170450.0,171092.57142857142,170972.87134520448,43.63139687708469,28.331777192069058,18.294222195096637,22.934775139930686,21.483927390545965,32.483009216601445,-1297.2009380546806,-347.8878394645892,-949.3130985900914,167453.73429000253,169024.0,170594.26570999747,1.8580387518902344,0.9540632807941444,1936000.0,1789.1738602056403
2014-01-31,169511.0,170876.2142857143,170777.9551658439,40.62033291081457,30.43296162504582,24.93277987925377,22.97780549256513,19.013098090819152,30.718531171822544,-1296.8725637483876,-278.04757212663696,-1018.8249916217507,167718.79513070072,169226.2,170733.6048692993,1.7815265831169105,0.5944669895263027,1935300.0,1784.196024567505
2014-02-03,165265.0,170474.2142857143,170042.8944770647,30.403020416205973,27.242529352747237,28.669089389953978,24.202582089310923,15.53172494119886,36.34849676838959,-1620.5483666280925,-481.37870000507337,-1139.169666623019,165085.95517036898,168637.2,172188.44482963104,4.211698047205518,0.02520874203562346,1934300.0,2295.8030707784333
2014-02-04,164817.0,169943.2857142857,169346.1085467894,29.558219879706616,13.60177286389053,23.7590879472278,25.343066502300143,14.662467508725804,34.35077539617324,-1891.4106239654357,-601.7927658739331,-1289.6178580915025,163183.09319906356,167758.2,172333.30680093647,5.454406164272689,0.17856488078070729,1933800.0,2655.106008875972
2014-02-05,164075.0,169258.2857142857,168643.29407388414,28.16243580384063,6.918196770819743,15.92083299581911,26.851455662462055,13.536269199325076,37.029286799936926,-2141.2609894124616,-681.3145050567673,-1459.9464843556943,161578.91696286722,166823.6,172068.2830371328,6.287699147042482,0.23796319238553648,1933400.0,2837.38688707393
2014-02-06,166000.0,168774.5,168290.8548640329,36.53546453199304,13.440258097684543,11.320075910798211,27.493093843234583,16.171396444636553,34.233786310824726,-2159.049612034345,-559.2825021429205,-1599.7671098914245,162144.09710911993,165933.6,169723.10289088008,4.567493130842788,0.5087610435869826,1933700.0,2773.564358366324
2014-02-07,169010.0,168535.92857142858,168386.74088216186,46.947933768673586,30.825041742297497,17.061165536933867,26.258333763892402,24.827780656528603,30.471918290852162,-1908.2680529827194,-246.8007544730358,-1661.4672985096836,162419.70274335775,165833.4,169247.09725664224,4.117020161972496,0.9652726591116264,1934300.0,2593.558792312009
2014-02-10,169120.0,168294.5,168484.50876454028,47.288295371100624,46.509322926345796,30.258207588775885,24.63303610677672,26.31911714175886,28.23063118356044,-1681.2652012700855,-15.838322208321642,-1665.4268790617639,162402.19893865014,166604.4,170806.60106134985,5.044525908499244,0.799319328522554,1934700.0,2360.128772213543
2014-02-11,170515.0,168124.5,168755.24092926824,51.534825800065065,64.15742397991649,47.16392954951986,23.02971239750175,27.223664124897827,26.058644227136195,-1372.9721954978886,233.96374685110027,-1606.9359423489889,163038.45688575698,167744.0,172449.54311424302,5.610386200690358,0.7944399756547308,1935100.0,2093.2600940710176
2014-02-12,170140.0,168112.35714285713,168939.87547203247,50.36031408499606,73.90330306556938,61.523349990610484,21.75073287896453,27.333159338974646,24.66859014368938,-1145.7002143886348,368.98858236828323,-1514.688796756918,165782.08834768587,168957.0,172131.91165231413,3.7582481368799487,0.686304396712541,1934800.0,2081.0041397352347
2014-02-13,172222.0,168378.2142857143,169377.49207576146,56.31336112200912,88.39512090309127,75.48528264952564,20.936800612368856,27.324629866642525,22.196390859641422,-788.4962381419027,580.9540468920122,-1369.450285033915,167873.51697888388,170201.4,172529.2830211161,2.7354452091652726,0.933999471122742,1935200.0,2335.708402132396
2014-02-14,172425.0,168679.2857142857,169783.82646565992,56.85664176613198,90.5584062551277,84.28561007459605,20.862277275430074,30.733389507153134,20.534437687526996,-483.456128682039,708.7953250815008,-1192.2514537635398,168359.90920777878,170884.4,173408.8907922212,2.9546182006329604,0.8051308415833998,1935500.0,2555.8984282464544
2014-02-18,172292.0,168899.2857142857,170118.24960357192,56.362099913288965,90.89030327067455,89.94794347629778,20.793077033986975,29.48235106022303,19.698559463707667,-249.56480498917517,754.1493190194917,-1003.7141240086669,169554.67560475037,171518.8,173482.9243952496,2.290273014094799,0.6968307103842443,1935200.0,2719.5975917818964
2014-02-19,170080.0,168994.42857142858,170113.149656429,48.76499390646599,79.30523390458546,86.91798114346251,19.71298272275082,27.213361591865578,24.292097288903935,-239.92841400485486,611.0285680030496,-850.9569820079045,169269.03939373713,171431.8,173594.56060626285,2.5231731875449737,0.1874827486487678,1934900.0,2735.8913855388573
2014-02-20,169844.0,168951.14285714287,170077.2630355718,48.021279301399176,71.33549482785241,80.51034400103742,18.56063290535744,25.646087316892956,27.55057312651387,-248.47051891451702,481.9891704747099,-730.4596893892269,169060.5869896585,171372.6,173684.6130103415,2.698229483991606,0.16942227548835861,1934500.0,2717.25012932206
2014-02-21,170120.0,168994.64285714287,170082.96129749558,49.00086560294025,64.62868612011735,71.75647161751836,17.333165593985175,27.03336490731194,26.299456987191896,-230.31438436891767,400.1162440162474,-630.430628385165,168646.45052532066,170952.2,173257.94947467936,2.697537059691952,0.3195380701288589,1934800.0,2730.7059685603203
2014-02-24,170006.0,169333.2857142857,170072.69979116283,48.59350800430157,64.40018527095879,66.78812207297612,16.193374519140182,25.921723135719716,25.217994318471437,-222.55884437600616,326.29742720732713,-548.8562715833333,168635.05481700448,170468.4,172301.7451829955,2.150950185483662,0.37389172418571076,1934500.0,2534.077358966354
2014-02-25,170721.0,169755.0,170159.13981900777,51.32657245770928,67.10822911841903,65.37903350316499,15.296987195889741,24.057114980561725,25.87667844148326,-156.90924643995822,313.55762011470006,-470.4668665546583,169556.78905267725,170154.2,170751.61094732277,0.7021994723877025,0.9743803260888088,1934800.0,2219.0858156329605
2014-02-26,170473.0,170212.0,170200.98784314006,50.3271151129266,66.11928262664487,65.87589900534084,14.410001473019753,23.101946274302616,24.47167997267113,-123.46971248503542,277.59772325569827,-401.0674357407337,169593.1983739696,170232.8,170872.4016260304,0.751443465689811,0.6877731311369385,1934600.0,1564.5634717528726
2014-02-27,171730.0,170621.2857142857,170404.8561307214,55.099559560379795,68.07574204015809,67.10108459507394,13.459393237749968,23.040000657292715,22.537965657536724,4.4099191034038085,324.38188387531,-319.9719647719062,169380.2338433657,170610.0,171839.7661566343,1.441610874666534,0.9553711264364672,1934900.0,1085.2319323255683
2014-02-28,173708.0,170956.85714285713,170845.27531329187,61.386462824703656,76.97080256912473,70.3886090786425,13.61132077698111,28.33428424129801,20.69274565383642,262.33943195355823,465.8491173803715,-203.5096854268133,168693.49123990838,171327.6,173961.70876009163,3.0749380252704426,0.9518416316107611,1935400.0,1249.0924052041091
2014-03-03,174500.0,171341.14285714287,171332.5719381863,63.585077605432616,86.77723231861889,77.2745923093005,14.326362139535634,30.7216659534548,18.980961153969023,524.6108231386752,582.4964068523908,-57.88558371371559,169007.524519339,172226.4,175445.275480661,3.7379582696508713,0.8531668145692177,1936200.0,1438.1437866270348
2014-03-04,177989.0,171875.0,172220.09567976146,71.32972832448344,96.63797222577882,86.79533570450741,16.044927755006245,37.432927535480445,16.666261099357598,1002.440422236541,848.2608047602054,154.17961747633572,168516.43425528472,173680.0,178843.56574471528,5.946068337995483,0.9172504247099116,1936900.0,2211.6097886253356
2014-03-05,178655.0,172483.2142857143,173078.08292245993,72.53068733001817,97.03528337513495,93.48349597317748,17.862046307777984,38.33359844660435,15.854068387843892,1418.5127244102478,1011.4664855471297,407.0462388631181,170070.08585004637,175316.4,180562.71414995362,5.984966780008748,0.8181852920520891,1937300.0,2754.947242910847
2014-03-06,182175.0,173194.14285714287,174291.00519946526,77.81913263805788,99.58635189508529,97.75320249866628,20.375928560770404,45.45318405200696,13.940849376992986,2009.1276309633104,1281.6651136801538,727.4625172831566,171288.97691456715,177405.4,183521.82308543284,6.895419288739632,0.889901085436642,1937900.0,3713.324326128511
2014-03-07,183772.0,174004.64285714287,175555.13783953656,79.72618508904588,98.34014608943353,98.32059378655119,23.100278207392375,49.3432716577177,12.912923656992247,2576.360077624966,1479.1180482734476,1097.2420293515183,172884.02529771527,179418.2,185952.37470228475,7.283736769496897,0.8331560754319621,1938300.0,4591.495424106132
2014-03-10,186400.0,175012.35714285713,177001.1194609317,82.40679813591039,98.65716147302214,98.86121981918025,25.946676894736466,51.53773365940487,11.718207417351683,3201.053760022274,1683.0493845366047,1518.0043754856695,175498.7308922118,181798.2,188097.6691077882,6.930177645090216,0.8652530015831541,1938700.0,5552.608931293648
2014-03-11,187101.0,176228.14285714287,178347.77019947412,83.05056870879312,98.0614632281105,98.35292359685532,28.74271306521059,52.466914671516506,11.09422000411889,3709.927115062659,1753.5381916615918,1956.3889234010674,177514.33350073898,183620.6,189726.86649926103,6.65096018557942,0.78498592392104,1939300.0,6168.779537281873
2014-03-12,187750.0,177507.14285714287,179601.40083954425,83.64717839011621,99.16001706026758,98.62621392046668,31.386794561801846,50.36825790036629,10.404307566625027,4118.110773683322,1729.3774802258035,2388.7332934575184,181200.82006233098,185439.6,189678.37993766903,4.571601683425787,0.7725312512060395,1939600.0,6556.61014175906
2014-03-13,185750.0,178623.57142857142,180421.21406093836,74.8978539367198,93.86614034513343,97.02920687783711,33.98376019757708,47.8025797477775,9.191995819083232,4231.438588572055,1474.1642360916294,2757.2743524804255,183420.85835895466,186154.6,188888.34164104535,2.9370659022611787,0.42599885923285485,1938900.0,6534.375844215984
2014-03-14,183860.0,179613.14285714287,180879.71885281324,67.69212582799396,86.03911845452087,93.02175861997391,35.18506755590325,43.15358123759837,14.07850208784705,4121.237433985487,1091.170465204049,3030.066968781438,183499.59276361606,186172.2,188844.80723638396,2.8711131268620647,0.067426150666188,1938300.0,6194.589065779453
2014-03-17,185050.0,180636.64285714287,181435.75633910482,69.6706503422914,79.56607596905967,86.4904449229046,36.300567245777344,40.50312470884079,13.213812374879486,4082.860604221263,842.2349083518602,3240.625695869403,183106.27771210074,185902.2,188698.12228789928,3.0079496508371317,0.3475994837752956,1938700.0,5812.821734347663
2014-03-18,184860.0,181664.2857142857,181892.3221605575,68.94466964977063,77.90839763944057,81.17119735434032,37.0098559644037,38.472621332876976,14.146486958231938,3991.1082663236884,600.3860563634285,3390.72220996026,182859.21754283717,185454.0,188048.78245716283,2.7983030370472783,0.3855395375515434,1938500.0,5160.2669010235795
2014-03-19,183860.0,182530.7142857143,182154.6792058165,65.09976386816876,76.82202400549828,78.09883253799946,36.957679667112885,35.11777489047965,16.420136244572358,3793.967736445804,322.5964211884352,3471.3713152573687,183217.5295683491,184676.0,186134.4704316509,1.579491034732073,0.2202548703451133,1938300.0,4378.668362944639
2014-03-20,186540.0,183447.2857142857,182739.38864504098,69.9383386967417,78.65388688136419,77.79476950876763,37.261092195272354,35.61617830534714,14.829717414297795,3810.065979573439,270.9557314528565,3539.1102481205826,182863.1889994218,184834.0,186804.8110005782,2.1325199915363977,0.9328167438428893,1938600.0,3731.0564652574058
2014-03-21,187850.0,184400.85714285713,183420.80349236884,71.9830462207461,83.07533057091706,79.51708048592646,38.00387139159682,39.13743155313931,13.872769317757035,3883.760432399111,275.7201474228227,3608.040284976288,182829.33269901687,185632.0,188434.66730098313,3.019595006230745,0.895694487037752,1939000.0,2945.8293243439916
2014-03-24,186520.0,185010.2142857143,183834.0296933863,67.00039370500144,85.8998188750802,82.54301210912043,37.93709743624712,36.22608950262901,16.632076798642508,3791.1420073206828,146.4813778755156,3644.660629445167,183120.81622705393,185926.0,188731.18377294607,3.0175271591343518,0.6058754163860302,1938800.0,2385.5393873012194
2014-03-25,186587.0,185576.7857142857,184201.0924009348,67.12385168186063,83.02523186296106,84.00012710298604,37.77085032059093,34.13929795661348,16.210070283227246,3680.718545993441,28.84633323861908,3651.8722127548217,183657.53248996512,186271.4,188885.26751003487,2.806515127963689,0.5603703131066109,1939000.0,1631.708884164057
2014-03-26,184540.0,185745.7142857143,184246.28008081016,59.76688571285806,63.466310893997694,77.4637872106796,36.82083861747453,31.00428143731329,18.813522761990342,3388.9654803269077,-210.3253859423312,3599.290866269239,184284.98718435026,186407.4,188529.81281564973,2.2771765666488903,0.0600761580804135,1938700.0,1372.6381496198735
2014-03-27,185200.0,185847.7142857143,184373.44273670213,61.241896421426624,50.25192928211641,65.58115734635832,35.6939900809965,29.38906794010664,19.169861166850897,3174.4129020374385,-339.90237138544035,3514.315273422879,183822.1762818386,186139.4,188456.6237181614,2.48977241590056,0.297300538433691,1939000.0,1271.5147563064559
2014-03-28,185149.0,185758.35714285713,184476.8503718085,61.055624188001076,37.6404902338739,50.45291013666261,34.032785055166464,26.308714965028027,20.488490496454197,2966.072130989691,-438.59451394655025,3404.666644936241,183972.53056831702,185599.2,187225.869431683,1.7528840982967557,0.36161908767959616,1938800.0,1273.5185571133995
2014-03-31,187350.0,185776.14285714287,184859.9369889007,65.87904564307006,51.50569426193599,46.46603792597537,32.8881401875437,27.456090130321996,19.076596956715278,2944.6191379353113,-368.0380056007439,3312.657143536055,183689.20100192793,185765.2,187841.1989980721,2.235078473333095,0.881695752616389,1939400.0,1293.7239083427967
2014-04-01,187213.0,185737.7857142857,185173.67872371394,65.33660498363739,62.52737625930788,50.5578535850392,32.064069054290734,28.143562482194003,18.24011628644508,2883.325549212517,-343.46527545883055,3226.7908246713478,183570.12256830873,185890.4,188210.67743169126,2.4963929624028665,0.785009021321203,1939100.0,1241.5413909784463
2014-04-02,186759.0,185809.85714285713,185385.05489388542,63.47149839538464,72.29486331654077,62.1093112792615,31.100497884706,27.227563496506438,18.697423106527516,2766.228571732121,-368.44980235138155,3134.6783740835026,184400.14668120042,186334.2,188268.2533187996,2.075897305808155,0.6098211708722822,1938400.0,1269.1380571730476
2014-04-03,186287.0,185983.2142857143,185505.31424136736,61.50572495421306,67.31448637895481,67.3789086516011,29.968627506437358,26.199883604412918,19.264590593360882,2605.309531578183,-423.4950740042559,3028.804605582439,184962.83766409848,186551.6,188140.36233590153,1.7032953197951954,0.41672763319572864,1938100.0,1151.2398396361543
2014-04-04,185753.0,186033.42857142858,185538.33900918506,59.269229918719105,60.03313906982054,66.54749625510532,29.32751815219495,27.314749149917294,17.836172562869976,2406.9449328071205,-497.48773822025487,2904.4326710273754,185488.26514280852,186672.4,187856.53485719147,1.2686769519130534,0.11178408252391742,1937900.0,1124.4602968458864
2014-04-07,184700.0,186022.0,185426.56047462704,55.02059443116717,48.2687692835104,58.5387982440952,28.009754229197846,25.877303637537455,20.79942485515679,2140.1015014872537,-611.4649356320974,2751.566437119351,184403.56379149275,186142.4,187881.23620850724,1.8682860095359726,0.08523983082964852,1937600.0,1137.0708609670783
2014-04-08,184640.0,186077.7142857143,185321.68574467677,54.77963336749701,37.905033585912996,48.73564731308125,26.328333894324356,24.17380390630225,22.105193114595096,1901.861189182644,-679.7641983493659,2581.62538753201,183938.68311830505,185627.8,187316.91688169492,1.8198964613004474,0.20759868345854626,1936700.0,1045.1672749623779
2014-04-09,185897.0,186031.7857142857,185398.3943120532,58.845964419276385,38.07719377061745,41.41699888001355,24.974020819157055,24.273254298371622,20.941829174897006,1793.805546332209,-630.2558729598409,2424.06141929205,184125.54551171116,185455.4,186785.25448828883,1.4341501927566824,0.6660332028386899,1937000.0,1037.9465427047269
2014-04-10,183402.0,185714.07142857142,185132.20840377943,49.358492628557634,29.506307129515573,35.16284482868194,23.47583356797399,21.34627401041354,23.124851910347246,1489.672999411443,-747.5107359044855,2237.1837353159285,183073.76392587982,184878.4,186683.03607412017,1.9522411207801225,0.09094245616258415,1936600.0,1110.9628683695666
2014-04-11,182759.0,185445.42857142858,184815.78061660883,47.244468747887595,22.71803607122627,30.100512323786365,22.675069476400925,20.252578905445525,25.915108711770838,1183.122736161109,-843.2487993238556,2026.3715354849646,182087.79468018204,184279.6,186471.40531981798,2.3787823718067216,0.15311700216917706,1936300.0,1318.8712551861715
2014-04-14,183212.0,185204.35714285713,184601.943201061,48.904819528304735,13.121354078049952,21.781899092930534,22.154500743822215,18.911462435238864,25.789674268543116,965.6019004389527,-848.6157080368096,1814.2176084757623,181697.2299021578,183982.0,186266.7700978422,2.4836887280736235,0.33149289271441207,1936700.0,1394.4610124747824
2014-04-15,185640.0,185282.92857142858,184740.35077425285,56.75994691022843,31.3064321509459,22.38194076674064,20.734798191058783,24.561272481817568,23.466871961763907,977.8621926744236,-669.0843326410709,1646.9465253154945,181552.74641770826,184182.0,186811.25358229174,2.8550603015405867,0.7772650020940849,1937100.0,1385.776907641534
2014-04-16,188900.0,185547.2142857143,185294.97067101914,64.62383977175706,61.27370123178286,35.233829153592836,20.752022411132135,32.017752148830674,20.914678664778005,1236.3810861047823,-328.4523513685697,1564.833437473352,180208.2440715672,184782.6,189356.9559284328,4.951067826118701,0.9500524297210331,1937500.0,1668.6983455272791
2014-04-17,190639.0,185939.35714285713,186007.50791488326,67.97019701181179,83.98056298027785,58.85356545433547,21.575262049585113,36.99138026919503,18.938637410948957,1563.5582124550128,-1.0201800146712685,1564.578392469684,180028.5520400484,186230.0,192431.4479599516,6.659988143641294,0.8554814962951344,1937900.0,2114.551644714543
2014-04-21,189482.0,186091.64285714287,186470.77352623217,63.65581912579815,89.69781085459287,78.31735835555112,22.33969885672,34.543219658416945,17.68524200385991,1709.778944353864,116.16044150734388,1593.6185028465202,182092.96789268038,187574.6,193056.23210731964,5.8447488170782504,0.6739810299794691,1937600.0,2280.888505044504
2014-04-22,190720.0,186342.14285714287,187037.3370560679,66.13295020352848,87.39155779583713,87.02331054356921,22.741169335082674,32.173845208263536,18.113390505566105,1903.6125212620245,247.99521473240338,1655.6173065296211,185372.405966851,189076.2,192779.99403314904,3.917779216156263,0.7219075879068798,1938200.0,2565.1521496819173
