Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,73.52253,79.61357064285713,79.59090080289315,50.996185075016484,52.6702549765298,58.31314356502912,22.168803585370302,24.594274160427627,23.48322543207004,0.7785466031553767,-0.2607176220001124,1.039264225155489,78.62822470440405,79.7902848,80.95234489559594,2.9127859325448795,0.16795400559545326,-1989689800.0,0.9820519352602471
2014-01-03,71.907555,79.41397914285713,79.28316202917406,43.88353205125307,39.02660817253223,50.46013956168514,21.68548135150218,22.05255749604131,30.082560815320377,0.5315476161198518,-0.40617328722850987,0.9377209033483617,77.08742437994148,79.135428,81.18343162005853,5.175946277964209,0.047713690089310826,-2087806700.0,1.1389708367696714
2014-01-06,72.299644,79.30683628571428,79.07264509195086,45.85802611671186,25.63157724851216,39.10948013252467,21.834893741010276,19.854490409785544,32.24148267244398,0.3655903172615922,-0.4577044688694156,0.8232947861310078,76.58463957181718,78.6737138,80.76278802818283,5.310729917983925,0.2679764589209312,-1984654000.0,1.2212386007950728
2014-01-07,71.782608,79.12867307142857,78.81610241302408,43.67570799851931,16.799681562843773,27.15262232796267,21.97363381698119,18.636053637479346,30.262876963056595,0.18707037864315623,-0.5089795259902813,0.6960499046334375,75.95691886378593,78.2600008,80.56308273621407,5.885719173706092,0.25870901887515396,-2063956300.0,1.3357908863538799
2014-01-08,72.23719,79.01102021428571,78.65890822462087,46.104120290627364,23.188850233683713,21.873369681679833,22.10246388752484,17.639902822990496,28.645238909316678,0.08404679848749197,-0.4896024849167564,0.5736492834042484,76.43052693451642,77.7582872,79.08604746548357,3.415096482432746,0.45438137322332184,-1999323900.0,1.3884052769548647
2014-01-09,71.314728,78.86561214285713,78.39048232800475,42.134203531578194,16.736401469608975,18.908311088712107,22.532521208091865,16.088287895109975,28.67804213625678,-0.07671607255740298,-0.5202922847693211,0.4435762122119181,76.52103576646272,77.283716,78.04639623353728,1.973715222330359,0.08173689841090316,-2069111100.0,1.516042820781541
2014-01-10,70.838882,78.74806114285714,78.08965601760411,40.210710955920916,12.624766450386112,17.516672717892884,23.30311516477085,14.900038188977035,29.791698867989215,-0.24259338665174823,-0.5489356790909331,0.30634229243918487,75.85919644420494,77.054001,78.24880555579506,3.101213539307477,0.11511864198241738,-2145355100.0,1.6532551963828321
2014-01-13,71.209717,78.6124492142857,77.8820832152569,42.41698528298981,8.681746178194524,12.680971366063156,23.730329186054256,14.765880041858042,26.995258359281607,-0.33799449157864103,-0.5154694272142607,0.1774749356356197,75.77713506279247,76.819716,77.86229693720753,2.7143576974628028,0.36242986526862814,-2050731900.0,1.7487736317539901
2014-01-14,72.626656,78.37061264285714,77.90523438655597,50.007553159686914,19.24225005054702,13.51625422637584,23.434014474340618,16.684093592472216,24.809297597587967,-0.2874056878424085,-0.37190449878242254,0.08449881094001406,75.5551325959614,77.0011444,78.4471562040386,3.7558189954345793,0.8646486830379448,-1967591500.0,1.5653152160907526
2014-01-15,74.084801,78.26540871428571,78.13425060168184,56.37990254588622,40.86568942495133,22.92989521789758,22.109744203388413,24.662615821419397,22.361163582249937,-0.1194813693841894,-0.16318414425936278,0.043702774875173364,74.82240557832537,77.39828639999999,79.9741672216746,6.656170159536288,0.9318075551635548,-1869681800.0,1.4215174587475803
2014-01-16,73.671394,78.16693942857141,78.2734937214576,54.26799526511373,59.748288987800606,39.952076154432945,20.880064666080358,23.629810826050097,21.424737307873958,-0.021996420513687553,-0.05255935631108873,0.03056293579740118,75.13156645361025,77.9048584,80.67815034638974,7.119689332211783,0.7296396529146737,-1927001300.0,1.3020873301137055
2014-01-17,71.866348,77.96877621428571,78.13550402526324,46.140428963044336,58.099457362446536,52.90447859173278,20.32707479280189,21.21285033689044,27.62991347807512,-0.10012672643550502,-0.10455172978632496,0.004425003350819936,75.81416988415714,78.12571559999999,80.43726131584285,5.917502830125384,0.3081057636196216,-2033686200.0,1.2142234005710701
2014-01-21,72.982872,77.91316392857142,78.17591255522815,51.0263010406914,55.3513533243125,57.73303322485318,19.81358419618787,19.74988761517581,25.724392400960408,-0.06447262735503045,-0.05511810456468031,-0.009354522790350144,76.83033757624895,78.50685719999998,80.18337682375102,4.271014491078199,0.4796336413148594,-1951554500.0,1.1729003289419702
2014-01-22,73.307205,77.81612292857142,78.2574095478644,52.377709106762595,55.605542826501306,56.35211783775341,18.45678981128207,23.585838172529236,23.975106818351442,-0.00799745995746548,0.0010856502663077298,-0.00908311022377321,77.03291154279339,78.65314179999999,80.27337205720659,4.119937793016682,0.5413515916654436,-1856558200.0,1.031900102976032
2014-01-23,73.927948,77.84724542857143,78.41699294148248,54.940551459204436,73.06498890838101,61.34062835306489,17.526062492512757,21.632355151270897,24.114877859690562,0.08956014937064083,0.07891460767553123,0.0106455416951096,77.07612356805072,78.61942759999997,80.16273163194921,3.9260118753376636,0.7704772950491091,-1755748400.0,1.073431912402204
2014-01-24,72.584122,77.89918414285714,78.36272748261814,48.81579627542887,70.49249500780498,66.38767558089573,16.66857268702322,19.89709197559793,22.222606991894654,0.04976008660067066,0.03129163592444885,0.018468450676221812,76.89900490843743,78.38571319999997,79.8724214915625,3.7933144469049407,0.37364326877968257,-1863087100.0,1.0624021621129074
2014-01-27,73.172943,77.9662252142857,78.40007848493572,51.37381979507042,69.3821606484821,70.97988152155598,15.872332153356318,18.6232858361667,20.799922046016167,0.06849503358601794,0.0400212663278369,0.028473767258181036,77.72056437808585,78.66657099999996,79.61257762191407,2.405104505989231,0.4874678467091555,-1724367400.0,1.0774945140027863
2014-01-28,67.324432,77.62397985714286,77.59435335361096,33.47773337272998,43.00862230466237,60.96109265364978,18.22190239670646,13.604084194711207,39.501931284566545,-0.4190321165945363,-0.35800470708217386,-0.06102740951236244,72.27504886180834,77.45028539999997,82.6255219381916,13.364021866320012,0.007931148420545655,-1990748200.0,1.8009394507402146
2014-01-29,66.560143,77.18816321428571,76.78653463979616,31.91319876779495,26.36254239010734,46.25110844775057,20.54078656268164,12.926241538152741,39.49828342918917,-0.8617494779428796,-0.6405776547444137,-0.22117182319846587,69.29733251435943,75.99999999999997,82.70266748564052,17.638598646422498,0.16697684096935797,-2116450700.0,2.387692768628552
2014-01-30,66.431213,76.81326514285713,76.06794882115668,31.644528903097147,5.310001003584365,24.89372189945132,22.7714099282644,12.193439518525244,38.36976416861805,-1.209841479250656,-0.7909357248417521,-0.4189057544089039,67.91228204622443,74.38857119999997,80.86486035377551,17.412054161824102,0.2690475109302348,-2286076100.0,2.816901563317516
2014-01-31,66.540199,76.48326492857142,75.46079324500245,32.16443414578558,6.29561562696452,12.656053006885372,24.971413172127683,11.615964720808124,38.42206600521577,-1.4594311842154184,-0.8324203438452116,-0.6270108403702068,67.49401456417019,73.08942719999997,78.68483983582976,15.311141023225288,0.35924673455594136,-2169876800.0,3.130297660170713
2014-02-03,66.663811,76.13428499999998,74.95230627900213,32.78882871277005,9.133650786757038,6.913089139101938,26.209328602723193,14.782145691784898,36.45777393386882,-1.627748540706719,-0.8005901602692097,-0.8271583804375092,71.00479965273303,71.69028339999997,72.37576714726691,1.912347712289678,0.4685314202036328,-2069510800.0,3.368587085024884
2014-02-04,67.62883,75.75061149999998,74.64990384180184,37.616167042912615,15.13878883681796,10.189351750179803,27.139528376428917,15.12847652753918,34.66255742157959,-1.6583358993172226,-0.6649420151037707,-0.9933938842134519,70.81367171989086,71.75571299999997,72.69775428010908,2.6256899714984625,0.9928526061471925,-1975340500.0,3.433168140118078
2014-02-05,68.133934,75.29377478571426,74.46020226289494,40.0435032463933,21.570037290368436,15.28082563798111,27.28228442704865,17.937234290347778,32.688666518321895,-1.6200973466694109,-0.5013627699647671,-1.1187345767046437,70.63692801066604,72.09399879999998,73.55106958933392,4.04214168609535,0.8888428785666638,-1893254300.0,3.3108569518316218
2014-02-06,68.531052,74.86785621428568,74.29427049450895,40.00821103404753,27.494328539816294,21.401051555667532,27.414843616909657,17.269878539244207,31.47248295045448,-1.5725873541770312,-0.36308222197790996,-1.2095051321991213,70.97043084402358,72.45771339999997,73.94499595597637,4.105242868391133,0.7548273685299859,-1957695600.0,3.1639917312730925
2014-02-07,69.489799,74.6536724285714,74.28703416190775,44.71164775808617,33.53730052038022,27.53388878352162,26.431966931630573,22.27574215073313,29.3210642041495,-1.4357339372194389,-0.1809830440162541,-1.2547508932031848,71.31393225640406,73.00285659999999,74.69178094359592,4.6270089206233305,0.8662512784219766,-1865125500.0,3.0970433259924324
2014-02-10,70.734695,74.44877471428568,74.45809627365338,50.174185927479776,42.113813602515194,34.38181422090387,24.623336675094112,26.097201049384253,26.683672207533462,-1.2060539331960314,0.03895756800572281,-1.2450115012017542,71.73997579751163,73.78742839999998,75.83488100248833,5.549597395884715,0.9353144971057163,-1778735700.0,2.930260127264689
2014-02-11,71.666718,74.29010128571424,74.73911170383293,53.85035386959487,54.655495831692754,43.43553665152936,23.29254813975618,28.364976058582002,25.15773608771774,-0.9329309906341479,0.2496644084540851,-1.182595399088233,71.92114955601332,74.5637132,77.20627684398667,7.088068795336434,0.8787985966876686,-1708171500.0,2.7453528306993356
