Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,106.571129,122.64857207142857,123.37442770842136,56.57654148550263,83.46847293644873,87.55612915177458,14.52517348162635,25.743230451584335,19.98978322084544,0.8154334635211313,0.25498181417445,0.5604516493466813,123.83207677653829,124.66400140000012,125.49592602346195,1.3346669673990261,0.18506617954183205,70200600.0,1.9796034724555147
2014-01-03,106.751389,122.88857207142857,123.50450374729851,57.38223189307612,84.00899080838084,85.28528776073308,14.393648890191592,24.43564411788769,18.93463232908128,0.8200778068104171,0.20770092597098855,0.6123768808394285,123.72343255687511,124.57200140000012,125.42057024312513,1.3623749054175627,0.36918951726853916,73706600.0,1.967616414313441
2014-01-06,106.468109,123.18285742857142,123.57323618099204,55.635296272298376,79.99995135136449,82.49247169873142,13.93771983201021,22.823343363312024,19.437942977839082,0.7880460551788246,0.14053533947151686,0.6475107157073078,123.71096469219013,124.33000020000011,124.9490357078101,0.9957942681801463,0.24960790125203255,69454300.0,1.799549905063835
2014-01-07,107.369492,123.52928592857143,123.7728046901931,59.82615333954896,84.18914391284393,82.7326953575298,13.934471299364697,23.52873418448644,17.78880265036948,0.8377302947246932,0.1521756632139083,0.6855546315107849,123.66110654976174,124.4979996000001,125.33489265023846,1.3444281079651315,0.8417404409302837,74017600.0,1.6570181704629672
2014-01-08,105.841408,123.85428614285715,123.70843086483401,51.02633786119799,77.82969580745977,80.6729303572228,13.065184954639617,20.878613346606976,20.1545977353253,0.7251156870215993,0.031648844408651566,0.6934668426129478,123.02853192673841,124.1739990000001,125.31946607326178,1.844938686820715,0.11413207737044259,65735100.0,1.0028942226534208
2014-01-09,105.841408,123.97500064285715,123.65264021618948,51.02633786119799,68.03335902663837,76.68406624898076,12.624503095041725,19.454598765377067,22.336351819121592,0.6286214423878818,-0.05187632018005284,0.6804977625679346,122.65465417688712,124.00399940000008,125.35334462311305,2.1762930706135943,0.23542782537412,65735100.0,0.8068346586633242
2014-01-10,103.884102,123.81714357142859,123.30028845403089,41.87608970725512,41.35304510131265,62.40536664513701,13.35647464723254,16.870136102045358,26.875738367500425,0.36397649924307984,-0.2532170106598838,0.6171935099029636,120.66930090567784,123.33600020000009,126.00269949432233,4.324283728997141,0.0638806735816735,57607600.0,1.1014950506112797
2014-01-13,102.373177,123.5650007857143,122.76024999349345,36.44333852075828,21.43984140151696,43.60874850982274,14.764383524944906,15.364567816305858,30.545860469212663,0.012086694793524089,-0.4840854520875516,0.4961721468810757,118.32578797087871,122.38200080000009,126.43821362912146,6.628773516703896,0.11392548518237978,51103400.0,1.6008735697791603
2014-01-14,102.647881,123.33428628571428,122.33488332769431,38.017835856233845,8.99215231537609,23.928346272735315,16.174555317842273,14.693769423059397,30.177352681236492,-0.2382211200292801,-0.5875146135282846,0.3492934934990045,117.79510109465501,121.28200080000008,124.76890050534514,5.750069560767115,0.2545096009822482,58008000.0,1.8994124608203375
2014-01-15,102.31308,123.02500042857143,121.91423221733507,36.82062319683493,6.800887912774296,12.41096054322253,17.156456983650507,15.49528365166328,28.72716002157788,-0.4627275718701611,-0.6496168522953325,0.1868892804251714,117.33513159667795,120.46000060000009,123.58486960332222,5.1882267769507715,0.29519131863779313,52178700.0,2.1777570030370126
