Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,130.956284,144.1942869285714,144.8149456480794,60.22900672880917,78.43903572778834,82.8381601653611,33.75393975541495,32.01801888516213,17.33937716164136,2.688913579915152,0.3701830883952546,2.318730491519897,145.62414834294168,147.73600159999995,149.84785485705822,2.8589554802981376,0.10556099377837151,88875200.0,3.465560811469437
2014-01-03,131.843857,144.84285849999995,145.11428596166883,62.319520965076144,78.0121426222283,80.08913109540215,33.46719390318639,30.61482735120526,16.579477952244126,2.632387772770187,0.25092582500023175,2.3814619477699552,145.55147168738512,147.38000199999993,149.20853231261475,2.4813818534414422,0.4124969387184188,89718600.0,3.068822731070101
2014-01-06,131.144577,145.3607156428571,145.26971436677965,59.658745123199495,70.20035549908197,75.55051128303296,33.48642937938355,31.140369636720127,15.429372853173987,2.4958803082233203,0.09153468836269196,2.4043456198606283,145.1895829270502,147.01000079999991,148.83041867294963,2.4765905217922013,0.29949609074727135,88583800.0,2.623642428960536
2014-01-07,133.233505,145.97214407142852,145.7150859178757,64.53050741258708,75.89168360313766,74.7013939081494,33.92493072643367,32.04929038435109,13.85822975446807,2.546356040464673,0.11360833648323565,2.432747703981437,145.1142693890739,147.3360017999999,149.5577342109259,3.015871726914197,0.7867130158733012,90267900.0,2.2911219142282055
2014-01-08,133.134857,146.51857221428568,146.08640779549228,64.1367140295969,79.2039016484262,75.09864691688205,34.33211054869207,30.50938993827803,13.192371199574502,2.548109243326536,0.09228923147607926,2.4558200118504567,145.1560888304393,147.30400099999991,149.45191316956053,2.916298477949168,0.7784096614725046,89045200.0,1.8796454817794577
2014-01-09,133.341049,146.87571507142852,146.43888622275998,64.62282433207733,83.86744114818232,79.65434213324882,35.149050257062164,33.08347528301384,12.30808918760679,2.538791812596372,0.06637744059673256,2.4724143719996396,145.86368632735898,147.8359987999999,149.80831127264085,2.668243849468872,0.7266368063887513,90691800.0,1.788683943414456
2014-01-10,133.986603,147.33714307142853,146.8403676597253,66.16878976883878,84.07023432707228,82.3805257078937,35.12233971149108,30.63169537208976,14.824319539901085,2.5599957080345916,0.0700650688279616,2.48993063920663,146.17429497264658,148.31399859999993,150.4537022273533,2.885369752755566,0.7654569505509514,91937600.0,1.5431606478714184
2014-01-13,135.304489,147.81642814285712,147.38431837176194,69.13444042252425,77.14453114522247,81.69406887349244,36.38611467958838,40.59280463628062,12.533857486379564,2.6646997434003197,0.13981528335495153,2.524884460045368,147.43732117187207,149.24199839999991,151.04667562812776,2.418457602384725,0.9649029682002527,95386600.0,1.5394966224192925
2014-01-14,135.752716,148.27071385714285,147.92240898886035,70.09469792308543,73.31880408841631,78.17785652023711,36.710330670190956,37.13741558314134,15.56775251647191,2.7562519107848686,0.18509396059160022,2.5711579501932684,147.46543075359742,149.8039977999999,152.1425648464024,3.122169075253464,0.8455107696155313,97962400.0,1.5964077832544672
2014-01-15,137.617554,148.7964282142857,148.66608779034564,73.75294153890223,74.32755373988722,74.93029632450875,37.5712735624658,40.77996997298206,14.045254535366242,2.9624966241399022,0.3130709391573072,2.649425684982595,147.48181276142634,150.8039977999999,154.12618283857347,4.405964148217783,0.9057573808648641,100256600.0,1.9751216764202926
