Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,52.163647,53.93624992857141,54.04360433002365,72.00841387160422,96.05306839353636,96.17632803380633,39.86009329419354,34.66402427553246,10.745355715462583,1.3476458227148456,0.19643715817575935,1.1512086645390862,54.7144170797162,55.22349939999998,55.73258172028376,1.843716265049952,0.5284822305200607,491795200.0,1.4079821458529707
2014-01-03,52.199055,54.25267849999998,54.20979055268716,72.20005121415912,94.3536523216602,95.55133585212097,40.860657720280415,33.882477186665355,10.15849069581847,1.3283966958595101,0.14175042505633906,1.186646270803171,54.79253767787778,55.27149979999998,55.75046192212218,1.7331251145900621,0.5193138446084645,499604800.0,1.1563905681039492
2014-01-06,51.885147,54.47535707142855,54.30948514566221,67.76995614812309,88.17180610839985,92.85950894119884,41.38924294392558,31.64255668562863,11.04242253040272,1.271652750934571,0.06800518410511991,1.203647566829451,54.823678862321316,55.27949979999998,55.73532073767865,1.6491500079697412,0.1467913456983686,491027200.0,0.9525493388071122
2014-01-07,52.281658,54.72107128571425,54.45188699290725,70.25286442917495,88.28022209182893,90.26856017396302,41.88007208016437,29.860563358512657,10.420553587893727,1.2462076687177728,0.03404808151065741,1.2121595872071154,54.85157713844347,55.30949939999998,55.76742166155649,1.6558539365717408,0.5742479736286307,499205200.0,0.6671254054815253
2014-01-08,52.449242,54.881249857142826,54.59896872718628,71.26052853469581,89.04617244643889,88.49940021555592,42.54098726455615,30.324326338311987,9.805029236777168,1.2262298901294812,0.011256242337892797,1.2149736477915885,54.89685135020839,55.28649979999998,55.676148249791574,1.4095609278979664,0.844541599156405,507692400.0,0.5721483249300571
2014-01-09,52.376072,54.998392642857105,54.716106363561444,70.14331319615764,86.5719939035086,87.96612948059219,43.47804866021164,31.95778408285243,9.103266328228155,1.190421398185606,-0.019641799684785965,1.210063197870392,54.916788138896635,55.33150019999998,55.746212261103324,1.4990089175400472,0.6760267106912458,499306000.0,0.5110873328173344
2014-01-10,52.191975,55.08857128571425,54.79162564841992,67.284876957814,76.17354513746609,83.93057049580456,43.261729978720936,29.767659705017497,12.621442770168702,1.1332447005294597,-0.06145479787274577,1.1946994984022055,54.91464482923777,55.330000199999986,55.7453555707622,1.5013749114796275,0.4428210114235218,492876400.0,0.43642692343118017
2014-01-13,51.66563,55.140892571428544,54.78274196196393,59.783809066142034,54.6686852462072,72.47140809572733,43.420919999857794,29.271922314995052,10.967054650772779,1.0310604992258732,-0.13091119934106588,1.161971698566939,54.69554746721594,55.28349979999998,55.87145213278402,2.1270445428060323,0.02504500036985007,479322000.0,0.333707149898122
2014-01-14,52.550728,55.2233924285714,54.9000427670354,66.53920282368573,55.07494518962926,61.97239185776755,43.388969181645024,26.388093181541002,10.525143394222628,1.0140379996378712,-0.11834695914325422,1.1323849587811254,54.67677144357409,55.34049959999997,56.004227756425855,2.3987067743272887,0.7425679827521251,490173600.0,0.308758501338413
2014-01-15,52.81271,55.31321385714283,55.03870359809735,68.23983519243433,62.40012285798182,57.38125109793946,43.88967663151586,29.676454900258218,9.787211566994186,1.0112821267454137,-0.09688226562856928,1.108164392373983,54.600474017265775,55.417499399999976,56.23452478273418,2.948618727225362,0.8197572627740545,501461600.0,0.321008922973598
