Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,134.759995,132.10785571428568,132.69321802626777,58.15612501701227,82.36070047030836,79.43085802479605,20.497154895313827,28.76090855089093,11.731685210197927,0.864408028633278,0.6177250281478162,0.24668300048546188,131.23973954393452,134.2719974000001,137.30425525606566,4.516590078022579,0.5804676948933861,18185300.0,2.013117207378745
2014-01-03,133.369995,132.20642642857138,132.78345495609872,53.689759783782186,74.49736051062602,80.42707770060612,21.106005962037457,27.033922687684026,14.872291116780572,0.8361564824575112,0.47157878557763944,0.36457769687987174,132.05578304677857,134.5139956000001,136.97220815322163,3.6549543298549176,0.26731047962047055,17506800.0,2.038557835030534
2014-01-06,135.0,132.45356978571422,133.07899429528555,57.78418351534804,65.04411941435903,73.96739346509781,22.200013210539762,28.91849875978202,13.47712069275362,0.93452212026898,0.4559555387112866,0.4785665815576934,132.5669487565079,134.81399560000008,137.06104244349225,3.333551288190096,0.541388634273161,18167300.0,2.14949918906891
2014-01-07,138.080002,132.9335698571428,133.74579532258082,64.22124580636167,74.77841054627055,71.43996349041855,23.553441002084178,29.6552934546485,12.364845652138468,1.2466375559301923,0.6144567794979992,0.6321807764321932,132.30348390036897,135.5939974000001,138.8845108996312,4.85347959751368,0.8777532899163928,19193600.0,2.5623663798772722
2014-01-08,136.089996,133.36071235714277,134.05835541290338,58.06116595174101,82.71754081335432,74.18002359132798,24.81838666007302,27.934445445001593,11.615201217271096,1.3182188282467564,0.5488304414516506,0.7693883867951058,132.31916543765882,135.45999760000012,138.60082976234142,4.63728365272213,0.6002916372854299,18251700.0,2.554495692419157
2014-01-09,136.009995,133.76571228571422,134.31857402451627,57.821050941280006,84.64174933122308,80.71256689694933,25.477269957584326,26.581325869213643,13.079640962666542,1.352896738714179,0.4668066815352586,0.8860900571789204,132.63350260211578,135.70999760000012,138.78649259788446,4.53392535891451,0.5487563607621961,17156500.0,2.492186323829815
2014-01-10,136.419998,134.2871410714285,134.5987638879141,58.762299448123244,78.63250823244393,81.99726612567378,26.175050735901777,25.68031350253457,12.29533881218158,1.397355207157716,0.40901211998303644,0.9883430871746796,134.3201958937666,136.3199982000001,138.3198005062336,2.933982295538944,0.5250024214114033,17943100.0,2.2137558465185037
2014-01-13,134.220001,134.58714085714277,134.54826216952554,52.05030536522198,70.58699934919757,77.95375230428819,25.82758526393552,23.682033402224445,15.361621911559068,1.2407647285062637,0.2019373130652673,1.0388274154409964,133.7071834075315,136.1639984000001,138.62081339246873,3.608611705498537,0.104366343017393,17028400.0,1.8736149184087607
2014-01-14,137.339996,135.01142671428565,134.92049334692214,59.17261485665346,74.35451622407821,74.52467460190657,25.974957624852948,24.773498187091434,13.968144703806365,1.3528286016026527,0.251200948929325,1.1016276526733277,133.98675031151794,136.0159972000001,138.04524408848226,2.9838356226559526,0.8262291068461951,18791900.0,1.7737391413798116
2014-01-15,136.039993,135.28071164285709,135.06975996733252,55.47511355537043,70.42761850545803,71.78971135957795,26.210078526823317,23.585117012098845,12.905527660840661,1.3215071391955178,0.17590358921775207,1.1456035499777657,133.97781444170278,136.0059966000001,138.0341787582974,2.9824893151767267,0.5083810026285956,17416300.0,1.6162888813224205
2014-01-16,134.960007,135.48071185714278,135.05512623835486,52.53800751105347,69.5575114209268,71.44654871682103,24.94749155819359,20.729667574201052,17.46977984177685,1.1957548921335501,0.04012107372462759,1.1556338184089225,133.60228308765477,135.7959990000001,137.98971491234545,3.2308991848063773,0.309457552070554,16477600.0,1.3726275778923993
2014-01-17,134.289993,135.53713992857135,134.9531084732409,50.74307292422944,50.54500857614727,63.5100461675107,23.77508937304158,19.933210929663808,16.798571671950608,1.0301558052088353,-0.10038241056006969,1.130538215768905,133.0058014023951,135.3699980000001,137.7341945976051,3.492940285933963,0.27159154169028055,15492400.0,1.3045936614396474
2014-01-21,133.5,135.48856899999993,134.75936067680877,48.63331349338197,33.76356277953597,51.28869425887002,22.24742294418956,18.90402456613601,18.02231249316911,0.8256538789264312,-0.24390746947397912,1.0695613484004103,132.5341581209482,135.2259978000001,137.917837479052,3.981245800135473,0.17940182072655558,14331000.0,1.3654556568619014
2014-01-22,135.0,135.36285507142853,134.79144591990092,52.65820000025443,31.221403024693583,38.50999146012561,20.798816105253994,17.652563433407877,18.36092248338631,0.7756805306547108,-0.23510465419655957,1.0107851848512703,133.0740813972512,134.7579986000001,136.44191580274898,2.499172175667628,0.571856680246765,14960400.0,1.3229698144815174
2014-01-23,133.460007,135.26999878571422,134.6139207305808,48.459959580465544,26.48403757741671,30.489667793882095,19.453681183389076,16.766599185961855,17.43940641396252,0.6048395138531646,-0.3247565367984846,0.9295960506516492,132.89902606675994,134.2420014000001,135.58497673324027,2.0008273405258703,0.20885749699012782,14238200.0,1.405097004290769
2014-01-24,131.419998,135.13071328571422,134.18806436650334,43.51115885610519,24.0701653115549,27.25853530455507,19.427169473611876,15.449938241058732,22.736959609253383,0.3013611956884006,-0.5025878839705988,0.8039490796589994,131.1346135391711,133.53399960000007,135.93338566082903,3.5936706277297157,0.059470308986100104,12924200.0,1.6600570480239716
2014-01-27,136.919998,135.26785599999997,134.55232218430288,56.42991304477223,30.258802744006584,26.937668544326073,19.63598130487401,28.262626841761975,17.93680631325702,0.49890540572241093,-0.24403493914927077,0.7429403448716817,130.4041679211085,134.06000060000008,137.71583327889167,5.454024559942576,0.8911554016836237,17344000.0,1.721755576773692
2014-01-28,136.649994,135.16571257142851,134.83201175972917,55.755788525506325,44.35151944194294,32.89349583250148,19.82987800533127,26.285359338509718,16.681938376391106,0.6264521981339612,-0.09319051739017636,0.7196427155241376,130.57987887426575,134.6899994000001,138.80011992573444,6.1030819571513675,0.7384351733395598,16140100.0,1.5892106336151797
2014-01-29,138.240005,135.3192846428571,135.28641085843194,58.87170670185474,65.84640772251747,46.818909969489006,19.5141999574909,24.14015571359071,17.693437759628893,0.8460814491899384,0.10115098693264069,0.7449304622572978,130.3161858810758,135.33800040000008,140.35981491892437,7.421144843402437,0.7889398432642176,19160300.0,1.7652409563609506
2014-01-30,138.770004,135.5164281428571,135.75088994397436,59.88582143732397,71.91597942113476,60.70463552853173,19.494426384768087,24.734240153106768,16.753156232242294,1.0507928174054086,0.2446898841184887,0.80610293328692,131.17422887504696,136.39999980000007,141.62577072495318,7.662420722310158,0.7267612027043829,20461300.0,1.973237447266273
2014-01-31,137.0,135.5578568571428,135.91743795144444,55.00768797834677,73.06429273035987,70.27555995800405,19.190968058507696,23.623860799699305,17.373412489287873,1.0580074697975306,0.20152362920848854,0.856483840589042,135.8503111418334,137.51600020000006,139.18168925816673,2.422538549323895,0.34510908639575294,19106300.0,1.997710163405353
2014-02-03,136.119995,135.69357071428567,135.94444555791853,52.708847871644494,66.10888139829625,70.36305118326364,18.08539307342401,20.892053315561334,19.39618399288235,0.9814030809902476,0.09993539232096449,0.8814676886692832,135.36929157230574,137.35599960000008,139.3427076276944,2.8927866761989374,0.18893149300994005,17629100.0,1.966507564921815
2014-02-04,138.860001,135.80214249999997,136.3331862835294,58.521325577087715,66.40414705914304,68.5257737292664,17.058787730133634,19.410232607804726,18.02046152759923,1.1287772939647027,0.1978476842363357,0.930929609728367,135.65874671869918,137.79800100000008,139.937255281301,3.1049133743252284,0.7482173365931307,19489200.0,2.0923442580065332
2014-02-05,137.350006,135.89571485714282,136.46876224572546,54.542754244868775,67.55246036836814,66.68849627526917,16.105511339936818,18.563881299078403,17.23470890392365,1.110922420437987,0.14399424856769605,0.966928171870291,135.50956552174227,137.6200012000001,139.73043687825793,3.0670478998045927,0.43603330279580516,18686500.0,2.1298455756586865
2014-02-06,136.5,136.00571435714284,136.47292727962872,52.38381088156218,68.79919556454217,67.5852676640178,14.955425354359814,17.57853802683841,17.577023686253927,1.0164667284106201,0.039630845232263345,0.9768358831783568,135.27523630978084,137.1660004000001,139.05676449021934,2.7568990634784867,0.32388061962747067,17243300.0,2.118415906588871
2014-02-07,137.5,136.23500057142854,136.60987030901157,54.65770568087307,64.3372513439876,66.89630242563265,13.88748836775394,16.719247143164523,16.717806828022717,1.0106513944471658,0.02705240901504724,0.9835989854321185,135.3680571645914,137.2660004000001,139.16394363540883,2.7653508223129033,0.5616455739124092,19875800.0,2.0938819519239056
2014-02-10,137.619995,136.5292859285714,136.74455360114337,54.935801982943886,65.22304176484995,66.11982955779325,12.895832594478216,16.3210859546451,16.319679939946596,1.0041500770177265,0.016440873268486422,0.9877092037492401,136.05213925549648,137.5660004000001,139.0798615445037,2.200923396917494,0.5178334057241429,21575100.0,1.97495587729664
