Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,71.506683,81.69500085714286,81.8677854303002,38.161006552538915,22.38082513089058,29.245335023633007,19.094447934703357,19.07258383548474,31.63419802844135,-0.4615169397139738,-0.17542893420976602,-0.28608800550420777,80.4493896685172,81.54400180000003,82.63861393148287,2.684715263711359,0.04138969817557966,256589900.0,0.5263314368753664
2014-01-03,71.426781,81.56285757142857,81.67874697292685,37.68539690402806,12.786395654885688,22.305761080561865,19.606615988978433,18.128407714043938,31.043244047187237,-0.5317708414336835,-0.19654626874358055,-0.3352245726901029,79.92415325509734,81.28200080000003,82.63984834490273,3.341078053045899,0.19363136416774265,249664300.0,0.5866300903235648
2014-01-06,71.595474,81.43928585714285,81.54024724320327,39.402385489320515,10.283241050111151,15.150153945295768,19.893614814184627,18.17995394541284,29.426877145015947,-0.5655961508558676,-0.1842972625326117,-0.38129888832325587,79.80417750076403,81.00800020000004,82.21182289923605,2.9721081776217284,0.3471530731919313,256872500.0,0.5858018143788172
2014-01-07,72.287987,81.41999985714286,81.52421401077616,45.982488664015584,25.66426490380353,16.244633869600083,19.328797530184655,21.431069329503394,27.26825444874665,-0.5234297790258893,-0.11370471256210674,-0.40972506646378254,80.02949902481049,80.89199980000004,81.75450057518958,2.1324748487415808,0.8060856379427233,264030700.0,0.5816601155439888
2014-01-08,71.240334,81.37214228571428,81.35298520933934,39.07055717620114,25.198503896495932,20.382003283470166,19.35663765233358,19.259784171108958,28.72087982506157,-0.5785594902243361,-0.13506753900844282,-0.44349195121589324,79.85158447711764,80.65799860000004,81.46441272288244,1.9995887249362048,0.2408275796894752,250571900.0,0.6456913575359529
2014-01-09,71.400162,81.23214235714285,81.22858691476075,40.53885911152882,25.169467129916995,25.344078643405442,19.401466598150552,18.146938182081083,27.211473306756787,-0.6008000389954873,-0.12584647022367523,-0.47495356877181205,79.80805835088697,80.63399800000005,81.45993764911313,2.0486139087710398,0.3704505830239287,261405800.0,0.6241136860990648
2014-01-10,71.293617,81.11785671428571,81.104775726126,39.84943625936583,11.308415566944783,20.558795531119195,19.307846153244324,17.877364434329344,25.774289225605376,-0.6209504969900337,-0.1167975425745773,-0.5041529544154564,79.74334036771562,80.60399920000005,81.46465803228448,2.1355238966466277,0.32339331881765965,252957500.0,0.6376990372067928
2014-01-13,71.036148,80.98714285714286,80.95880589597586,38.160366008350735,12.588149742051094,16.35534414630425,19.73487638491419,16.758412338414146,28.1019157513104,-0.6527955168206319,-0.11891404992414034,-0.5338814668964915,79.4989903103659,80.47799980000005,81.4570092896342,2.432986635023578,0.2609840328642084,243596700.0,0.6633191547304825
2014-01-14,71.799698,80.95571464285715,80.94696550984574,45.533305871045535,21.506860111714307,15.134475140236688,19.484579999791013,18.827724231704238,26.123660818982387,-0.6017019851571916,-0.05425641460856012,-0.5474455705486315,79.79957738316766,80.36800080000003,80.9364242168324,1.4145515906185733,0.9415741726453212,252333800.0,0.6576772037239763
2014-01-15,71.728653,80.91857200000001,80.92603690853298,44.995862227426045,31.063310252098912,21.719440035288063,18.87049941238168,19.48419046752035,24.245207593468933,-0.561196363652698,-0.011000634483253169,-0.5501957291694448,79.84234094473179,80.47800140000004,81.11366185526829,1.5797123293577489,0.7454137247442107,244111900.0,0.651272409078325
