Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-02,51.07716,51.804999714285756,51.97527775021483,56.907810032205305,75.61985218451173,76.62992147241916,17.490685581217758,25.579295454937323,18.480089014819665,0.29649761252384366,0.003389958496303691,0.29310765402753997,51.877525789308834,52.18199899999995,52.48647221069106,1.1669664502163453,0.6445135350336809,904514900.0,0.6174453197269261
2014-01-03,52.181381,51.98285700000004,52.16524098351952,66.15148733967487,85.48284153872699,78.8615924185933,18.659080064543055,33.01764959926167,16.318310899606637,0.38489652660753393,0.07343109806399517,0.31146542854353876,51.3525053520917,52.39199979999995,53.431494247908205,3.9681418990548054,0.9848521327018267,931399800.0,0.6885536043900763
2014-01-06,52.58202,52.18571414285719,52.38454231905025,68.7691756120583,89.43139294728446,83.51136222350772,20.44600009049752,38.06916885377752,14.923925802676292,0.4824751228086299,0.1368077554120729,0.345667367396557,51.18846494893635,52.70200039999995,54.21553585106356,5.743749533513361,0.8660306070866803,959902900.0,0.7733945841886046
2014-01-07,52.943581,52.41999971428576,52.62393667651021,70.95236565721342,91.11626921322244,88.67683456641129,22.41669056059784,38.749077560500005,13.601924643140144,0.5829428876635276,0.18982041621357648,0.39312247144995116,51.501143829047855,53.15400079999995,54.80685777095204,6.219125356795702,0.8103714410960331,988743300.0,0.8421745967571977
2014-01-08,53.559196,52.71428557142862,52.91541191964218,74.25274863791658,90.50319101749523,90.35028439266738,24.437716105800614,38.395463006608395,12.556956828727388,0.705270214684731,0.24971819458782385,0.4555520200969071,51.99474889683046,53.69400079999995,55.39325270316944,6.329392028352975,0.8283798587832853,1014733100.0,0.9038156446899855
2014-01-09,53.940304,52.94571428571434,53.220023797023224,76.06568524956153,93.8473555057542,91.82227191215729,26.499331197732086,39.16567289637885,11.930986272874112,0.8241845567704615,0.2949060293388436,0.529278527431618,52.97383150409827,54.28000099999995,55.58617049590163,4.812709918342407,0.8521748145576448,1036536800.0,1.0789002845840072
2014-01-10,53.471256,53.14857142857148,53.420020757420126,69.5725974140459,92.56816509153805,92.30623720492916,27.482511327472515,35.83591974380713,15.261948985520382,0.8696680492106168,0.2723116174231991,0.5973564317874177,53.562850157936296,54.54400079999995,55.5251514420636,3.597648238754258,0.589690712340499,1014050900.0,1.125439463006361
2014-01-13,52.494076,53.25642871428577,53.46001812309744,58.38996267978457,78.9387524928684,88.45142436338688,26.930846860520607,31.707193343862773,21.244381176577132,0.815620437313747,0.17461120442106348,0.6410092328926835,53.48988470919552,54.52600079999995,55.562116890804376,3.800447770247723,0.11104754228159044,992940600.0,1.1024435399464143
2014-01-14,52.71883,53.36642878571434,53.52534917335112,59.983130593942136,66.85882816070784,79.45524858170477,26.41858699835325,29.504985624337458,19.76886299632634,0.782328200786985,0.1130551743154411,0.6692730264715439,53.36882144654154,54.480000999999945,55.59118055345835,4.079220018584094,0.2615146902449806,1010711600.0,1.0892509008458664
2014-01-15,53.735096,53.54928607142863,53.7206362169043,66.2716590392603,69.4524992041301,71.75002661923544,26.69828190399021,33.066021141419085,17.67429382416774,0.830292161333972,0.12881530788994255,0.7014768534440294,53.35389244501051,54.51600119999995,55.67810995498939,4.263367559649407,0.7039399488064075,1044399700.0,1.1307873819406318
2014-01-16,51.399632,53.56714321428577,53.57121778798373,47.71467346527777,58.693578497739644,65.00163528752587,25.141249755538215,26.518311782614628,29.250909853558973,0.6677531542259487,-0.026978959374464595,0.6947321136004133,52.313305056763916,53.99600059999996,55.678696143236,6.232667325498344,0.08518859647204371,981452900.0,1.1135500862030727
2014-01-17,51.07716,53.5678576428572,53.39772208291923,45.80740157638224,42.55523105969118,56.90043625385365,23.90520266630534,24.927593236944453,29.16674501287147,0.5064734289507058,-0.15060694771976602,0.6570803766704718,51.54768870345545,53.50600039999996,55.464312096544475,7.319970402962559,0.18442194310004098,947518400.0,1.112714116929143
2014-01-21,50.666748,53.5628576428572,53.191358871863336,43.428065082615,14.606194238181848,38.61833459853756,23.279677929066924,22.301538748659453,30.264107298832666,0.3408384598153944,-0.25299353348406195,0.5938319932994564,50.80118083250678,53.13199979999996,55.46281876749314,8.77369184772594,0.22498898072320753,919951000.0,1.1202393951481173
2014-01-22,50.715614,53.547857714285776,53.01917795561489,43.80232783448147,10.465672128592757,22.542365808821927,22.743918527783094,21.262905373507554,29.230242571798925,0.2111721967057889,-0.306127837274934,0.5173000339807229,50.38977535215213,52.72199999999996,55.05422464784779,8.847254079313503,0.3237738374048797,940792100.0,1.140809697679354
2014-01-23,49.562538,53.43714350000006,52.71262102819957,37.49791050805305,7.244892011772653,10.772252792849086,23.048323956876303,19.169454276937433,33.3536237721938,0.013044164962302318,-0.40340469521473643,0.41644886017703875,50.59782659101463,51.867999799999964,53.1381730089853,4.8977142511107,0.04809360177064781,905959900.0,1.3205112934447958
2014-01-24,48.204254,53.14642921428578,52.26160515777296,31.7084333656184,5.990437860054294,7.9003340001399,24.270545389600983,16.98207317972856,39.77564647828859,-0.25321611250011955,-0.5357319781417267,0.2825158656416071,49.06296146952724,51.21400059999996,53.36503973047269,8.400199575397851,0.06207244830875669,846902800.0,1.692346758894034
2014-01-27,47.696125,52.78928635714293,51.8013912700699,29.851594638704306,4.709758230010935,5.981696033945958,25.776484776394575,15.474699119759535,41.161150754169654,-0.5004204995433241,-0.6263490921479449,0.1259285926046208,47.983738023370115,50.52200079999996,53.0602635766298,10.04814827772951,0.1627615123692883,807227500.0,2.012019127818147
2014-01-28,48.468094,52.46214335714293,51.50787216739391,35.98481220262917,9.484729679762737,6.728308589942653,26.91208594997439,15.730791499218986,38.21096539297585,-0.625376648941355,-0.6010441932367807,-0.024332455704574374,47.85795743926271,50.07200079999996,52.28604416073721,8.843438749654485,0.39340705598403647,832008400.0,2.128283241491362
2014-01-29,46.982788,51.981429142857216,51.05082281174139,30.46554730416446,9.81171205039127,8.002066653388312,28.70852925577717,13.802908380280343,43.78394348488914,-0.837403208738202,-0.6504566024269021,-0.18694660631129992,47.55632141471765,49.30800079999996,51.05968018528227,7.1050513379658655,0.14947957648024462,777990300.0,2.29704429594705
2014-01-30,47.207577,51.48857185714292,50.684046303509206,32.08907842924918,10.321449688118088,9.872630472757363,30.376655182590756,12.97378822996281,41.1539072053215,-0.9764282090492529,-0.6315852821903624,-0.3448429268588905,47.66244387050077,48.82400039999997,49.98555692949916,4.758137473303783,0.2744399920743026,817931000.0,2.293823722919797
2014-01-31,46.357262,50.96785750000006,50.250173463041314,29.18683242967159,4.940649941918941,8.357937226809431,32.13054101839763,12.113520431631057,41.64199098716212,-1.1436251727225937,-0.6390257966909625,-0.5045993760316312,46.98750696808388,48.44399999999997,49.90049303191606,6.013099793229669,0.15190358697906034,784505900.0,2.3283446731166086
2014-02-03,45.291912,50.440714571428636,49.728817001302474,26.012505917152996,3.8263775464283154,6.362825725488446,34.16603050539948,10.834290799353003,44.20037342509824,-1.3485387462817897,-0.6751514962001268,-0.6733872500816629,45.81001975896723,47.949999799999965,50.0899798410327,8.925881334551068,0.12382831401946404,741528300.0,2.4763034185676456
2014-02-04,45.721954,49.92857157142863,49.335641267795474,29.352688050738895,3.339061435631056,4.035362974659436,36.056127886183944,10.041087405679935,40.964362240637655,-1.4586159706226738,-0.6281829764328087,-0.830432994189865,45.8946054418713,47.38599999999997,48.877394558128636,6.2946632259683,0.2968341118394745,772815200.0,2.4387171922698263
2014-02-05,45.995628,49.36214292857148,49.03222256542274,31.472848068145296,6.681727935144647,4.615722305734671,37.94336580974896,9.366275489510095,40.55718488351628,-1.505900064102029,-0.5403736559297312,-0.9655264081722978,45.85629143870217,47.181999799999964,48.50770816129776,5.619551383652006,0.4539873159280165,805350700.0,2.093896249475149
2014-02-06,47.15871,49.051428785714336,48.92792622336638,39.74864729817015,16.20814566651946,8.742978345765053,38.423848866196046,14.32761705584056,37.46219084827794,-1.4308560568382518,-0.3722637189327631,-1.0585923379054887,45.87984503715203,47.17199999999997,48.46415496284791,5.478482840871446,0.917132631532094,839256300.0,1.90456540936937
2014-02-07,48.22406,48.84214307142862,48.982869393584195,46.16220640844186,29.43659828861173,17.442157296758612,37.54659207702567,20.358253323779948,34.77002874859122,-1.268803275570754,-0.16816875013221222,-1.1006345254385417,45.36473152673944,47.55399999999997,49.74326847326049,9.20750503957828,0.9078988077099808,877132000.0,1.6880681503117023
2014-02-10,48.204506,48.66142892857148,49.027820141106304,46.065312938973406,43.06625314057933,29.57033236523684,36.369909130080444,21.361286486721205,32.76795908960729,-1.1289749908105122,-0.02267237229757635,-1.1063026185129359,45.984820920104866,48.14999999999996,50.31517907989506,8.993474890530004,0.7701855035604547,857501900.0,1.4788505834455705
